Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
3464.64,965000,193,-222.60665893554688,193,23.7257,12.2512,3371.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,965000,Hopper-v5,789
3450.88,970000,194,-236.9481658935547,194,24.6933,12.5935,3366.99,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,970000,Hopper-v5,789
3467.44,975000,195,-243.73704528808597,195,25.1796,12.7903,3440.59,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,975000,Hopper-v5,789
3472.11,980000,196,-261.3736877441406,196,23.8987,12.0862,3278.4,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,980000,Hopper-v5,789
3479.01,985000,197,-280.94952392578125,197,25.8571,11.7292,3289.35,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,985000,Hopper-v5,789
3444.47,990000,198,-252.46823120117188,198,24.5209,12.2421,3353.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,990000,Hopper-v5,789
3463.15,995000,199,-241.06141662597656,199,24.1349,12.2105,3366.22,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_23_q4_seed789_qstd1.0,995000,Hopper-v5,789
190.54,0,0,158.1358184814453,0,37.9634,18.2387,193.49,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,0,Hopper-v5,1024
323.81,5000,1,143.12425231933594,1,37.6059,22.526,321.57,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,5000,Hopper-v5,1024
304.89,10000,2,134.22572326660156,2,37.2089,21.8807,306.42,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,10000,Hopper-v5,1024
324.92,15000,3,119.0478057861328,3,36.7261,24.6572,312.29,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,15000,Hopper-v5,1024
351.54,20000,4,116.17829132080078,4,36.7188,23.4231,344.11,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,20000,Hopper-v5,1024
380.72,25000,5,92.3083038330078,5,36.204,27.4374,373.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,25000,Hopper-v5,1024
364.69,30000,6,78.42201232910156,6,36.6819,27.3561,361.52,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,30000,Hopper-v5,1024
367.17,35000,7,68.65149688720703,7,36.7313,26.5445,358.79,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,35000,Hopper-v5,1024
335.15,40000,8,70.80261993408203,8,37.0731,23.1905,355.89,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,40000,Hopper-v5,1024
409.21,45000,9,61.11078643798828,9,36.7675,23.3126,405.13,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,45000,Hopper-v5,1024
401.27,50000,10,62.97364044189453,10,36.8869,21.4284,395.21,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,50000,Hopper-v5,1024
408.45,55000,11,44.451290130615234,11,36.8728,20.6421,402.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,55000,Hopper-v5,1024
421.11,60000,12,54.55187225341797,12,34.7198,17.3144,411.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,60000,Hopper-v5,1024
419.2,65000,13,42.90557098388672,13,35.0906,17.5889,417.68,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,65000,Hopper-v5,1024
419.49,70000,14,25.73756599426269,14,33.2697,19.2464,423.17,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,70000,Hopper-v5,1024
411.04,75000,15,15.975549697875977,15,35.5533,19.5905,406.44,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,75000,Hopper-v5,1024
413.94,80000,16,-6.537921905517578,16,35.4359,21.7963,407.5,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,80000,Hopper-v5,1024
415.91,85000,17,-8.792940139770508,17,35.8354,20.6374,411.1,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,85000,Hopper-v5,1024
419.31,90000,18,-28.69043731689453,18,35.9389,21.3615,410.27,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,90000,Hopper-v5,1024
418.59,95000,19,-30.738182067871094,19,35.3543,20.325,412.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,95000,Hopper-v5,1024
420.84,100000,20,-45.008094787597656,20,35.3324,20.4195,415.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,100000,Hopper-v5,1024
422.07,105000,21,-53.01073455810547,21,35.3156,20.6038,414.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,105000,Hopper-v5,1024
426.96,110000,22,-39.91786575317383,22,34.9593,18.3118,416.74,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,110000,Hopper-v5,1024
422.68,115000,23,-69.70823669433594,23,35.1711,19.6304,416.09,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,115000,Hopper-v5,1024
421.6,120000,24,-70.88065338134766,24,35.844,18.9107,411.68,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,120000,Hopper-v5,1024
429.55,125000,25,-62.40465927124024,25,34.2377,17.2057,424.85,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,125000,Hopper-v5,1024
428.06,130000,26,-4.6533942222595215,26,34.4319,15.1098,413.59,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,130000,Hopper-v5,1024
430.22,135000,27,-68.78583526611328,27,34.9314,16.8402,422.27,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,135000,Hopper-v5,1024
430.04,140000,28,-44.869510650634766,28,33.5456,15.7816,433.27,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,140000,Hopper-v5,1024
526.81,145000,29,32.87981414794922,29,34.1589,14.2506,477.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,145000,Hopper-v5,1024
554.84,150000,30,-60.18910598754883,30,32.0136,17.4227,499.61,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,150000,Hopper-v5,1024
596.3,155000,31,27.2095947265625,31,33.9688,14.903,632.12,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,155000,Hopper-v5,1024
620.78,160000,32,29.38190078735352,32,32.4303,14.3395,628.4,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,160000,Hopper-v5,1024
636.98,165000,33,-27.550966262817383,33,32.9809,15.5072,735.17,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,165000,Hopper-v5,1024
949.23,170000,34,33.6468505859375,34,32.9172,14.0933,662.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,170000,Hopper-v5,1024
707.67,175000,35,67.24132537841797,35,32.3188,14.8969,713.4,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,175000,Hopper-v5,1024
669.59,180000,36,39.68486022949219,36,33.9121,15.5768,668.41,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,180000,Hopper-v5,1024
1112.06,185000,37,-6.415918350219727,37,32.2395,46.6256,829.2,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,185000,Hopper-v5,1024
2248.33,190000,38,0.9905993938446044,38,30.9841,13.1005,1404.14,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,190000,Hopper-v5,1024
724.58,195000,39,-29.77530670166016,39,33.1442,14.6458,703.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,195000,Hopper-v5,1024
728.59,200000,40,-96.74400329589844,40,34.2417,15.7929,732.83,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,200000,Hopper-v5,1024
1860.33,205000,41,-57.2990608215332,41,31.2417,13.7002,1026.09,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,205000,Hopper-v5,1024
1682.51,210000,42,-71.2665786743164,42,31.46,14.4357,1512.61,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,210000,Hopper-v5,1024
696.65,215000,43,-69.36490631103516,43,30.9736,14.673,1320.78,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,215000,Hopper-v5,1024
1060.41,220000,44,-119.42520904541016,44,30.8678,15.8121,1404.73,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,220000,Hopper-v5,1024
1721.46,225000,45,-35.708396911621094,45,30.1002,13.8219,2286.17,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,225000,Hopper-v5,1024
3083.73,230000,46,-35.52599334716797,46,30.1695,14.3844,2569.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,230000,Hopper-v5,1024
1057.05,235000,47,-69.83463287353516,47,31.6859,14.417,1645.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,235000,Hopper-v5,1024
1085.0,240000,48,-80.623046875,48,30.4147,16.384,1926.33,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,240000,Hopper-v5,1024
1059.76,245000,49,-79.1839828491211,49,30.5104,14.6208,1534.96,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,245000,Hopper-v5,1024
1026.31,250000,50,-171.8456268310547,50,30.9452,20.5255,1415.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,250000,Hopper-v5,1024
1090.37,255000,51,-188.10662841796875,51,30.9651,20.1834,1056.05,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,255000,Hopper-v5,1024
1033.82,260000,52,-154.67166137695312,52,31.6573,18.1679,1033.44,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,260000,Hopper-v5,1024
1027.6,265000,53,-184.11241149902344,53,31.8248,17.8726,1179.8,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,265000,Hopper-v5,1024
1020.13,270000,54,-144.4593048095703,54,31.1542,15.5198,985.0,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,270000,Hopper-v5,1024
2332.75,275000,55,-99.0564193725586,55,31.3214,14.1159,1210.05,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,275000,Hopper-v5,1024
3296.4,280000,56,-34.52378463745117,56,30.2591,13.4691,2008.59,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,280000,Hopper-v5,1024
3308.17,285000,57,-69.2259521484375,57,29.8157,13.8656,1825.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,285000,Hopper-v5,1024
3191.26,290000,58,-86.08123779296875,58,29.8583,14.3608,2079.21,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,290000,Hopper-v5,1024
2159.83,295000,59,-52.767215728759766,59,30.2778,14.01,1268.42,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,295000,Hopper-v5,1024
1137.73,300000,60,-91.0837631225586,60,31.0578,13.7476,1033.02,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,300000,Hopper-v5,1024
1103.4,305000,61,-106.9568862915039,61,31.2999,13.6346,1475.34,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,305000,Hopper-v5,1024
1277.09,310000,62,-81.29676055908203,62,31.2393,13.0566,1025.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,310000,Hopper-v5,1024
1078.46,315000,63,-66.4601058959961,63,30.1216,12.5687,1008.39,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,315000,Hopper-v5,1024
3234.98,320000,64,-27.816146850585938,64,30.1247,13.2028,1783.61,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,320000,Hopper-v5,1024
3434.23,325000,65,-19.12745857238769,65,29.7379,14.1324,2890.14,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,325000,Hopper-v5,1024
2046.12,330000,66,-73.48835754394531,66,31.235,13.2432,1647.66,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,330000,Hopper-v5,1024
1125.24,335000,67,-115.4007797241211,67,31.9203,13.2864,1183.76,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,335000,Hopper-v5,1024
3426.47,340000,68,-59.66967391967773,68,31.0517,13.9574,2591.0,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,340000,Hopper-v5,1024
1120.92,345000,69,-80.9512710571289,69,31.6628,13.3228,1313.64,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,345000,Hopper-v5,1024
1099.49,350000,70,-69.44498443603516,70,31.0277,13.5722,1239.9,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,350000,Hopper-v5,1024
3416.63,355000,71,-98.4627456665039,71,30.5881,14.3239,1820.55,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,355000,Hopper-v5,1024
3391.7,360000,72,-123.598876953125,72,30.394,13.5547,1607.68,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,360000,Hopper-v5,1024
1051.51,365000,73,-78.1796875,73,30.5173,12.9126,968.28,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,365000,Hopper-v5,1024
3341.95,370000,74,-60.2866096496582,74,29.8771,13.7503,2773.22,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,370000,Hopper-v5,1024
1087.87,375000,75,-229.85662841796875,75,31.1619,16.614,1000.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,375000,Hopper-v5,1024
3386.37,380000,76,-112.33006286621094,76,29.2398,14.769,2700.5,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,380000,Hopper-v5,1024
3375.22,385000,77,-153.81410217285156,77,29.8862,15.9792,2025.23,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,385000,Hopper-v5,1024
3437.77,390000,78,-103.2554931640625,78,30.875,15.8929,2913.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,390000,Hopper-v5,1024
3428.26,395000,79,-129.57952880859375,79,30.4795,14.3534,1928.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,395000,Hopper-v5,1024
3360.1,400000,80,-32.509952545166016,80,30.6802,17.9372,3353.91,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,400000,Hopper-v5,1024
3451.18,405000,81,-98.10736846923828,81,30.6016,15.3302,2300.36,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,405000,Hopper-v5,1024
3431.35,410000,82,-89.26341247558594,82,30.4567,14.4998,2283.2,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,410000,Hopper-v5,1024
3380.26,415000,83,-79.77438354492188,83,30.497,15.1007,2764.84,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,415000,Hopper-v5,1024
3449.77,420000,84,-63.724369049072266,84,30.0965,14.9712,2704.49,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,420000,Hopper-v5,1024
2957.23,425000,85,-160.71966552734375,85,29.8769,14.6828,1834.21,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,425000,Hopper-v5,1024
3455.27,430000,86,-48.799903869628906,86,30.0079,15.5561,3223.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,430000,Hopper-v5,1024
3422.84,435000,87,-29.501527786254883,87,30.1599,17.1919,3408.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,435000,Hopper-v5,1024
3401.5,440000,88,-148.54367065429688,88,29.796,15.1397,1924.4,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,440000,Hopper-v5,1024
3432.95,445000,89,-27.479082107543945,89,29.4233,16.2652,3391.09,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,445000,Hopper-v5,1024
3391.13,450000,90,-19.610822677612305,90,29.3478,16.2045,3363.99,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,450000,Hopper-v5,1024
3481.83,455000,91,-111.24947357177734,91,29.5028,13.8306,3011.66,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,455000,Hopper-v5,1024
3441.25,460000,92,-60.45940399169922,92,29.2515,14.8566,3079.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,460000,Hopper-v5,1024
3449.04,465000,93,-26.72895812988281,93,29.6485,16.5517,3410.82,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,465000,Hopper-v5,1024
3440.86,470000,94,-20.604551315307617,94,28.7947,15.6223,3421.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,470000,Hopper-v5,1024
3446.71,475000,95,-17.467737197875977,95,29.7456,16.2463,3321.39,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,475000,Hopper-v5,1024
3363.14,480000,96,-33.00920104980469,96,29.3026,15.8942,3319.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,480000,Hopper-v5,1024
3443.06,485000,97,-27.894824981689453,97,28.9853,16.0262,3405.69,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,485000,Hopper-v5,1024
3470.22,490000,98,-32.941490173339844,98,29.6513,16.6983,3438.33,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,490000,Hopper-v5,1024
3418.08,495000,99,-42.30767440795898,99,30.0517,16.2982,3388.5,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,495000,Hopper-v5,1024
3458.44,500000,100,-32.194732666015625,100,29.1551,15.7359,3433.75,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,500000,Hopper-v5,1024
3443.06,505000,101,-51.82525634765625,101,29.6993,16.5752,3417.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,505000,Hopper-v5,1024
3457.4,510000,102,-45.46734619140625,102,29.8886,16.333,3423.18,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,510000,Hopper-v5,1024
3393.64,515000,103,-43.17673873901367,103,29.3377,15.9071,3356.79,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,515000,Hopper-v5,1024
3445.35,520000,104,-39.82022476196289,104,29.172,15.8168,3393.43,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,520000,Hopper-v5,1024
3465.04,525000,105,-46.1959228515625,105,29.375,16.093,3364.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,525000,Hopper-v5,1024
3445.62,530000,106,-52.769779205322266,106,29.424,16.4674,3416.76,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,530000,Hopper-v5,1024
3451.63,535000,107,-51.20870590209961,107,28.9319,15.9123,3415.78,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,535000,Hopper-v5,1024
3481.64,540000,108,-81.58671569824219,108,29.4576,15.995,3360.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,540000,Hopper-v5,1024
3466.46,545000,109,-60.42742919921875,109,29.3087,16.3038,3253.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,545000,Hopper-v5,1024
3437.5,550000,110,-60.09861755371094,110,29.4646,16.5065,3423.15,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,550000,Hopper-v5,1024
3468.26,555000,111,-71.23255920410156,111,30.5067,16.9349,3412.07,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,555000,Hopper-v5,1024
3480.61,560000,112,-62.71490478515625,112,29.9441,16.3144,3261.16,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,560000,Hopper-v5,1024
3482.48,565000,113,-70.20521545410156,113,29.4058,16.1163,3446.07,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,565000,Hopper-v5,1024
3453.09,570000,114,-70.30316925048828,114,29.2689,16.2161,3416.61,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,570000,Hopper-v5,1024
3462.21,575000,115,-76.28157806396484,115,29.2937,16.3949,3426.82,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,575000,Hopper-v5,1024
3456.9,580000,116,-75.592041015625,116,29.3198,16.3981,3435.49,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,580000,Hopper-v5,1024
3467.69,585000,117,-75.2909164428711,117,29.2047,16.2156,3287.28,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,585000,Hopper-v5,1024
3386.92,590000,118,-77.99285888671875,118,29.2917,16.3326,3379.52,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,590000,Hopper-v5,1024
3463.53,595000,119,-167.92816162109375,119,29.9449,16.6278,2700.98,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,595000,Hopper-v5,1024
3461.64,600000,120,-88.53587341308594,120,29.5658,16.7018,3435.76,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,600000,Hopper-v5,1024
3455.91,605000,121,-89.57484436035156,121,29.6363,16.8062,3437.1,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,605000,Hopper-v5,1024
