Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
231,3411.67,231,1155000,57.0564,-3687.084228515625,2902.56,33.669,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1155000,Ant-v5,789
232,2748.25,232,1160000,55.8221,-3623.405517578125,4110.07,37.6478,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1160000,Ant-v5,789
233,2348.32,233,1165000,59.848,-3620.524658203125,3276.57,43.8249,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1165000,Ant-v5,789
234,3078.68,234,1170000,58.0292,-3774.6357421875,4644.66,33.3496,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1170000,Ant-v5,789
235,3945.56,235,1175000,58.6878,-3876.532958984375,4646.26,41.5922,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1175000,Ant-v5,789
236,3155.95,236,1180000,60.9475,-3824.82275390625,3107.93,40.8005,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1180000,Ant-v5,789
237,2519.26,237,1185000,59.3069,-3860.132080078125,2775.71,37.1688,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1185000,Ant-v5,789
238,-1031.52,238,1190000,74.1415,-4123.8955078125,-1387.84,319.5619,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1190000,Ant-v5,789
239,669.83,239,1195000,62.2921,-4201.2265625,921.41,37.8881,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1195000,Ant-v5,789
240,533.62,240,1200000,59.2709,-4270.66064453125,1141.94,25.9844,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1200000,Ant-v5,789
241,1999.5,241,1205000,60.1042,-4027.594970703125,2019.63,32.4499,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1205000,Ant-v5,789
242,2485.53,242,1210000,60.2191,-4270.958984375,3361.47,28.4367,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1210000,Ant-v5,789
243,2199.76,243,1215000,58.5163,-4197.38330078125,3024.46,34.7281,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1215000,Ant-v5,789
244,2180.91,244,1220000,59.4386,-4275.6318359375,3164.24,37.6681,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1220000,Ant-v5,789
245,2731.9,245,1225000,59.3337,-4228.810546875,3731.66,40.4825,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1225000,Ant-v5,789
246,2646.05,246,1230000,60.1823,-4370.03076171875,2983.07,32.1941,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1230000,Ant-v5,789
247,2023.16,247,1235000,60.1684,-4474.29052734375,2525.8,30.9227,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1235000,Ant-v5,789
248,2603.04,248,1240000,59.2835,-4409.6767578125,3082.04,32.9011,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1240000,Ant-v5,789
249,2488.39,249,1245000,58.9945,-4559.830078125,3479.78,35.0376,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1245000,Ant-v5,789
250,2615.0,250,1250000,60.302,-4496.4560546875,3031.53,38.6244,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1250000,Ant-v5,789
251,2695.47,251,1255000,59.6735,-4532.89599609375,3138.4,39.1605,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1255000,Ant-v5,789
252,3386.3,252,1260000,60.7792,-4624.38330078125,4181.35,38.7569,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1260000,Ant-v5,789
253,3586.23,253,1265000,60.3407,-4623.22607421875,3118.37,43.728,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1265000,Ant-v5,789
254,2997.87,254,1270000,61.4387,-4570.923828125,3159.97,44.6504,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1270000,Ant-v5,789
255,2149.64,255,1275000,61.0499,-4802.43408203125,2869.1,34.2736,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1275000,Ant-v5,789
256,3264.46,256,1280000,61.1807,-4657.107421875,2832.55,43.6588,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1280000,Ant-v5,789
257,3613.62,257,1285000,61.8059,-4797.49267578125,4782.46,45.3102,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1285000,Ant-v5,789
258,3515.06,258,1290000,61.0766,-4902.3017578125,3533.58,41.1226,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1290000,Ant-v5,789
259,4608.57,259,1295000,62.6412,-4969.43359375,4750.92,48.2564,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1295000,Ant-v5,789
260,3957.2,260,1300000,61.8416,-4681.91455078125,3766.95,50.2639,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1300000,Ant-v5,789
261,3638.24,261,1305000,61.999,-4883.54541015625,3841.13,48.6847,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1305000,Ant-v5,789
262,3738.23,262,1310000,61.5974,-5020.22412109375,4291.27,45.6299,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1310000,Ant-v5,789
263,4143.46,263,1315000,64.1597,-5105.49560546875,4554.21,51.2669,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1315000,Ant-v5,789
264,3491.5,264,1320000,61.5281,-5204.7822265625,3484.25,44.8859,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1320000,Ant-v5,789
265,3785.22,265,1325000,64.2282,-5182.88720703125,4596.04,53.3506,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1325000,Ant-v5,789
266,3855.32,266,1330000,60.8756,-5355.38720703125,4247.15,43.2777,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1330000,Ant-v5,789
267,4831.32,267,1335000,63.4091,-5378.13671875,4820.97,53.6647,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1335000,Ant-v5,789
268,4532.32,268,1340000,63.0712,-5381.7119140625,4059.08,47.1466,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1340000,Ant-v5,789
269,4287.89,269,1345000,65.1094,-5444.298828125,4581.11,57.5255,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1345000,Ant-v5,789
270,3716.92,270,1350000,63.2639,-5503.5048828125,4585.32,50.5402,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1350000,Ant-v5,789
271,3391.59,271,1355000,63.1156,-5558.29931640625,3843.8,49.892,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1355000,Ant-v5,789
272,4149.6,272,1360000,64.1647,-5697.2099609375,5085.03,50.8389,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1360000,Ant-v5,789
273,4509.72,273,1365000,64.7056,-5578.23291015625,4471.73,51.7811,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1365000,Ant-v5,789
274,3889.65,274,1370000,64.0038,-5536.818359375,4053.86,55.6052,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1370000,Ant-v5,789
275,4674.8,275,1375000,64.2458,-5855.13720703125,4520.01,50.472,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1375000,Ant-v5,789
276,4098.31,276,1380000,64.025,-5792.16015625,4173.67,50.0239,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1380000,Ant-v5,789
277,4409.1,277,1385000,64.1444,-5850.255859375,4985.13,51.5581,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1385000,Ant-v5,789
278,4686.07,278,1390000,64.0401,-5854.3974609375,4433.01,52.9407,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1390000,Ant-v5,789
279,4204.69,279,1395000,64.7085,-5899.20947265625,4261.86,55.8896,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1395000,Ant-v5,789
280,4007.3,280,1400000,62.7466,-5889.0849609375,4801.98,47.2338,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1400000,Ant-v5,789
281,4373.56,281,1405000,64.073,-5897.56494140625,4678.23,51.9512,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1405000,Ant-v5,789
282,4783.4,282,1410000,68.1955,-6040.44677734375,4975.36,59.4251,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1410000,Ant-v5,789
283,4467.87,283,1415000,65.2225,-6118.35791015625,4753.08,51.7561,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1415000,Ant-v5,789
284,3652.35,284,1420000,64.5028,-6030.3662109375,4355.86,49.7072,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1420000,Ant-v5,789
285,3820.74,285,1425000,63.8132,-6213.0419921875,4732.69,51.3824,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1425000,Ant-v5,789
286,3450.9,286,1430000,62.7889,-6152.89111328125,4025.21,49.049,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1430000,Ant-v5,789
287,4126.9,287,1435000,65.5801,-6222.9873046875,4016.16,53.0061,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1435000,Ant-v5,789
288,3783.0,288,1440000,62.324,-6402.75,4661.35,46.0029,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1440000,Ant-v5,789
289,3911.83,289,1445000,64.6894,-6245.8408203125,4441.89,49.8176,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1445000,Ant-v5,789
290,3958.42,290,1450000,64.1956,-6305.3466796875,4429.03,52.5178,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1450000,Ant-v5,789
291,4267.06,291,1455000,65.3909,-6361.5546875,4095.85,51.2144,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1455000,Ant-v5,789
292,4180.37,292,1460000,66.0153,-6490.12353515625,5262.16,57.0515,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1460000,Ant-v5,789
293,4374.14,293,1465000,65.1215,-6411.19970703125,4581.03,53.0047,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1465000,Ant-v5,789
294,3247.16,294,1470000,65.9737,-6534.04150390625,4247.71,54.241,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1470000,Ant-v5,789
295,4862.94,295,1475000,65.615,-6622.21142578125,4480.38,53.8627,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1475000,Ant-v5,789
296,4146.52,296,1480000,68.3177,-6528.5751953125,4841.78,59.498,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1480000,Ant-v5,789
297,4207.91,297,1485000,66.2562,-6664.31103515625,4817.48,53.8492,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1485000,Ant-v5,789
298,4324.3,298,1490000,65.1253,-6694.4931640625,5491.47,49.0688,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1490000,Ant-v5,789
299,3951.41,299,1495000,64.4421,-6618.50830078125,4035.18,49.482,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1495000,Ant-v5,789
300,3636.49,300,1500000,66.6741,-6819.0888671875,5084.23,59.7327,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1500000,Ant-v5,789
301,4305.82,301,1505000,65.1472,-6904.43603515625,4860.31,52.6873,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1505000,Ant-v5,789
302,4572.36,302,1510000,68.4653,-6908.390625,4484.46,62.4496,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1510000,Ant-v5,789
303,3764.32,303,1515000,67.4563,-6899.7744140625,5047.23,60.3427,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1515000,Ant-v5,789
304,4384.67,304,1520000,66.5478,-6943.28369140625,4568.76,57.4682,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1520000,Ant-v5,789
305,4524.37,305,1525000,67.7997,-7012.2900390625,5127.48,57.941,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1525000,Ant-v5,789
306,4726.71,306,1530000,67.0634,-7120.78369140625,3869.24,57.9529,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1530000,Ant-v5,789
307,5013.7,307,1535000,67.3365,-7315.20703125,5395.38,61.1622,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1535000,Ant-v5,789
308,4274.05,308,1540000,64.9222,-7088.20703125,5060.18,50.5245,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1540000,Ant-v5,789
309,4825.4,309,1545000,71.1636,-7352.03515625,5233.26,62.2463,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1545000,Ant-v5,789
310,4181.42,310,1550000,70.1005,-7403.32275390625,4892.83,61.025,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1550000,Ant-v5,789
311,4259.68,311,1555000,67.1672,-7258.8388671875,4953.26,57.3469,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1555000,Ant-v5,789
312,4082.1,312,1560000,68.0613,-7303.984375,3787.94,62.3066,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1560000,Ant-v5,789
313,3365.11,313,1565000,65.3175,-7323.98876953125,4678.95,52.3617,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1565000,Ant-v5,789
314,4336.13,314,1570000,67.1142,-7416.62255859375,5100.6,54.7265,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1570000,Ant-v5,789
315,3735.84,315,1575000,67.1893,-7327.88330078125,4650.3,57.9137,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1575000,Ant-v5,789
316,4744.05,316,1580000,69.6418,-7606.615234375,5520.84,61.1587,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1580000,Ant-v5,789
317,4109.55,317,1585000,68.6581,-7682.0107421875,4764.84,59.1709,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1585000,Ant-v5,789
318,4935.6,318,1590000,66.954,-7564.77783203125,4912.85,55.0856,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1590000,Ant-v5,789
319,4295.9,319,1595000,69.8193,-7641.37353515625,4674.47,63.1826,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1595000,Ant-v5,789
320,4735.35,320,1600000,69.4297,-7782.7978515625,5225.57,62.13,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1600000,Ant-v5,789
321,4551.95,321,1605000,71.0976,-7752.03515625,5448.13,64.0327,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1605000,Ant-v5,789
322,5068.01,322,1610000,66.2308,-7613.9296875,5279.95,52.7303,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1610000,Ant-v5,789
323,3675.27,323,1615000,65.9917,-7673.63818359375,5171.63,50.3109,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1615000,Ant-v5,789
324,4801.61,324,1620000,71.4218,-8092.849609375,4971.29,65.2971,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1620000,Ant-v5,789
325,4671.78,325,1625000,66.9458,-8118.95849609375,5601.85,59.7063,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1625000,Ant-v5,789
326,4903.14,326,1630000,69.5139,-8103.7978515625,5638.95,60.6745,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1630000,Ant-v5,789
327,4449.23,327,1635000,71.1888,-8279.796875,5275.3,62.9223,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1635000,Ant-v5,789
328,4295.6,328,1640000,69.0929,-7954.4453125,4279.34,58.6051,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1640000,Ant-v5,789
329,4437.21,329,1645000,71.4056,-8204.9912109375,4900.31,61.476,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1645000,Ant-v5,789
330,4546.08,330,1650000,67.7279,-8083.47119140625,5502.08,56.9112,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1650000,Ant-v5,789
331,3905.22,331,1655000,70.0669,-8148.45263671875,5172.64,58.5025,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1655000,Ant-v5,789
332,4104.94,332,1660000,71.5264,-8359.8818359375,5023.19,63.8909,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1660000,Ant-v5,789
333,4797.93,333,1665000,68.9805,-8460.3154296875,4670.81,61.0825,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1665000,Ant-v5,789
334,4656.64,334,1670000,70.6928,-8459.779296875,4413.39,63.6338,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1670000,Ant-v5,789
335,5180.21,335,1675000,69.5258,-8348.8583984375,5376.12,58.0424,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1675000,Ant-v5,789
336,4544.34,336,1680000,68.4624,-8433.1044921875,5359.22,57.733,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1680000,Ant-v5,789
337,4127.69,337,1685000,72.4348,-8644.5888671875,5483.45,66.7816,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1685000,Ant-v5,789
338,4275.11,338,1690000,71.3422,-8613.5537109375,5460.65,60.5012,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1690000,Ant-v5,789
339,4456.13,339,1695000,71.5815,-8737.369140625,5356.86,63.7422,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1695000,Ant-v5,789
340,4283.68,340,1700000,71.1052,-8779.9970703125,5396.82,66.3519,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1700000,Ant-v5,789
341,4552.64,341,1705000,70.4814,-8651.3505859375,4803.35,62.514,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1705000,Ant-v5,789
342,3806.39,342,1710000,68.2646,-8629.0302734375,5586.46,59.538,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1710000,Ant-v5,789
343,4502.48,343,1715000,71.6095,-8871.7666015625,5112.29,65.3885,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1715000,Ant-v5,789
344,4039.14,344,1720000,71.8245,-8931.4423828125,5669.91,63.8937,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1720000,Ant-v5,789
345,4758.26,345,1725000,69.0388,-8742.890625,4910.49,59.517,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1725000,Ant-v5,789
346,4653.42,346,1730000,72.0059,-8869.9453125,5181.91,65.6179,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1730000,Ant-v5,789
347,4654.11,347,1735000,69.8801,-8940.099609375,5659.73,58.2028,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1735000,Ant-v5,789
348,4604.76,348,1740000,72.6196,-8990.5986328125,5247.35,66.3613,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1740000,Ant-v5,789
349,4144.73,349,1745000,70.3203,-9042.7265625,5444.0,64.2,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1745000,Ant-v5,789
350,4938.59,350,1750000,72.4707,-9287.1044921875,4918.33,66.7801,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1750000,Ant-v5,789
351,4664.82,351,1755000,71.3267,-9136.1806640625,5342.41,63.8486,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1755000,Ant-v5,789
352,4778.3,352,1760000,73.2706,-9246.388671875,4613.0,67.1692,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1760000,Ant-v5,789
353,5088.64,353,1765000,69.3623,-8916.7080078125,5273.87,58.6263,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1765000,Ant-v5,789
354,4550.89,354,1770000,70.5531,-9401.82421875,5644.81,61.476,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1770000,Ant-v5,789
355,5181.09,355,1775000,72.8992,-9260.57421875,5314.1,65.4395,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1775000,Ant-v5,789
356,4298.56,356,1780000,72.7648,-9368.646484375,5695.13,65.5971,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1780000,Ant-v5,789
357,4985.21,357,1785000,72.6583,-9358.197265625,4853.1,63.1618,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1785000,Ant-v5,789
358,4977.12,358,1790000,71.0659,-9339.1484375,5538.4,63.7111,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1790000,Ant-v5,789
359,4995.72,359,1795000,70.7926,-9303.7548828125,4637.05,61.198,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1795000,Ant-v5,789
360,4681.98,360,1800000,68.219,-9211.6484375,5707.06,55.6562,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1800000,Ant-v5,789
