Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
213,67.5327,336.65,878.76,1065000,-7743.74951171875,213,29.9738,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1065000,Ant-v5,1024
214,66.4055,406.67,947.28,1070000,-7753.87744140625,214,28.9113,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1070000,Ant-v5,1024
215,70.5762,337.28,803.01,1075000,-8096.97998046875,215,30.5756,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1075000,Ant-v5,1024
216,69.1706,342.33,992.64,1080000,-8108.82958984375,216,29.8872,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1080000,Ant-v5,1024
217,67.9543,410.22,967.55,1085000,-8108.5537109375,217,30.1544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1085000,Ant-v5,1024
218,66.2227,319.92,936.63,1090000,-8101.5927734375,218,28.5857,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1090000,Ant-v5,1024
219,69.023,381.52,1070.38,1095000,-8424.462890625,219,30.3877,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1095000,Ant-v5,1024
220,68.7496,418.03,829.43,1100000,-8407.96875,220,29.6167,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1100000,Ant-v5,1024
221,70.0761,391.41,856.54,1105000,-8658.0146484375,221,30.5594,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1105000,Ant-v5,1024
222,68.7317,369.48,1056.29,1110000,-8649.0791015625,222,30.305,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1110000,Ant-v5,1024
223,68.1204,367.35,1017.91,1115000,-8846.138671875,223,29.8164,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1115000,Ant-v5,1024
224,69.6815,344.94,934.7,1120000,-8954.4814453125,224,29.9823,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1120000,Ant-v5,1024
225,68.3282,330.67,933.84,1125000,-9063.310546875,225,30.0332,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1125000,Ant-v5,1024
226,68.4796,397.46,850.56,1130000,-9071.927734375,226,29.937,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1130000,Ant-v5,1024
227,69.3992,379.17,1017.49,1135000,-9210.8818359375,227,30.2906,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1135000,Ant-v5,1024
228,69.6353,342.35,955.9,1140000,-9352.087890625,228,30.2168,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1140000,Ant-v5,1024
229,66.4169,432.47,765.26,1145000,-9158.9638671875,229,30.0923,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1145000,Ant-v5,1024
230,70.0219,344.06,784.46,1150000,-9535.443359375,230,30.6251,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1150000,Ant-v5,1024
231,68.0162,401.95,963.75,1155000,-9505.142578125,231,30.0264,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1155000,Ant-v5,1024
232,70.6875,425.58,1032.11,1160000,-9544.162109375,232,30.5495,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1160000,Ant-v5,1024
233,69.0543,334.92,1015.2,1165000,-9893.291015625,233,29.8273,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1165000,Ant-v5,1024
234,70.0357,400.2,967.26,1170000,-9970.255859375,234,30.5436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1170000,Ant-v5,1024
235,70.7539,311.61,883.83,1175000,-10148.7470703125,235,30.2893,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1175000,Ant-v5,1024
236,70.7983,368.81,927.9,1180000,-10105.3662109375,236,30.9677,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1180000,Ant-v5,1024
237,70.221,371.77,956.95,1185000,-10282.3046875,237,30.3135,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1185000,Ant-v5,1024
238,67.8975,323.54,772.85,1190000,-10197.12109375,238,29.5895,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1190000,Ant-v5,1024
239,67.4133,315.23,951.0,1195000,-10327.75390625,239,30.1456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1195000,Ant-v5,1024
240,71.6943,389.95,894.0,1200000,-10500.779296875,240,30.1288,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1200000,Ant-v5,1024
241,68.9013,393.71,1015.22,1205000,-10653.935546875,241,30.4812,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1205000,Ant-v5,1024
242,69.619,289.3,950.27,1210000,-10522.2451171875,242,30.044,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1210000,Ant-v5,1024
243,69.9921,313.39,1036.2,1215000,-10861.5859375,243,30.1655,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1215000,Ant-v5,1024
244,68.6521,301.98,952.72,1220000,-10774.9853515625,244,29.7916,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1220000,Ant-v5,1024
245,68.5276,288.19,865.99,1225000,-10951.412109375,245,30.0964,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1225000,Ant-v5,1024
246,70.6537,342.02,982.98,1230000,-11234.15234375,246,30.5137,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1230000,Ant-v5,1024
247,67.762,286.51,815.53,1235000,-10973.255859375,247,29.8752,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1235000,Ant-v5,1024
248,69.6914,339.49,1044.5,1240000,-11140.41796875,248,29.9001,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1240000,Ant-v5,1024
249,69.548,310.37,898.27,1245000,-11369.568359375,249,29.9474,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1245000,Ant-v5,1024
250,67.3652,299.22,982.42,1250000,-11151.599609375,250,28.9514,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1250000,Ant-v5,1024
251,69.2652,371.81,847.84,1255000,-11462.2861328125,251,29.7161,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1255000,Ant-v5,1024
252,65.6285,335.12,1031.42,1260000,-11294.5283203125,252,28.3834,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1260000,Ant-v5,1024
253,65.8952,253.5,969.14,1265000,-11310.880859375,253,28.5473,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1265000,Ant-v5,1024
254,68.0665,380.27,1004.93,1270000,-11621.8046875,254,29.7842,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1270000,Ant-v5,1024
255,65.462,315.97,913.68,1275000,-11428.0947265625,255,28.9543,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1275000,Ant-v5,1024
256,66.825,417.95,956.19,1280000,-11689.69921875,256,28.9603,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1280000,Ant-v5,1024
257,68.0435,335.52,967.45,1285000,-12162.0927734375,257,29.523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1285000,Ant-v5,1024
258,65.1201,406.53,994.42,1290000,-11667.505859375,258,28.3331,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1290000,Ant-v5,1024
259,68.2843,361.37,937.14,1295000,-12257.0537109375,259,29.844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1295000,Ant-v5,1024
260,67.103,382.94,973.69,1300000,-12271.9375,260,29.5179,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1300000,Ant-v5,1024
261,69.884,279.53,882.1,1305000,-12272.2685546875,261,30.31,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1305000,Ant-v5,1024
262,70.3771,308.53,900.2,1310000,-12369.099609375,262,30.0407,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1310000,Ant-v5,1024
263,70.0174,334.95,1055.21,1315000,-12836.623046875,263,30.0034,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1315000,Ant-v5,1024
264,70.234,342.6,922.2,1320000,-12675.3388671875,264,30.0079,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1320000,Ant-v5,1024
265,67.6513,324.1,955.24,1325000,-12737.8232421875,265,29.9491,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1325000,Ant-v5,1024
266,68.8188,289.31,1001.64,1330000,-12792.533203125,266,29.6962,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1330000,Ant-v5,1024
267,71.8232,326.18,1008.75,1335000,-13271.451171875,267,30.6632,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1335000,Ant-v5,1024
268,66.5882,347.01,845.58,1340000,-12803.658203125,268,29.365,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1340000,Ant-v5,1024
269,66.8085,354.09,934.39,1345000,-12873.333984375,269,29.5515,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1345000,Ant-v5,1024
270,69.9229,367.23,950.3,1350000,-13228.6884765625,270,30.4774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1350000,Ant-v5,1024
271,68.6485,382.69,946.3,1355000,-13336.359375,271,30.0486,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1355000,Ant-v5,1024
272,68.8484,295.29,949.71,1360000,-13308.234375,272,29.7058,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1360000,Ant-v5,1024
273,70.9902,267.58,995.11,1365000,-13650.1376953125,273,30.1388,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1365000,Ant-v5,1024
274,69.7272,340.82,927.25,1370000,-13612.2509765625,274,30.0237,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1370000,Ant-v5,1024
275,66.62,326.74,802.77,1375000,-13287.86328125,275,29.331,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1375000,Ant-v5,1024
276,72.0742,330.81,974.15,1380000,-13890.3486328125,276,30.8874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1380000,Ant-v5,1024
277,67.7305,344.67,986.85,1385000,-13469.701171875,277,29.7481,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1385000,Ant-v5,1024
278,71.2433,302.53,895.86,1390000,-14245.8115234375,278,30.3254,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1390000,Ant-v5,1024
279,72.8907,314.87,977.02,1395000,-14083.5185546875,279,30.7828,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1395000,Ant-v5,1024
280,69.3704,396.72,841.05,1400000,-14153.970703125,280,30.1755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1400000,Ant-v5,1024
281,70.6758,312.0,926.29,1405000,-14499.2236328125,281,30.4875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1405000,Ant-v5,1024
282,71.9302,251.18,939.87,1410000,-14339.48046875,282,30.4141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1410000,Ant-v5,1024
283,68.1907,327.44,829.82,1415000,-14057.1083984375,283,29.6917,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1415000,Ant-v5,1024
284,70.2613,337.22,852.63,1420000,-14320.818359375,284,30.1288,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1420000,Ant-v5,1024
285,69.9478,311.85,976.64,1425000,-14459.46875,285,29.9937,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1425000,Ant-v5,1024
286,69.0381,326.42,937.99,1430000,-14501.048828125,286,29.7666,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1430000,Ant-v5,1024
287,71.0279,304.06,925.35,1435000,-14675.4951171875,287,29.883,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1435000,Ant-v5,1024
288,69.9453,267.34,972.91,1440000,-14822.1318359375,288,29.7581,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1440000,Ant-v5,1024
289,72.2083,312.97,779.56,1445000,-14823.0419921875,289,30.5293,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1445000,Ant-v5,1024
290,71.4377,339.25,828.92,1450000,-15252.345703125,290,30.5155,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1450000,Ant-v5,1024
291,72.2304,286.65,962.42,1455000,-15550.6611328125,291,30.783,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1455000,Ant-v5,1024
292,71.218,301.33,882.97,1460000,-15361.5126953125,292,30.4448,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1460000,Ant-v5,1024
293,71.2703,328.17,982.69,1465000,-15768.6943359375,293,31.1776,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1465000,Ant-v5,1024
294,70.6838,359.68,921.6,1470000,-15361.66015625,294,30.4488,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1470000,Ant-v5,1024
295,71.4277,328.44,867.47,1475000,-15460.4619140625,295,30.421,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1475000,Ant-v5,1024
296,71.5654,294.92,854.01,1480000,-15729.490234375,296,30.5638,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1480000,Ant-v5,1024
297,73.8737,371.36,764.89,1485000,-15749.75,297,31.19,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1485000,Ant-v5,1024
298,72.8309,283.25,913.81,1490000,-16230.4912109375,298,30.8609,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1490000,Ant-v5,1024
299,72.3916,240.53,781.59,1495000,-16114.1533203125,299,30.4001,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1495000,Ant-v5,1024
300,72.2402,323.09,964.57,1500000,-16111.330078125,300,30.7631,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1500000,Ant-v5,1024
301,71.4996,336.36,869.94,1505000,-16119.8232421875,301,30.5831,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1505000,Ant-v5,1024
302,73.7138,296.98,966.42,1510000,-16229.49609375,302,30.3078,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1510000,Ant-v5,1024
303,72.038,240.25,864.43,1515000,-16368.4287109375,303,30.3815,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1515000,Ant-v5,1024
304,72.0372,292.8,912.32,1520000,-16499.046875,304,30.1874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1520000,Ant-v5,1024
305,71.5836,310.89,870.08,1525000,-16609.591796875,305,30.3213,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1525000,Ant-v5,1024
306,73.467,250.14,949.26,1530000,-16810.37109375,306,30.846,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1530000,Ant-v5,1024
307,74.4235,322.19,958.92,1535000,-16991.671875,307,30.8157,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1535000,Ant-v5,1024
308,71.7722,296.51,810.17,1540000,-16921.154296875,308,30.8456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1540000,Ant-v5,1024
309,72.9784,285.93,916.44,1545000,-16776.26171875,309,30.566,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1545000,Ant-v5,1024
310,70.5417,293.49,957.02,1550000,-16630.451171875,310,30.3148,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1550000,Ant-v5,1024
311,72.8662,313.08,819.71,1555000,-17031.578125,311,30.0877,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1555000,Ant-v5,1024
312,69.4091,298.62,773.44,1560000,-16549.484375,312,29.758,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1560000,Ant-v5,1024
313,70.0301,220.58,759.55,1565000,-16785.6171875,313,29.9284,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1565000,Ant-v5,1024
314,71.3326,301.55,757.75,1570000,-17099.7265625,314,30.1371,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1570000,Ant-v5,1024
315,69.6428,228.97,819.72,1575000,-17124.115234375,315,30.0391,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1575000,Ant-v5,1024
316,72.3557,322.84,823.72,1580000,-17205.87890625,316,30.409,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1580000,Ant-v5,1024
317,70.968,309.8,871.78,1585000,-17454.30859375,317,30.5682,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1585000,Ant-v5,1024
318,70.3115,268.5,667.88,1590000,-17160.58984375,318,30.0466,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1590000,Ant-v5,1024
319,70.0063,232.06,776.53,1595000,-17274.853515625,319,29.9638,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1595000,Ant-v5,1024
320,71.9524,272.4,966.74,1600000,-17552.654296875,320,30.3434,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1600000,Ant-v5,1024
321,72.0111,307.14,859.91,1605000,-17747.970703125,321,30.516,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1605000,Ant-v5,1024
322,72.0627,267.85,780.19,1610000,-17498.04296875,322,30.1751,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1610000,Ant-v5,1024
323,71.4587,304.17,766.43,1615000,-17901.755859375,323,30.2988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1615000,Ant-v5,1024
324,71.8942,323.14,852.04,1620000,-17729.552734375,324,30.506,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1620000,Ant-v5,1024
325,69.7579,204.49,702.7,1625000,-17644.17578125,325,29.7181,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1625000,Ant-v5,1024
326,72.621,279.98,907.75,1630000,-18055.8515625,326,30.8039,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1630000,Ant-v5,1024
327,71.4107,293.42,941.91,1635000,-17899.498046875,327,30.367,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1635000,Ant-v5,1024
328,73.2228,275.78,911.76,1640000,-18113.462890625,328,30.8314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1640000,Ant-v5,1024
329,72.8865,199.91,868.78,1645000,-17950.31640625,329,30.4149,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1645000,Ant-v5,1024
330,71.2298,307.93,959.78,1650000,-17987.759765625,330,29.9559,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1650000,Ant-v5,1024
331,68.6102,304.12,717.16,1655000,-17777.185546875,331,29.4606,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1655000,Ant-v5,1024
332,70.7906,280.98,847.8,1660000,-18000.79296875,332,30.2048,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1660000,Ant-v5,1024
333,71.2091,316.67,862.3,1665000,-18091.306640625,333,30.258,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1665000,Ant-v5,1024
334,72.2591,283.87,710.17,1670000,-18057.3828125,334,30.3745,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1670000,Ant-v5,1024
335,72.489,306.23,766.84,1675000,-17924.72265625,335,30.0194,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1675000,Ant-v5,1024
336,71.1275,318.92,813.6,1680000,-17807.921875,336,30.2377,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1680000,Ant-v5,1024
337,72.183,262.46,667.06,1685000,-18241.681640625,337,30.9113,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1685000,Ant-v5,1024
338,71.8472,226.76,765.7,1690000,-18368.439453125,338,30.7362,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1690000,Ant-v5,1024
339,72.9187,242.56,742.47,1695000,-18370.591796875,339,30.765,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1695000,Ant-v5,1024
340,73.2272,200.57,673.71,1700000,-18247.068359375,340,30.38,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1700000,Ant-v5,1024
341,71.557,323.98,684.62,1705000,-18277.396484375,341,30.7096,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1705000,Ant-v5,1024
342,69.8352,317.67,732.19,1710000,-18063.521484375,342,30.1295,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1710000,Ant-v5,1024
343,72.8199,266.24,706.2,1715000,-18556.267578125,343,30.5685,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1715000,Ant-v5,1024
344,71.4854,273.53,820.42,1720000,-18359.978515625,344,30.7874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1720000,Ant-v5,1024
345,71.5912,284.32,820.72,1725000,-18438.333984375,345,30.8528,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1725000,Ant-v5,1024
346,70.2213,304.51,768.75,1730000,-18377.751953125,346,30.5133,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1730000,Ant-v5,1024
347,72.5634,238.28,913.63,1735000,-18466.73828125,347,30.5342,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1735000,Ant-v5,1024
348,72.8459,304.36,811.75,1740000,-18639.865234375,348,30.7372,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1740000,Ant-v5,1024
