Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
42,42,210000,17.739,2672.56,-716.6201782226562,26.2723,3034.46,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,210000,Hopper-v5,42
43,43,215000,29.1501,2389.46,-1140.63916015625,26.8111,3079.48,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,215000,Hopper-v5,42
44,44,220000,18.6926,2668.07,-845.8513793945312,26.8861,2994.64,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,220000,Hopper-v5,42
45,45,225000,18.0681,2860.25,-947.6209716796876,27.5656,2964.37,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,225000,Hopper-v5,42
46,46,230000,18.9985,2037.0,-1281.3072509765625,27.2862,3109.99,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,230000,Hopper-v5,42
47,47,235000,34.0864,2097.66,-1503.80078125,27.0804,3117.01,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,235000,Hopper-v5,42
48,48,240000,18.3734,3017.22,-811.0175170898438,27.3132,3034.88,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,240000,Hopper-v5,42
49,49,245000,28.0479,2506.2,-1311.2772216796875,26.8453,3065.85,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,245000,Hopper-v5,42
50,50,250000,17.1462,2742.53,-931.0670166015624,27.2582,3069.43,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,250000,Hopper-v5,42
51,51,255000,21.5974,2341.52,-1294.0230712890625,27.3987,3071.63,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,255000,Hopper-v5,42
52,52,260000,17.2025,2010.88,-1289.808837890625,26.9957,3127.77,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,260000,Hopper-v5,42
53,53,265000,17.2263,2890.51,-837.8526000976562,25.8709,3035.07,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,265000,Hopper-v5,42
54,54,270000,17.714,2370.34,-1104.57275390625,27.0744,3109.18,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,270000,Hopper-v5,42
55,55,275000,24.1575,1593.8,-2235.9365234375,26.7356,2501.84,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,275000,Hopper-v5,42
56,56,280000,44.7745,1519.47,-1936.775390625,26.7799,2938.52,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,280000,Hopper-v5,42
57,57,285000,36.9714,1876.65,-1949.9791259765625,27.102,3167.93,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,285000,Hopper-v5,42
58,58,290000,18.03,1925.82,-1236.5416259765625,27.1731,3108.52,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,290000,Hopper-v5,42
59,59,295000,21.5855,2578.8,-1429.7742919921875,26.7107,3116.33,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,295000,Hopper-v5,42
60,60,300000,25.8414,2313.55,-1696.4114990234375,26.8502,3097.18,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,300000,Hopper-v5,42
61,61,305000,24.6687,2332.84,-1712.658447265625,26.3384,3127.79,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,305000,Hopper-v5,42
62,62,310000,20.4519,2229.68,-1333.3740234375,25.4233,3129.14,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,310000,Hopper-v5,42
63,63,315000,21.1445,2270.35,-1610.86328125,26.4629,3150.31,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,315000,Hopper-v5,42
64,64,320000,21.4678,2352.07,-1309.9923095703125,27.0704,3112.11,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,320000,Hopper-v5,42
65,65,325000,25.0675,2729.83,-1429.0718994140625,25.8519,3098.51,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,325000,Hopper-v5,42
66,66,330000,19.5056,2743.2,-1163.688232421875,26.0912,3105.55,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,330000,Hopper-v5,42
67,67,335000,15.8412,2624.95,-1132.78515625,25.3765,3104.21,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,335000,Hopper-v5,42
68,68,340000,30.123,1612.2,-2149.16748046875,26.9492,2807.72,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,340000,Hopper-v5,42
69,69,345000,21.0852,2602.02,-1419.5179443359375,25.7895,3102.86,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,345000,Hopper-v5,42
70,70,350000,21.1172,2581.68,-1385.915771484375,26.4473,3128.87,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,350000,Hopper-v5,42
71,71,355000,18.8736,2223.31,-1813.876708984375,26.7809,3152.87,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,355000,Hopper-v5,42
72,72,360000,18.4746,2389.11,-1501.6029052734375,26.7476,3124.98,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,360000,Hopper-v5,42
73,73,365000,17.8504,2693.0,-1340.556640625,26.44,3092.26,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,365000,Hopper-v5,42
74,74,370000,20.6891,2281.22,-1787.7998046875,25.6987,3131.69,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,370000,Hopper-v5,42
75,75,375000,39.8006,2092.62,-2150.582275390625,26.5306,3129.68,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,375000,Hopper-v5,42
76,76,380000,18.5456,2857.93,-1209.971923828125,25.7214,3092.2,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,380000,Hopper-v5,42
77,77,385000,18.1518,2765.53,-1422.995361328125,26.6551,3120.72,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,385000,Hopper-v5,42
78,78,390000,22.0481,2455.94,-1724.1639404296875,25.955,3114.23,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,390000,Hopper-v5,42
79,79,395000,26.9215,1733.89,-2477.595703125,26.1371,3146.21,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,395000,Hopper-v5,42
80,80,400000,33.6179,2253.38,-2210.196044921875,26.4007,3111.41,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,400000,Hopper-v5,42
81,81,405000,35.3433,2251.51,-2632.6953125,26.2145,3126.08,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,405000,Hopper-v5,42
82,82,410000,20.0811,2207.81,-1644.6591796875,26.3796,3114.99,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,410000,Hopper-v5,42
83,83,415000,16.8345,2971.56,-1172.7392578125,26.0389,3116.57,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,415000,Hopper-v5,42
84,84,420000,25.4588,1871.36,-2439.28857421875,26.5003,3128.64,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,420000,Hopper-v5,42
85,85,425000,21.4142,2711.88,-1682.17236328125,26.5782,3130.2,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,425000,Hopper-v5,42
86,86,430000,22.875,1863.71,-2188.321533203125,25.74,3092.81,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,430000,Hopper-v5,42
87,87,435000,18.8759,2868.68,-1553.549072265625,25.8433,3087.83,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,435000,Hopper-v5,42
88,88,440000,21.5664,2301.77,-1489.5185546875,25.5593,3113.08,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,440000,Hopper-v5,42
89,89,445000,16.8458,2800.54,-1327.8282470703125,25.2423,3100.1,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,445000,Hopper-v5,42
90,90,450000,38.8865,2221.3,-2638.954345703125,26.2885,3096.44,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,450000,Hopper-v5,42
91,91,455000,33.2831,2600.42,-2391.212890625,25.5841,3131.85,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,455000,Hopper-v5,42
92,92,460000,19.8559,2537.04,-1616.4189453125,25.6077,3116.49,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,460000,Hopper-v5,42
93,93,465000,23.7782,2860.69,-1967.19580078125,25.8269,3144.92,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,465000,Hopper-v5,42
94,94,470000,18.4071,2571.08,-1730.2767333984375,25.6493,3097.31,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,470000,Hopper-v5,42
95,95,475000,44.165,2188.26,-2507.1708984375,26.048,3146.46,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,475000,Hopper-v5,42
96,96,480000,27.8083,2680.38,-1920.9320068359373,26.1789,3126.97,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,480000,Hopper-v5,42
97,97,485000,29.8536,1874.87,-2965.029296875,26.7212,3025.01,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,485000,Hopper-v5,42
98,98,490000,24.2079,2749.11,-2193.187744140625,24.2958,3121.4,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,490000,Hopper-v5,42
99,99,495000,15.2819,1483.75,-2448.480712890625,26.7565,2334.63,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,495000,Hopper-v5,42
100,100,500000,20.8608,1859.55,-3281.259765625,25.6902,3132.0,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,500000,Hopper-v5,42
101,101,505000,45.6044,2185.24,-2900.24462890625,26.1221,3134.13,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,505000,Hopper-v5,42
102,102,510000,16.7764,2385.59,-1948.6007080078125,26.1111,3151.15,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,510000,Hopper-v5,42
103,103,515000,15.8377,2467.69,-1879.21533203125,25.6604,3151.47,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,515000,Hopper-v5,42
104,104,520000,15.5113,2263.19,-1746.8643798828125,25.3579,3128.44,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,520000,Hopper-v5,42
105,105,525000,19.8706,1864.15,-2363.742919921875,25.958,3145.97,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,525000,Hopper-v5,42
106,106,530000,14.133,2670.2,-1558.375,25.753,3133.98,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,530000,Hopper-v5,42
107,107,535000,20.0368,2781.57,-2110.019775390625,25.357,3131.53,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,535000,Hopper-v5,42
108,108,540000,14.8424,2280.17,-1946.0850830078125,25.7001,3155.9,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,540000,Hopper-v5,42
109,109,545000,17.1219,2551.05,-2237.833740234375,25.5453,3134.54,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,545000,Hopper-v5,42
110,110,550000,14.8169,1677.97,-2255.3349609375,26.7065,3156.14,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,550000,Hopper-v5,42
111,111,555000,16.476,1999.52,-2217.217529296875,25.6462,3139.52,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,555000,Hopper-v5,42
112,112,560000,13.9334,2372.03,-1755.7396240234375,25.5569,3143.81,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,560000,Hopper-v5,42
113,113,565000,13.7844,2212.64,-1808.560302734375,25.0324,3122.32,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,565000,Hopper-v5,42
114,114,570000,14.8742,2479.24,-1812.080322265625,25.0976,3132.82,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,570000,Hopper-v5,42
115,115,575000,17.5112,2624.38,-2032.3798828125,25.4572,3116.54,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,575000,Hopper-v5,42
116,116,580000,14.2549,2141.89,-2260.887451171875,25.362,3148.06,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,580000,Hopper-v5,42
117,117,585000,15.8682,2335.09,-2151.71435546875,25.4223,3145.63,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,585000,Hopper-v5,42
118,118,590000,14.0867,2196.91,-2147.131591796875,25.2055,3132.08,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,590000,Hopper-v5,42
119,119,595000,16.286,2013.69,-2574.65087890625,25.7404,3174.68,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,595000,Hopper-v5,42
120,120,600000,17.3905,1733.62,-2373.064208984375,25.8798,3137.51,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,600000,Hopper-v5,42
121,121,605000,14.3198,2189.62,-2124.409912109375,25.9225,3143.37,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,605000,Hopper-v5,42
122,122,610000,16.3887,1158.26,-2913.5771484375,27.0182,3044.09,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,610000,Hopper-v5,42
123,123,615000,13.7682,1716.73,-2377.55859375,26.3428,2951.23,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,615000,Hopper-v5,42
124,124,620000,15.6031,1891.12,-2478.925537109375,25.9463,3162.76,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,620000,Hopper-v5,42
125,125,625000,17.4674,2084.71,-2785.294677734375,25.9987,3142.11,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,625000,Hopper-v5,42
126,126,630000,13.81,1924.91,-2325.284912109375,25.6581,3169.94,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,630000,Hopper-v5,42
127,127,635000,13.8334,2401.64,-2082.37744140625,24.7609,3135.42,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,635000,Hopper-v5,42
128,128,640000,15.2879,2278.35,-2814.43115234375,26.1105,3040.02,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,640000,Hopper-v5,42
129,129,645000,13.3238,2373.67,-2120.228515625,25.7349,3144.02,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,645000,Hopper-v5,42
130,130,650000,16.5582,2425.24,-2387.562744140625,25.0241,3149.64,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,650000,Hopper-v5,42
131,131,655000,21.5939,1932.18,-3013.874755859375,26.1069,3160.02,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,655000,Hopper-v5,42
132,132,660000,14.7032,3027.18,-1709.3065185546875,24.9125,3151.65,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,660000,Hopper-v5,42
133,133,665000,18.9037,2200.94,-2812.299560546875,25.7552,3139.91,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,665000,Hopper-v5,42
134,134,670000,14.1319,2817.7,-1813.5557861328125,24.3796,3137.81,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,670000,Hopper-v5,42
135,135,675000,18.6235,2618.79,-2368.115966796875,25.4787,3139.38,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,675000,Hopper-v5,42
136,136,680000,14.6443,2416.71,-2460.779296875,25.634,3178.56,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,680000,Hopper-v5,42
137,137,685000,14.0093,1936.07,-2586.462646484375,25.7795,3156.8,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,685000,Hopper-v5,42
138,138,690000,13.5692,2784.94,-1899.02001953125,24.9047,3165.61,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,690000,Hopper-v5,42
139,139,695000,13.3986,2074.9,-2678.26220703125,26.0517,3041.31,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,695000,Hopper-v5,42
140,140,700000,12.9827,2553.03,-2090.68701171875,25.2519,3190.4,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,700000,Hopper-v5,42
141,141,705000,14.4189,2194.35,-2862.716552734375,25.8782,3180.72,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,705000,Hopper-v5,42
142,142,710000,14.2946,1845.3,-3069.92138671875,26.3672,3107.83,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,710000,Hopper-v5,42
143,143,715000,13.4442,1896.0,-2849.49609375,26.2911,3201.86,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,715000,Hopper-v5,42
144,144,720000,19.1194,2290.29,-2994.489013671875,26.1042,3177.19,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,720000,Hopper-v5,42
145,145,725000,15.8375,1961.33,-2502.572021484375,25.4867,3198.95,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,725000,Hopper-v5,42
146,146,730000,12.8635,2680.05,-2380.718017578125,25.1139,3157.02,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,730000,Hopper-v5,42
147,147,735000,13.9554,2909.98,-1989.075439453125,24.807,3168.04,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,735000,Hopper-v5,42
148,148,740000,13.4548,1999.46,-2129.540771484375,25.2004,3166.41,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,740000,Hopper-v5,42
149,149,745000,26.9512,1707.26,-3887.589111328125,26.2305,3250.14,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,745000,Hopper-v5,42
150,150,750000,13.4631,2435.22,-2586.6796875,24.8612,3182.07,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,750000,Hopper-v5,42
151,151,755000,13.6274,2439.11,-2235.09326171875,24.8879,3184.2,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,755000,Hopper-v5,42
152,152,760000,13.6921,2454.97,-2330.82373046875,25.0018,3178.91,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,760000,Hopper-v5,42
153,153,765000,12.7293,2480.23,-2625.715087890625,25.5181,3123.82,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,765000,Hopper-v5,42
154,154,770000,14.6384,2737.54,-2002.6875,24.2536,3164.63,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,770000,Hopper-v5,42
155,155,775000,18.0025,2601.04,-2565.045654296875,24.211,3166.83,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,775000,Hopper-v5,42
156,156,780000,15.7769,2715.01,-2897.018310546875,25.9869,3188.83,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,780000,Hopper-v5,42
157,157,785000,15.1392,2646.34,-2749.801025390625,25.6074,3161.82,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,785000,Hopper-v5,42
158,158,790000,13.9891,2992.41,-2266.548828125,25.0775,3203.9,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,790000,Hopper-v5,42
159,159,795000,12.8465,2529.66,-2478.22509765625,25.1186,3195.26,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,795000,Hopper-v5,42
160,160,800000,12.4216,2700.2,-2335.439453125,24.5482,3183.95,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,800000,Hopper-v5,42
161,161,805000,14.073,2511.26,-2880.227294921875,25.1072,3213.35,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,805000,Hopper-v5,42
162,162,810000,14.6869,2173.81,-2749.896484375,23.883,3199.15,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,810000,Hopper-v5,42
163,163,815000,13.1892,2473.39,-3044.705810546875,23.8186,3118.51,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,815000,Hopper-v5,42
164,164,820000,19.8503,1451.45,-4491.78515625,26.1917,1280.62,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,820000,Hopper-v5,42
165,165,825000,14.1451,1732.92,-3666.635986328125,25.3441,1655.06,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,825000,Hopper-v5,42
166,166,830000,14.2372,2017.02,-3242.664306640625,25.6241,3261.2,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,830000,Hopper-v5,42
167,167,835000,15.5197,3014.66,-2085.421142578125,24.942,3149.01,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,835000,Hopper-v5,42
168,168,840000,15.3547,2891.35,-2060.065185546875,24.4013,3161.86,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,840000,Hopper-v5,42
169,169,845000,14.76,2672.91,-2501.5693359375,25.6673,3155.32,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,845000,Hopper-v5,42
170,170,850000,13.8768,3100.89,-2107.955078125,24.4342,3203.13,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,850000,Hopper-v5,42
171,171,855000,13.0062,2805.62,-3032.546142578125,25.2497,3196.02,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,855000,Hopper-v5,42
172,172,860000,13.1579,2958.8,-2481.7763671875,24.6458,3180.57,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,860000,Hopper-v5,42
173,173,865000,13.8874,2833.84,-2483.406982421875,24.4534,3162.48,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,865000,Hopper-v5,42
174,174,870000,13.8561,2784.85,-2534.041259765625,23.7863,3249.85,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,870000,Hopper-v5,42
175,175,875000,13.072,2136.81,-3355.77978515625,25.0813,3322.8,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,875000,Hopper-v5,42
176,176,880000,12.6837,2395.56,-2942.712890625,24.1779,3292.77,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,880000,Hopper-v5,42
177,177,885000,12.5161,2733.3,-2973.000732421875,24.7174,3207.64,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,885000,Hopper-v5,42
