Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
48,-1715.8695068359375,48,18.2451,240000,5727.82,153.6915,6168.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,240000,HalfCheetah-v5,789
49,-1758.6087646484375,49,18.9759,245000,5661.33,154.0236,6169.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,245000,HalfCheetah-v5,789
50,-1822.4267578125,50,19.2378,250000,5906.25,153.843,6286.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,250000,HalfCheetah-v5,789
51,-1845.0594482421875,51,18.74,255000,5840.68,154.0507,6192.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,255000,HalfCheetah-v5,789
52,-1872.0257568359373,52,19.5459,260000,5918.14,153.9693,6360.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,260000,HalfCheetah-v5,789
53,-1900.3355712890625,53,18.8943,265000,5955.74,153.7695,6398.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,265000,HalfCheetah-v5,789
54,-1933.696044921875,54,19.1299,270000,5875.84,153.9232,6288.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,270000,HalfCheetah-v5,789
55,-1959.1885986328125,55,18.1717,275000,5870.42,153.6283,6300.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,275000,HalfCheetah-v5,789
56,-2040.4520263671875,56,19.0889,280000,5867.37,153.9155,6343.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,280000,HalfCheetah-v5,789
57,-2074.848876953125,57,19.0366,285000,5989.03,153.9482,6365.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,285000,HalfCheetah-v5,789
58,-2104.76904296875,58,19.1864,290000,5972.36,153.6373,6366.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,290000,HalfCheetah-v5,789
59,-2141.52197265625,59,18.6539,295000,6045.9,153.5506,6420.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,295000,HalfCheetah-v5,789
60,-2193.524658203125,60,19.6506,300000,5942.04,153.9575,6386.81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,300000,HalfCheetah-v5,789
61,-2150.093994140625,61,18.6194,305000,5984.22,153.6086,6359.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,305000,HalfCheetah-v5,789
62,-2198.319091796875,62,17.9934,310000,5956.07,153.9009,6407.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,310000,HalfCheetah-v5,789
63,-2231.560302734375,63,18.8468,315000,6050.09,152.8336,6387.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,315000,HalfCheetah-v5,789
64,-2301.5029296875,64,18.5009,320000,6129.45,153.7827,6529.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,320000,HalfCheetah-v5,789
65,-2330.133544921875,65,19.3974,325000,6029.74,154.2686,6488.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,325000,HalfCheetah-v5,789
66,-2348.427978515625,66,18.7936,330000,6119.05,153.7688,6595.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,330000,HalfCheetah-v5,789
67,-2396.100830078125,67,19.5089,335000,6122.37,153.7754,6547.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,335000,HalfCheetah-v5,789
68,-2435.925537109375,68,18.1098,340000,6096.64,153.8162,6576.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,340000,HalfCheetah-v5,789
69,-2468.5,69,18.7885,345000,6060.1,154.1166,6474.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,345000,HalfCheetah-v5,789
70,-2488.761962890625,70,19.3318,350000,6174.74,154.2353,6601.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,350000,HalfCheetah-v5,789
71,-2480.158447265625,71,18.182,355000,6112.56,153.5618,6597.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,355000,HalfCheetah-v5,789
72,-2581.850341796875,72,18.9012,360000,6109.61,154.2266,6575.65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,360000,HalfCheetah-v5,789
73,-2624.443359375,73,18.8159,365000,6158.5,153.9055,6622.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,365000,HalfCheetah-v5,789
74,-2604.708740234375,74,18.257,370000,6124.78,154.1263,6587.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,370000,HalfCheetah-v5,789
75,-2692.050537109375,75,19.0519,375000,6111.15,154.3946,6582.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,375000,HalfCheetah-v5,789
76,-2655.129638671875,76,18.5564,380000,6118.01,153.6614,6627.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,380000,HalfCheetah-v5,789
77,-2719.388916015625,77,18.1841,385000,6160.58,154.0269,6740.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,385000,HalfCheetah-v5,789
78,-2770.47021484375,78,18.2496,390000,6208.98,154.0884,6710.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,390000,HalfCheetah-v5,789
79,-2787.555419921875,79,17.932,395000,6109.45,153.9113,6484.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,395000,HalfCheetah-v5,789
80,-2813.236083984375,80,18.0056,400000,6230.84,153.3653,6633.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,400000,HalfCheetah-v5,789
81,-2857.758056640625,81,17.9892,405000,6166.39,153.3501,6610.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,405000,HalfCheetah-v5,789
82,-2850.2294921875,82,18.2409,410000,6200.37,153.7209,6742.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,410000,HalfCheetah-v5,789
83,-3010.618896484375,83,18.5433,415000,6322.04,153.5983,6728.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,415000,HalfCheetah-v5,789
84,-2988.53125,84,18.9326,420000,6249.14,154.2312,6802.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,420000,HalfCheetah-v5,789
85,-3011.665771484375,85,17.6086,425000,6147.38,153.9544,6663.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,425000,HalfCheetah-v5,789
86,-3000.756103515625,86,17.5554,430000,6290.38,153.485,6789.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,430000,HalfCheetah-v5,789
87,-3122.7685546875,87,18.2789,435000,6197.21,153.1802,6640.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,435000,HalfCheetah-v5,789
88,-3117.96630859375,88,18.2371,440000,6304.37,153.3338,6766.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,440000,HalfCheetah-v5,789
89,-3123.138671875,89,17.7782,445000,6268.83,153.5054,6686.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,445000,HalfCheetah-v5,789
90,-3174.778076171875,90,17.717,450000,6347.42,153.4772,6807.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,450000,HalfCheetah-v5,789
91,-3160.66162109375,91,18.3631,455000,6370.72,153.3624,6859.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,455000,HalfCheetah-v5,789
92,-3302.14013671875,92,17.9384,460000,6280.51,154.0051,6742.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,460000,HalfCheetah-v5,789
93,-3282.33642578125,93,17.6214,465000,6345.38,153.3201,6879.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,465000,HalfCheetah-v5,789
94,-3269.857177734375,94,17.727,470000,6407.85,153.6932,6920.94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,470000,HalfCheetah-v5,789
95,-3336.9951171875,95,17.4179,475000,6391.69,153.4511,6816.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,475000,HalfCheetah-v5,789
96,-3392.4453125,96,17.9405,480000,6398.39,153.3361,6938.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,480000,HalfCheetah-v5,789
97,-3248.4873046875,97,17.675,485000,6460.61,152.7778,6974.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,485000,HalfCheetah-v5,789
98,-3381.365966796875,98,17.6867,490000,6417.02,153.1817,7007.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,490000,HalfCheetah-v5,789
99,-3379.845947265625,99,16.6604,495000,6264.56,153.4557,6686.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,495000,HalfCheetah-v5,789
100,-3467.744140625,100,17.8177,500000,6395.78,153.7205,6996.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,500000,HalfCheetah-v5,789
101,-3407.34619140625,101,17.7669,505000,6532.6,153.4194,6958.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,505000,HalfCheetah-v5,789
102,-3442.574951171875,102,17.4419,510000,6504.86,153.2584,7001.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,510000,HalfCheetah-v5,789
103,-3567.878173828125,103,17.3548,515000,6436.69,152.9208,6881.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,515000,HalfCheetah-v5,789
104,-3562.427490234375,104,17.9789,520000,6564.9,153.4863,7131.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,520000,HalfCheetah-v5,789
105,-3558.260498046875,105,17.1845,525000,6578.53,153.0849,6962.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,525000,HalfCheetah-v5,789
106,-3635.576171875,106,17.1166,530000,6527.4,153.1738,6977.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,530000,HalfCheetah-v5,789
107,-3618.51513671875,107,17.011,535000,6433.71,153.4868,6916.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,535000,HalfCheetah-v5,789
108,-3670.093505859375,108,17.1068,540000,6301.78,152.7269,7028.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,540000,HalfCheetah-v5,789
109,-3710.3720703125,109,16.9348,545000,6549.17,152.9144,6970.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,545000,HalfCheetah-v5,789
110,-3762.637451171875,110,16.6592,550000,6606.67,152.7562,6979.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,550000,HalfCheetah-v5,789
111,-3788.48779296875,111,16.7729,555000,6506.2,152.9053,6995.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,555000,HalfCheetah-v5,789
112,-3811.002197265625,112,16.6433,560000,6566.71,152.4833,7029.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,560000,HalfCheetah-v5,789
113,-3819.6318359375,113,17.236,565000,6607.46,152.8941,7103.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,565000,HalfCheetah-v5,789
114,-3759.175048828125,114,17.2547,570000,6679.37,152.771,7280.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,570000,HalfCheetah-v5,789
115,-3855.87548828125,115,17.0579,575000,6616.6,153.1895,7122.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,575000,HalfCheetah-v5,789
116,-3880.158447265625,116,16.7536,580000,6679.18,152.9344,7177.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,580000,HalfCheetah-v5,789
117,-3964.708251953125,117,17.1355,585000,6811.41,152.8894,7196.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,585000,HalfCheetah-v5,789
118,-3964.590087890625,118,16.9575,590000,6822.01,152.6626,7267.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,590000,HalfCheetah-v5,789
119,-4006.68994140625,119,16.9434,595000,6734.0,152.8042,7277.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,595000,HalfCheetah-v5,789
120,-4009.9521484375,120,17.0493,600000,6734.59,152.4979,7222.68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,600000,HalfCheetah-v5,789
121,-4017.816650390625,121,16.3653,605000,6656.2,152.7477,7151.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,605000,HalfCheetah-v5,789
122,-4089.565185546875,122,16.3984,610000,6641.11,152.8714,7064.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,610000,HalfCheetah-v5,789
123,-4164.18798828125,123,16.8614,615000,6757.16,153.142,7245.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,615000,HalfCheetah-v5,789
124,-4164.2626953125,124,16.3882,620000,6963.87,152.0514,7594.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,620000,HalfCheetah-v5,789
125,-4102.0771484375,125,16.4216,625000,6557.97,152.3576,7437.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,625000,HalfCheetah-v5,789
126,-4273.224609375,126,17.1871,630000,6841.83,152.7761,7218.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,630000,HalfCheetah-v5,789
127,-4236.40185546875,127,16.3472,635000,6934.35,151.7507,7391.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,635000,HalfCheetah-v5,789
128,-4229.19482421875,128,16.1288,640000,6820.24,152.0082,7493.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,640000,HalfCheetah-v5,789
129,-4399.7353515625,129,16.2397,645000,6802.76,152.5352,7322.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,645000,HalfCheetah-v5,789
130,-4292.4423828125,130,16.5354,650000,7019.08,152.3726,7639.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,650000,HalfCheetah-v5,789
131,-4403.25927734375,131,16.6798,655000,6802.14,152.4588,7263.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,655000,HalfCheetah-v5,789
132,-4359.8759765625,132,15.6336,660000,6954.55,151.1806,7632.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,660000,HalfCheetah-v5,789
133,-4392.92138671875,133,16.5567,665000,6945.61,152.8695,7514.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,665000,HalfCheetah-v5,789
134,-4386.8505859375,134,16.3133,670000,6993.61,151.7647,7476.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,670000,HalfCheetah-v5,789
135,-4418.0087890625,135,14.9704,675000,7021.48,152.019,7699.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,675000,HalfCheetah-v5,789
136,-4597.58935546875,136,16.472,680000,7029.3,152.13,7457.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,680000,HalfCheetah-v5,789
137,-4517.8994140625,137,15.8589,685000,6948.5,151.3341,7921.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,685000,HalfCheetah-v5,789
138,-4601.68115234375,138,14.8717,690000,7130.33,151.9704,7870.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,690000,HalfCheetah-v5,789
139,-4619.50341796875,139,16.4518,695000,6862.3,152.0908,7389.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,695000,HalfCheetah-v5,789
140,-4654.2705078125,140,16.1458,700000,7145.15,151.8094,7659.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,700000,HalfCheetah-v5,789
141,-4694.7119140625,141,16.1878,705000,7066.67,151.7067,7757.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,705000,HalfCheetah-v5,789
142,-4809.6298828125,142,16.7158,710000,7126.23,152.2574,7804.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,710000,HalfCheetah-v5,789
143,-4831.11572265625,143,16.1532,715000,7021.64,151.9644,7444.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,715000,HalfCheetah-v5,789
144,-4722.54833984375,144,16.0429,720000,7257.62,151.7163,8048.78,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,720000,HalfCheetah-v5,789
145,-4802.92529296875,145,15.6145,725000,7129.69,152.3096,7967.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,725000,HalfCheetah-v5,789
146,-4774.4423828125,146,16.0151,730000,7317.1,152.0134,8007.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,730000,HalfCheetah-v5,789
147,-4893.53466796875,147,16.4075,735000,7365.97,151.4335,7981.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,735000,HalfCheetah-v5,789
148,-4840.1865234375,148,16.3969,740000,7343.3,151.9591,8074.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,740000,HalfCheetah-v5,789
149,-4879.8681640625,149,15.9431,745000,7136.36,151.646,8171.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,745000,HalfCheetah-v5,789
150,-4860.1455078125,150,16.1912,750000,7521.12,151.3579,8210.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,750000,HalfCheetah-v5,789
151,-4841.583984375,151,15.9828,755000,7518.6,151.2702,8114.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,755000,HalfCheetah-v5,789
152,-4949.93310546875,152,15.6559,760000,7380.13,151.3139,7876.97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,760000,HalfCheetah-v5,789
153,-4897.7060546875,153,15.7994,765000,7531.13,151.4087,8113.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,765000,HalfCheetah-v5,789
154,-4955.115234375,154,16.2184,770000,7549.67,151.4128,8362.47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,770000,HalfCheetah-v5,789
155,-5048.66650390625,155,16.245,775000,7304.14,151.6327,8193.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,775000,HalfCheetah-v5,789
156,-5008.06298828125,156,16.4287,780000,7728.88,151.4287,8388.05,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,780000,HalfCheetah-v5,789
157,-4995.12890625,157,16.0956,785000,7593.83,151.7089,8141.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,785000,HalfCheetah-v5,789
158,-4937.78955078125,158,15.8239,790000,7619.34,151.7277,8439.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,790000,HalfCheetah-v5,789
159,-5047.83251953125,159,16.4096,795000,7676.55,151.4919,8395.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,795000,HalfCheetah-v5,789
160,-5024.2744140625,160,16.1381,800000,7774.49,151.1556,8335.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,800000,HalfCheetah-v5,789
161,-5220.162109375,161,16.1781,805000,7650.37,151.0602,8272.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,805000,HalfCheetah-v5,789
162,-5203.6630859375,162,16.5245,810000,7795.32,151.5769,8571.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,810000,HalfCheetah-v5,789
163,-5026.62255859375,163,16.0036,815000,7788.98,150.7182,8310.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,815000,HalfCheetah-v5,789
164,-5149.10986328125,164,16.0978,820000,7814.48,150.784,8625.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,820000,HalfCheetah-v5,789
165,-5171.046875,165,16.4938,825000,7867.92,151.1531,8065.21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,825000,HalfCheetah-v5,789
166,-5160.1220703125,166,16.4787,830000,7778.34,151.1905,8310.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,830000,HalfCheetah-v5,789
167,-5193.37158203125,167,16.2938,835000,8030.42,150.911,8520.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,835000,HalfCheetah-v5,789
168,-5247.1162109375,168,16.3504,840000,7900.54,151.2342,8677.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,840000,HalfCheetah-v5,789
169,-5297.29541015625,169,15.7839,845000,7920.11,151.3647,8715.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,845000,HalfCheetah-v5,789
170,-5193.34033203125,170,16.2454,850000,7961.01,150.7918,8633.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,850000,HalfCheetah-v5,789
171,-5345.48779296875,171,16.7341,855000,8065.67,151.0669,8663.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,855000,HalfCheetah-v5,789
172,-5480.7900390625,172,15.9374,860000,7647.43,151.4855,8347.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,860000,HalfCheetah-v5,789
173,-5397.6142578125,173,16.2378,865000,7913.54,150.6451,8385.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,865000,HalfCheetah-v5,789
174,-5339.24560546875,174,16.0061,870000,8107.35,150.6485,8559.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,870000,HalfCheetah-v5,789
175,-5442.63720703125,175,16.3256,875000,7859.0,151.0192,8249.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,875000,HalfCheetah-v5,789
