Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
156.6347,1879.45,290,-12184.3759765625,15.1418,290,1450000,2304.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1450000,HalfCheetah-v5,123
156.4977,1924.13,291,-12175.9541015625,15.4378,291,1455000,2336.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1455000,HalfCheetah-v5,123
156.4733,1976.89,292,-12287.6845703125,15.3267,292,1460000,2332.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1460000,HalfCheetah-v5,123
156.5611,1903.78,293,-12266.724609375,15.1226,293,1465000,2326.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1465000,HalfCheetah-v5,123
156.4772,1953.67,294,-12248.8349609375,15.191,294,1470000,2319.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1470000,HalfCheetah-v5,123
156.6308,1954.43,295,-12266.9580078125,15.2721,295,1475000,2329.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1475000,HalfCheetah-v5,123
156.4972,1956.22,296,-12337.72265625,15.3366,296,1480000,2347.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1480000,HalfCheetah-v5,123
156.6143,1954.1,297,-12250.541015625,15.0551,297,1485000,2306.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1485000,HalfCheetah-v5,123
156.544,1938.77,298,-12367.0634765625,15.2241,298,1490000,2313.88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1490000,HalfCheetah-v5,123
156.5729,1935.41,299,-12344.7587890625,15.36,299,1495000,2328.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1495000,HalfCheetah-v5,123
156.5189,1969.69,300,-12396.4638671875,15.1722,300,1500000,2328.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1500000,HalfCheetah-v5,123
156.4739,1971.66,301,-12394.6220703125,15.339,301,1505000,2347.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1505000,HalfCheetah-v5,123
156.4358,1956.63,302,-12506.0966796875,15.3658,302,1510000,2336.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1510000,HalfCheetah-v5,123
156.5861,1955.8,303,-12371.3828125,15.2533,303,1515000,2290.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1515000,HalfCheetah-v5,123
156.5815,1946.51,304,-12396.828125,15.0773,304,1520000,1910.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1520000,HalfCheetah-v5,123
156.5781,1931.73,305,-12465.947265625,15.1593,305,1525000,2310.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1525000,HalfCheetah-v5,123
156.5218,1935.54,306,-12562.548828125,15.2674,306,1530000,2317.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1530000,HalfCheetah-v5,123
156.7314,1946.07,307,-12481.5302734375,15.1009,307,1535000,2047.78,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1535000,HalfCheetah-v5,123
156.5588,1912.28,308,-12521.396484375,15.2098,308,1540000,2166.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1540000,HalfCheetah-v5,123
156.6459,1921.38,309,-12520.62109375,14.9596,309,1545000,2134.78,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1545000,HalfCheetah-v5,123
156.7228,1907.33,310,-12521.0732421875,15.074,310,1550000,1762.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1550000,HalfCheetah-v5,123
156.6589,1867.34,311,-12529.443359375,14.8063,311,1555000,1806.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1555000,HalfCheetah-v5,123
156.6325,1935.15,312,-12639.140625,15.1678,312,1560000,2320.65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1560000,HalfCheetah-v5,123
156.587,1959.05,313,-12609.23828125,15.3115,313,1565000,2317.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1565000,HalfCheetah-v5,123
156.5958,1947.73,314,-12678.5068359375,15.3805,314,1570000,2287.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1570000,HalfCheetah-v5,123
156.5775,1911.6,315,-12638.228515625,15.1365,315,1575000,2284.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1575000,HalfCheetah-v5,123
156.3303,1945.81,316,-12612.4736328125,14.9698,316,1580000,2290.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1580000,HalfCheetah-v5,123
156.6071,1939.23,317,-12679.6025390625,15.1819,317,1585000,2294.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1585000,HalfCheetah-v5,123
156.5025,1911.44,318,-12648.7587890625,14.9378,318,1590000,2214.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1590000,HalfCheetah-v5,123
156.4982,1926.55,319,-12726.5009765625,15.3031,319,1595000,2070.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1595000,HalfCheetah-v5,123
156.5437,1962.32,320,-12784.326171875,15.3518,320,1600000,1922.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1600000,HalfCheetah-v5,123
156.432,1950.47,321,-12789.8369140625,15.2345,321,1605000,2306.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1605000,HalfCheetah-v5,123
156.6393,1892.93,322,-12802.08984375,15.1661,322,1610000,1905.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1610000,HalfCheetah-v5,123
156.5425,1893.38,323,-12766.4267578125,15.0098,323,1615000,2120.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1615000,HalfCheetah-v5,123
156.6603,1953.47,324,-12823.3759765625,15.2912,324,1620000,2303.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1620000,HalfCheetah-v5,123
156.6085,1982.03,325,-12953.974609375,15.4373,325,1625000,2339.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1625000,HalfCheetah-v5,123
156.5341,1947.2,326,-12959.8251953125,15.3007,326,1630000,2276.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1630000,HalfCheetah-v5,123
156.5096,1971.38,327,-12931.4482421875,15.3749,327,1635000,2055.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1635000,HalfCheetah-v5,123
156.6182,1979.6,328,-12987.7607421875,15.3799,328,1640000,2313.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1640000,HalfCheetah-v5,123
156.6039,1949.54,329,-12952.2080078125,15.221,329,1645000,2301.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1645000,HalfCheetah-v5,123
156.4492,1963.56,330,-12953.38671875,15.0989,330,1650000,2305.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1650000,HalfCheetah-v5,123
156.54,1937.84,331,-12987.646484375,15.3114,331,1655000,2308.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1655000,HalfCheetah-v5,123
156.5564,1972.63,332,-13008.12109375,15.1976,332,1660000,2277.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1660000,HalfCheetah-v5,123
156.5022,1969.24,333,-13101.1572265625,15.2695,333,1665000,2333.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1665000,HalfCheetah-v5,123
156.594,1976.11,334,-13047.4462890625,15.2336,334,1670000,2321.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1670000,HalfCheetah-v5,123
156.5889,1966.75,335,-13129.79296875,15.1525,335,1675000,2296.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1675000,HalfCheetah-v5,123
156.4593,2010.93,336,-13199.775390625,15.4361,336,1680000,2322.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1680000,HalfCheetah-v5,123
156.6109,1976.82,337,-13258.4990234375,15.3544,337,1685000,2355.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1685000,HalfCheetah-v5,123
156.4903,1966.32,338,-13180.7451171875,15.2173,338,1690000,2319.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1690000,HalfCheetah-v5,123
156.6221,1978.36,339,-13227.6474609375,15.295,339,1695000,2325.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1695000,HalfCheetah-v5,123
156.7333,1951.3,340,-13196.36328125,15.3213,340,1700000,2305.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1700000,HalfCheetah-v5,123
156.4254,1992.99,341,-13244.5224609375,15.5154,341,1705000,2260.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1705000,HalfCheetah-v5,123
156.536,1978.93,342,-13214.845703125,15.3422,342,1710000,2322.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1710000,HalfCheetah-v5,123
156.4049,1975.34,343,-13248.7529296875,15.2198,343,1715000,2309.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1715000,HalfCheetah-v5,123
156.416,1981.91,344,-13329.365234375,15.5292,344,1720000,2328.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1720000,HalfCheetah-v5,123
156.6738,1974.99,345,-13244.994140625,15.1822,345,1725000,2292.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1725000,HalfCheetah-v5,123
156.5283,1992.57,346,-13398.94140625,15.2994,346,1730000,2349.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1730000,HalfCheetah-v5,123
156.5262,1995.04,347,-13399.947265625,15.4639,347,1735000,2332.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1735000,HalfCheetah-v5,123
156.5262,2008.82,348,-13380.111328125,15.435,348,1740000,2342.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1740000,HalfCheetah-v5,123
156.5481,1980.51,349,-13422.53125,15.3929,349,1745000,2334.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1745000,HalfCheetah-v5,123
156.608,1970.29,350,-13490.634765625,15.2877,350,1750000,2327.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1750000,HalfCheetah-v5,123
156.5428,2000.08,351,-13500.00390625,15.3254,351,1755000,2348.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1755000,HalfCheetah-v5,123
156.585,1992.41,352,-13456.07421875,15.2872,352,1760000,2342.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1760000,HalfCheetah-v5,123
156.6322,2001.74,353,-13563.6728515625,15.3127,353,1765000,2355.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1765000,HalfCheetah-v5,123
156.5608,1989.98,354,-13620.451171875,15.3415,354,1770000,2371.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1770000,HalfCheetah-v5,123
156.4707,1977.27,355,-13585.8154296875,15.2909,355,1775000,2339.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1775000,HalfCheetah-v5,123
156.6904,1989.29,356,-13629.376953125,15.6119,356,1780000,2354.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1780000,HalfCheetah-v5,123
156.5373,1982.02,357,-13636.5888671875,15.324,357,1785000,2371.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1785000,HalfCheetah-v5,123
156.4991,1991.19,358,-13652.3857421875,15.4344,358,1790000,2343.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1790000,HalfCheetah-v5,123
156.4749,1981.13,359,-13635.8125,15.3358,359,1795000,2359.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1795000,HalfCheetah-v5,123
156.5571,1993.65,360,-13678.1884765625,15.3545,360,1800000,2351.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1800000,HalfCheetah-v5,123
156.5538,1971.12,361,-13574.55859375,15.2151,361,1805000,2322.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1805000,HalfCheetah-v5,123
156.6112,1967.75,362,-13687.1953125,15.443,362,1810000,2318.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1810000,HalfCheetah-v5,123
156.588,2005.94,363,-13815.111328125,15.5618,363,1815000,2370.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1815000,HalfCheetah-v5,123
156.6211,1978.22,364,-13770.02734375,15.2955,364,1820000,2369.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1820000,HalfCheetah-v5,123
156.6432,1987.38,365,-13787.1171875,15.3098,365,1825000,2343.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1825000,HalfCheetah-v5,123
156.5874,1954.82,366,-13758.8095703125,15.3712,366,1830000,2311.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1830000,HalfCheetah-v5,123
156.5204,1970.41,367,-13836.765625,15.2705,367,1835000,2352.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1835000,HalfCheetah-v5,123
156.6636,1951.13,368,-13818.0029296875,15.1987,368,1840000,2327.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1840000,HalfCheetah-v5,123
156.6239,1975.8,369,-13863.8955078125,15.3885,369,1845000,2327.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1845000,HalfCheetah-v5,123
156.5482,1969.26,370,-13908.646484375,15.5077,370,1850000,2362.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1850000,HalfCheetah-v5,123
156.5657,1965.95,371,-13972.3916015625,15.4197,371,1855000,2353.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1855000,HalfCheetah-v5,123
156.5666,1986.85,372,-13956.6875,15.4887,372,1860000,2345.68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1860000,HalfCheetah-v5,123
156.6031,1985.12,373,-13942.4326171875,15.4181,373,1865000,2340.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1865000,HalfCheetah-v5,123
156.5897,1975.08,374,-13964.0791015625,15.2773,374,1870000,2353.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1870000,HalfCheetah-v5,123
156.4779,1984.94,375,-13997.0234375,15.5196,375,1875000,2342.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1875000,HalfCheetah-v5,123
156.417,1966.72,376,-13972.365234375,15.3139,376,1880000,2318.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1880000,HalfCheetah-v5,123
156.6147,1968.26,377,-14014.091796875,15.3744,377,1885000,2303.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1885000,HalfCheetah-v5,123
156.4644,1976.13,378,-14048.0673828125,15.4262,378,1890000,2331.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1890000,HalfCheetah-v5,123
156.604,1964.2,379,-14034.63671875,15.3548,379,1895000,2312.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1895000,HalfCheetah-v5,123
156.4811,1964.01,380,-14070.1484375,15.26,380,1900000,2343.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1900000,HalfCheetah-v5,123
156.4753,1975.12,381,-14153.6962890625,15.4314,381,1905000,2338.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1905000,HalfCheetah-v5,123
156.5663,1864.68,382,-14182.921875,15.4189,382,1910000,2356.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1910000,HalfCheetah-v5,123
156.3892,1962.97,383,-14195.478515625,15.4418,383,1915000,2204.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1915000,HalfCheetah-v5,123
156.454,1981.74,384,-14173.8525390625,15.3047,384,1920000,2323.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1920000,HalfCheetah-v5,123
156.5925,1949.25,385,-14161.3671875,15.2674,385,1925000,2294.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1925000,HalfCheetah-v5,123
156.5591,1634.13,386,-14311.52734375,15.4656,386,1930000,2114.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1930000,HalfCheetah-v5,123
156.4533,1727.89,387,-14335.4033203125,15.0983,387,1935000,2187.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1935000,HalfCheetah-v5,123
156.4717,1752.51,388,-14336.015625,15.3331,388,1940000,2159.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1940000,HalfCheetah-v5,123
156.3055,1859.82,389,-14350.7060546875,15.2272,389,1945000,2271.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1945000,HalfCheetah-v5,123
156.4997,1857.95,390,-14259.9462890625,15.1796,390,1950000,2274.81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1950000,HalfCheetah-v5,123
156.3478,1825.49,391,-14275.3583984375,15.0002,391,1955000,2224.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1955000,HalfCheetah-v5,123
156.3378,1874.14,392,-14328.1962890625,15.1018,392,1960000,2275.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1960000,HalfCheetah-v5,123
156.4278,1895.75,393,-14321.8701171875,15.2066,393,1965000,2253.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1965000,HalfCheetah-v5,123
156.3942,1912.41,394,-14239.673828125,15.1503,394,1970000,2249.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1970000,HalfCheetah-v5,123
156.4471,1895.22,395,-14263.6796875,15.1509,395,1975000,2263.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1975000,HalfCheetah-v5,123
156.383,1904.21,396,-14265.0693359375,15.1441,396,1980000,2220.65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1980000,HalfCheetah-v5,123
156.4544,1841.99,397,-14471.7578125,15.0352,397,1985000,2226.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1985000,HalfCheetah-v5,123
156.4416,1882.49,398,-14378.75,15.1409,398,1990000,2240.47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1990000,HalfCheetah-v5,123
156.4138,1879.58,399,-14419.81640625,14.9681,399,1995000,2251.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,1995000,HalfCheetah-v5,123
156.4662,1934.48,400,-14419.6953125,15.0798,400,2000000,2286.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2000000,HalfCheetah-v5,123
156.4,1917.12,401,-14404.7294921875,15.1171,401,2005000,2280.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2005000,HalfCheetah-v5,123
156.4255,1949.97,402,-14410.0263671875,15.3759,402,2010000,2273.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2010000,HalfCheetah-v5,123
156.5253,1962.38,403,-14493.4638671875,15.1855,403,2015000,2299.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2015000,HalfCheetah-v5,123
156.4164,1953.22,404,-14532.060546875,15.2629,404,2020000,2321.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2020000,HalfCheetah-v5,123
156.3576,1962.0,405,-14479.34765625,15.3167,405,2025000,2310.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2025000,HalfCheetah-v5,123
156.5064,1947.28,406,-14570.0458984375,15.3197,406,2030000,2306.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2030000,HalfCheetah-v5,123
156.5026,1967.05,407,-14513.7841796875,15.2161,407,2035000,2312.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2035000,HalfCheetah-v5,123
156.4764,1977.69,408,-14623.216796875,15.3781,408,2040000,2327.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2040000,HalfCheetah-v5,123
156.512,1999.34,409,-14586.91015625,15.4286,409,2045000,2339.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2045000,HalfCheetah-v5,123
156.5638,2007.12,410,-14665.6572265625,15.4223,410,2050000,2348.88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2050000,HalfCheetah-v5,123
156.6019,2001.23,411,-14658.138671875,15.3388,411,2055000,2323.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2055000,HalfCheetah-v5,123
156.607,1992.75,412,-14684.0595703125,15.6833,412,2060000,2331.21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2060000,HalfCheetah-v5,123
156.4869,1997.2,413,-14743.244140625,15.373,413,2065000,2339.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2065000,HalfCheetah-v5,123
156.491,1973.35,414,-14748.189453125,15.4584,414,2070000,2360.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2070000,HalfCheetah-v5,123
156.3247,2004.45,415,-14755.138671875,15.4973,415,2075000,2348.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2075000,HalfCheetah-v5,123
