Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-76.94650268554688,310000,62,3189.77,3083.74,15.1901,28.8237,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,310000,Hopper-v5,789
-107.9204330444336,315000,63,3160.32,3167.15,17.9954,29.0301,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,315000,Hopper-v5,789
-81.80450439453125,320000,64,3296.46,2661.1,17.307,29.6967,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,320000,Hopper-v5,789
-64.89022064208984,325000,65,3187.86,3022.71,16.3055,29.3063,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,325000,Hopper-v5,789
-233.5553741455078,330000,66,3296.21,2318.12,25.6948,30.0879,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,330000,Hopper-v5,789
-77.85772705078125,335000,67,3278.79,2966.67,16.2943,29.5708,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,335000,Hopper-v5,789
-111.85505676269533,340000,68,3188.01,3112.53,16.3615,30.1068,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,340000,Hopper-v5,789
-81.14042663574219,345000,69,3239.56,3213.4,16.4968,29.1773,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,345000,Hopper-v5,789
-155.3426513671875,350000,70,3338.12,2264.04,15.926,29.7212,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,350000,Hopper-v5,789
-106.2771453857422,355000,71,3287.86,2126.56,15.6659,28.9672,71,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,355000,Hopper-v5,789
-167.17564392089844,360000,72,3351.39,3114.19,20.2897,29.5823,72,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,360000,Hopper-v5,789
-130.2405242919922,365000,73,3292.64,2944.96,17.6444,29.1185,73,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,365000,Hopper-v5,789
-101.63865661621094,370000,74,3293.72,2568.2,16.4164,28.7759,74,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,370000,Hopper-v5,789
-198.9761505126953,375000,75,1752.98,2056.73,24.967,29.8349,75,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,375000,Hopper-v5,789
-176.58897399902344,380000,76,3261.64,3040.48,24.3529,29.1081,76,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,380000,Hopper-v5,789
-229.2556304931641,385000,77,3032.81,2210.4,19.9485,29.9464,77,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,385000,Hopper-v5,789
-189.69419860839844,390000,78,3239.97,3122.52,28.4829,28.9847,78,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,390000,Hopper-v5,789
-223.267822265625,395000,79,3302.84,2640.72,20.3282,28.7586,79,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,395000,Hopper-v5,789
-184.3249969482422,400000,80,2448.94,2733.3,19.8803,29.0652,80,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,400000,Hopper-v5,789
-378.3175964355469,405000,81,1619.65,1873.43,45.9714,31.462,81,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,405000,Hopper-v5,789
-279.34783935546875,410000,82,3291.65,2868.08,45.8229,30.0428,82,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,410000,Hopper-v5,789
-239.51806640625,415000,83,3318.28,2635.95,21.9744,28.8012,83,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,415000,Hopper-v5,789
-255.17788696289065,420000,84,2986.59,2239.11,18.4641,29.0961,84,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,420000,Hopper-v5,789
-199.76681518554688,425000,85,3278.41,2639.05,18.9901,29.0908,85,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,425000,Hopper-v5,789
-320.22149658203125,430000,86,3319.48,1966.7,33.3994,29.3782,86,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,430000,Hopper-v5,789
-295.9914855957031,435000,87,1585.46,2004.0,23.6436,29.6728,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,435000,Hopper-v5,789
-219.03372192382807,440000,88,1828.42,2518.03,16.798,29.2395,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,440000,Hopper-v5,789
-247.41651916503903,445000,89,1700.49,2448.97,20.4984,28.6729,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,445000,Hopper-v5,789
-229.6687774658203,450000,90,3285.48,2545.68,18.3646,28.052,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,450000,Hopper-v5,789
-299.3438415527344,455000,91,2971.09,2105.8,25.9036,28.6406,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,455000,Hopper-v5,789
-220.0788726806641,460000,92,3259.89,2930.01,17.1945,28.5575,92,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,460000,Hopper-v5,789
-285.9999084472656,465000,93,1327.57,2532.69,18.7917,29.6458,93,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,465000,Hopper-v5,789
-161.90589904785156,470000,94,2214.78,2847.73,13.9577,28.1055,94,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,470000,Hopper-v5,789
-241.6983337402344,475000,95,2619.21,2499.08,16.5186,28.8815,95,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,475000,Hopper-v5,789
-275.3046264648437,480000,96,3341.78,2875.77,17.629,28.5495,96,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,480000,Hopper-v5,789
-143.44281005859375,485000,97,3320.26,3148.84,14.7652,27.4963,97,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,485000,Hopper-v5,789
-171.97755432128906,490000,98,3401.97,3208.93,16.7897,28.2247,98,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,490000,Hopper-v5,789
-187.5694732666016,495000,99,3385.22,3227.82,15.5894,28.0897,99,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,495000,Hopper-v5,789
-168.82720947265625,500000,100,3321.24,3089.54,15.8759,28.8855,100,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,500000,Hopper-v5,789
-148.39913940429688,505000,101,3316.0,3249.72,14.5752,27.8236,101,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,505000,Hopper-v5,789
-219.7161865234375,510000,102,3379.69,3038.46,17.765,28.5622,102,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,510000,Hopper-v5,789
-225.03050231933597,515000,103,3359.5,2240.71,13.7869,28.546,103,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,515000,Hopper-v5,789
-172.095703125,520000,104,3283.1,3167.33,15.738,28.4999,104,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,520000,Hopper-v5,789
-318.6967468261719,525000,105,3312.71,2326.55,18.547,29.4633,105,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,525000,Hopper-v5,789
-488.6925964355469,530000,106,2619.89,1984.81,18.716,30.0829,106,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,530000,Hopper-v5,789
-155.65037536621094,535000,107,3321.31,2713.23,14.962,27.5265,107,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,535000,Hopper-v5,789
-321.8773193359375,540000,108,2991.54,2350.29,15.6329,28.7247,108,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,540000,Hopper-v5,789
-179.40335083007812,545000,109,3180.46,3158.74,14.9584,27.0893,109,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,545000,Hopper-v5,789
-189.59597778320312,550000,110,3255.82,2826.22,15.7611,28.3243,110,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,550000,Hopper-v5,789
-265.9098815917969,555000,111,1994.46,2615.16,13.9824,28.3905,111,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,555000,Hopper-v5,789
-241.0548858642578,560000,112,2983.68,2950.07,13.9614,28.3233,112,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,560000,Hopper-v5,789
-210.4872131347656,565000,113,3368.64,3072.49,14.1507,27.362,113,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,565000,Hopper-v5,789
-198.5674743652344,570000,114,3430.41,3039.22,14.3065,28.376,114,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,570000,Hopper-v5,789
-272.0299377441406,575000,115,3358.69,2782.76,13.8923,28.2987,115,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,575000,Hopper-v5,789
-230.49221801757807,580000,116,2015.48,2446.19,12.8296,28.1392,116,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,580000,Hopper-v5,789
-339.3070678710937,585000,117,3397.53,2620.45,13.8677,28.2472,117,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,585000,Hopper-v5,789
-261.49420166015625,590000,118,3405.42,2931.78,14.8699,27.6526,118,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,590000,Hopper-v5,789
-431.91552734375,595000,119,3254.37,2226.59,17.8071,28.7888,119,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,595000,Hopper-v5,789
-383.396484375,600000,120,1890.15,2613.33,17.929,28.2985,120,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,600000,Hopper-v5,789
-560.0409545898438,605000,121,2666.25,1688.42,31.145,29.463,121,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,605000,Hopper-v5,789
-323.6622619628906,610000,122,3385.02,2502.36,17.9811,27.8145,122,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,610000,Hopper-v5,789
-419.8401489257813,615000,123,2751.57,1986.13,17.015,28.4992,123,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,615000,Hopper-v5,789
-411.7865905761719,620000,124,2651.16,2278.31,18.3033,28.601,124,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,620000,Hopper-v5,789
-180.2620849609375,625000,125,3349.97,3132.16,14.6828,27.0453,125,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,625000,Hopper-v5,789
-418.3351745605469,630000,126,3250.21,1773.15,13.3082,28.6938,126,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,630000,Hopper-v5,789
-404.0895385742188,635000,127,2646.7,1797.67,13.051,29.514,127,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,635000,Hopper-v5,789
-544.9671630859375,640000,128,1830.88,1432.28,18.1694,29.1141,128,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,640000,Hopper-v5,789
-467.5265502929688,645000,129,3325.61,2059.02,21.3386,28.7054,129,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,645000,Hopper-v5,789
-439.1507263183594,650000,130,3466.83,2051.68,16.2766,28.9144,130,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,650000,Hopper-v5,789
-415.76318359375,655000,131,3440.96,2105.59,14.8469,28.8816,131,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,655000,Hopper-v5,789
-383.3822326660156,660000,132,3161.81,1958.74,13.5062,29.0052,132,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,660000,Hopper-v5,789
-573.2761840820312,665000,133,2817.7,2098.63,24.6714,29.1702,133,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,665000,Hopper-v5,789
-443.0072937011719,670000,134,3432.69,2589.34,22.7523,28.4103,134,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,670000,Hopper-v5,789
-351.62109375,675000,135,2355.74,2110.04,12.7361,28.9714,135,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,675000,Hopper-v5,789
-342.171142578125,680000,136,3429.51,2682.58,14.6937,26.9372,136,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,680000,Hopper-v5,789
-482.9624328613281,685000,137,3497.3,2372.25,16.0469,28.4174,137,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,685000,Hopper-v5,789
-376.0287170410156,690000,138,3451.4,2823.46,13.9364,27.6405,138,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,690000,Hopper-v5,789
-443.4381713867188,695000,139,3457.04,2434.08,19.3217,27.4523,139,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,695000,Hopper-v5,789
-529.2713012695312,700000,140,2560.54,2050.74,19.4336,29.2041,140,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,700000,Hopper-v5,789
-522.737548828125,705000,141,3047.07,2093.82,21.5461,29.3375,141,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,705000,Hopper-v5,789
-446.5087890625,710000,142,3479.05,2591.78,16.136,28.1176,142,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,710000,Hopper-v5,789
-289.0843200683594,715000,143,3478.13,2971.36,14.2731,27.1906,143,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,715000,Hopper-v5,789
-410.4191589355469,720000,144,3468.51,2193.34,13.5043,27.6718,144,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,720000,Hopper-v5,789
-542.4421997070312,725000,145,2311.86,2134.46,18.3306,28.3739,145,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,725000,Hopper-v5,789
-254.0773162841797,730000,146,3487.46,3019.08,14.7672,26.6818,146,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,730000,Hopper-v5,789
-420.0342102050781,735000,147,3194.09,2059.01,14.5764,27.4961,147,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,735000,Hopper-v5,789
-391.579833984375,740000,148,3459.47,2337.51,12.5472,27.4809,148,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,740000,Hopper-v5,789
-435.3896789550781,745000,149,3480.65,2371.67,12.789,27.9179,149,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,745000,Hopper-v5,789
-386.35443115234375,750000,150,3499.1,2651.7,13.9783,28.191,150,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,750000,Hopper-v5,789
-268.064208984375,755000,151,3482.32,3274.21,14.1074,26.9404,151,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,755000,Hopper-v5,789
-343.8729858398437,760000,152,3496.26,3210.14,13.574,27.3184,152,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,760000,Hopper-v5,789
-286.6669921875,765000,153,3448.67,3257.77,14.2533,26.614,153,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,765000,Hopper-v5,789
-591.2952880859375,770000,154,3397.68,2248.03,20.8144,27.8332,154,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,770000,Hopper-v5,789
-378.0642700195313,775000,155,2994.0,2562.75,13.2261,26.984,155,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,775000,Hopper-v5,789
-608.1648559570312,780000,156,2963.77,2095.93,15.0839,28.147,156,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,780000,Hopper-v5,789
-413.80462646484375,785000,157,3459.44,2659.51,14.1361,27.3185,157,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,785000,Hopper-v5,789
-503.6551818847656,790000,158,3205.21,2059.26,13.6738,28.203,158,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,790000,Hopper-v5,789
-510.9830017089844,795000,159,2582.25,1907.48,15.178,28.3879,159,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,795000,Hopper-v5,789
-335.60888671875,800000,160,3441.87,3033.07,13.8778,26.8908,160,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,800000,Hopper-v5,789
-453.14056396484375,805000,161,3401.55,2129.99,12.7179,27.6024,161,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,805000,Hopper-v5,789
-552.9291381835938,810000,162,3039.02,1696.63,13.0105,28.3658,162,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,810000,Hopper-v5,789
-371.3875732421875,815000,163,3455.12,2984.98,13.1086,26.8734,163,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,815000,Hopper-v5,789
-494.4142456054688,820000,164,3467.36,1968.96,13.2843,27.957,164,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,820000,Hopper-v5,789
-504.1321411132813,825000,165,2568.49,2184.99,12.7141,29.0167,165,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,825000,Hopper-v5,789
-500.0846252441406,830000,166,2505.7,1996.79,12.7999,28.1082,166,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,830000,Hopper-v5,789
-460.4515380859375,835000,167,3454.22,2148.42,12.7942,27.4004,167,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,835000,Hopper-v5,789
-512.4049682617188,840000,168,3446.48,2096.94,14.3077,27.8207,168,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,840000,Hopper-v5,789
-260.9371032714844,845000,169,3425.87,3113.42,13.5682,25.1159,169,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,845000,Hopper-v5,789
-378.15576171875,850000,170,3482.76,2355.85,13.4779,27.1255,170,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,850000,Hopper-v5,789
-607.2582397460938,855000,171,3378.11,1809.35,15.2134,28.2239,171,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,855000,Hopper-v5,789
-569.3186645507812,860000,172,3211.21,2257.68,13.4413,28.1657,172,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,860000,Hopper-v5,789
-531.2523193359375,865000,173,1833.82,2096.96,13.3918,27.808,173,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,865000,Hopper-v5,789
-313.2641296386719,870000,174,3482.64,2862.72,13.302,25.6741,174,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,870000,Hopper-v5,789
-305.002197265625,875000,175,3480.78,2961.05,14.5166,26.8699,175,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,875000,Hopper-v5,789
-551.2304077148438,880000,176,3477.74,2181.97,12.6771,27.8453,176,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,880000,Hopper-v5,789
-609.8011474609375,885000,177,3251.21,2442.24,16.1274,27.8727,177,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,885000,Hopper-v5,789
-525.503662109375,890000,178,3460.72,2079.17,11.9824,26.7437,178,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,890000,Hopper-v5,789
-491.5869445800781,895000,179,2750.7,2403.28,12.5806,27.9273,179,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,895000,Hopper-v5,789
-402.11468505859375,900000,180,3504.99,2878.87,13.2234,26.3798,180,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,900000,Hopper-v5,789
-489.7320251464844,905000,181,3475.52,2213.14,12.4657,26.6945,181,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,905000,Hopper-v5,789
-413.7392578125,910000,182,3463.25,3002.88,12.6587,25.4908,182,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,910000,Hopper-v5,789
-536.4794311523438,915000,183,3053.43,2381.82,12.3989,27.1846,183,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,915000,Hopper-v5,789
-340.4253234863281,920000,184,3494.87,3231.85,14.0992,26.9712,184,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,920000,Hopper-v5,789
-625.9945068359375,925000,185,3476.3,2198.53,12.7469,27.8807,185,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,925000,Hopper-v5,789
-535.9729614257812,930000,186,3476.66,3022.44,13.5123,26.8118,186,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,930000,Hopper-v5,789
-482.06927490234375,935000,187,3484.4,2704.35,13.245,26.0146,187,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,935000,Hopper-v5,789
-645.228759765625,940000,188,3395.78,2257.26,14.4116,27.0654,188,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,940000,Hopper-v5,789
-334.8016052246094,945000,189,3501.38,3319.65,14.0974,26.6513,189,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,945000,Hopper-v5,789
-320.3707275390625,950000,190,3494.41,2810.54,13.5839,26.3033,190,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,950000,Hopper-v5,789
-323.0988464355469,955000,191,3449.74,3154.99,13.419,26.087,191,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,955000,Hopper-v5,789
-466.2002868652344,960000,192,3453.07,2655.82,13.7841,28.1873,192,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,960000,Hopper-v5,789
-461.3592529296875,965000,193,3500.94,2911.32,13.6701,26.8696,193,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,965000,Hopper-v5,789
-629.71875,970000,194,3509.57,2553.78,14.7368,26.8256,194,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,970000,Hopper-v5,789
