Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
243.3854,25,-6614.69921875,540.99,25,623.36,125000,406.2307,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,125000,Humanoid-v5,123
280.5235,26,-8128.55322265625,522.08,26,582.96,130000,423.0827,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,130000,Humanoid-v5,123
279.447,27,-8273.4619140625,485.0,27,554.34,135000,410.7173,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,135000,Humanoid-v5,123
282.3985,28,-8366.109375,503.52,28,601.11,140000,411.8686,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,140000,Humanoid-v5,123
244.7879,29,-8061.98876953125,567.92,29,668.98,145000,402.2015,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,145000,Humanoid-v5,123
266.4068,30,-8628.6484375,467.07,30,652.38,150000,413.8576,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,150000,Humanoid-v5,123
254.5059,31,-8288.1630859375,783.02,31,751.88,155000,399.8014,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,155000,Humanoid-v5,123
251.4635,32,-8220.431640625,571.85,32,696.48,160000,397.5038,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,160000,Humanoid-v5,123
267.1436,33,-9108.7890625,485.17,33,749.01,165000,408.2485,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,165000,Humanoid-v5,123
282.1371,34,-9488.4541015625,728.77,34,708.87,170000,416.0375,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,170000,Humanoid-v5,123
277.272,35,-9002.7275390625,768.99,35,797.94,175000,400.7258,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,175000,Humanoid-v5,123
280.6987,36,-9602.138671875,716.03,36,887.66,180000,397.9067,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,180000,Humanoid-v5,123
266.7936,37,-9092.349609375,635.01,37,698.07,185000,392.3437,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,185000,Humanoid-v5,123
265.9625,38,-9582.5,775.61,38,845.67,190000,389.5912,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,190000,Humanoid-v5,123
277.5341,39,-10045.7802734375,809.14,39,842.9,195000,402.1766,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,195000,Humanoid-v5,123
303.4498,40,-10653.5439453125,489.83,40,646.54,200000,393.9435,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,200000,Humanoid-v5,123
266.4755,41,-9973.5849609375,710.4,41,721.11,205000,393.2607,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,205000,Humanoid-v5,123
321.1727,42,-10520.6796875,580.03,42,702.01,210000,400.6862,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,210000,Humanoid-v5,123
268.2738,43,-10203.6025390625,922.85,43,994.74,215000,389.7088,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,215000,Humanoid-v5,123
241.3308,44,-9818.4169921875,835.75,44,1014.51,220000,376.752,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,220000,Humanoid-v5,123
246.7741,45,-10642.5849609375,930.35,45,826.78,225000,389.1742,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,225000,Humanoid-v5,123
246.0371,46,-10556.84375,810.77,46,976.49,230000,385.5399,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,230000,Humanoid-v5,123
248.8604,47,-10199.9169921875,942.91,47,1176.62,235000,381.1398,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,235000,Humanoid-v5,123
253.912,48,-11425.3701171875,1130.33,48,1055.92,240000,398.7359,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,240000,Humanoid-v5,123
245.7462,49,-10077.5302734375,707.59,49,942.54,245000,381.3256,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,245000,Humanoid-v5,123
267.7795,50,-10906.9873046875,1512.16,50,1257.52,250000,387.1525,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,250000,Humanoid-v5,123
238.4491,51,-10523.673828125,1614.11,51,1245.6,255000,381.1825,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,255000,Humanoid-v5,123
242.2511,52,-10056.248046875,1674.82,52,1162.75,260000,380.7534,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,260000,Humanoid-v5,123
236.4649,53,-10450.7138671875,2176.66,53,1269.75,265000,372.9604,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,265000,Humanoid-v5,123
260.51,54,-11165.6875,1250.94,54,1072.37,270000,386.5522,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,270000,Humanoid-v5,123
230.114,55,-10701.767578125,2551.39,55,1320.94,275000,384.4048,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,275000,Humanoid-v5,123
212.6797,56,-10175.640625,3418.77,56,1548.13,280000,366.1477,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,280000,Humanoid-v5,123
263.3244,57,-11686.703125,1784.39,57,1113.87,285000,393.7038,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,285000,Humanoid-v5,123
253.0567,58,-11205.9912109375,2918.44,58,1131.82,290000,391.1577,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,290000,Humanoid-v5,123
224.7745,59,-10473.9072265625,2279.58,59,1431.91,295000,372.3546,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,295000,Humanoid-v5,123
239.6453,60,-11094.060546875,1161.47,60,1491.62,300000,374.5718,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,300000,Humanoid-v5,123
232.2926,61,-10639.7861328125,2623.56,61,2499.6,305000,369.4673,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,305000,Humanoid-v5,123
237.3099,62,-11261.361328125,1935.09,62,1964.43,310000,378.0515,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,310000,Humanoid-v5,123
257.5941,63,-11544.359375,1656.08,63,1121.22,315000,378.814,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,315000,Humanoid-v5,123
268.5417,64,-11704.7119140625,1583.03,64,1446.72,320000,382.5379,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,320000,Humanoid-v5,123
234.8336,65,-11634.146484375,1762.02,65,1241.01,325000,386.2623,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,325000,Humanoid-v5,123
217.1149,66,-10821.7119140625,1810.56,66,2025.51,330000,362.359,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,330000,Humanoid-v5,123
204.47,67,-9848.5908203125,3097.98,67,2176.27,335000,353.4589,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,335000,Humanoid-v5,123
254.6193,68,-10748.5556640625,3191.54,68,2623.79,340000,367.2336,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,340000,Humanoid-v5,123
187.7938,69,-9755.388671875,4477.81,69,3143.28,345000,356.5461,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,345000,Humanoid-v5,123
168.5721,70,-7578.79150390625,4466.89,70,3864.7,350000,345.6551,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,350000,Humanoid-v5,123
184.5063,71,-8417.232421875,2337.85,71,2478.34,355000,355.4417,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,355000,Humanoid-v5,123
209.0587,72,-10092.412109375,1768.58,72,2992.11,360000,345.0231,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,360000,Humanoid-v5,123
196.1574,73,-9702.9765625,4149.13,73,2568.45,365000,360.8825,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,365000,Humanoid-v5,123
156.7003,74,-8027.4697265625,3433.08,74,2612.53,370000,343.6176,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,370000,Humanoid-v5,123
211.0509,75,-10729.10546875,3148.91,75,2836.44,375000,368.2044,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,375000,Humanoid-v5,123
177.5595,76,-8686.470703125,5032.86,76,4133.0,380000,349.1788,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,380000,Humanoid-v5,123
172.3353,77,-8776.587890625,5278.73,77,4671.01,385000,344.32,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,385000,Humanoid-v5,123
194.0557,78,-10260.1484375,4174.92,78,2675.66,390000,350.1239,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,390000,Humanoid-v5,123
146.2095,79,-7578.291015625,4062.79,79,4510.47,395000,337.9955,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,395000,Humanoid-v5,123
169.6766,80,-8727.30078125,4658.4,80,4140.26,400000,344.6178,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,400000,Humanoid-v5,123
141.7686,81,-6919.40185546875,5280.07,81,3693.4,405000,332.139,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,405000,Humanoid-v5,123
170.6571,82,-8889.951171875,5395.23,82,3267.63,410000,344.1057,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,410000,Humanoid-v5,123
155.0175,83,-8153.82275390625,5373.64,83,3279.03,415000,337.6655,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,415000,Humanoid-v5,123
139.9994,84,-6977.47607421875,5393.68,84,4035.0,420000,338.2617,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,420000,Humanoid-v5,123
160.758,85,-7521.05517578125,5210.88,85,4357.6,425000,344.3081,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,425000,Humanoid-v5,123
186.1653,86,-9603.388671875,4568.14,86,3031.76,430000,348.9379,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,430000,Humanoid-v5,123
157.9445,87,-7437.4921875,5409.67,87,3431.39,435000,348.4275,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,435000,Humanoid-v5,123
153.0911,88,-8079.8408203125,5203.94,88,3482.77,440000,339.8849,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,440000,Humanoid-v5,123
173.7377,89,-9036.6494140625,5376.35,89,4113.77,445000,348.6909,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,445000,Humanoid-v5,123
170.7383,90,-9003.2783203125,5408.1,90,3948.46,450000,340.8543,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,450000,Humanoid-v5,123
150.2687,91,-7722.2158203125,5199.99,91,4918.38,455000,340.5314,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,455000,Humanoid-v5,123
151.378,92,-7855.10888671875,5355.78,92,4669.77,460000,346.0811,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,460000,Humanoid-v5,123
152.2162,93,-8772.318359375,5013.75,93,4109.48,465000,334.0305,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,465000,Humanoid-v5,123
184.8798,94,-8558.77734375,5241.49,94,3633.79,470000,346.8351,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,470000,Humanoid-v5,123
144.0256,95,-8072.599609375,4806.39,95,3991.97,475000,335.4741,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,475000,Humanoid-v5,123
183.2954,96,-9937.4365234375,4977.32,96,3821.44,480000,347.6055,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,480000,Humanoid-v5,123
153.916,97,-7970.6142578125,5375.21,97,4604.03,485000,339.9762,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,485000,Humanoid-v5,123
169.7008,98,-9424.578125,3101.16,98,4792.95,490000,348.9519,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,490000,Humanoid-v5,123
156.4087,99,-8312.0654296875,5204.64,99,4614.77,495000,336.2693,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,495000,Humanoid-v5,123
170.7254,100,-9797.9677734375,4745.25,100,4690.93,500000,346.8987,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,500000,Humanoid-v5,123
172.5824,101,-9839.6396484375,3122.22,101,4957.7,505000,355.0157,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,505000,Humanoid-v5,123
172.8793,102,-10245.96875,4262.56,102,4907.73,510000,347.0118,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,510000,Humanoid-v5,123
156.0681,103,-10026.4677734375,5081.4,103,4101.82,515000,342.186,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,515000,Humanoid-v5,123
166.6385,104,-10451.1455078125,4763.14,104,4842.58,520000,348.4395,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,520000,Humanoid-v5,123
161.0024,105,-10112.857421875,5181.21,105,5100.56,525000,343.9517,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,525000,Humanoid-v5,123
173.254,106,-10968.5849609375,3815.12,106,3971.29,530000,346.5865,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,530000,Humanoid-v5,123
170.0097,107,-10739.40625,5337.37,107,4669.96,535000,341.7983,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,535000,Humanoid-v5,123
194.9109,108,-11191.501953125,5375.88,108,4411.3,540000,358.3331,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,540000,Humanoid-v5,123
157.9471,109,-10253.359375,5394.69,109,5059.9,545000,334.0148,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,545000,Humanoid-v5,123
160.5633,110,-10545.5048828125,5441.81,110,4741.94,550000,346.5645,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,550000,Humanoid-v5,123
175.3561,111,-11020.91015625,5391.6,111,5279.83,555000,348.642,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,555000,Humanoid-v5,123
154.2922,112,-10767.75,5423.11,112,4941.85,560000,337.6131,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,560000,Humanoid-v5,123
165.5028,113,-11260.9287109375,5443.16,113,4849.46,565000,347.9887,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,565000,Humanoid-v5,123
210.8449,114,-13075.7919921875,5173.45,114,4113.44,570000,369.497,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,570000,Humanoid-v5,123
153.171,115,-11531.318359375,5287.57,115,4522.93,575000,338.003,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,575000,Humanoid-v5,123
197.8319,116,-12390.1328125,4209.43,116,5092.65,580000,353.5876,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,580000,Humanoid-v5,123
195.6101,117,-12849.8916015625,5210.57,117,3452.36,585000,352.4608,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,585000,Humanoid-v5,123
289.4551,118,-14460.6796875,586.39,118,608.55,590000,435.096,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,590000,Humanoid-v5,123
267.3083,119,-13633.9169921875,638.38,119,956.61,595000,391.2246,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,595000,Humanoid-v5,123
320.9156,120,-14831.2880859375,374.44,120,310.4,600000,462.8878,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,600000,Humanoid-v5,123
264.9263,121,-14914.9248046875,1147.22,121,1420.97,605000,395.6488,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,605000,Humanoid-v5,123
302.1573,122,-15978.1494140625,343.21,122,368.64,610000,481.8568,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,610000,Humanoid-v5,123
258.9719,123,-15531.189453125,1078.04,123,1204.42,615000,406.5573,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,615000,Humanoid-v5,123
305.38,124,-16157.1865234375,441.44,124,517.38,620000,460.8039,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,620000,Humanoid-v5,123
336.5677,125,-15806.8251953125,301.05,125,299.22,625000,483.1719,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,625000,Humanoid-v5,123
326.9796,126,-15901.451171875,512.46,126,515.63,630000,430.6468,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,630000,Humanoid-v5,123
304.7213,127,-16029.8095703125,552.17,127,632.14,635000,422.5874,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,635000,Humanoid-v5,123
285.1588,128,-15683.7001953125,463.35,128,520.89,640000,446.2595,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,640000,Humanoid-v5,123
281.14,129,-16289.0244140625,813.71,129,616.05,645000,424.2782,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,645000,Humanoid-v5,123
256.907,130,-16408.900390625,1482.54,130,1147.67,650000,421.0926,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,650000,Humanoid-v5,123
246.6207,131,-16227.2607421875,484.14,131,995.36,655000,428.0099,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,655000,Humanoid-v5,123
179.9683,132,-13563.0126953125,3455.46,132,3347.86,660000,353.0293,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,660000,Humanoid-v5,123
214.0365,133,-14734.03125,2015.19,133,2378.45,665000,362.1925,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,665000,Humanoid-v5,123
183.7927,134,-13539.1484375,5302.64,134,5045.42,670000,364.007,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,670000,Humanoid-v5,123
174.79,135,-13036.9755859375,5464.42,135,4733.98,675000,358.6677,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,675000,Humanoid-v5,123
177.7666,136,-12460.95703125,5080.78,136,4812.93,680000,352.1652,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,680000,Humanoid-v5,123
172.9277,137,-12570.455078125,4663.28,137,5344.76,685000,350.1754,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,685000,Humanoid-v5,123
162.8697,138,-13610.77734375,5526.98,138,4988.01,690000,343.55,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,690000,Humanoid-v5,123
161.4473,139,-13014.4267578125,5673.6,139,5210.38,695000,347.0135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,695000,Humanoid-v5,123
172.2451,140,-13812.06640625,5587.5,140,4973.53,700000,356.0075,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,700000,Humanoid-v5,123
177.0387,141,-13215.552734375,5578.62,141,5209.82,705000,358.4335,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,705000,Humanoid-v5,123
186.212,142,-14055.771484375,4789.24,142,4111.1,710000,363.9972,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,710000,Humanoid-v5,123
185.7938,143,-14379.599609375,5530.43,143,4835.94,715000,363.0992,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,715000,Humanoid-v5,123
227.0056,144,-14633.568359375,5663.68,144,4479.26,720000,379.9634,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,720000,Humanoid-v5,123
217.2692,145,-15272.8173828125,4991.78,145,3078.82,725000,380.1655,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,725000,Humanoid-v5,123
178.3094,146,-14231.8515625,5243.36,146,4551.11,730000,350.8768,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,730000,Humanoid-v5,123
184.9147,147,-14307.765625,5480.74,147,4760.89,735000,359.8989,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,735000,Humanoid-v5,123
163.6349,148,-14527.9580078125,5318.35,148,4523.52,740000,354.2962,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,740000,Humanoid-v5,123
193.6795,149,-15137.0048828125,5310.21,149,4781.07,745000,368.2911,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,745000,Humanoid-v5,123
147.6759,150,-14917.564453125,5450.82,150,4398.02,750000,333.9436,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,750000,Humanoid-v5,123
145.7654,151,-14476.4384765625,5441.4,151,3824.27,755000,329.6823,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,755000,Humanoid-v5,123
258.6293,152,-16028.9111328125,5367.55,152,2917.53,760000,386.9166,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,760000,Humanoid-v5,123
166.8022,153,-14661.7431640625,5235.62,153,3816.07,765000,324.5562,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,765000,Humanoid-v5,123
149.3449,154,-14465.5283203125,5371.74,154,5019.32,770000,335.0764,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,770000,Humanoid-v5,123
194.2726,155,-15220.521484375,2748.99,155,3284.13,775000,335.3647,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,775000,Humanoid-v5,123
230.289,156,-15544.287109375,3234.65,156,1923.87,780000,346.5868,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,780000,Humanoid-v5,123
145.4806,157,-14842.189453125,5439.58,157,4516.59,785000,324.754,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,785000,Humanoid-v5,123
156.7412,158,-15060.841796875,5366.5,158,4815.97,790000,332.099,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,790000,Humanoid-v5,123
