Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
14.1719,961.62,31,1083.54,29.9635,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,155000,Hopper-v5,456
15.3097,912.98,32,940.69,29.5493,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,160000,Hopper-v5,456
15.3303,977.99,33,1042.94,29.2648,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,165000,Hopper-v5,456
14.503,1680.41,34,1490.69,29.1012,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,170000,Hopper-v5,456
15.5334,881.52,35,911.84,30.5523,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,175000,Hopper-v5,456
14.9878,1059.43,36,1045.61,29.8792,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,180000,Hopper-v5,456
14.2864,2100.55,37,2932.08,30.0213,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,185000,Hopper-v5,456
15.5193,2080.36,38,3023.57,29.6537,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,190000,Hopper-v5,456
14.4467,1283.08,39,3024.21,28.9516,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,195000,Hopper-v5,456
13.9731,1281.56,40,2317.54,29.8024,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,200000,Hopper-v5,456
16.4465,2056.17,41,3032.67,29.3486,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,205000,Hopper-v5,456
20.5578,971.08,42,997.26,30.3837,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,210000,Hopper-v5,456
13.1867,2653.76,43,2932.48,29.2449,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,215000,Hopper-v5,456
15.0957,1245.46,44,1070.64,29.8387,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,220000,Hopper-v5,456
13.2354,2135.99,45,2933.06,28.5664,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,225000,Hopper-v5,456
14.1285,2730.83,46,2953.36,29.3558,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,230000,Hopper-v5,456
13.5211,1407.42,47,3010.84,29.3374,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,235000,Hopper-v5,456
14.0085,1159.29,48,2625.16,29.9766,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,240000,Hopper-v5,456
16.7254,2363.46,49,2993.55,29.4289,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,245000,Hopper-v5,456
13.9674,2221.16,50,2999.32,28.9518,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,250000,Hopper-v5,456
14.4892,2607.51,51,3036.24,28.9662,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,255000,Hopper-v5,456
16.3085,1402.92,52,3113.28,28.928,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,260000,Hopper-v5,456
13.2304,2307.53,53,3096.03,28.5492,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,265000,Hopper-v5,456
14.9422,2722.31,54,3046.97,29.0657,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,270000,Hopper-v5,456
12.552,1585.25,55,3136.36,27.8578,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,275000,Hopper-v5,456
13.927,1846.17,56,3180.9,28.9604,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,280000,Hopper-v5,456
13.5944,2979.63,57,3110.23,27.6025,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,285000,Hopper-v5,456
17.2513,1541.87,58,3180.6,28.9222,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,290000,Hopper-v5,456
15.5988,1660.51,59,3200.35,28.7322,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,295000,Hopper-v5,456
27.0502,1720.59,60,3245.33,28.7139,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,300000,Hopper-v5,456
15.633,2316.37,61,3132.59,27.6949,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,305000,Hopper-v5,456
14.9312,2977.66,62,3114.14,27.7021,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,310000,Hopper-v5,456
15.9096,3114.31,63,3069.83,27.847,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,315000,Hopper-v5,456
15.1233,1515.09,64,3230.04,27.8834,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,320000,Hopper-v5,456
14.3648,2799.49,65,3131.38,27.2046,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,325000,Hopper-v5,456
16.1671,3098.95,66,3149.32,27.719,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,330000,Hopper-v5,456
15.8885,2671.77,67,3134.72,26.488,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,335000,Hopper-v5,456
13.8509,2966.08,68,3203.36,27.3255,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,340000,Hopper-v5,456
16.8428,2420.46,69,3237.98,27.6596,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,345000,Hopper-v5,456
15.2675,3214.02,70,3178.76,27.3324,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,350000,Hopper-v5,456
13.1572,2942.13,71,3163.21,27.153,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,355000,Hopper-v5,456
13.3857,2310.72,72,3264.33,27.2748,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,360000,Hopper-v5,456
14.6559,3143.26,73,3216.92,26.812,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,365000,Hopper-v5,456
13.7559,3104.23,74,3197.64,27.6206,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,370000,Hopper-v5,456
13.331,2776.09,75,3239.81,26.8882,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,375000,Hopper-v5,456
14.7227,1850.12,76,2083.94,26.8618,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,380000,Hopper-v5,456
14.1504,3011.16,77,3251.62,26.5624,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,385000,Hopper-v5,456
14.6883,3142.04,78,3256.47,27.2333,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,390000,Hopper-v5,456
14.5646,2943.76,79,3318.28,26.9354,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,395000,Hopper-v5,456
13.815,2778.12,80,3236.75,27.0994,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,400000,Hopper-v5,456
14.5323,2886.81,81,3290.99,26.5414,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,405000,Hopper-v5,456
14.4534,1699.96,82,3203.13,26.922,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,410000,Hopper-v5,456
15.5723,3222.79,83,3219.64,27.8642,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,415000,Hopper-v5,456
15.3098,3150.0,84,3324.27,27.4512,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,420000,Hopper-v5,456
14.566,3043.42,85,3292.68,26.8989,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,425000,Hopper-v5,456
14.261,3139.63,86,3258.69,26.9509,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,430000,Hopper-v5,456
14.3107,2851.76,87,3278.21,27.0757,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,435000,Hopper-v5,456
14.338,3125.49,88,3238.01,26.4375,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,440000,Hopper-v5,456
14.4185,3241.04,89,3274.12,26.4284,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,445000,Hopper-v5,456
14.6645,3185.41,90,3305.73,26.9985,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,450000,Hopper-v5,456
15.0137,3152.81,91,3277.52,26.8675,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,455000,Hopper-v5,456
14.5603,2795.05,92,3360.68,27.1879,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,460000,Hopper-v5,456
15.5919,3179.86,93,3304.03,27.3372,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,465000,Hopper-v5,456
14.1957,3303.45,94,3361.09,26.0153,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,470000,Hopper-v5,456
13.9583,3055.19,95,3336.66,26.8728,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,475000,Hopper-v5,456
14.4965,3171.99,96,3308.92,26.3288,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,480000,Hopper-v5,456
14.2313,3228.11,97,3349.2,26.445,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,485000,Hopper-v5,456
15.0983,3210.35,98,3350.36,26.6139,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,490000,Hopper-v5,456
14.1925,3225.46,99,3331.89,26.2265,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,495000,Hopper-v5,456
14.487,3197.97,100,3382.79,26.0983,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,500000,Hopper-v5,456
14.6602,3267.87,101,3280.17,26.3702,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,505000,Hopper-v5,456
13.9995,3211.12,102,3341.96,25.8528,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,510000,Hopper-v5,456
15.6378,2990.03,103,3340.95,27.0449,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,515000,Hopper-v5,456
15.6022,3254.2,104,3370.91,26.6189,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,520000,Hopper-v5,456
15.2854,3239.87,105,3353.26,26.7612,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,525000,Hopper-v5,456
13.5971,3299.53,106,3349.78,25.1265,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,530000,Hopper-v5,456
17.8984,2253.02,107,3397.85,26.3911,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,535000,Hopper-v5,456
13.7587,3388.61,108,3399.2,24.4898,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,540000,Hopper-v5,456
12.6362,3227.02,109,3263.55,24.9398,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,545000,Hopper-v5,456
14.0063,3165.95,110,3376.87,25.3131,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,550000,Hopper-v5,456
12.8619,3140.87,111,3343.5,24.6629,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,555000,Hopper-v5,456
13.6272,2952.0,112,3330.87,25.5937,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,560000,Hopper-v5,456
14.1108,3201.74,113,3315.81,26.1953,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,565000,Hopper-v5,456
13.729,3185.53,114,3315.1,25.7708,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,570000,Hopper-v5,456
13.9917,3225.59,115,3328.64,25.7928,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,575000,Hopper-v5,456
13.3509,3230.55,116,3351.94,24.2462,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,580000,Hopper-v5,456
13.6415,3191.67,117,3297.02,25.7284,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,585000,Hopper-v5,456
14.1653,3217.83,118,3343.65,25.7122,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,590000,Hopper-v5,456
13.6757,3194.48,119,3325.85,25.5599,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,595000,Hopper-v5,456
14.2587,3154.0,120,3370.58,25.4581,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,600000,Hopper-v5,456
14.1593,3335.24,121,3343.82,25.4965,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,605000,Hopper-v5,456
14.2845,3357.55,122,3369.66,25.7253,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,610000,Hopper-v5,456
13.6793,3188.08,123,3305.44,25.4765,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,615000,Hopper-v5,456
13.6746,3202.42,124,3314.03,25.3629,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,620000,Hopper-v5,456
14.2615,2549.28,125,3353.92,25.9019,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,625000,Hopper-v5,456
13.2323,3220.63,126,3358.25,24.8962,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,630000,Hopper-v5,456
13.0583,3173.56,127,3387.17,25.0126,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,635000,Hopper-v5,456
14.3349,3202.38,128,3326.89,25.3576,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,640000,Hopper-v5,456
13.4593,3289.66,129,3390.47,25.3765,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,645000,Hopper-v5,456
13.6625,3370.57,130,3398.99,24.909,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,650000,Hopper-v5,456
13.7463,3142.82,131,3258.66,26.0883,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,655000,Hopper-v5,456
14.2935,3233.78,132,3361.14,25.6654,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,660000,Hopper-v5,456
13.7923,3244.45,133,3389.23,25.434,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,665000,Hopper-v5,456
13.2706,3245.31,134,3375.72,24.7069,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,670000,Hopper-v5,456
14.3436,3197.5,135,3388.04,25.4739,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,675000,Hopper-v5,456
13.3548,3071.17,136,3379.39,25.1228,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,680000,Hopper-v5,456
13.2182,3260.59,137,3406.42,24.6032,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,685000,Hopper-v5,456
13.7633,3277.48,138,3401.72,24.5118,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,690000,Hopper-v5,456
14.6121,3119.69,139,3350.08,25.4065,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,695000,Hopper-v5,456
14.0515,3339.23,140,3353.29,25.0952,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,700000,Hopper-v5,456
14.0302,3219.52,141,3340.69,25.2774,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,705000,Hopper-v5,456
13.8619,3241.83,142,3339.33,25.4607,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,710000,Hopper-v5,456
14.5516,3341.65,143,3377.12,25.3851,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,715000,Hopper-v5,456
14.0035,3158.82,144,3393.49,25.1927,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,720000,Hopper-v5,456
13.4524,3209.37,145,3327.79,25.2438,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,725000,Hopper-v5,456
15.0591,3254.7,146,3392.39,24.9023,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,730000,Hopper-v5,456
13.3031,3112.05,147,3367.44,24.9872,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,735000,Hopper-v5,456
14.0934,3362.88,148,3374.97,25.4964,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,740000,Hopper-v5,456
12.8972,3235.97,149,3373.74,24.1895,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,745000,Hopper-v5,456
14.0062,3258.96,150,3387.5,25.2131,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,750000,Hopper-v5,456
13.7369,3235.61,151,3344.2,25.8222,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,755000,Hopper-v5,456
13.2703,3215.72,152,3352.24,24.9235,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,760000,Hopper-v5,456
13.7844,3189.37,153,3361.57,25.1848,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,765000,Hopper-v5,456
13.6412,3166.12,154,3364.22,24.4505,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,770000,Hopper-v5,456
13.8575,3265.98,155,3413.65,24.6469,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,775000,Hopper-v5,456
13.6095,3268.57,156,3388.61,25.0419,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,780000,Hopper-v5,456
14.395,3348.41,157,3361.81,25.6103,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,785000,Hopper-v5,456
13.4495,3345.83,158,3370.7,25.0274,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,790000,Hopper-v5,456
13.0838,3264.25,159,3398.83,24.5083,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,795000,Hopper-v5,456
13.5582,3275.64,160,3418.12,24.575,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,800000,Hopper-v5,456
12.649,3333.21,161,3371.57,24.4174,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,805000,Hopper-v5,456
13.0899,3247.48,162,3375.95,24.9859,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,810000,Hopper-v5,456
13.0034,3289.38,163,3358.56,25.1793,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,815000,Hopper-v5,456
12.0774,3290.71,164,3343.41,24.6908,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,820000,Hopper-v5,456
13.6347,3270.34,165,3392.87,24.9046,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,825000,Hopper-v5,456
12.3231,2559.8,166,3442.71,25.2699,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,830000,Hopper-v5,456
13.2832,3235.36,167,3387.25,24.6652,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,835000,Hopper-v5,456
13.7824,3246.92,168,3388.54,25.2054,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,840000,Hopper-v5,456
13.5608,3286.3,169,3420.19,24.5083,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,845000,Hopper-v5,456
13.201,3238.7,170,3368.85,24.7906,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,850000,Hopper-v5,456
13.6769,3220.59,171,3405.76,24.7079,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,855000,Hopper-v5,456
12.9622,3263.47,172,3406.88,24.3854,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,860000,Hopper-v5,456
13.1944,3168.25,173,3386.61,24.5867,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,865000,Hopper-v5,456
13.0677,3101.47,174,3361.78,24.7069,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,870000,Hopper-v5,456
13.1361,3330.52,175,3404.31,24.4181,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,875000,Hopper-v5,456
12.8049,3255.2,176,3409.84,24.6369,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,880000,Hopper-v5,456
13.0394,3260.9,177,3405.52,24.2035,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,885000,Hopper-v5,456
14.1843,3288.0,178,3400.73,24.5413,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,890000,Hopper-v5,456
13.5231,3267.2,179,3412.94,24.5968,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,895000,Hopper-v5,456
13.1756,3360.47,180,3388.15,24.7171,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,900000,Hopper-v5,456
13.4839,3340.06,181,3359.67,24.9617,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,905000,Hopper-v5,456
12.8888,3380.31,182,3437.72,24.2018,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,910000,Hopper-v5,456
12.51,3231.29,183,3425.28,24.5437,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,915000,Hopper-v5,456
13.3806,3241.63,184,3396.47,24.6445,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,920000,Hopper-v5,456
13.4739,3268.24,185,3401.27,24.8001,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,925000,Hopper-v5,456
13.0297,3261.31,186,3395.49,24.2434,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,930000,Hopper-v5,456
12.2851,3301.84,187,3430.51,24.0873,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,935000,Hopper-v5,456
12.1241,3179.22,188,3414.99,24.4029,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,940000,Hopper-v5,456
