Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1940.57,2292.49,258,-9876.1083984375,1290000,156.6209,15.2481,258,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1290000,HalfCheetah-v5,456
1945.28,2280.5,259,-9932.939453125,1295000,156.7395,15.3403,259,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1295000,HalfCheetah-v5,456
1954.0,2296.31,260,-9951.4873046875,1300000,156.7378,15.3776,260,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1300000,HalfCheetah-v5,456
1908.8,2272.86,261,-9951.9208984375,1305000,156.4443,15.1527,261,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1305000,HalfCheetah-v5,456
1952.75,2304.79,262,-10001.2236328125,1310000,156.7284,15.1958,262,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1310000,HalfCheetah-v5,456
1941.54,2287.18,263,-9999.4814453125,1315000,156.6891,15.311,263,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1315000,HalfCheetah-v5,456
1944.3,2293.44,264,-10030.88671875,1320000,156.537,15.2935,264,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1320000,HalfCheetah-v5,456
1940.52,2290.65,265,-10035.5732421875,1325000,156.5922,15.2907,265,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1325000,HalfCheetah-v5,456
1945.13,2291.42,266,-10075.484375,1330000,156.6462,15.2925,266,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1330000,HalfCheetah-v5,456
1964.09,2308.19,267,-10114.740234375,1335000,156.6043,15.2681,267,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1335000,HalfCheetah-v5,456
1940.55,2286.6,268,-10169.982421875,1340000,156.4944,15.3549,268,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1340000,HalfCheetah-v5,456
1946.19,2314.07,269,-10192.845703125,1345000,156.5683,15.2452,269,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1345000,HalfCheetah-v5,456
1963.49,2291.52,270,-10183.978515625,1350000,156.6136,15.3052,270,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1350000,HalfCheetah-v5,456
1942.73,2283.05,271,-10192.7587890625,1355000,156.7093,15.1496,271,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1355000,HalfCheetah-v5,456
1959.23,2301.15,272,-10214.5576171875,1360000,156.5901,15.2428,272,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1360000,HalfCheetah-v5,456
1930.74,2276.07,273,-10210.75390625,1365000,156.4591,15.1096,273,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1365000,HalfCheetah-v5,456
1952.09,2306.19,274,-10279.2265625,1370000,156.605,15.2451,274,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1370000,HalfCheetah-v5,456
1938.34,2300.75,275,-10310.27734375,1375000,156.5645,15.1352,275,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1375000,HalfCheetah-v5,456
1941.59,2298.44,276,-10335.3056640625,1380000,156.5478,15.2036,276,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1380000,HalfCheetah-v5,456
1936.18,2282.12,277,-10340.763671875,1385000,156.5926,15.0833,277,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1385000,HalfCheetah-v5,456
1954.08,2311.92,278,-10372.6904296875,1390000,156.5578,15.1889,278,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1390000,HalfCheetah-v5,456
1927.45,2263.81,279,-10371.82421875,1395000,156.5781,15.008,279,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1395000,HalfCheetah-v5,456
1973.34,2309.07,280,-10416.7841796875,1400000,156.6079,15.1109,280,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1400000,HalfCheetah-v5,456
1932.3,2303.24,281,-10431.923828125,1405000,156.5533,15.153,281,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1405000,HalfCheetah-v5,456
1949.31,2308.98,282,-10458.962890625,1410000,156.5449,15.2679,282,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1410000,HalfCheetah-v5,456
1944.78,2303.1,283,-10484.14453125,1415000,156.5956,15.1058,283,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1415000,HalfCheetah-v5,456
1941.5,2306.06,284,-10472.630859375,1420000,156.5303,15.1932,284,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1420000,HalfCheetah-v5,456
1962.97,2306.23,285,-10514.5888671875,1425000,156.5216,15.1418,285,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1425000,HalfCheetah-v5,456
1950.24,2296.85,286,-10553.9580078125,1430000,156.5836,15.0335,286,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1430000,HalfCheetah-v5,456
1940.79,2282.49,287,-10552.1533203125,1435000,156.6014,15.0821,287,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1435000,HalfCheetah-v5,456
1964.78,2303.32,288,-10564.63671875,1440000,156.4702,15.3035,288,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1440000,HalfCheetah-v5,456
1946.11,2298.91,289,-10590.015625,1445000,156.6377,15.1138,289,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1445000,HalfCheetah-v5,456
1958.7,2321.6,290,-10623.435546875,1450000,156.6024,15.2316,290,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1450000,HalfCheetah-v5,456
1950.2,2305.52,291,-10652.4033203125,1455000,156.6601,15.1448,291,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1455000,HalfCheetah-v5,456
1945.76,2305.96,292,-10642.056640625,1460000,156.6076,15.2416,292,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1460000,HalfCheetah-v5,456
1950.28,2293.3,293,-10704.166015625,1465000,156.579,15.1209,293,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1465000,HalfCheetah-v5,456
1937.83,2305.07,294,-10688.44140625,1470000,156.5708,15.0494,294,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1470000,HalfCheetah-v5,456
1953.3,2305.23,295,-10697.4296875,1475000,156.4774,15.0792,295,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1475000,HalfCheetah-v5,456
1932.62,2291.44,296,-10706.5458984375,1480000,156.5864,14.9286,296,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1480000,HalfCheetah-v5,456
1927.85,2313.34,297,-10723.8984375,1485000,156.5757,14.9741,297,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1485000,HalfCheetah-v5,456
1945.97,2310.91,298,-10788.9716796875,1490000,156.5546,15.1457,298,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1490000,HalfCheetah-v5,456
1937.8,2313.55,299,-10818.10546875,1495000,156.5679,14.9896,299,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1495000,HalfCheetah-v5,456
1929.77,2303.78,300,-10823.5576171875,1500000,156.511,14.8387,300,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1500000,HalfCheetah-v5,456
1958.62,2323.97,301,-10834.509765625,1505000,156.6476,15.1288,301,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1505000,HalfCheetah-v5,456
1925.72,2310.4,302,-10850.4169921875,1510000,156.5372,14.9983,302,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1510000,HalfCheetah-v5,456
1952.11,2304.34,303,-10839.138671875,1515000,156.5195,15.0265,303,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1515000,HalfCheetah-v5,456
1934.63,2300.66,304,-10915.5126953125,1520000,156.5229,14.8974,304,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1520000,HalfCheetah-v5,456
1949.02,2319.7,305,-10932.8037109375,1525000,156.5209,15.0318,305,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1525000,HalfCheetah-v5,456
1936.55,2297.89,306,-10939.4150390625,1530000,156.5523,15.0417,306,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1530000,HalfCheetah-v5,456
1940.49,2319.91,307,-10952.046875,1535000,156.2982,14.9199,307,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1535000,HalfCheetah-v5,456
1935.9,2309.56,308,-10978.0810546875,1540000,156.5858,14.9994,308,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1540000,HalfCheetah-v5,456
1947.76,2307.25,309,-10967.9326171875,1545000,156.4864,14.964,309,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1545000,HalfCheetah-v5,456
1959.34,2316.02,310,-11015.54296875,1550000,156.6766,15.0725,310,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1550000,HalfCheetah-v5,456
1924.31,2285.03,311,-11007.421875,1555000,156.4431,14.9052,311,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1555000,HalfCheetah-v5,456
1952.74,2306.94,312,-11019.533203125,1560000,156.4438,15.0992,312,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1560000,HalfCheetah-v5,456
1937.48,2303.9,313,-11033.7177734375,1565000,156.5026,14.8564,313,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1565000,HalfCheetah-v5,456
1944.84,2319.39,314,-11101.666015625,1570000,156.5812,14.9392,314,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1570000,HalfCheetah-v5,456
1936.61,2293.89,315,-11088.599609375,1575000,156.4609,14.8967,315,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1575000,HalfCheetah-v5,456
1947.79,2318.49,316,-11156.4814453125,1580000,156.446,14.918,316,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1580000,HalfCheetah-v5,456
1933.12,2327.82,317,-11158.564453125,1585000,156.4983,14.918,317,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1585000,HalfCheetah-v5,456
1949.89,2325.3,318,-11157.236328125,1590000,156.6032,14.9779,318,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1590000,HalfCheetah-v5,456
1957.96,2320.76,319,-11178.2900390625,1595000,156.5833,14.9674,319,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1595000,HalfCheetah-v5,456
1941.11,2305.8,320,-11218.234375,1600000,156.6182,15.0191,320,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1600000,HalfCheetah-v5,456
1955.81,2321.41,321,-11246.7080078125,1605000,156.5325,15.0994,321,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1605000,HalfCheetah-v5,456
1960.21,2313.39,322,-11242.849609375,1610000,156.6065,15.1769,322,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1610000,HalfCheetah-v5,456
1943.88,2296.03,323,-11260.84765625,1615000,156.6012,14.9893,323,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1615000,HalfCheetah-v5,456
1954.27,2318.3,324,-11282.08203125,1620000,156.5533,15.0159,324,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1620000,HalfCheetah-v5,456
1938.74,2305.31,325,-11323.4267578125,1625000,156.59,15.1006,325,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1625000,HalfCheetah-v5,456
1961.64,2334.63,326,-11333.7001953125,1630000,156.5954,15.246,326,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1630000,HalfCheetah-v5,456
1947.37,2308.84,327,-11354.0400390625,1635000,156.486,15.1004,327,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1635000,HalfCheetah-v5,456
1947.63,2313.88,328,-11350.56640625,1640000,156.5701,14.9604,328,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1640000,HalfCheetah-v5,456
1949.88,2311.6,329,-11349.4755859375,1645000,156.4895,15.0477,329,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1645000,HalfCheetah-v5,456
1946.32,2328.83,330,-11423.5185546875,1650000,156.5443,15.0375,330,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1650000,HalfCheetah-v5,456
1956.41,2321.9,331,-11410.3623046875,1655000,156.4361,14.9834,331,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1655000,HalfCheetah-v5,456
1960.64,2315.14,332,-11441.0341796875,1660000,156.5433,15.1259,332,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1660000,HalfCheetah-v5,456
1958.29,2335.56,333,-11478.21875,1665000,156.5267,15.1216,333,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1665000,HalfCheetah-v5,456
1961.84,2323.72,334,-11505.1591796875,1670000,156.4682,15.0655,334,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1670000,HalfCheetah-v5,456
1954.13,2328.87,335,-11490.572265625,1675000,156.4007,15.0179,335,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1675000,HalfCheetah-v5,456
1957.33,2328.35,336,-11522.0771484375,1680000,156.5501,15.084,336,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1680000,HalfCheetah-v5,456
1954.64,2313.72,337,-11547.1181640625,1685000,156.5228,14.9363,337,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1685000,HalfCheetah-v5,456
1955.18,2309.97,338,-11551.8154296875,1690000,156.6761,15.0265,338,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1690000,HalfCheetah-v5,456
1945.07,2296.47,339,-11553.001953125,1695000,156.5565,15.0038,339,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1695000,HalfCheetah-v5,456
1930.89,2306.63,340,-11584.060546875,1700000,156.47,14.7964,340,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1700000,HalfCheetah-v5,456
1924.85,2290.03,341,-11603.8447265625,1705000,156.5725,14.9027,341,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1705000,HalfCheetah-v5,456
1931.57,2302.3,342,-11643.97265625,1710000,156.5046,14.9096,342,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1710000,HalfCheetah-v5,456
1933.26,2291.78,343,-11655.0927734375,1715000,156.6548,14.8765,343,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1715000,HalfCheetah-v5,456
1943.99,2306.85,344,-11684.1181640625,1720000,156.5421,14.9093,344,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1720000,HalfCheetah-v5,456
1922.06,2292.44,345,-11665.1572265625,1725000,156.5066,14.9206,345,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1725000,HalfCheetah-v5,456
1948.61,2310.9,346,-11700.8505859375,1730000,156.5722,15.0131,346,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1730000,HalfCheetah-v5,456
1950.53,2290.48,347,-11718.67578125,1735000,156.4893,14.8472,347,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1735000,HalfCheetah-v5,456
1939.92,2306.62,348,-11728.5732421875,1740000,156.4699,14.9015,348,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1740000,HalfCheetah-v5,456
1944.51,2317.76,349,-11768.1181640625,1745000,156.4996,14.9438,349,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1745000,HalfCheetah-v5,456
1950.19,2302.62,350,-11814.11328125,1750000,156.4406,14.8735,350,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1750000,HalfCheetah-v5,456
1935.8,2309.4,351,-11821.5537109375,1755000,156.5543,14.9376,351,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1755000,HalfCheetah-v5,456
1948.77,2309.45,352,-11837.736328125,1760000,156.6172,15.0094,352,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1760000,HalfCheetah-v5,456
1933.29,2300.42,353,-11827.0771484375,1765000,156.6114,14.8682,353,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1765000,HalfCheetah-v5,456
1949.5,2290.95,354,-11874.623046875,1770000,156.5746,15.0261,354,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1770000,HalfCheetah-v5,456
1946.76,2293.77,355,-11890.076171875,1775000,156.6518,14.9201,355,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1775000,HalfCheetah-v5,456
1944.05,2295.45,356,-11904.6044921875,1780000,156.402,14.9178,356,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1780000,HalfCheetah-v5,456
1930.41,2280.83,357,-11931.396484375,1785000,156.6358,14.887,357,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1785000,HalfCheetah-v5,456
1938.8,2278.39,358,-11925.2177734375,1790000,156.6731,14.9945,358,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1790000,HalfCheetah-v5,456
1925.68,2296.36,359,-11969.9375,1795000,156.495,14.9644,359,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1795000,HalfCheetah-v5,456
1952.5,2313.91,360,-12006.390625,1800000,156.4956,15.1462,360,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1800000,HalfCheetah-v5,456
1943.39,2291.2,361,-12001.3232421875,1805000,156.6836,15.0279,361,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1805000,HalfCheetah-v5,456
1935.42,2279.55,362,-12012.5419921875,1810000,156.5577,14.9204,362,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1810000,HalfCheetah-v5,456
1925.72,2296.11,363,-12009.271484375,1815000,156.661,14.9287,363,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1815000,HalfCheetah-v5,456
1934.72,2287.08,364,-12066.615234375,1820000,156.4779,14.9446,364,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1820000,HalfCheetah-v5,456
1924.94,2264.44,365,-12069.482421875,1825000,156.564,14.9072,365,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1825000,HalfCheetah-v5,456
1917.33,2295.92,366,-12074.3349609375,1830000,156.5374,14.8282,366,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1830000,HalfCheetah-v5,456
1922.7,2262.26,367,-12050.068359375,1835000,156.5166,14.9378,367,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1835000,HalfCheetah-v5,456
1947.09,2323.21,368,-12116.306640625,1840000,156.567,14.9319,368,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1840000,HalfCheetah-v5,456
1933.07,2290.65,369,-12118.6123046875,1845000,156.6444,14.7571,369,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1845000,HalfCheetah-v5,456
1944.9,2307.02,370,-12179.0576171875,1850000,156.4699,14.9321,370,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1850000,HalfCheetah-v5,456
1935.04,2296.2,371,-12173.509765625,1855000,156.5514,14.7465,371,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1855000,HalfCheetah-v5,456
1965.31,2317.44,372,-12199.060546875,1860000,156.4755,14.818,372,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1860000,HalfCheetah-v5,456
1955.56,2319.36,373,-12240.75390625,1865000,156.6261,14.8845,373,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1865000,HalfCheetah-v5,456
1946.02,2287.96,374,-12265.4033203125,1870000,156.6905,15.0027,374,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1870000,HalfCheetah-v5,456
1945.96,2302.81,375,-12292.515625,1875000,156.5275,14.8545,375,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1875000,HalfCheetah-v5,456
1951.75,2317.79,376,-12306.2666015625,1880000,156.5358,14.9777,376,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1880000,HalfCheetah-v5,456
1985.48,2343.71,377,-12363.7158203125,1885000,156.4765,14.9984,377,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1885000,HalfCheetah-v5,456
1948.87,2302.31,378,-12306.576171875,1890000,156.594,14.8796,378,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1890000,HalfCheetah-v5,456
1959.1,2318.17,379,-12375.3408203125,1895000,156.5117,14.9109,379,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1895000,HalfCheetah-v5,456
1971.0,2331.97,380,-12415.51171875,1900000,156.6388,14.9988,380,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1900000,HalfCheetah-v5,456
1953.56,2304.93,381,-12389.8759765625,1905000,156.6104,14.857,381,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1905000,HalfCheetah-v5,456
1942.78,2309.03,382,-12400.0498046875,1910000,156.5321,14.9971,382,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1910000,HalfCheetah-v5,456
