Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
13.9651,1970.15,152,-452.4830627441406,1389.29,26.2469,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,760000,Hopper-v5,123
16.3776,1558.6,153,-513.7174072265625,2520.2,27.6627,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,765000,Hopper-v5,123
13.193,2172.62,154,-429.0736389160156,2808.37,25.4728,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,770000,Hopper-v5,123
14.2069,2294.42,155,-437.4390258789063,3409.69,26.3676,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,775000,Hopper-v5,123
11.9993,2985.58,156,-242.2557830810547,3350.37,24.4286,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,780000,Hopper-v5,123
14.841,2457.11,157,-499.530029296875,2749.07,27.2844,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,785000,Hopper-v5,123
11.7424,3010.56,158,-242.54702758789065,3281.34,24.315,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,790000,Hopper-v5,123
13.6232,2300.19,159,-435.58203125,2801.23,25.4832,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,795000,Hopper-v5,123
15.0792,2314.05,160,-539.4608154296875,3459.48,26.837,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,800000,Hopper-v5,123
12.2674,1953.77,161,-370.3292541503906,2988.52,24.3848,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,805000,Hopper-v5,123
15.1989,1830.47,162,-537.8966674804688,1699.69,28.1842,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,810000,Hopper-v5,123
12.3197,2545.01,163,-287.8068542480469,3331.22,25.1788,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,815000,Hopper-v5,123
17.8194,2013.36,164,-575.24560546875,1574.55,27.0568,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,820000,Hopper-v5,123
14.9393,2588.19,165,-406.2536010742188,2276.14,25.7974,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,825000,Hopper-v5,123
13.4082,3014.37,166,-303.012451171875,3412.86,24.2549,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,830000,Hopper-v5,123
16.2548,2341.79,167,-561.1279907226562,3022.16,26.7725,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,835000,Hopper-v5,123
17.8849,1852.69,168,-625.24951171875,3126.32,27.8995,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,840000,Hopper-v5,123
13.1797,2835.28,169,-333.855712890625,3332.6,25.5078,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,845000,Hopper-v5,123
15.8562,2703.55,170,-419.7385559082031,3384.5,25.118,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,850000,Hopper-v5,123
13.8701,2596.62,171,-407.0817565917969,3386.74,25.4379,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,855000,Hopper-v5,123
13.2709,2809.28,172,-487.895263671875,3320.44,25.4,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,860000,Hopper-v5,123
13.8938,2160.23,173,-483.3847961425781,1982.6,25.9609,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,865000,Hopper-v5,123
15.8616,2058.09,174,-736.7288208007812,2431.48,27.2924,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,870000,Hopper-v5,123
16.458,1925.59,175,-664.1788330078125,1839.85,26.7968,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,875000,Hopper-v5,123
17.6251,1359.33,176,-625.7540283203125,2146.76,27.0834,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,880000,Hopper-v5,123
15.1816,2180.7,177,-515.7075805664062,1844.58,26.2381,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,885000,Hopper-v5,123
16.172,2130.61,178,-676.0851440429688,2180.22,27.0447,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,890000,Hopper-v5,123
14.0483,2290.36,179,-534.1348266601562,2468.86,26.0523,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,895000,Hopper-v5,123
18.9205,2141.02,180,-741.1635131835938,3261.31,27.7973,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,900000,Hopper-v5,123
21.6108,2074.25,181,-618.836669921875,1860.93,27.1696,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,905000,Hopper-v5,123
11.2011,3273.74,182,-183.9006500244141,3444.39,23.432,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,910000,Hopper-v5,123
13.2508,3025.81,183,-330.962890625,3463.72,23.3713,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,915000,Hopper-v5,123
13.3063,2474.56,184,-294.13397216796875,3376.97,24.4018,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,920000,Hopper-v5,123
17.9448,1994.81,185,-721.366943359375,1634.26,27.192,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,925000,Hopper-v5,123
19.2962,1432.22,186,-767.9790649414062,1667.8,27.2739,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,930000,Hopper-v5,123
13.4193,2694.02,187,-402.524169921875,3488.31,24.7539,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,935000,Hopper-v5,123
16.8727,2267.25,188,-547.4478149414062,3523.96,25.0405,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,940000,Hopper-v5,123
12.6952,2773.45,189,-342.5066833496094,3455.73,24.2517,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,945000,Hopper-v5,123
21.6516,1666.29,190,-792.63720703125,2271.11,26.615,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,950000,Hopper-v5,123
17.3841,1747.72,191,-632.7646484375,3037.51,26.7652,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,955000,Hopper-v5,123
15.673,2344.45,192,-505.000244140625,3469.19,25.6603,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,960000,Hopper-v5,123
19.2523,1866.18,193,-633.2247314453125,3292.35,26.5522,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,965000,Hopper-v5,123
13.6697,2802.7,194,-413.89691162109375,3312.79,24.7779,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,970000,Hopper-v5,123
18.6786,2631.81,195,-737.7679443359375,3357.82,26.4465,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,975000,Hopper-v5,123
14.5268,2818.58,196,-498.4830627441406,3467.68,25.217,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,980000,Hopper-v5,123
16.9404,2335.74,197,-629.9522094726562,3525.57,25.4866,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,985000,Hopper-v5,123
17.4532,1626.72,198,-861.0488891601562,2632.57,26.7971,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,990000,Hopper-v5,123
14.8857,2067.31,199,-680.88330078125,2311.74,25.4924,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed123,995000,Hopper-v5,123
22.5007,206.38,0,279.9257202148437,206.85,38.3821,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,0,Hopper-v5,123
22.6127,252.48,1,255.04458618164065,256.16,37.6942,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,5000,Hopper-v5,123
17.7094,380.51,2,106.56202697753906,391.03,33.8416,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,10000,Hopper-v5,123
79.346,379.43,3,85.73816680908203,175.47,33.6928,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,15000,Hopper-v5,123
16.6269,518.54,4,102.68513488769533,610.56,33.3109,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,20000,Hopper-v5,123
32.3798,520.86,5,190.82147216796875,601.52,33.1836,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,25000,Hopper-v5,123
16.8337,676.97,6,123.4456024169922,687.62,32.793,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,30000,Hopper-v5,123
27.82,1340.17,7,115.12274169921876,2760.61,32.0625,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,35000,Hopper-v5,123
37.4786,1102.18,8,157.06915283203125,1115.6,32.0935,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,40000,Hopper-v5,123
51.5302,856.87,9,175.80972290039062,870.32,32.08,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,45000,Hopper-v5,123
39.7505,1128.81,10,135.3848419189453,974.5,31.874,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,50000,Hopper-v5,123
34.7246,1001.23,11,124.90361785888672,1170.81,32.0262,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,55000,Hopper-v5,123
41.5459,964.24,12,125.1181640625,890.93,32.9034,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,60000,Hopper-v5,123
54.4859,991.47,13,127.18585205078124,963.25,32.2856,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,65000,Hopper-v5,123
46.2657,946.53,14,115.45899200439452,955.06,32.8647,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,70000,Hopper-v5,123
74.819,901.83,15,105.90592193603516,916.57,32.5026,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,75000,Hopper-v5,123
59.143,1152.8,16,90.10330963134766,1361.88,32.5876,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,80000,Hopper-v5,123
39.015,1352.43,17,70.96299743652344,3088.19,32.0046,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,85000,Hopper-v5,123
52.6406,1150.08,18,73.83596801757812,1248.62,32.2159,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,90000,Hopper-v5,123
51.6379,1162.49,19,54.01431655883789,1663.33,32.1686,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,95000,Hopper-v5,123
25.0346,1949.5,20,-8.016959190368652,3083.29,31.709,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,100000,Hopper-v5,123
32.2853,1558.59,21,-8.060025215148926,3158.46,31.378,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,105000,Hopper-v5,123
52.2987,995.52,22,29.055156707763672,1317.43,32.2975,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,110000,Hopper-v5,123
50.3615,1578.02,23,3.936344861984253,2967.6,31.6135,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,115000,Hopper-v5,123
32.087,1697.69,24,-3.111987829208374,3105.57,31.5937,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,120000,Hopper-v5,123
41.925,1290.15,25,-11.098292350769045,2793.22,30.6894,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,125000,Hopper-v5,123
61.9105,1086.24,26,-8.715014457702637,1329.31,31.8508,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,130000,Hopper-v5,123
49.9189,1518.95,27,-26.175268173217773,2952.16,31.8702,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,135000,Hopper-v5,123
25.6065,2351.95,28,-35.30520248413086,3000.82,31.018,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,140000,Hopper-v5,123
48.2135,1160.91,29,-29.24639320373535,1787.1,31.7106,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,145000,Hopper-v5,123
33.1449,1380.74,30,-35.1181640625,2339.7,31.077,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,150000,Hopper-v5,123
49.8518,1155.82,31,-40.65180587768555,2045.87,31.9563,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,155000,Hopper-v5,123
20.1584,3004.03,32,-45.49264526367188,2902.74,31.8187,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,160000,Hopper-v5,123
25.1803,2226.92,33,-50.62742233276367,3010.23,31.2996,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,165000,Hopper-v5,123
18.9988,2862.81,34,-47.67374038696289,2893.62,30.9845,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,170000,Hopper-v5,123
20.8548,2459.82,35,-57.27342224121094,2927.27,30.9014,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,175000,Hopper-v5,123
33.6158,1157.91,36,-70.93238830566406,3084.84,31.1018,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,180000,Hopper-v5,123
27.8839,1574.8,37,-70.64122009277344,3091.42,31.1834,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,185000,Hopper-v5,123
29.2322,2030.22,38,-74.6368179321289,2988.96,31.4085,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,190000,Hopper-v5,123
49.3795,1259.97,39,-97.1538543701172,3059.38,30.9398,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,195000,Hopper-v5,123
18.1331,2937.92,40,-55.18352508544922,2834.41,31.0064,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,200000,Hopper-v5,123
25.389,2229.58,41,-74.04640197753906,2991.82,30.4511,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,205000,Hopper-v5,123
18.4394,2968.19,42,-62.537506103515625,2906.67,31.1295,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,210000,Hopper-v5,123
30.5128,1639.3,43,-108.79768371582033,2994.51,30.5011,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,215000,Hopper-v5,123
18.0436,2537.48,44,-65.47920227050781,3036.76,30.8737,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,220000,Hopper-v5,123
24.8799,2694.43,45,-78.2725601196289,3057.43,30.6308,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,225000,Hopper-v5,123
18.277,2511.6,46,-74.17350769042969,3031.72,30.3489,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,230000,Hopper-v5,123
36.6093,897.69,47,-141.33551025390625,923.02,31.0401,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,235000,Hopper-v5,123
17.8268,2469.14,48,-86.17882537841797,2578.94,33.1598,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,240000,Hopper-v5,123
19.8043,3110.31,49,-75.86808776855469,3128.47,31.2973,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,245000,Hopper-v5,123
18.5835,3111.96,50,-76.83038330078125,3127.26,30.6124,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,250000,Hopper-v5,123
18.427,3001.35,51,-87.81661224365234,3024.66,30.9891,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,255000,Hopper-v5,123
18.085,3008.87,52,-86.78472137451172,3049.12,30.7895,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,260000,Hopper-v5,123
19.9186,2431.22,53,-109.32354736328124,3153.01,30.9948,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,265000,Hopper-v5,123
63.8787,1726.92,54,-195.38026428222656,3145.23,31.9183,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,270000,Hopper-v5,123
18.3863,3127.96,55,-96.36517333984376,3150.4,30.5585,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,275000,Hopper-v5,123
21.8378,2468.65,56,-113.02303314208984,3195.63,30.7876,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,280000,Hopper-v5,123
27.3964,2716.88,57,-116.61917877197266,3173.19,30.8337,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,285000,Hopper-v5,123
18.6923,2640.85,58,-108.82337951660156,3186.52,29.8812,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,290000,Hopper-v5,123
28.8818,2480.24,59,-132.6878662109375,3209.3,30.3054,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,295000,Hopper-v5,123
18.8897,3088.44,60,-113.0351104736328,3106.65,30.7515,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,300000,Hopper-v5,123
19.7002,2831.11,61,-112.88832092285156,3211.76,30.2031,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,305000,Hopper-v5,123
19.1982,3011.38,62,-112.1784896850586,3192.67,30.3149,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,310000,Hopper-v5,123
19.6086,3079.55,63,-118.40379333496094,3184.08,30.3777,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,315000,Hopper-v5,123
17.7926,3185.82,64,-104.87874603271484,3194.12,30.2702,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,320000,Hopper-v5,123
21.1555,2434.74,65,-133.9626922607422,3215.7,30.6604,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,325000,Hopper-v5,123
21.3465,2829.35,66,-134.5076904296875,3216.7,29.9185,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,330000,Hopper-v5,123
17.0442,2629.68,67,-124.87213897705078,3192.6,29.9475,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,335000,Hopper-v5,123
20.0918,2600.4,68,-137.5672607421875,3214.51,30.1312,340000,68,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,340000,Hopper-v5,123
16.6275,1978.04,69,-143.34042358398438,3221.59,29.9117,345000,69,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,345000,Hopper-v5,123
18.1774,3201.31,70,-126.82244110107422,3207.93,29.93,350000,70,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,350000,Hopper-v5,123
18.4119,3123.42,71,-125.57423400878906,3209.86,30.0337,355000,71,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,355000,Hopper-v5,123
18.303,3225.22,72,-126.47679138183594,3238.66,29.7503,360000,72,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,360000,Hopper-v5,123
16.7049,3253.19,73,-123.42869567871094,3236.19,29.0456,365000,73,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,365000,Hopper-v5,123
17.7298,3073.69,74,-145.84169006347656,3238.96,30.1291,370000,74,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,370000,Hopper-v5,123
18.076,3186.94,75,-142.7476806640625,3193.74,30.2219,375000,75,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,375000,Hopper-v5,123
16.212,3065.98,76,-140.48756408691406,3201.29,29.3988,380000,76,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,380000,Hopper-v5,123
18.5629,3215.86,77,-144.93719482421875,3230.79,30.5421,385000,77,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,385000,Hopper-v5,123
18.0174,3056.93,78,-149.2366180419922,3233.72,30.2639,390000,78,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,390000,Hopper-v5,123
17.3714,3011.26,79,-160.44309997558594,3213.93,29.7067,395000,79,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,395000,Hopper-v5,123
17.9114,2974.44,80,-151.35743713378906,3272.51,29.8306,400000,80,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,400000,Hopper-v5,123
20.1234,3208.51,81,-161.32334899902344,3216.46,30.8436,405000,81,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,405000,Hopper-v5,123
17.6168,3058.18,82,-151.40863037109375,3238.31,29.9066,410000,82,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,410000,Hopper-v5,123
17.9718,3258.27,83,-150.985107421875,3285.64,29.7556,415000,83,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,415000,Hopper-v5,123
