Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
375,375,2710.92,4129.79,16.0316,1875000,43.9244,-4596.22119140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1875000,Walker2d-v5,456
376,376,3988.16,3901.39,18.6298,1880000,43.3266,-4457.03759765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1880000,Walker2d-v5,456
377,377,4093.68,4111.4,19.2183,1885000,43.6745,-4558.91015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1885000,Walker2d-v5,456
378,378,4049.75,4035.03,18.1933,1890000,43.6806,-4538.88037109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1890000,Walker2d-v5,456
379,379,2902.92,2555.86,18.0906,1895000,43.8091,-4587.62451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1895000,Walker2d-v5,456
380,380,3876.81,4129.93,16.1736,1900000,43.3053,-4533.2138671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1900000,Walker2d-v5,456
381,381,975.42,10.55,27.5244,1905000,44.2904,-4903.77099609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1905000,Walker2d-v5,456
382,382,-8.89,-6.33,25.5785,1910000,53.4278,-5390.951171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1910000,Walker2d-v5,456
383,383,3934.84,4031.15,17.0972,1915000,43.1362,-4427.9267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1915000,Walker2d-v5,456
384,384,4111.55,4104.72,17.8967,1920000,42.9125,-4560.91943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1920000,Walker2d-v5,456
385,385,4230.46,4269.43,18.1686,1925000,42.516,-4388.79833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1925000,Walker2d-v5,456
386,386,4211.35,4235.01,17.7188,1930000,42.7692,-4528.28466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1930000,Walker2d-v5,456
387,387,3938.87,4195.05,17.3927,1935000,43.1483,-4667.02587890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1935000,Walker2d-v5,456
388,388,3332.15,3743.68,17.2791,1940000,42.846,-4563.29541015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1940000,Walker2d-v5,456
389,389,3771.99,4202.26,17.6749,1945000,42.5795,-4542.0537109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1945000,Walker2d-v5,456
390,390,4192.17,4236.47,15.7218,1950000,42.4352,-4645.486328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1950000,Walker2d-v5,456
391,391,3392.41,4216.35,16.2845,1955000,42.32,-4587.36669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1955000,Walker2d-v5,456
392,392,2817.74,2915.07,13.8069,1960000,43.4391,-4937.89599609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1960000,Walker2d-v5,456
393,393,4257.54,4259.82,17.3486,1965000,42.2957,-4642.24755859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1965000,Walker2d-v5,456
394,394,4247.03,4267.8,17.6764,1970000,42.484,-4737.44580078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1970000,Walker2d-v5,456
395,395,4269.15,4290.22,16.6389,1975000,42.2544,-4785.55908203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1975000,Walker2d-v5,456
396,396,4228.85,4278.73,16.5448,1980000,42.2103,-4826.9375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1980000,Walker2d-v5,456
397,397,4268.21,4261.31,16.2759,1985000,42.1201,-4699.6865234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1985000,Walker2d-v5,456
398,398,4244.28,4264.29,16.7968,1990000,41.7601,-4779.92333984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1990000,Walker2d-v5,456
399,399,4245.25,4264.73,17.1076,1995000,42.3787,-4708.88720703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,1995000,Walker2d-v5,456
400,400,4255.24,4277.36,17.0883,2000000,42.2983,-4903.22998046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2000000,Walker2d-v5,456
401,401,4050.47,4292.04,17.2626,2005000,42.4499,-4844.23681640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2005000,Walker2d-v5,456
402,402,4036.97,4254.48,15.8611,2010000,41.8121,-4779.17724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2010000,Walker2d-v5,456
403,403,4253.89,4257.52,15.728,2015000,41.6668,-4598.576171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2015000,Walker2d-v5,456
404,404,3977.11,4253.74,14.3299,2020000,41.1151,-4734.515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2020000,Walker2d-v5,456
405,405,4262.91,4247.33,16.1273,2025000,41.534,-4890.0869140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2025000,Walker2d-v5,456
406,406,4252.35,4255.86,15.5586,2030000,42.118,-4936.90478515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2030000,Walker2d-v5,456
407,407,4240.64,4267.61,15.7605,2035000,42.1124,-4793.36474609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2035000,Walker2d-v5,456
408,408,4130.52,4238.44,16.1298,2040000,41.7803,-5061.11328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2040000,Walker2d-v5,456
409,409,3417.56,3410.27,13.7055,2045000,42.5083,-5279.18994140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2045000,Walker2d-v5,456
410,410,3788.33,3830.6,14.7221,2050000,41.7472,-4988.85888671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2050000,Walker2d-v5,456
411,411,4265.97,4274.97,15.7292,2055000,41.883,-4947.9267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2055000,Walker2d-v5,456
412,412,3844.79,4240.96,16.2048,2060000,42.1709,-5131.0263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2060000,Walker2d-v5,456
413,413,2385.7,3375.95,13.4373,2065000,42.7179,-5248.5107421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2065000,Walker2d-v5,456
414,414,4130.85,4247.79,16.0493,2070000,41.7316,-5086.04931640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2070000,Walker2d-v5,456
415,415,3996.91,4252.68,15.0397,2075000,41.966,-5283.51318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2075000,Walker2d-v5,456
416,416,4226.99,4063.66,15.6123,2080000,41.9164,-5028.935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2080000,Walker2d-v5,456
417,417,3819.46,4321.21,14.7252,2085000,42.1593,-5414.05810546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2085000,Walker2d-v5,456
418,418,4259.42,4273.32,14.9534,2090000,41.1697,-5195.87744140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2090000,Walker2d-v5,456
419,419,4250.35,4270.71,15.0993,2095000,41.4138,-5139.79541015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2095000,Walker2d-v5,456
420,420,4282.18,4309.81,14.5578,2100000,41.5387,-5255.58447265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2100000,Walker2d-v5,456
421,421,4274.04,4288.72,14.5343,2105000,41.3755,-5160.90771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2105000,Walker2d-v5,456
422,422,2644.59,2631.45,16.2261,2110000,42.0227,-5287.650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2110000,Walker2d-v5,456
423,423,4244.6,4257.23,15.893,2115000,42.0266,-5449.57470703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2115000,Walker2d-v5,456
424,424,4116.51,4313.98,16.0771,2120000,41.9121,-5463.14208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2120000,Walker2d-v5,456
425,425,4038.06,4073.91,16.119,2125000,42.674,-5463.0078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2125000,Walker2d-v5,456
426,426,4235.08,4251.86,16.5229,2130000,42.5015,-5650.09326171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2130000,Walker2d-v5,456
427,427,3585.05,3658.91,14.925,2135000,42.155,-5572.0537109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2135000,Walker2d-v5,456
428,428,4233.44,4264.11,16.6499,2140000,41.8833,-5595.14208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2140000,Walker2d-v5,456
429,429,4008.05,4218.17,16.1097,2145000,41.933,-5503.82177734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2145000,Walker2d-v5,456
430,430,3815.08,4270.43,15.886,2150000,41.6097,-5343.130859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2150000,Walker2d-v5,456
431,431,3435.64,3672.21,15.6085,2155000,42.3225,-5603.4033203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2155000,Walker2d-v5,456
432,432,2981.87,2209.09,14.4067,2160000,42.5029,-5761.08837890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2160000,Walker2d-v5,456
433,433,4248.48,4308.66,15.6812,2165000,42.3146,-5700.32373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2165000,Walker2d-v5,456
434,434,4283.65,4281.84,16.4876,2170000,42.0774,-5710.19384765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2170000,Walker2d-v5,456
435,435,3225.29,4242.59,15.4189,2175000,41.8605,-5468.90478515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2175000,Walker2d-v5,456
436,436,3878.62,4293.35,16.3023,2180000,41.7137,-5686.15625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2180000,Walker2d-v5,456
437,437,4293.8,4310.27,16.5429,2185000,42.1815,-5946.64306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2185000,Walker2d-v5,456
438,438,3835.97,4304.55,14.9932,2190000,42.2181,-5717.21728515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2190000,Walker2d-v5,456
439,439,4287.8,4234.56,15.6351,2195000,42.2623,-5896.39404296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2195000,Walker2d-v5,456
440,440,1154.36,978.36,14.619,2200000,43.2425,-6560.68896484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2200000,Walker2d-v5,456
441,441,4273.23,4270.21,16.7833,2205000,42.1982,-5919.76123046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2205000,Walker2d-v5,456
442,442,4272.79,4246.91,15.3838,2210000,41.5161,-5815.01806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2210000,Walker2d-v5,456
443,443,4047.99,4247.11,15.3844,2215000,41.9216,-5791.42919921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2215000,Walker2d-v5,456
444,444,3489.27,4287.96,15.9464,2220000,42.0305,-5890.748046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2220000,Walker2d-v5,456
445,445,4277.02,4269.79,16.4846,2225000,42.279,-5910.248046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2225000,Walker2d-v5,456
446,446,4247.86,4252.77,15.9597,2230000,41.8206,-5895.0673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2230000,Walker2d-v5,456
447,447,4121.51,4334.54,16.7723,2235000,42.2998,-6093.8623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2235000,Walker2d-v5,456
448,448,4280.89,4283.99,16.8009,2240000,42.559,-6051.998046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2240000,Walker2d-v5,456
449,449,4231.41,4223.05,15.9111,2245000,42.5269,-6120.0224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2245000,Walker2d-v5,456
450,450,4303.4,4317.41,17.4611,2250000,42.4569,-6165.623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2250000,Walker2d-v5,456
451,451,4248.55,4256.84,17.0022,2255000,42.7681,-6111.8603515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2255000,Walker2d-v5,456
452,452,4221.54,4298.68,17.3098,2260000,43.0215,-6207.34716796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2260000,Walker2d-v5,456
453,453,3623.46,4272.86,16.3805,2265000,42.4242,-6109.77197265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2265000,Walker2d-v5,456
454,454,4297.81,4257.99,15.9099,2270000,41.4995,-5947.87060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2270000,Walker2d-v5,456
455,455,3212.87,3999.37,13.6259,2275000,42.0928,-6607.1376953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2275000,Walker2d-v5,456
456,456,3704.06,4353.71,16.3917,2280000,41.7538,-6229.7470703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2280000,Walker2d-v5,456
457,457,4255.12,4255.39,16.0205,2285000,42.2686,-6305.552734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2285000,Walker2d-v5,456
458,458,4231.47,4288.75,16.8875,2290000,42.0164,-6160.63232421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2290000,Walker2d-v5,456
459,459,4137.71,4098.73,15.5043,2295000,42.1215,-6105.1669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2295000,Walker2d-v5,456
460,460,4238.82,4251.7,15.3496,2300000,42.0699,-6276.90283203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2300000,Walker2d-v5,456
461,461,4276.2,4259.18,16.4429,2305000,42.1708,-6316.359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2305000,Walker2d-v5,456
462,462,4299.5,4300.32,17.3119,2310000,42.0865,-6384.05029296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2310000,Walker2d-v5,456
463,463,4275.91,4245.9,16.5632,2315000,42.1644,-6330.0498046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2315000,Walker2d-v5,456
464,464,4204.15,4198.89,17.3818,2320000,42.2973,-6365.55810546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2320000,Walker2d-v5,456
465,465,4264.95,4278.6,16.4657,2325000,41.8748,-6509.95703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2325000,Walker2d-v5,456
466,466,4271.83,4273.71,16.3631,2330000,42.1827,-6536.13818359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2330000,Walker2d-v5,456
467,467,4144.72,4041.92,17.0881,2335000,42.8053,-6526.794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2335000,Walker2d-v5,456
468,468,4199.58,4211.85,16.5395,2340000,42.1287,-6547.904296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2340000,Walker2d-v5,456
469,469,4259.86,4239.14,17.5849,2345000,42.7064,-6518.21484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2345000,Walker2d-v5,456
470,470,4090.87,4301.26,18.054,2350000,42.482,-6451.27734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2350000,Walker2d-v5,456
471,471,4326.54,4312.97,17.0964,2355000,41.9673,-6588.93359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2355000,Walker2d-v5,456
472,472,4202.93,4199.27,16.2984,2360000,41.9356,-6509.68017578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2360000,Walker2d-v5,456
473,473,4306.87,4311.62,17.2768,2365000,42.0811,-6643.74267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2365000,Walker2d-v5,456
474,474,3585.27,4247.18,16.9351,2370000,42.2158,-6670.26220703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2370000,Walker2d-v5,456
475,475,4198.44,4303.12,16.7369,2375000,41.835,-6469.5986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2375000,Walker2d-v5,456
476,476,4238.76,4270.12,17.2661,2380000,41.9482,-6634.51123046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2380000,Walker2d-v5,456
477,477,4280.68,4338.81,16.8388,2385000,41.4788,-6532.880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2385000,Walker2d-v5,456
478,478,4252.62,4285.5,17.822,2390000,42.2496,-6862.2939453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2390000,Walker2d-v5,456
479,479,4219.83,4253.94,17.2503,2395000,42.0131,-7083.8662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2395000,Walker2d-v5,456
480,480,4290.66,4198.54,16.2389,2400000,41.9547,-7033.548828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2400000,Walker2d-v5,456
481,481,4294.6,4331.07,17.1555,2405000,41.4561,-7056.984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2405000,Walker2d-v5,456
482,482,4280.58,4308.29,17.336,2410000,42.3015,-7070.30810546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2410000,Walker2d-v5,456
483,483,4310.93,4305.59,16.2258,2415000,41.5469,-6871.6044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2415000,Walker2d-v5,456
484,484,4293.24,4302.24,16.541,2420000,41.6383,-6844.775390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2420000,Walker2d-v5,456
485,485,4105.94,4326.45,16.5364,2425000,41.9104,-7129.94970703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2425000,Walker2d-v5,456
486,486,4394.33,4378.98,18.1422,2430000,41.6999,-7036.767578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2430000,Walker2d-v5,456
487,487,2598.68,4037.17,16.3296,2435000,41.8173,-6996.96044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2435000,Walker2d-v5,456
488,488,4310.21,4321.73,16.8162,2440000,41.8135,-7033.13818359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2440000,Walker2d-v5,456
489,489,4264.06,4301.17,17.5065,2445000,42.2234,-7176.8076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2445000,Walker2d-v5,456
490,490,4133.73,4358.16,16.9813,2450000,41.7223,-7125.720703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2450000,Walker2d-v5,456
491,491,4278.0,4298.82,17.0492,2455000,42.537,-7080.1708984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2455000,Walker2d-v5,456
492,492,1311.81,-1.42,15.8642,2460000,42.4015,-7204.65380859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2460000,Walker2d-v5,456
493,493,4285.47,4335.73,16.7728,2465000,41.6801,-7084.8447265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2465000,Walker2d-v5,456
494,494,857.24,-1.73,16.0789,2470000,42.4682,-7828.49267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2470000,Walker2d-v5,456
495,495,4288.48,4345.21,16.5788,2475000,41.6005,-7002.10107421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2475000,Walker2d-v5,456
496,496,4320.0,4328.05,16.7772,2480000,42.11,-7186.0478515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2480000,Walker2d-v5,456
497,497,3844.86,4325.07,16.2014,2485000,41.9607,-7209.3408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2485000,Walker2d-v5,456
498,498,4238.17,4353.01,17.1708,2490000,41.905,-7241.16748046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2490000,Walker2d-v5,456
499,499,4324.66,4390.97,17.0959,2495000,42.3336,-7409.46826171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2495000,Walker2d-v5,456
500,500,4202.16,4289.81,16.9121,2500000,42.1161,-7218.15625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2500000,Walker2d-v5,456
501,501,3752.87,4445.41,16.6102,2505000,41.817,-7000.26123046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2505000,Walker2d-v5,456
502,502,3970.59,4152.43,16.2851,2510000,41.8187,-7053.318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2510000,Walker2d-v5,456
