Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-16.36,1975000,395,-8172.201171875,35.6657,395,-49.99,158.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,1975000,HalfCheetah-v5,1024
-518.58,1980000,396,-8923.73828125,46.9166,396,-423.56,160.9264,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,1980000,HalfCheetah-v5,1024
-315.54,1985000,397,-8332.919921875,14.9048,397,-221.84,157.8317,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,1985000,HalfCheetah-v5,1024
-99.37,1990000,398,-8594.7724609375,15.9643,398,4.26,158.1214,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,1990000,HalfCheetah-v5,1024
-206.6,1995000,399,-7889.5107421875,20.422,399,-252.19,157.4735,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,1995000,HalfCheetah-v5,1024
-390.64,2000000,400,-8251.3564453125,15.5455,400,-397.58,158.0352,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2000000,HalfCheetah-v5,1024
-484.59,2005000,401,-8571.708984375,17.6946,401,-541.53,158.751,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2005000,HalfCheetah-v5,1024
-589.37,2010000,402,-9220.8779296875,20.558,402,-616.68,158.9536,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2010000,HalfCheetah-v5,1024
-646.76,2015000,403,-9039.8017578125,16.8121,403,-682.42,158.905,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2015000,HalfCheetah-v5,1024
-669.46,2020000,404,-8906.9248046875,18.387,404,-591.81,158.942,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2020000,HalfCheetah-v5,1024
-509.0,2025000,405,-8941.1591796875,46.6537,405,-502.13,159.2913,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2025000,HalfCheetah-v5,1024
-562.42,2030000,406,-9053.2421875,52.1463,406,-514.07,161.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2030000,HalfCheetah-v5,1024
-748.75,2035000,407,-9041.353515625,13.9961,407,-805.41,158.8641,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2035000,HalfCheetah-v5,1024
-420.25,2040000,408,-8677.74609375,11.3915,408,-395.51,156.7919,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2040000,HalfCheetah-v5,1024
172.91,2045000,409,-8619.7978515625,11.8169,409,209.7,155.5751,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2045000,HalfCheetah-v5,1024
512.81,2050000,410,-8695.1552734375,10.6685,410,332.39,155.1722,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2050000,HalfCheetah-v5,1024
1141.96,2055000,411,-8022.3359375,10.7205,411,1546.29,152.3148,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2055000,HalfCheetah-v5,1024
1913.07,2060000,412,-8029.72998046875,9.9797,412,1537.73,152.5653,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2060000,HalfCheetah-v5,1024
2112.69,2065000,413,-7741.11328125,9.5095,413,1511.49,152.4645,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2065000,HalfCheetah-v5,1024
1953.55,2070000,414,-7733.0615234375,9.8578,414,2080.56,151.8134,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2070000,HalfCheetah-v5,1024
2468.76,2075000,415,-7704.18408203125,9.7604,415,2480.22,151.9322,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2075000,HalfCheetah-v5,1024
2719.28,2080000,416,-7868.9111328125,9.612,416,2576.86,151.3469,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2080000,HalfCheetah-v5,1024
3006.05,2085000,417,-7917.34814453125,9.8326,417,3052.73,150.2951,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2085000,HalfCheetah-v5,1024
3399.67,2090000,418,-7970.77294921875,11.1739,418,3390.13,150.9724,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2090000,HalfCheetah-v5,1024
3735.93,2095000,419,-7698.681640625,10.0747,419,3839.26,150.109,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2095000,HalfCheetah-v5,1024
4065.7,2100000,420,-7322.412109375,10.0476,420,3704.4,149.7274,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2100000,HalfCheetah-v5,1024
4843.99,2105000,421,-7138.84912109375,9.3834,421,4459.38,147.8518,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2105000,HalfCheetah-v5,1024
4866.32,2110000,422,-7350.9208984375,9.7325,422,4807.92,147.9005,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2110000,HalfCheetah-v5,1024
5359.07,2115000,423,-7173.72802734375,9.4286,423,5034.26,146.9519,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2115000,HalfCheetah-v5,1024
4835.94,2120000,424,-7109.02197265625,9.4834,424,5124.14,146.4571,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2120000,HalfCheetah-v5,1024
5871.79,2125000,425,-7173.03173828125,9.9979,425,5521.35,145.8035,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2125000,HalfCheetah-v5,1024
6402.17,2130000,426,-6278.33935546875,9.8539,426,5931.55,143.5881,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2130000,HalfCheetah-v5,1024
6481.37,2135000,427,-6212.31640625,9.9724,427,6591.09,143.6759,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2135000,HalfCheetah-v5,1024
6785.76,2140000,428,-6084.052734375,9.5269,428,6560.06,142.1652,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2140000,HalfCheetah-v5,1024
7322.05,2145000,429,-5588.14599609375,9.266,429,7112.73,140.3625,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2145000,HalfCheetah-v5,1024
5506.6,2150000,430,-5496.18017578125,9.0622,430,6685.5,139.5946,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2150000,HalfCheetah-v5,1024
7664.45,2155000,431,-5249.1064453125,9.2379,431,7754.05,140.2282,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2155000,HalfCheetah-v5,1024
8428.17,2160000,432,-4960.046875,9.2046,432,8217.74,138.6153,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2160000,HalfCheetah-v5,1024
9020.86,2165000,433,-4771.18115234375,8.9789,433,8775.76,138.6846,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2165000,HalfCheetah-v5,1024
9253.91,2170000,434,-4812.83544921875,10.0319,434,8866.23,139.4084,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2170000,HalfCheetah-v5,1024
9683.95,2175000,435,-4864.25390625,9.8772,435,9084.67,139.2227,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2175000,HalfCheetah-v5,1024
4129.19,2180000,436,-7225.52587890625,11.8649,436,3823.35,150.5754,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2180000,HalfCheetah-v5,1024
6347.79,2185000,437,-5920.4521484375,11.2944,437,6241.4,143.6683,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2185000,HalfCheetah-v5,1024
7221.26,2190000,438,-5785.0244140625,11.3207,438,6689.64,142.7738,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2190000,HalfCheetah-v5,1024
8249.73,2195000,439,-5093.05078125,11.6165,439,7973.3,141.9711,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2195000,HalfCheetah-v5,1024
9549.71,2200000,440,-4545.27978515625,10.2421,440,9248.91,138.9485,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2200000,HalfCheetah-v5,1024
10292.2,2205000,441,-4435.3701171875,9.6202,441,9785.55,138.1488,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2205000,HalfCheetah-v5,1024
10550.04,2210000,442,-4300.66455078125,9.7351,442,10194.47,137.1052,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2210000,HalfCheetah-v5,1024
10969.88,2215000,443,-4253.7724609375,10.1672,443,10513.75,137.273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2215000,HalfCheetah-v5,1024
11098.22,2220000,444,-4183.19580078125,10.6184,444,10569.51,137.224,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2220000,HalfCheetah-v5,1024
10975.09,2225000,445,-4352.86669921875,11.0,445,10497.57,138.3774,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2225000,HalfCheetah-v5,1024
11152.83,2230000,446,-4153.97705078125,10.6596,446,10806.75,137.1315,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2230000,HalfCheetah-v5,1024
11027.58,2235000,447,-4238.232421875,9.745,447,10577.69,137.3429,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2235000,HalfCheetah-v5,1024
11017.85,2240000,448,-4043.141357421875,9.6728,448,10460.74,135.9404,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2240000,HalfCheetah-v5,1024
10480.13,2245000,449,-4408.65478515625,9.7719,449,9855.61,137.8789,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2245000,HalfCheetah-v5,1024
7931.7,2250000,450,-6148.3662109375,10.324,450,7217.97,142.3628,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2250000,HalfCheetah-v5,1024
7686.98,2255000,451,-5599.30419921875,9.4067,451,7832.9,139.4826,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2255000,HalfCheetah-v5,1024
4762.62,2260000,452,-7169.279296875,29.6813,452,5106.61,142.6047,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2260000,HalfCheetah-v5,1024
2379.08,2265000,453,-7747.271484375,37.0894,453,3057.35,140.4542,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2265000,HalfCheetah-v5,1024
7363.03,2270000,454,-6909.07861328125,20.1087,454,5736.34,137.6037,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2270000,HalfCheetah-v5,1024
9953.49,2275000,455,-4735.93994140625,8.6914,455,9491.88,136.166,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2275000,HalfCheetah-v5,1024
7265.34,2280000,456,-7047.35693359375,10.1694,456,6108.68,146.0496,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2280000,HalfCheetah-v5,1024
7999.8,2285000,457,-6591.48583984375,11.2524,457,7052.16,145.9758,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2285000,HalfCheetah-v5,1024
8374.16,2290000,458,-5322.1494140625,9.5886,458,8303.61,141.909,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2290000,HalfCheetah-v5,1024
9087.96,2295000,459,-5432.59228515625,9.9063,459,8482.74,141.779,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2295000,HalfCheetah-v5,1024
9120.69,2300000,460,-5653.8740234375,11.3385,460,8880.52,142.1466,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2300000,HalfCheetah-v5,1024
7992.68,2305000,461,-5883.30029296875,9.8896,461,7712.74,143.1052,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2305000,HalfCheetah-v5,1024
6982.49,2310000,462,-6442.72509765625,10.5161,462,6710.81,145.3418,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2310000,HalfCheetah-v5,1024
7252.03,2315000,463,-5793.10009765625,10.6702,463,7474.27,142.3624,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2315000,HalfCheetah-v5,1024
8790.23,2320000,464,-5188.064453125,9.5612,464,8776.72,138.4358,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2320000,HalfCheetah-v5,1024
8912.67,2325000,465,-5537.5185546875,8.423,465,8390.02,138.4363,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2325000,HalfCheetah-v5,1024
10314.89,2330000,466,-4339.90478515625,9.4102,466,10023.39,136.5657,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2330000,HalfCheetah-v5,1024
10545.16,2335000,467,-4324.55908203125,8.9933,467,10262.7,136.248,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2335000,HalfCheetah-v5,1024
11174.16,2340000,468,-3917.47607421875,9.3057,468,10688.15,135.0216,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2340000,HalfCheetah-v5,1024
10232.51,2345000,469,-4556.021484375,10.2957,469,9632.16,138.2345,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2345000,HalfCheetah-v5,1024
10466.48,2350000,470,-4617.31103515625,9.0567,470,9753.46,136.1982,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2350000,HalfCheetah-v5,1024
10224.12,2355000,471,-4667.20703125,8.4691,471,9737.99,135.4624,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2355000,HalfCheetah-v5,1024
9563.05,2360000,472,-5186.080078125,10.2505,472,9553.0,136.3786,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2360000,HalfCheetah-v5,1024
10527.07,2365000,473,-5141.3115234375,9.3564,473,9905.19,135.7401,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2365000,HalfCheetah-v5,1024
9795.59,2370000,474,-4667.015625,9.3627,474,9810.3,137.186,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2370000,HalfCheetah-v5,1024
10098.33,2375000,475,-4771.3056640625,9.258,475,9896.04,137.2056,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2375000,HalfCheetah-v5,1024
10708.62,2380000,476,-4355.1142578125,9.4028,476,9919.88,135.8881,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2380000,HalfCheetah-v5,1024
10090.86,2385000,477,-4578.396484375,8.9617,477,10131.57,135.7365,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2385000,HalfCheetah-v5,1024
11012.23,2390000,478,-4833.40673828125,8.9453,478,10611.06,135.7584,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2390000,HalfCheetah-v5,1024
10651.42,2395000,479,-4698.3173828125,8.7889,479,10366.21,136.7956,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2395000,HalfCheetah-v5,1024
9932.8,2400000,480,-4642.5859375,8.7919,480,9667.43,135.3586,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2400000,HalfCheetah-v5,1024
11147.15,2405000,481,-4178.49365234375,9.7178,481,10764.55,135.316,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2405000,HalfCheetah-v5,1024
10579.02,2410000,482,-4168.564453125,9.4424,482,10196.07,134.0141,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2410000,HalfCheetah-v5,1024
10978.33,2415000,483,-4441.42626953125,9.0576,483,10092.63,135.4278,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2415000,HalfCheetah-v5,1024
10819.4,2420000,484,-4679.30224609375,11.3515,484,10023.08,134.526,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2420000,HalfCheetah-v5,1024
10225.15,2425000,485,-4654.02197265625,13.86,485,10383.6,133.9915,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2425000,HalfCheetah-v5,1024
-588.77,2430000,486,-9390.41015625,105.3375,486,-583.21,160.8806,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2430000,HalfCheetah-v5,1024
9547.22,2435000,487,-4990.4814453125,8.2419,487,8896.34,135.8354,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2435000,HalfCheetah-v5,1024
9128.15,2440000,488,-5797.5078125,8.5508,488,8125.66,138.2692,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2440000,HalfCheetah-v5,1024
9279.23,2445000,489,-5793.02587890625,9.2668,489,8404.19,140.6151,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2445000,HalfCheetah-v5,1024
6012.0,2450000,490,-7451.7275390625,8.9843,490,5362.1,144.2059,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2450000,HalfCheetah-v5,1024
8169.6,2455000,491,-5995.38818359375,9.1862,491,8355.87,140.3565,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2455000,HalfCheetah-v5,1024
7798.88,2460000,492,-5867.13671875,7.7783,492,7772.23,137.1931,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2460000,HalfCheetah-v5,1024
5992.19,2465000,493,-6220.37841796875,20.5813,493,6980.41,134.6559,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2465000,HalfCheetah-v5,1024
4101.19,2470000,494,-7537.77685546875,16.997,494,4928.24,137.593,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2470000,HalfCheetah-v5,1024
6205.06,2475000,495,-7235.21240234375,24.9294,495,4818.29,136.7716,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2475000,HalfCheetah-v5,1024
7623.58,2480000,496,-5262.83837890625,10.803,496,8892.66,136.3984,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2480000,HalfCheetah-v5,1024
9600.62,2485000,497,-4967.1025390625,9.0313,497,9462.25,136.4307,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2485000,HalfCheetah-v5,1024
10388.73,2490000,498,-5083.73583984375,9.0978,498,9963.53,137.2971,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2490000,HalfCheetah-v5,1024
10387.59,2495000,499,-4915.8095703125,8.4021,499,9946.84,135.6007,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2495000,HalfCheetah-v5,1024
9261.3,2500000,500,-5889.38916015625,9.068,500,8781.52,140.7334,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2500000,HalfCheetah-v5,1024
9224.49,2505000,501,-5885.2607421875,10.6844,501,8837.55,141.2563,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2505000,HalfCheetah-v5,1024
9116.23,2510000,502,-6237.48583984375,8.9125,502,8653.71,137.1838,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2510000,HalfCheetah-v5,1024
9691.07,2515000,503,-5301.5458984375,7.7517,503,9182.84,134.7355,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2515000,HalfCheetah-v5,1024
7607.26,2520000,504,-5601.8984375,8.106,504,7964.03,137.3429,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2520000,HalfCheetah-v5,1024
8322.66,2525000,505,-6076.4033203125,10.1121,505,7926.7,142.6122,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2525000,HalfCheetah-v5,1024
4104.09,2530000,506,-7012.19140625,10.4007,506,5552.0,137.7657,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2530000,HalfCheetah-v5,1024
9451.94,2535000,507,-4944.017578125,9.5634,507,9256.42,135.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2535000,HalfCheetah-v5,1024
9716.05,2540000,508,-4996.72900390625,9.9509,508,9684.31,137.4971,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2540000,HalfCheetah-v5,1024
10240.44,2545000,509,-4655.8486328125,9.0437,509,10010.78,134.6481,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2545000,HalfCheetah-v5,1024
11143.89,2550000,510,-4621.34375,9.4624,510,10580.11,134.465,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2550000,HalfCheetah-v5,1024
8395.34,2555000,511,-4763.5537109375,8.4742,511,8994.92,134.2432,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2555000,HalfCheetah-v5,1024
10585.14,2560000,512,-4908.6474609375,8.2262,512,9889.22,134.6228,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2560000,HalfCheetah-v5,1024
10898.17,2565000,513,-4392.33251953125,9.4754,513,10590.33,134.4221,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2565000,HalfCheetah-v5,1024
7298.28,2570000,514,-5871.11865234375,9.1785,514,8041.98,136.7442,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2570000,HalfCheetah-v5,1024
