Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
44.776,3620.56,3579.07,17.7128,145,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,725000,Walker2d-v5,42
45.2616,3665.17,3501.6,19.5133,146,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,730000,Walker2d-v5,42
44.8671,3645.96,3615.46,18.3179,147,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,735000,Walker2d-v5,42
44.7952,3645.45,3613.51,17.3918,148,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,740000,Walker2d-v5,42
44.7216,3598.52,3565.21,17.9486,149,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,745000,Walker2d-v5,42
44.6881,3653.79,3636.75,19.9485,150,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,750000,Walker2d-v5,42
44.7781,3646.57,3589.12,18.527,151,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,755000,Walker2d-v5,42
44.4783,3644.12,3589.61,17.8781,152,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,760000,Walker2d-v5,42
44.1632,3654.96,3622.32,17.1363,153,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,765000,Walker2d-v5,42
44.0158,3622.45,3510.75,17.3558,154,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,770000,Walker2d-v5,42
44.0105,3713.99,3681.2,17.8054,155,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,775000,Walker2d-v5,42
44.7307,3696.91,3653.07,18.5839,156,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,780000,Walker2d-v5,42
44.9075,3607.88,3464.42,17.2094,157,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,785000,Walker2d-v5,42
44.8053,3626.55,3606.34,16.8178,158,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,790000,Walker2d-v5,42
45.083,3751.58,3552.27,18.2333,159,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,795000,Walker2d-v5,42
45.1047,3650.53,3604.17,16.3488,160,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,800000,Walker2d-v5,42
44.935,3658.56,3633.54,18.4322,161,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,805000,Walker2d-v5,42
44.863,3660.34,3615.0,17.605,162,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,810000,Walker2d-v5,42
45.2946,3668.16,3610.02,18.5959,163,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,815000,Walker2d-v5,42
45.3847,3647.41,3604.48,18.3479,164,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,820000,Walker2d-v5,42
44.7098,3670.88,3619.39,18.014,165,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,825000,Walker2d-v5,42
44.8756,3632.45,3609.2,17.7068,166,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,830000,Walker2d-v5,42
44.7722,3685.89,3627.06,16.6388,167,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,835000,Walker2d-v5,42
45.2351,3664.17,3624.57,20.1159,168,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,840000,Walker2d-v5,42
44.7631,3636.25,3519.55,18.8869,169,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,845000,Walker2d-v5,42
44.0044,3723.92,3708.35,17.7948,170,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,850000,Walker2d-v5,42
45.2039,3698.7,3622.82,18.3451,171,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,855000,Walker2d-v5,42
44.647,3686.06,3654.28,17.0457,172,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,860000,Walker2d-v5,42
45.0119,3690.42,3654.61,18.9937,173,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,865000,Walker2d-v5,42
44.2719,3717.51,3669.02,18.117,174,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,870000,Walker2d-v5,42
44.5225,3693.22,3647.09,17.476,175,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,875000,Walker2d-v5,42
44.4729,3679.68,3654.66,16.1349,176,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,880000,Walker2d-v5,42
44.758,3687.54,3621.0,17.5919,177,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,885000,Walker2d-v5,42
43.7406,3654.76,3623.94,16.2663,178,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,890000,Walker2d-v5,42
43.8433,3704.04,3678.79,16.0324,179,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,895000,Walker2d-v5,42
44.1581,3712.12,3649.88,17.0176,180,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,900000,Walker2d-v5,42
44.3423,3724.54,3538.9,17.4523,181,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,905000,Walker2d-v5,42
44.3805,3726.33,3556.77,16.5537,182,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,910000,Walker2d-v5,42
44.9372,3686.03,3667.2,18.0621,183,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,915000,Walker2d-v5,42
44.395,3743.0,3649.37,17.1335,184,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,920000,Walker2d-v5,42
44.0413,3682.09,3737.39,15.1138,185,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,925000,Walker2d-v5,42
43.4218,3728.71,3707.87,15.2288,186,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,930000,Walker2d-v5,42
44.5005,3660.93,3658.81,16.1353,187,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,935000,Walker2d-v5,42
43.9584,3685.63,3654.7,15.9694,188,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,940000,Walker2d-v5,42
43.5536,3786.15,3692.82,15.4066,189,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,945000,Walker2d-v5,42
45.1015,3703.2,3667.78,16.7209,190,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,950000,Walker2d-v5,42
44.2006,3682.31,3662.34,16.9741,191,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,955000,Walker2d-v5,42
44.0542,3680.73,3672.14,16.3177,192,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,960000,Walker2d-v5,42
43.5045,3740.04,3543.46,15.0972,193,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,965000,Walker2d-v5,42
43.6904,3835.48,3745.91,17.4432,194,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,970000,Walker2d-v5,42
43.5528,3776.87,3730.58,15.0571,195,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,975000,Walker2d-v5,42
43.5163,3718.58,3673.27,15.7539,196,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,980000,Walker2d-v5,42
43.2315,3686.53,3658.99,15.81,197,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,985000,Walker2d-v5,42
43.3151,3874.19,3790.81,15.0373,198,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,990000,Walker2d-v5,42
42.9373,3885.27,3838.74,15.5784,199,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,995000,Walker2d-v5,42
43.3845,3738.04,3765.7,15.9693,200,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1000000,Walker2d-v5,42
42.9336,3800.97,3774.39,15.8219,201,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1005000,Walker2d-v5,42
42.9144,3858.39,3787.31,15.1916,202,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1010000,Walker2d-v5,42
43.1174,3738.55,3689.7,15.2986,203,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1015000,Walker2d-v5,42
43.2981,3871.22,3771.38,16.0269,204,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1020000,Walker2d-v5,42
43.6873,3819.45,3737.61,16.5202,205,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1025000,Walker2d-v5,42
42.8215,3869.0,3786.34,15.8277,206,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1030000,Walker2d-v5,42
43.2134,3822.58,3769.03,15.8308,207,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1035000,Walker2d-v5,42
43.4409,3809.43,3747.4,15.8785,208,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1040000,Walker2d-v5,42
43.0852,3715.48,3676.42,15.816,209,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1045000,Walker2d-v5,42
43.2069,3799.08,3767.68,15.6136,210,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1050000,Walker2d-v5,42
43.0627,3748.88,3753.54,15.829,211,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1055000,Walker2d-v5,42
43.1244,3846.09,3749.66,15.4479,212,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1060000,Walker2d-v5,42
42.857,3763.67,3791.11,16.2569,213,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1065000,Walker2d-v5,42
43.3619,3797.54,3809.72,15.9111,214,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1070000,Walker2d-v5,42
43.3678,3675.39,3781.16,15.6524,215,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1075000,Walker2d-v5,42
43.3298,3748.17,3763.42,15.4801,216,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1080000,Walker2d-v5,42
43.7323,3758.5,3790.4,16.1567,217,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1085000,Walker2d-v5,42
43.2927,3715.62,3761.72,15.8528,218,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1090000,Walker2d-v5,42
43.4505,3776.87,3778.67,15.3439,219,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1095000,Walker2d-v5,42
43.418,3712.62,3750.35,15.3209,220,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1100000,Walker2d-v5,42
43.4655,3715.16,3748.56,15.3177,221,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1105000,Walker2d-v5,42
43.4689,3691.9,3706.26,15.4267,222,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1110000,Walker2d-v5,42
43.6491,3765.05,3770.77,15.4442,223,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1115000,Walker2d-v5,42
43.3304,3711.35,3768.47,15.4555,224,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1120000,Walker2d-v5,42
43.1877,3717.48,3767.36,14.8907,225,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1125000,Walker2d-v5,42
43.3535,3773.15,3764.59,15.1582,226,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1130000,Walker2d-v5,42
43.2601,3782.13,3783.94,15.1798,227,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1135000,Walker2d-v5,42
42.9836,3847.56,3793.31,14.2818,228,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1140000,Walker2d-v5,42
42.8352,3810.67,3788.3,14.1981,229,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1145000,Walker2d-v5,42
42.8725,3875.28,3813.18,14.5792,230,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1150000,Walker2d-v5,42
43.3373,3814.83,3685.7,14.2377,231,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1155000,Walker2d-v5,42
42.7258,3268.0,3574.07,14.439,232,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1160000,Walker2d-v5,42
42.9099,3797.04,3727.61,14.0602,233,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1165000,Walker2d-v5,42
43.2895,3808.63,3798.09,14.9425,234,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1170000,Walker2d-v5,42
43.073,3812.11,3787.0,14.311,235,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1175000,Walker2d-v5,42
43.3486,3775.36,3639.36,14.4856,236,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1180000,Walker2d-v5,42
43.6168,3866.87,3803.94,14.3968,237,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1185000,Walker2d-v5,42
43.6968,3841.41,3797.2,15.6257,238,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1190000,Walker2d-v5,42
43.0467,3859.01,3793.04,14.8281,239,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1195000,Walker2d-v5,42
43.3954,3847.27,3684.52,14.8302,240,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1200000,Walker2d-v5,42
43.2865,3780.48,3713.98,15.0665,241,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1205000,Walker2d-v5,42
43.4184,3808.16,3788.03,14.484,242,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1210000,Walker2d-v5,42
43.6375,3849.94,3706.05,15.1416,243,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1215000,Walker2d-v5,42
43.0754,3852.05,3704.15,14.4845,244,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1220000,Walker2d-v5,42
42.9958,3803.74,3731.76,14.5726,245,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1225000,Walker2d-v5,42
43.3784,3853.25,3680.27,14.8568,246,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1230000,Walker2d-v5,42
43.3005,3841.18,3823.51,14.7528,247,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1235000,Walker2d-v5,42
43.2889,3775.21,3618.14,14.7614,248,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1240000,Walker2d-v5,42
43.4176,3869.53,3828.01,16.8104,249,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1245000,Walker2d-v5,42
43.5113,3848.94,3821.63,15.2285,250,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1250000,Walker2d-v5,42
43.6981,3854.87,3807.98,15.2568,251,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1255000,Walker2d-v5,42
43.3578,3875.34,3839.0,14.912,252,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1260000,Walker2d-v5,42
43.7153,3881.68,3823.81,14.923,253,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1265000,Walker2d-v5,42
43.3852,3891.06,3855.3,15.5399,254,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1270000,Walker2d-v5,42
43.5019,3867.92,3799.68,14.9022,255,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1275000,Walker2d-v5,42
43.4543,3870.48,3832.13,15.9016,256,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1280000,Walker2d-v5,42
43.6156,3884.23,3850.92,15.2349,257,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1285000,Walker2d-v5,42
43.5484,3886.66,3853.82,13.8939,258,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1290000,Walker2d-v5,42
43.5943,3895.34,3846.14,15.0728,259,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1295000,Walker2d-v5,42
42.8894,3902.16,3771.01,14.9413,260,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1300000,Walker2d-v5,42
43.2688,3929.14,3741.68,14.9638,261,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1305000,Walker2d-v5,42
43.4027,3918.39,3846.95,15.1036,262,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1310000,Walker2d-v5,42
43.5761,3895.22,3861.08,14.4348,263,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1315000,Walker2d-v5,42
43.2193,3902.91,3867.48,14.7187,264,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1320000,Walker2d-v5,42
43.552,3924.47,3887.68,15.0372,265,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1325000,Walker2d-v5,42
43.0982,3904.4,3840.45,14.8874,266,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1330000,Walker2d-v5,42
43.5886,3903.89,3832.39,14.9125,267,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1335000,Walker2d-v5,42
43.6065,3879.71,3829.67,14.8642,268,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1340000,Walker2d-v5,42
43.6233,3908.98,3824.81,14.7862,269,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1345000,Walker2d-v5,42
43.2684,3895.54,3824.42,14.6659,270,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1350000,Walker2d-v5,42
43.6652,3908.29,3714.37,14.742,271,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1355000,Walker2d-v5,42
42.9902,3946.83,3877.13,14.4009,272,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1360000,Walker2d-v5,42
43.1141,3967.07,3880.71,14.7178,273,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1365000,Walker2d-v5,42
43.2759,3949.14,3880.2,14.6731,274,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1370000,Walker2d-v5,42
43.214,3917.03,3845.37,13.7784,275,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1375000,Walker2d-v5,42
43.4557,3950.87,3862.85,14.8548,276,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1380000,Walker2d-v5,42
43.2045,3939.68,3883.92,14.6498,277,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1385000,Walker2d-v5,42
42.7639,3962.89,3876.44,15.0103,278,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1390000,Walker2d-v5,42
42.8254,3964.68,3878.6,14.3872,279,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1395000,Walker2d-v5,42
43.3715,3939.56,3855.17,15.1954,280,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1400000,Walker2d-v5,42
43.1091,3925.97,3865.5,14.4382,281,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1405000,Walker2d-v5,42
43.1419,3927.78,3886.74,14.8509,282,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1410000,Walker2d-v5,42
43.5583,3916.12,3905.39,14.9739,283,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1415000,Walker2d-v5,42
43.1669,3914.66,3868.97,14.4389,284,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1420000,Walker2d-v5,42
43.2415,3905.92,3765.86,14.5516,285,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1425000,Walker2d-v5,42
43.2671,3966.44,3927.84,14.9995,286,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1430000,Walker2d-v5,42
43.4324,3913.18,3876.23,15.0316,287,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1435000,Walker2d-v5,42
43.12,3914.08,3884.83,14.2207,288,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1440000,Walker2d-v5,42
43.4787,3948.19,3884.18,14.3809,289,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1445000,Walker2d-v5,42
43.4326,3912.69,3899.91,14.5991,290,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1450000,Walker2d-v5,42
42.8329,3963.56,3936.91,14.7907,291,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1455000,Walker2d-v5,42
43.244,3957.84,3840.96,14.8759,292,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1460000,Walker2d-v5,42
42.5725,4035.91,3819.77,14.8091,293,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1465000,Walker2d-v5,42
42.9094,4010.58,3953.62,14.4622,294,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1470000,Walker2d-v5,42
42.8324,4026.6,3996.37,14.9005,295,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1475000,Walker2d-v5,42
42.4432,3959.08,3939.2,14.5603,296,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1480000,Walker2d-v5,42
42.4436,3980.39,3851.91,14.3916,297,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1485000,Walker2d-v5,42
42.6793,3964.92,3922.73,14.3029,298,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1490000,Walker2d-v5,42
