Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
38.7509,22.0951,309.45,318.1,1,28.761268615722656,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,5000,Hopper-v5,123
38.2577,23.2342,279.47,284.31,2,19.10272979736328,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,10000,Hopper-v5,123
38.1523,20.0808,394.54,364.48,3,19.77682113647461,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,15000,Hopper-v5,123
37.9733,21.1814,325.45,319.11,4,-2.969674825668335,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,20000,Hopper-v5,123
38.4533,24.5774,344.84,339.2,5,-24.479507446289062,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,25000,Hopper-v5,123
38.1056,30.7257,361.69,351.92,6,-49.96347427368164,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,30000,Hopper-v5,123
36.8988,33.7788,346.35,332.24,7,-21.34834671020508,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,35000,Hopper-v5,123
37.114,23.1849,331.35,330.51,8,-48.07730865478516,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,40000,Hopper-v5,123
37.3743,22.4832,355.28,338.34,9,-61.74502182006836,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,45000,Hopper-v5,123
37.1708,23.7937,275.0,310.76,10,-46.70686340332031,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,50000,Hopper-v5,123
36.6178,20.8178,371.76,362.97,11,-51.11054992675781,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,55000,Hopper-v5,123
35.8866,36.8534,385.15,372.21,12,-46.74489974975586,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,60000,Hopper-v5,123
35.6558,21.7324,394.91,385.08,13,-78.11316680908203,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,65000,Hopper-v5,123
34.9884,57.8366,421.07,411.99,14,-28.213716506958008,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,70000,Hopper-v5,123
35.661,41.7437,408.21,403.04,15,-48.27531433105469,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,75000,Hopper-v5,123
35.6038,33.2593,422.39,414.08,16,-70.80747985839844,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,80000,Hopper-v5,123
35.5943,53.2947,413.57,402.72,17,-66.85700225830078,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,85000,Hopper-v5,123
35.4445,88.3479,417.11,412.24,18,-40.72283554077149,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,90000,Hopper-v5,123
35.1309,90.037,426.2,420.18,19,-64.85896301269531,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,95000,Hopper-v5,123
35.4365,56.1586,433.44,425.56,20,-88.81861114501953,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,100000,Hopper-v5,123
35.5452,80.8579,444.76,425.85,21,-92.4637222290039,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,105000,Hopper-v5,123
35.6797,40.0021,436.5,422.15,22,-113.99861907958984,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,110000,Hopper-v5,123
34.7547,90.0927,441.48,435.52,23,-75.590087890625,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,115000,Hopper-v5,123
35.0652,41.325,423.16,418.18,24,-128.3158416748047,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,120000,Hopper-v5,123
34.5116,38.0325,450.1,439.93,25,-142.52947998046875,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,125000,Hopper-v5,123
34.5365,30.9482,440.36,429.9,26,-166.35232543945312,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,130000,Hopper-v5,123
33.6186,34.4428,466.25,449.68,27,-142.04258728027344,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,135000,Hopper-v5,123
34.828,46.7302,437.66,427.63,28,-164.53367614746094,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,140000,Hopper-v5,123
33.2769,51.1881,494.95,471.95,29,-194.42593383789065,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,145000,Hopper-v5,123
33.1839,47.7729,463.22,453.28,30,-213.80499267578125,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,150000,Hopper-v5,123
32.959,46.9151,469.04,456.87,31,-200.2168426513672,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,155000,Hopper-v5,123
32.6879,59.0892,477.47,465.64,32,-229.04098510742188,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,160000,Hopper-v5,123
33.1095,19.4745,479.98,475.17,33,-238.80209350585935,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,165000,Hopper-v5,123
32.5401,40.4429,493.01,481.78,34,-289.84539794921875,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,170000,Hopper-v5,123
32.2271,73.3852,506.68,487.04,35,-305.1117858886719,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,175000,Hopper-v5,123
31.3941,25.2486,503.61,489.85,36,-220.50506591796875,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,180000,Hopper-v5,123
31.9436,48.8071,525.85,502.28,37,-258.71343994140625,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,185000,Hopper-v5,123
31.2625,23.1784,553.81,536.44,38,-244.0079803466797,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,190000,Hopper-v5,123
31.6734,39.6329,550.26,532.63,39,-305.1376342773437,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,195000,Hopper-v5,123
31.5402,73.6203,558.97,545.26,40,-323.67364501953125,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,200000,Hopper-v5,123
31.5065,25.7082,729.67,712.0,41,-247.4783477783203,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,205000,Hopper-v5,123
32.584,17.7699,822.19,717.22,42,-189.97740173339844,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,210000,Hopper-v5,123
31.3378,44.7468,178.01,180.75,43,-241.59532165527344,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,215000,Hopper-v5,123
32.7905,89.4307,865.49,801.31,44,-244.5614013671875,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,220000,Hopper-v5,123
30.0097,13.9084,675.81,693.42,45,-158.1557159423828,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,225000,Hopper-v5,123
30.6556,38.1656,815.73,897.06,46,-247.9875946044922,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,230000,Hopper-v5,123
32.1349,31.4543,812.14,837.83,47,-250.87049865722656,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,235000,Hopper-v5,123
29.9846,18.744,2418.91,1978.43,48,-148.43310546875,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,240000,Hopper-v5,123
31.5676,52.314,2386.08,1306.2,49,-240.1892547607422,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,245000,Hopper-v5,123
29.1273,16.4655,3019.7,2324.43,50,-137.0688934326172,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,250000,Hopper-v5,123
30.9038,36.7831,1259.42,1061.76,51,-273.51513671875,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,255000,Hopper-v5,123
29.8522,38.5699,1249.96,1147.61,52,-259.542724609375,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,260000,Hopper-v5,123
28.2435,14.1736,3186.53,3081.07,53,-68.92771911621094,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,265000,Hopper-v5,123
29.0979,47.7266,1563.38,1250.06,54,-246.7356719970703,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,270000,Hopper-v5,123
27.4742,22.8278,3324.2,2812.4,55,-117.98564910888672,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,275000,Hopper-v5,123
29.1534,65.6941,1075.38,1132.01,56,-309.1211853027344,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,280000,Hopper-v5,123
29.057,19.6065,1452.57,1329.09,57,-211.20762634277344,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,285000,Hopper-v5,123
29.9258,12.6007,2563.68,2123.92,58,-134.73899841308594,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,290000,Hopper-v5,123
29.9572,20.0699,1343.89,1277.62,59,-318.00421142578125,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,295000,Hopper-v5,123
28.8421,15.4763,3341.82,3162.62,60,-42.1328239440918,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,300000,Hopper-v5,123
30.1499,13.2491,3436.09,2546.87,61,-172.9756317138672,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,305000,Hopper-v5,123
30.4498,18.6785,3467.2,3159.28,62,-67.21101379394531,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,310000,Hopper-v5,123
29.1911,16.4923,3150.21,3179.85,63,-57.44466018676758,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,315000,Hopper-v5,123
29.9404,16.7911,3084.53,3085.21,64,-69.44231414794922,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,320000,Hopper-v5,123
28.6116,14.2793,3405.95,3099.42,65,-76.70785522460938,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,325000,Hopper-v5,123
29.2307,16.1731,3420.18,3359.19,66,-57.23586654663086,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,330000,Hopper-v5,123
28.9874,13.8544,1990.42,1378.8,67,-270.0690002441406,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,335000,Hopper-v5,123
28.8705,13.5214,2001.2,1656.81,68,-256.1405334472656,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,340000,Hopper-v5,123
28.3279,15.5976,3003.71,1892.1,69,-208.6553497314453,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,345000,Hopper-v5,123
28.9083,19.8788,2748.28,1577.84,70,-243.83514404296875,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,350000,Hopper-v5,123
31.2394,17.2106,3502.42,3440.97,71,-46.713829040527344,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,355000,Hopper-v5,123
27.8513,19.4531,3352.56,3251.17,72,-103.92686462402344,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,360000,Hopper-v5,123
28.3191,20.4937,3361.46,2754.26,73,-149.27113342285156,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,365000,Hopper-v5,123
28.3831,15.4013,3410.46,3093.95,74,-66.90808868408203,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,370000,Hopper-v5,123
28.5061,21.7319,3440.46,2684.01,75,-177.80043029785156,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,375000,Hopper-v5,123
28.581,16.9001,3312.59,3310.33,76,-56.492149353027344,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,380000,Hopper-v5,123
27.2815,14.9554,3396.47,3377.77,77,-35.12868118286133,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,385000,Hopper-v5,123
29.4835,15.3002,3465.22,3233.78,78,-102.9498291015625,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,390000,Hopper-v5,123
28.4819,15.2647,3473.82,3277.1,79,-29.997528076171875,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,395000,Hopper-v5,123
29.0964,17.1317,3521.18,3066.38,80,-66.39912414550781,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,400000,Hopper-v5,123
28.5309,17.2827,3533.23,3119.18,81,-93.0666961669922,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,405000,Hopper-v5,123
27.8851,15.6945,3495.4,3429.12,82,-37.195831298828125,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,410000,Hopper-v5,123
28.643,17.2115,3449.35,3430.28,83,-54.22624969482422,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,415000,Hopper-v5,123
28.9761,16.2521,3486.64,3334.02,84,-86.45054626464844,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,420000,Hopper-v5,123
29.0224,15.5589,3536.42,3440.75,85,-41.61909103393555,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,425000,Hopper-v5,123
29.2281,16.5511,3513.81,3408.43,86,-50.32476806640625,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,430000,Hopper-v5,123
28.9209,16.7768,3511.76,3471.98,87,-57.39173126220703,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,435000,Hopper-v5,123
28.5848,15.6563,3560.3,3522.06,88,-72.21406555175781,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,440000,Hopper-v5,123
29.3685,16.582,3542.58,3423.2,89,-46.27996826171875,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,445000,Hopper-v5,123
29.7539,16.9832,3521.12,3477.13,90,-68.5829849243164,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,450000,Hopper-v5,123
28.6468,16.1495,3513.56,3280.82,91,-81.68184661865234,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,455000,Hopper-v5,123
28.961,15.838,3569.07,2553.0,92,-58.61446380615234,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,460000,Hopper-v5,123
28.8938,15.0967,3491.55,3441.88,93,-80.80887603759766,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,465000,Hopper-v5,123
28.3222,15.1945,3477.58,3340.88,94,-64.5187759399414,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,470000,Hopper-v5,123
29.3577,15.8571,3507.82,3154.16,95,-127.24671936035156,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,475000,Hopper-v5,123
29.39,15.3154,3466.65,3422.61,96,-85.12007904052734,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,480000,Hopper-v5,123
29.4679,15.2231,3486.81,3416.83,97,-78.879150390625,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,485000,Hopper-v5,123
28.8675,18.0316,3502.74,3040.95,98,-115.65155029296876,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,490000,Hopper-v5,123
29.4442,15.8372,3520.69,2039.5,99,-147.07386779785156,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,495000,Hopper-v5,123
29.813,15.068,3481.55,3290.94,100,-84.95101165771484,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,500000,Hopper-v5,123
28.9576,15.9143,3528.98,3483.79,101,-104.11441040039062,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,505000,Hopper-v5,123
29.4668,14.8323,3497.43,3454.0,102,-82.00270080566406,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,510000,Hopper-v5,123
28.9517,14.9784,3508.5,3467.24,103,-84.1737060546875,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,515000,Hopper-v5,123
29.6809,14.6971,3530.6,3464.14,104,-100.62071990966795,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,520000,Hopper-v5,123
29.5435,16.1493,3496.81,3449.48,105,-93.8418197631836,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,525000,Hopper-v5,123
30.1604,16.8738,3474.44,3284.9,106,-106.4482650756836,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,530000,Hopper-v5,123
29.1562,15.1968,3503.98,3463.53,107,-84.93992614746094,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,535000,Hopper-v5,123
29.1675,16.1261,3478.52,3475.87,108,-109.22342681884766,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,540000,Hopper-v5,123
28.6614,15.1711,3509.68,3105.12,109,-105.01497650146484,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,545000,Hopper-v5,123
28.978,15.2926,3474.15,3343.33,110,-98.93778228759766,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,550000,Hopper-v5,123
29.8752,16.2193,3471.89,3445.19,111,-105.11168670654295,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,555000,Hopper-v5,123
27.2366,13.7056,3496.11,3044.94,112,-96.55767822265624,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,560000,Hopper-v5,123
29.5331,16.402,3502.59,3480.01,113,-140.61273193359375,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,565000,Hopper-v5,123
30.075,16.8975,3503.09,3413.82,114,-103.5909652709961,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,570000,Hopper-v5,123
29.7657,16.11,3466.86,3391.89,115,-114.40872955322266,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,575000,Hopper-v5,123
30.0127,15.5791,3516.5,3474.47,116,-118.4980239868164,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,580000,Hopper-v5,123
29.8652,15.7701,3514.7,3249.46,117,-142.23944091796875,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,585000,Hopper-v5,123
28.2847,16.1689,3493.29,3460.01,118,-116.80081176757812,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,590000,Hopper-v5,123
29.3602,21.9774,3498.93,3441.52,119,-174.76853942871094,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,595000,Hopper-v5,123
29.2713,15.5634,3451.5,3333.41,120,-129.67588806152344,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,600000,Hopper-v5,123
31.1798,16.8187,3509.7,3382.78,121,-130.6604461669922,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,605000,Hopper-v5,123
30.7658,16.498,3537.04,3385.11,122,-127.03231048583984,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,610000,Hopper-v5,123
31.4891,17.1196,3498.55,3451.17,123,-125.314208984375,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,615000,Hopper-v5,123
28.5914,16.9404,3538.78,3386.53,124,-135.10987854003906,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,620000,Hopper-v5,123
29.6294,21.1737,3463.64,3409.55,125,-158.97250366210938,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,625000,Hopper-v5,123
30.4295,16.4351,3459.94,3331.42,126,-138.58319091796875,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,630000,Hopper-v5,123
29.2536,16.0593,3523.39,3468.04,127,-131.3403778076172,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,635000,Hopper-v5,123
30.1525,15.3587,3531.64,3478.55,128,-127.34574127197266,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,640000,Hopper-v5,123
28.8015,19.4302,3474.33,2831.89,129,-259.0749816894531,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,645000,Hopper-v5,123
30.9035,16.8319,3519.78,3471.91,130,-145.5677947998047,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,650000,Hopper-v5,123
29.8501,15.8512,3489.65,3424.58,131,-158.07447814941406,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,655000,Hopper-v5,123
29.39,16.2988,3447.61,3400.72,132,-151.749267578125,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,660000,Hopper-v5,123
30.0241,17.3399,3509.64,3365.42,133,-153.22097778320312,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,665000,Hopper-v5,123
29.8958,15.65,3507.48,3489.68,134,-182.0503845214844,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,670000,Hopper-v5,123
30.694,17.3731,3501.76,3460.83,135,-165.5156707763672,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,675000,Hopper-v5,123
29.8277,16.84,3534.61,3500.53,136,-169.26171875,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,680000,Hopper-v5,123
