Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
156.5757,148,15.3939,1853.52,2210.72,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,740000,HalfCheetah-v5,1024
156.7803,149,15.2629,1840.16,2233.54,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,745000,HalfCheetah-v5,1024
156.7694,150,15.3424,1880.64,2193.12,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,750000,HalfCheetah-v5,1024
156.6987,151,14.9879,1852.74,2254.53,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,755000,HalfCheetah-v5,1024
156.5995,152,15.3824,1899.3,2261.8,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,760000,HalfCheetah-v5,1024
156.7173,153,15.2473,1864.71,2217.03,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,765000,HalfCheetah-v5,1024
156.9582,154,15.4988,1860.81,2263.26,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,770000,HalfCheetah-v5,1024
156.6823,155,15.2698,1894.97,2254.52,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,775000,HalfCheetah-v5,1024
156.6561,156,15.1378,1888.96,2236.84,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,780000,HalfCheetah-v5,1024
156.7409,157,15.2883,1871.2,2222.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,785000,HalfCheetah-v5,1024
156.6499,158,15.2151,1867.4,2201.17,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,790000,HalfCheetah-v5,1024
156.6085,159,15.09,1881.26,2222.69,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,795000,HalfCheetah-v5,1024
156.7505,160,15.0236,1850.67,2215.41,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,800000,HalfCheetah-v5,1024
156.6672,161,14.7742,1822.73,2187.44,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,805000,HalfCheetah-v5,1024
156.6955,162,15.2446,1861.07,2246.53,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,810000,HalfCheetah-v5,1024
156.54,163,15.1249,1883.49,2250.75,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,815000,HalfCheetah-v5,1024
156.7085,164,15.1226,1874.98,2209.02,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,820000,HalfCheetah-v5,1024
156.729,165,15.1696,1894.79,2264.5,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,825000,HalfCheetah-v5,1024
156.5855,166,15.1931,1872.93,2249.35,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,830000,HalfCheetah-v5,1024
156.8208,167,15.0721,1868.73,2218.1,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,835000,HalfCheetah-v5,1024
156.6388,168,15.4591,1895.05,2266.86,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,840000,HalfCheetah-v5,1024
156.5666,169,15.0448,1889.65,2242.83,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,845000,HalfCheetah-v5,1024
156.6439,170,15.0826,1864.9,2244.29,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,850000,HalfCheetah-v5,1024
156.6522,171,14.8305,1840.5,2200.52,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,855000,HalfCheetah-v5,1024
156.688,172,15.3835,1875.1,2268.61,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,860000,HalfCheetah-v5,1024
156.7827,173,15.2214,1880.25,2218.48,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,865000,HalfCheetah-v5,1024
156.8107,174,15.2793,1882.57,2228.55,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,870000,HalfCheetah-v5,1024
156.7663,175,14.8676,1875.92,2210.0,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,875000,HalfCheetah-v5,1024
156.6178,176,15.0494,1847.64,2225.86,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,880000,HalfCheetah-v5,1024
156.6567,177,15.2552,1871.13,2196.38,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,885000,HalfCheetah-v5,1024
156.526,178,14.9042,1904.8,2240.72,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,890000,HalfCheetah-v5,1024
156.6673,179,15.1154,1848.54,2227.78,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,895000,HalfCheetah-v5,1024
156.7772,180,15.1916,1872.68,2277.01,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,900000,HalfCheetah-v5,1024
156.7013,181,15.0525,1843.78,2225.44,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,905000,HalfCheetah-v5,1024
156.6135,182,15.0111,1896.85,2245.71,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,910000,HalfCheetah-v5,1024
156.5577,183,14.7584,1823.52,2186.07,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,915000,HalfCheetah-v5,1024
156.4833,184,15.1329,1907.74,2284.29,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,920000,HalfCheetah-v5,1024
156.662,185,15.1068,1849.94,2209.28,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,925000,HalfCheetah-v5,1024
156.7045,186,15.1709,1863.55,2228.03,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,930000,HalfCheetah-v5,1024
156.6596,187,15.0643,1868.37,2251.4,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,935000,HalfCheetah-v5,1024
156.564,188,15.0368,1898.9,2248.17,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,940000,HalfCheetah-v5,1024
156.5988,189,15.3402,1904.51,2243.63,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,945000,HalfCheetah-v5,1024
156.7457,190,15.4177,1895.16,2280.58,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,950000,HalfCheetah-v5,1024
156.5983,191,14.8445,1899.17,2250.73,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,955000,HalfCheetah-v5,1024
156.7104,192,15.1789,1886.18,2271.28,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,960000,HalfCheetah-v5,1024
156.6426,193,14.9517,1895.17,2253.9,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,965000,HalfCheetah-v5,1024
156.5788,194,15.2139,1905.57,2268.96,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,970000,HalfCheetah-v5,1024
156.6764,195,14.8612,1865.6,2249.69,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,975000,HalfCheetah-v5,1024
156.6842,196,15.3436,1899.11,2259.8,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,980000,HalfCheetah-v5,1024
156.6191,197,14.8195,1867.58,2240.0,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,985000,HalfCheetah-v5,1024
156.5911,198,15.1641,1916.22,2260.81,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,990000,HalfCheetah-v5,1024
156.7194,199,14.8827,1863.11,2210.45,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,995000,HalfCheetah-v5,1024
156.6489,200,15.2835,1888.44,2236.99,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1000000,HalfCheetah-v5,1024
156.7849,201,15.0634,1889.27,2257.13,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1005000,HalfCheetah-v5,1024
156.6174,202,15.1249,1897.69,2245.05,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1010000,HalfCheetah-v5,1024
156.6965,203,15.2705,1904.76,2220.24,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1015000,HalfCheetah-v5,1024
156.5814,204,15.2944,1883.46,2210.71,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1020000,HalfCheetah-v5,1024
156.7723,205,15.407,1908.81,2265.63,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1025000,HalfCheetah-v5,1024
156.5785,206,15.2474,1907.22,2218.73,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1030000,HalfCheetah-v5,1024
156.5557,207,15.27,1896.78,2237.22,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1035000,HalfCheetah-v5,1024
156.6813,208,15.3044,1899.27,2220.35,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1040000,HalfCheetah-v5,1024
156.7148,209,15.286,1885.03,2219.32,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1045000,HalfCheetah-v5,1024
156.6664,210,15.2296,1895.17,2230.96,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1050000,HalfCheetah-v5,1024
156.7175,211,15.3478,1869.5,2202.45,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1055000,HalfCheetah-v5,1024
156.6117,212,15.51,1871.65,2215.13,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1060000,HalfCheetah-v5,1024
156.6671,213,15.2105,1901.69,2240.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1065000,HalfCheetah-v5,1024
156.7939,214,15.4504,1891.44,2221.52,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1070000,HalfCheetah-v5,1024
156.66,215,15.3768,1912.05,2248.23,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1075000,HalfCheetah-v5,1024
156.6361,216,15.2451,1878.25,2192.98,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1080000,HalfCheetah-v5,1024
156.6677,217,15.2705,1866.17,2229.73,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1085000,HalfCheetah-v5,1024
156.6248,218,15.2108,1889.89,2228.77,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1090000,HalfCheetah-v5,1024
156.6698,219,15.218,1887.02,2220.74,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1095000,HalfCheetah-v5,1024
156.6609,220,15.0821,1885.73,2214.24,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1100000,HalfCheetah-v5,1024
156.4435,221,15.2315,1873.66,2221.68,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1105000,HalfCheetah-v5,1024
156.6554,222,15.2167,1879.75,2199.09,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1110000,HalfCheetah-v5,1024
156.6069,223,15.3061,1899.33,2242.31,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1115000,HalfCheetah-v5,1024
156.6292,224,15.4472,1873.11,2223.53,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1120000,HalfCheetah-v5,1024
156.6326,225,15.1496,1892.86,2219.37,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1125000,HalfCheetah-v5,1024
156.6503,226,15.2822,1897.79,2235.68,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1130000,HalfCheetah-v5,1024
156.4862,227,15.2694,1880.13,2242.52,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1135000,HalfCheetah-v5,1024
156.661,228,15.1163,1887.43,2227.17,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1140000,HalfCheetah-v5,1024
156.7393,229,15.3088,1870.27,2230.09,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1145000,HalfCheetah-v5,1024
156.6436,230,15.2723,1887.92,2194.83,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1150000,HalfCheetah-v5,1024
156.6828,231,15.255,1898.48,2263.32,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1155000,HalfCheetah-v5,1024
156.7047,232,15.2748,1896.93,2252.05,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1160000,HalfCheetah-v5,1024
156.7088,233,15.2689,1865.17,2235.79,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1165000,HalfCheetah-v5,1024
156.5823,234,15.297,1896.07,2261.13,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1170000,HalfCheetah-v5,1024
156.7139,235,15.4027,1871.74,2241.15,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1175000,HalfCheetah-v5,1024
156.8557,236,15.4155,1900.68,2253.27,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1180000,HalfCheetah-v5,1024
156.6085,237,15.312,1882.17,2248.15,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1185000,HalfCheetah-v5,1024
156.5513,238,15.2591,1900.32,2257.97,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1190000,HalfCheetah-v5,1024
156.628,239,15.4387,1910.95,2271.74,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1195000,HalfCheetah-v5,1024
156.7506,240,15.2858,1884.29,2265.81,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1200000,HalfCheetah-v5,1024
156.5911,241,15.4363,1911.7,2278.29,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1205000,HalfCheetah-v5,1024
156.7386,242,15.3394,1900.25,2284.02,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1210000,HalfCheetah-v5,1024
156.7789,243,15.3308,1913.92,2284.89,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1215000,HalfCheetah-v5,1024
156.7345,244,15.3785,1887.24,2262.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1220000,HalfCheetah-v5,1024
156.7971,245,15.3447,1895.17,2271.48,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1225000,HalfCheetah-v5,1024
156.7039,246,15.2546,1887.43,2256.11,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1230000,HalfCheetah-v5,1024
156.7308,247,15.2669,1891.12,2268.44,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1235000,HalfCheetah-v5,1024
156.7265,248,15.1559,1895.73,2283.3,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1240000,HalfCheetah-v5,1024
156.7411,249,15.3673,1900.28,2299.74,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1245000,HalfCheetah-v5,1024
156.657,250,15.4196,1909.73,2294.95,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1250000,HalfCheetah-v5,1024
156.7178,251,15.3462,1899.7,2292.48,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1255000,HalfCheetah-v5,1024
156.5984,252,15.2619,1898.23,2297.4,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1260000,HalfCheetah-v5,1024
156.6222,253,15.3287,1881.09,2290.33,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1265000,HalfCheetah-v5,1024
156.764,254,15.2604,1902.41,2296.57,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1270000,HalfCheetah-v5,1024
156.8221,255,15.2551,1884.66,2304.37,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1275000,HalfCheetah-v5,1024
156.6025,256,15.2146,1894.44,2286.14,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1280000,HalfCheetah-v5,1024
156.6377,257,15.1689,1866.7,2271.58,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1285000,HalfCheetah-v5,1024
156.8358,258,15.0479,1835.7,2256.32,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1290000,HalfCheetah-v5,1024
156.5729,259,15.1754,1885.1,2282.99,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1295000,HalfCheetah-v5,1024
156.7938,260,15.0052,1881.09,2283.02,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1300000,HalfCheetah-v5,1024
156.6924,261,15.1064,1900.53,2323.18,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1305000,HalfCheetah-v5,1024
156.5955,262,15.1648,1874.93,2297.44,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1310000,HalfCheetah-v5,1024
156.6333,263,15.1119,1881.65,2285.63,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1315000,HalfCheetah-v5,1024
156.6493,264,15.1905,1873.04,2307.25,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1320000,HalfCheetah-v5,1024
156.7166,265,15.2528,1894.86,2306.33,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1325000,HalfCheetah-v5,1024
156.6806,266,15.1409,1899.43,2304.18,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1330000,HalfCheetah-v5,1024
156.7278,267,15.1546,1896.89,2269.57,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1335000,HalfCheetah-v5,1024
156.4875,268,15.0263,1871.96,2303.96,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1340000,HalfCheetah-v5,1024
156.6629,269,15.1821,1879.6,2287.01,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1345000,HalfCheetah-v5,1024
156.5218,270,15.1817,1902.86,2300.23,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1350000,HalfCheetah-v5,1024
156.5516,271,15.1233,1887.91,2304.87,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1355000,HalfCheetah-v5,1024
156.5552,272,15.2515,1904.74,2302.46,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1360000,HalfCheetah-v5,1024
156.6153,273,15.1333,1886.17,2294.82,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1365000,HalfCheetah-v5,1024
156.643,274,15.1758,1894.05,2291.23,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1370000,HalfCheetah-v5,1024
156.4941,275,15.0044,1923.75,2324.55,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1375000,HalfCheetah-v5,1024
156.7106,276,15.13,1911.01,2301.79,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1380000,HalfCheetah-v5,1024
156.8495,277,15.2249,1921.29,2312.12,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1385000,HalfCheetah-v5,1024
156.4764,278,15.0759,1902.94,2294.21,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1390000,HalfCheetah-v5,1024
156.6614,279,15.3274,1921.94,2322.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1395000,HalfCheetah-v5,1024
156.6192,280,15.0574,1896.05,2306.31,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1400000,HalfCheetah-v5,1024
156.6488,281,15.1996,1886.06,2286.46,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1405000,HalfCheetah-v5,1024
156.5278,282,15.0155,1907.84,2307.08,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1410000,HalfCheetah-v5,1024
156.5621,283,14.9809,1894.73,2281.25,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1415000,HalfCheetah-v5,1024
156.5231,284,15.2647,1903.88,2287.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1420000,HalfCheetah-v5,1024
156.68,285,15.1347,1925.89,2288.74,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1425000,HalfCheetah-v5,1024
156.6512,286,15.142,1893.64,2285.58,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1430000,HalfCheetah-v5,1024
156.7102,287,15.0445,1873.86,2262.23,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1435000,HalfCheetah-v5,1024
156.6921,288,15.1078,1910.79,2285.11,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1440000,HalfCheetah-v5,1024
156.7728,289,14.9006,1861.57,2228.15,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1445000,HalfCheetah-v5,1024
156.5691,290,15.0921,1909.7,2268.7,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1450000,HalfCheetah-v5,1024
156.697,291,15.0358,1918.59,2271.52,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1455000,HalfCheetah-v5,1024
