Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
288.8427,4610.94,4750.92,95.7169,-17719.669921875,1265000,253,253,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1265000,Humanoid-v5,1024
283.0032,4267.28,4593.4,87.897,-17308.537109375,1270000,254,254,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1270000,Humanoid-v5,1024
283.9683,3553.98,4809.08,96.0865,-17186.294921875,1275000,255,255,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1275000,Humanoid-v5,1024
283.0632,5132.04,4903.99,95.3399,-17492.83984375,1280000,256,256,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1280000,Humanoid-v5,1024
291.2786,5077.18,4591.63,101.5113,-17693.458984375,1285000,257,257,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1285000,Humanoid-v5,1024
284.7791,4717.77,4420.74,100.7732,-17512.146484375,1290000,258,258,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1290000,Humanoid-v5,1024
293.8192,4200.32,3380.82,113.1659,-17599.833984375,1295000,259,259,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1295000,Humanoid-v5,1024
288.0492,4537.62,4657.6,108.4786,-17424.8984375,1300000,260,260,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1300000,Humanoid-v5,1024
281.5818,4387.99,4768.48,94.9339,-17674.28125,1305000,261,261,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1305000,Humanoid-v5,1024
278.0138,4698.05,5007.66,99.5091,-17482.798828125,1310000,262,262,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1310000,Humanoid-v5,1024
284.5365,5111.73,4749.24,96.9015,-17677.75,1315000,263,263,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1315000,Humanoid-v5,1024
279.0357,4124.03,4585.76,90.9196,-17827.703125,1320000,264,264,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1320000,Humanoid-v5,1024
284.0854,5020.78,4902.02,97.4272,-18018.96484375,1325000,265,265,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1325000,Humanoid-v5,1024
289.6078,3706.16,4538.16,97.9203,-18070.6328125,1330000,266,266,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1330000,Humanoid-v5,1024
285.3796,3858.2,4570.96,98.0296,-18098.724609375,1335000,267,267,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1335000,Humanoid-v5,1024
295.9402,4383.22,4363.91,116.2906,-17711.7890625,1340000,268,268,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1340000,Humanoid-v5,1024
288.1144,4677.44,3991.54,103.0426,-17762.37109375,1345000,269,269,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1345000,Humanoid-v5,1024
292.8899,3383.99,4224.64,114.3284,-17776.9765625,1350000,270,270,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1350000,Humanoid-v5,1024
287.5078,3836.0,4556.63,98.3469,-18127.841796875,1355000,271,271,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1355000,Humanoid-v5,1024
291.2371,1130.99,3980.47,122.2634,-17715.3515625,1360000,272,272,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1360000,Humanoid-v5,1024
290.1056,1189.1,4896.59,115.908,-17810.462890625,1365000,273,273,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1365000,Humanoid-v5,1024
287.6476,2736.12,3506.14,109.3651,-17567.73046875,1370000,274,274,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1370000,Humanoid-v5,1024
291.1982,3539.53,4250.08,97.0992,-18150.8671875,1375000,275,275,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1375000,Humanoid-v5,1024
296.5844,1476.37,4376.66,129.7705,-17858.666015625,1380000,276,276,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1380000,Humanoid-v5,1024
298.7489,2828.7,4560.99,135.332,-18064.12109375,1385000,277,277,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1385000,Humanoid-v5,1024
286.7707,3589.48,4774.72,96.6381,-18175.169921875,1390000,278,278,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1390000,Humanoid-v5,1024
294.1606,1053.87,4178.67,116.1138,-18110.66015625,1395000,279,279,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1395000,Humanoid-v5,1024
282.6012,4896.78,4494.67,101.4582,-17828.10546875,1400000,280,280,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1400000,Humanoid-v5,1024
282.2483,3492.35,4287.57,103.9501,-18074.125,1405000,281,281,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1405000,Humanoid-v5,1024
288.6223,3615.49,4541.08,98.6023,-18349.248046875,1410000,282,282,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1410000,Humanoid-v5,1024
299.1159,3723.73,4466.1,135.9845,-18120.068359375,1415000,283,283,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1415000,Humanoid-v5,1024
285.6725,2516.89,4437.77,116.6883,-17808.748046875,1420000,284,284,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1420000,Humanoid-v5,1024
282.4742,4866.16,4307.93,99.9998,-18077.38671875,1425000,285,285,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1425000,Humanoid-v5,1024
282.5855,4346.81,3781.97,94.2703,-18063.29296875,1430000,286,286,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1430000,Humanoid-v5,1024
279.2068,1896.18,4466.5,81.5239,-17952.5703125,1435000,287,287,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1435000,Humanoid-v5,1024
298.5516,3631.26,4012.53,128.9873,-17838.2578125,1440000,288,288,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1440000,Humanoid-v5,1024
314.3576,3255.43,3062.57,204.4576,-17777.541015625,1445000,289,289,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1445000,Humanoid-v5,1024
315.8908,1825.97,2489.35,187.6222,-17931.78515625,1450000,290,290,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1450000,Humanoid-v5,1024
333.446,2105.83,1603.12,197.0907,-17469.330078125,1455000,291,291,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1455000,Humanoid-v5,1024
306.4669,3230.99,3471.06,141.7337,-17586.8359375,1460000,292,292,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1460000,Humanoid-v5,1024
338.9418,2520.19,2160.53,241.5081,-17745.015625,1465000,293,293,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1465000,Humanoid-v5,1024
347.3945,1251.71,947.46,257.272,-17366.7265625,1470000,294,294,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1470000,Humanoid-v5,1024
345.4767,2552.26,2750.97,220.4396,-17710.669921875,1475000,295,295,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1475000,Humanoid-v5,1024
327.3945,1803.5,2041.09,174.0279,-17489.693359375,1480000,296,296,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1480000,Humanoid-v5,1024
369.7615,791.48,706.7,215.9313,-17040.6484375,1485000,297,297,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1485000,Humanoid-v5,1024
408.1758,669.68,561.89,237.1814,-16767.515625,1490000,298,298,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1490000,Humanoid-v5,1024
423.9876,416.77,420.6,215.8769,-16106.279296875,1495000,299,299,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1495000,Humanoid-v5,1024
406.1394,480.27,450.02,270.9016,-15817.7236328125,1500000,300,300,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1500000,Humanoid-v5,1024
435.0843,297.34,305.54,287.6784,-15736.2060546875,1505000,301,301,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1505000,Humanoid-v5,1024
423.3067,314.6,392.46,320.5297,-16117.7822265625,1510000,302,302,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1510000,Humanoid-v5,1024
431.3823,140.78,197.38,293.0186,-17015.080078125,1515000,303,303,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1515000,Humanoid-v5,1024
420.2201,305.82,331.87,292.9308,-16747.5859375,1520000,304,304,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1520000,Humanoid-v5,1024
429.6341,494.52,440.0,301.3854,-17077.984375,1525000,305,305,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1525000,Humanoid-v5,1024
432.0404,366.16,247.11,313.0959,-17934.841796875,1530000,306,306,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1530000,Humanoid-v5,1024
485.0754,158.9,185.14,345.1686,-18338.376953125,1535000,307,307,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1535000,Humanoid-v5,1024
442.8488,329.34,238.23,306.2388,-17704.193359375,1540000,308,308,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1540000,Humanoid-v5,1024
460.5418,267.7,196.38,346.5826,-16899.634765625,1545000,309,309,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1545000,Humanoid-v5,1024
481.056,308.26,264.51,331.4273,-18171.2109375,1550000,310,310,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1550000,Humanoid-v5,1024
409.3796,534.7,646.96,289.0791,-15521.9248046875,1555000,311,311,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1555000,Humanoid-v5,1024
429.1015,407.17,392.42,309.8598,-16219.154296875,1560000,312,312,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1560000,Humanoid-v5,1024
430.0778,361.75,365.68,304.3491,-15633.380859375,1565000,313,313,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1565000,Humanoid-v5,1024
441.4527,394.79,423.77,317.3351,-16911.4765625,1570000,314,314,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1570000,Humanoid-v5,1024
417.2499,402.09,427.68,294.8741,-17483.884765625,1575000,315,315,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1575000,Humanoid-v5,1024
412.2035,353.23,319.68,244.8116,-16405.89453125,1580000,316,316,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1580000,Humanoid-v5,1024
438.3134,238.4,262.36,225.7381,-17230.341796875,1585000,317,317,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1585000,Humanoid-v5,1024
412.5346,335.48,365.48,239.2893,-16950.619140625,1590000,318,318,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1590000,Humanoid-v5,1024
396.1539,424.02,484.77,246.0344,-16815.9609375,1595000,319,319,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1595000,Humanoid-v5,1024
410.2374,494.23,448.0,244.4837,-16764.48828125,1600000,320,320,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1600000,Humanoid-v5,1024
396.5802,263.86,339.08,245.2863,-16853.166015625,1605000,321,321,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1605000,Humanoid-v5,1024
372.923,527.92,465.39,238.5726,-16878.37109375,1610000,322,322,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1610000,Humanoid-v5,1024
398.67,425.22,449.13,242.7044,-17062.16015625,1615000,323,323,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1615000,Humanoid-v5,1024
372.132,509.47,424.14,235.602,-17233.5,1620000,324,324,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1620000,Humanoid-v5,1024
399.5731,591.27,454.92,253.2644,-17105.556640625,1625000,325,325,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1625000,Humanoid-v5,1024
373.1767,863.84,522.6,235.9246,-17268.08984375,1630000,326,326,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1630000,Humanoid-v5,1024
409.5097,325.43,389.48,276.4232,-17401.494140625,1635000,327,327,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1635000,Humanoid-v5,1024
359.6962,574.61,729.11,248.5359,-17165.01953125,1640000,328,328,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1640000,Humanoid-v5,1024
362.0877,876.58,883.19,235.8431,-17131.890625,1645000,329,329,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1645000,Humanoid-v5,1024
368.3621,898.33,605.14,249.7807,-17641.5390625,1650000,330,330,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1650000,Humanoid-v5,1024
370.3686,1066.67,983.64,253.6655,-17709.076171875,1655000,331,331,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1655000,Humanoid-v5,1024
363.6001,661.84,798.5,222.7467,-17413.37109375,1660000,332,332,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1660000,Humanoid-v5,1024
377.4904,928.52,705.49,236.3027,-17475.447265625,1665000,333,333,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1665000,Humanoid-v5,1024
334.7048,1576.59,1125.68,204.1794,-17687.271484375,1670000,334,334,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1670000,Humanoid-v5,1024
340.4145,1152.57,1220.44,205.1976,-17693.408203125,1675000,335,335,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1675000,Humanoid-v5,1024
350.2635,1175.06,1309.97,212.0768,-17670.26953125,1680000,336,336,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1680000,Humanoid-v5,1024
343.8232,963.7,1069.45,211.1413,-18005.091796875,1685000,337,337,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1685000,Humanoid-v5,1024
364.3948,935.66,1143.64,241.3833,-18218.859375,1690000,338,338,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1690000,Humanoid-v5,1024
350.8761,853.18,1547.86,219.7101,-18343.421875,1695000,339,339,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1695000,Humanoid-v5,1024
338.0888,945.08,1548.28,206.4394,-18532.1875,1700000,340,340,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1700000,Humanoid-v5,1024
342.0981,835.45,1400.27,233.4303,-18490.658203125,1705000,341,341,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1705000,Humanoid-v5,1024
344.5943,1176.82,1541.33,225.1222,-18760.849609375,1710000,342,342,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1710000,Humanoid-v5,1024
340.5464,1455.28,2311.42,206.4308,-18793.416015625,1715000,343,343,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1715000,Humanoid-v5,1024
334.1029,855.99,1490.54,202.7824,-18669.474609375,1720000,344,344,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1720000,Humanoid-v5,1024
311.1448,1938.68,2376.63,138.5935,-18775.09375,1725000,345,345,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1725000,Humanoid-v5,1024
311.2582,2484.77,2788.5,156.985,-18829.060546875,1730000,346,346,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1730000,Humanoid-v5,1024
332.0375,2213.38,1999.51,203.874,-18858.078125,1735000,347,347,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1735000,Humanoid-v5,1024
328.5588,1225.51,1463.06,223.3718,-18881.755859375,1740000,348,348,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1740000,Humanoid-v5,1024
317.9007,2676.32,1793.02,184.9348,-18756.564453125,1745000,349,349,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1745000,Humanoid-v5,1024
299.9074,3352.2,2136.2,162.5098,-18816.859375,1750000,350,350,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1750000,Humanoid-v5,1024
283.0773,3687.68,3532.38,111.4733,-18527.619140625,1755000,351,351,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1755000,Humanoid-v5,1024
327.8791,2431.59,2001.12,194.0967,-18880.54296875,1760000,352,352,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1760000,Humanoid-v5,1024
291.0689,3564.34,3570.3,130.1866,-18811.900390625,1765000,353,353,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1765000,Humanoid-v5,1024
306.308,3793.13,3036.3,169.0578,-18914.0703125,1770000,354,354,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1770000,Humanoid-v5,1024
294.7088,3412.79,3068.85,134.7765,-18783.87109375,1775000,355,355,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1775000,Humanoid-v5,1024
315.4505,3635.38,2717.84,161.0968,-18798.8671875,1780000,356,356,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1780000,Humanoid-v5,1024
301.1115,3031.34,2760.34,159.978,-18883.240234375,1785000,357,357,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1785000,Humanoid-v5,1024
315.9952,1563.24,1942.22,194.5229,-18844.85546875,1790000,358,358,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1790000,Humanoid-v5,1024
297.9363,3372.85,2849.67,142.4739,-18942.130859375,1795000,359,359,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1795000,Humanoid-v5,1024
287.0273,3345.21,3541.08,109.4994,-18965.044921875,1800000,360,360,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1800000,Humanoid-v5,1024
302.2237,4123.95,3614.53,131.2399,-19040.626953125,1805000,361,361,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1805000,Humanoid-v5,1024
325.4718,1388.21,2093.22,237.0017,-19118.416015625,1810000,362,362,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1810000,Humanoid-v5,1024
299.0629,3625.47,3856.08,124.4747,-19067.71484375,1815000,363,363,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1815000,Humanoid-v5,1024
311.3374,1880.36,2412.8,209.2818,-19064.830078125,1820000,364,364,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1820000,Humanoid-v5,1024
315.2714,3576.15,3420.79,187.8936,-19164.896484375,1825000,365,365,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1825000,Humanoid-v5,1024
318.9341,1310.31,1995.43,217.7957,-19190.16796875,1830000,366,366,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1830000,Humanoid-v5,1024
295.8817,2587.05,3759.66,108.0764,-19115.865234375,1835000,367,367,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1835000,Humanoid-v5,1024
313.1243,2095.15,2254.38,216.019,-19167.359375,1840000,368,368,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1840000,Humanoid-v5,1024
298.1806,4528.69,4544.82,120.4243,-19131.701171875,1845000,369,369,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1845000,Humanoid-v5,1024
315.4214,3588.69,3431.1,168.3396,-19000.587890625,1850000,370,370,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1850000,Humanoid-v5,1024
309.3671,2195.1,4084.99,157.6919,-19263.607421875,1855000,371,371,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1855000,Humanoid-v5,1024
301.186,3499.64,2472.97,161.9402,-19207.51953125,1860000,372,372,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1860000,Humanoid-v5,1024
302.7752,3271.28,4261.6,113.3574,-19255.69140625,1865000,373,373,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1865000,Humanoid-v5,1024
319.8768,2871.47,1783.41,218.3482,-19194.849609375,1870000,374,374,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1870000,Humanoid-v5,1024
290.1603,4155.45,3792.97,117.9044,-19133.369140625,1875000,375,375,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1875000,Humanoid-v5,1024
309.3258,3118.29,2856.14,200.3918,-19160.330078125,1880000,376,376,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1880000,Humanoid-v5,1024
322.6678,2967.93,1723.01,256.7539,-19268.5234375,1885000,377,377,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1885000,Humanoid-v5,1024
306.9845,2917.12,2873.16,174.2902,-19055.203125,1890000,378,378,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1890000,Humanoid-v5,1024
