Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
156.5836,1881.12,15.1072,2250.92,1455000,-10284.7041015625,291,291,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1455000,HalfCheetah-v5,1024
156.6604,1885.48,15.1522,2266.38,1460000,-10301.2978515625,292,292,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1460000,HalfCheetah-v5,1024
156.7079,1901.76,15.1504,2275.94,1465000,-10328.6005859375,293,293,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1465000,HalfCheetah-v5,1024
156.7654,1888.64,15.1555,2277.22,1470000,-10360.3310546875,294,294,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1470000,HalfCheetah-v5,1024
156.794,1898.94,15.2116,2265.63,1475000,-10428.6474609375,295,295,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1475000,HalfCheetah-v5,1024
156.661,1895.43,15.2557,2270.29,1480000,-10399.26171875,296,296,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1480000,HalfCheetah-v5,1024
156.7504,1903.89,15.243,2249.33,1485000,-10462.572265625,297,297,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1485000,HalfCheetah-v5,1024
156.7526,1858.69,15.2066,2266.14,1490000,-10466.98046875,298,298,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1490000,HalfCheetah-v5,1024
156.668,1871.55,15.1766,2271.54,1495000,-10459.7607421875,299,299,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1495000,HalfCheetah-v5,1024
156.6775,1900.16,15.0809,2281.96,1500000,-10495.21875,300,300,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1500000,HalfCheetah-v5,1024
156.6767,1877.92,15.0737,2261.0,1505000,-10509.26171875,301,301,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1505000,HalfCheetah-v5,1024
156.9559,1882.77,15.2326,2254.58,1510000,-10514.7060546875,302,302,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1510000,HalfCheetah-v5,1024
156.7016,1887.89,15.2563,2256.11,1515000,-10543.6767578125,303,303,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1515000,HalfCheetah-v5,1024
156.6245,1886.63,15.0207,2263.3,1520000,-10525.38671875,304,304,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1520000,HalfCheetah-v5,1024
156.6485,1869.04,15.1452,2212.65,1525000,-10564.94921875,305,305,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1525000,HalfCheetah-v5,1024
156.6738,1883.92,15.0731,2255.0,1530000,-10584.9921875,306,306,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1530000,HalfCheetah-v5,1024
156.6037,1900.99,14.9605,2253.15,1535000,-10608.8828125,307,307,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1535000,HalfCheetah-v5,1024
156.7266,1832.03,14.8628,2231.84,1540000,-10608.908203125,308,308,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1540000,HalfCheetah-v5,1024
156.6769,1877.03,15.0622,2252.08,1545000,-10642.671875,309,309,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1545000,HalfCheetah-v5,1024
156.6624,1865.65,15.2545,2233.88,1550000,-10668.0986328125,310,310,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1550000,HalfCheetah-v5,1024
156.6904,1899.54,15.2087,2247.32,1555000,-10670.8779296875,311,311,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1555000,HalfCheetah-v5,1024
156.6411,1886.41,15.3384,2266.33,1560000,-10697.1279296875,312,312,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1560000,HalfCheetah-v5,1024
156.9303,1863.99,15.2882,2244.84,1565000,-10710.28125,313,313,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1565000,HalfCheetah-v5,1024
156.794,1862.77,15.2492,2235.29,1570000,-10743.3740234375,314,314,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1570000,HalfCheetah-v5,1024
156.8178,1853.48,15.058,2246.22,1575000,-10748.0791015625,315,315,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1575000,HalfCheetah-v5,1024
156.7433,1862.85,15.2199,2251.14,1580000,-10783.30859375,316,316,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1580000,HalfCheetah-v5,1024
156.5955,1880.11,14.9757,2255.83,1585000,-10747.9755859375,317,317,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1585000,HalfCheetah-v5,1024
156.7523,1880.47,15.3397,2251.12,1590000,-10778.9921875,318,318,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1590000,HalfCheetah-v5,1024
156.6805,1863.76,15.3429,2251.54,1595000,-10813.884765625,319,319,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1595000,HalfCheetah-v5,1024
156.7292,1851.29,15.1199,2221.3,1600000,-10814.509765625,320,320,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1600000,HalfCheetah-v5,1024
156.5451,1883.69,15.1301,2237.45,1605000,-10835.8388671875,321,321,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1605000,HalfCheetah-v5,1024
156.6601,1852.84,15.2396,2246.92,1610000,-10840.013671875,322,322,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1610000,HalfCheetah-v5,1024
156.5878,1888.77,15.3498,2239.46,1615000,-10870.0361328125,323,323,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1615000,HalfCheetah-v5,1024
156.6376,1853.34,15.1468,2115.88,1620000,-10880.8046875,324,324,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1620000,HalfCheetah-v5,1024
156.5688,1868.32,15.076,2251.17,1625000,-10878.11328125,325,325,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1625000,HalfCheetah-v5,1024
156.7289,1869.8,15.1972,2249.95,1630000,-10939.3232421875,326,326,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1630000,HalfCheetah-v5,1024
156.6749,1860.74,15.1138,2239.18,1635000,-10893.3212890625,327,327,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1635000,HalfCheetah-v5,1024
156.5924,1843.85,15.2595,2273.33,1640000,-10954.400390625,328,328,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1640000,HalfCheetah-v5,1024
156.5917,1884.29,15.1526,2251.44,1645000,-10949.248046875,329,329,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1645000,HalfCheetah-v5,1024
156.6291,1898.26,15.2713,2270.11,1650000,-10968.375,330,330,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1650000,HalfCheetah-v5,1024
156.7727,1796.43,15.1576,2247.28,1655000,-10969.3603515625,331,331,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1655000,HalfCheetah-v5,1024
156.4365,1900.17,15.134,2250.16,1660000,-11013.32421875,332,332,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1660000,HalfCheetah-v5,1024
156.6541,1905.97,15.1622,2272.15,1665000,-11019.71484375,333,333,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1665000,HalfCheetah-v5,1024
156.5317,1903.78,15.0972,2254.44,1670000,-11024.208984375,334,334,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1670000,HalfCheetah-v5,1024
156.6218,1915.1,15.1205,2264.67,1675000,-11026.751953125,335,335,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1675000,HalfCheetah-v5,1024
156.6179,1895.96,15.144,2261.55,1680000,-11040.123046875,336,336,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1680000,HalfCheetah-v5,1024
156.7094,1862.62,15.1081,2264.35,1685000,-11069.802734375,337,337,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1685000,HalfCheetah-v5,1024
156.6153,1900.46,15.0706,2271.09,1690000,-11058.2958984375,338,338,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1690000,HalfCheetah-v5,1024
156.5981,1900.21,15.253,2165.72,1695000,-11095.8916015625,339,339,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1695000,HalfCheetah-v5,1024
156.7305,1916.64,15.188,2273.55,1700000,-11135.173828125,340,340,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1700000,HalfCheetah-v5,1024
156.6782,1903.16,15.2424,2277.89,1705000,-11136.212890625,341,341,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1705000,HalfCheetah-v5,1024
156.6344,1877.59,15.1844,2274.37,1710000,-11146.4091796875,342,342,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1710000,HalfCheetah-v5,1024
156.5148,1876.46,15.1432,2253.91,1715000,-11182.775390625,343,343,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1715000,HalfCheetah-v5,1024
156.4434,1889.93,14.9557,2266.17,1720000,-11150.24609375,344,344,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1720000,HalfCheetah-v5,1024
156.6738,1847.65,14.9257,2256.02,1725000,-11163.53125,345,345,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1725000,HalfCheetah-v5,1024
156.6414,1903.61,15.1149,2280.36,1730000,-11218.5986328125,346,346,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1730000,HalfCheetah-v5,1024
156.6762,1937.47,15.2657,2297.4,1735000,-11236.15625,347,347,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1735000,HalfCheetah-v5,1024
156.6213,1877.9,15.1329,2282.17,1740000,-11246.23046875,348,348,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1740000,HalfCheetah-v5,1024
156.5431,1907.6,15.1847,2273.37,1745000,-11273.26953125,349,349,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1745000,HalfCheetah-v5,1024
156.559,1898.64,15.1517,2278.43,1750000,-11267.318359375,350,350,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1750000,HalfCheetah-v5,1024
156.6192,1905.59,15.1634,2262.33,1755000,-11313.740234375,351,351,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1755000,HalfCheetah-v5,1024
156.5451,1881.75,15.0386,2232.87,1760000,-11316.357421875,352,352,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1760000,HalfCheetah-v5,1024
156.6751,1884.69,15.1552,2252.84,1765000,-11354.2177734375,353,353,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1765000,HalfCheetah-v5,1024
156.7186,1898.81,15.224,2288.7,1770000,-11337.5986328125,354,354,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1770000,HalfCheetah-v5,1024
156.6679,1905.49,15.1892,2267.09,1775000,-11377.85546875,355,355,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1775000,HalfCheetah-v5,1024
156.6786,1893.77,14.888,2253.03,1780000,-11344.05859375,356,356,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1780000,HalfCheetah-v5,1024
156.54,1909.64,15.1705,2277.47,1785000,-11400.044921875,357,357,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1785000,HalfCheetah-v5,1024
156.5148,1880.83,15.2345,2294.45,1790000,-11410.5849609375,358,358,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1790000,HalfCheetah-v5,1024
156.5434,1943.48,15.2659,2297.56,1795000,-11454.91796875,359,359,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1795000,HalfCheetah-v5,1024
156.6546,1887.02,14.9636,2253.1,1800000,-11433.4775390625,360,360,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1800000,HalfCheetah-v5,1024
156.6384,1930.0,15.1975,2294.32,1805000,-11450.5244140625,361,361,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1805000,HalfCheetah-v5,1024
156.6954,1903.23,15.087,2278.41,1810000,-11486.5517578125,362,362,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1810000,HalfCheetah-v5,1024
156.626,1912.29,15.0644,2268.87,1815000,-11503.3583984375,363,363,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1815000,HalfCheetah-v5,1024
156.6061,1896.81,15.2005,2267.59,1820000,-11483.578125,364,364,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1820000,HalfCheetah-v5,1024
156.7975,1884.18,15.1031,2265.55,1825000,-11523.0400390625,365,365,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1825000,HalfCheetah-v5,1024
156.7925,1910.31,15.1774,2273.06,1830000,-11537.52734375,366,366,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1830000,HalfCheetah-v5,1024
156.745,1914.8,15.1319,2280.16,1835000,-11556.9326171875,367,367,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1835000,HalfCheetah-v5,1024
156.7501,1921.0,15.1691,2268.56,1840000,-11571.4873046875,368,368,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1840000,HalfCheetah-v5,1024
156.6381,1925.02,15.1552,2290.78,1845000,-11587.40234375,369,369,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1845000,HalfCheetah-v5,1024
156.6551,1940.96,15.1295,2286.78,1850000,-11598.21484375,370,370,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1850000,HalfCheetah-v5,1024
156.6175,1913.1,15.0909,2292.2,1855000,-11604.412109375,371,371,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1855000,HalfCheetah-v5,1024
156.6215,1922.32,15.0567,2286.62,1860000,-11626.2958984375,372,372,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1860000,HalfCheetah-v5,1024
156.5526,1930.71,15.4099,2294.71,1865000,-11634.123046875,373,373,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1865000,HalfCheetah-v5,1024
156.653,1929.37,15.031,2269.47,1870000,-11655.5947265625,374,374,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1870000,HalfCheetah-v5,1024
156.655,1934.97,15.282,2295.57,1875000,-11702.7197265625,375,375,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1875000,HalfCheetah-v5,1024
156.6198,1932.28,15.0884,2303.41,1880000,-11730.404296875,376,376,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1880000,HalfCheetah-v5,1024
156.7412,1954.66,15.3778,2328.37,1885000,-11743.501953125,377,377,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1885000,HalfCheetah-v5,1024
156.7017,1939.54,15.2912,2293.54,1890000,-11737.255859375,378,378,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1890000,HalfCheetah-v5,1024
156.6718,1934.24,15.2745,2296.98,1895000,-11785.994140625,379,379,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1895000,HalfCheetah-v5,1024
156.6238,1970.66,15.1634,2297.8,1900000,-11769.041015625,380,380,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1900000,HalfCheetah-v5,1024
156.6507,1945.49,15.2127,2279.01,1905000,-11781.328125,381,381,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1905000,HalfCheetah-v5,1024
156.6422,1932.8,15.1883,2291.67,1910000,-11818.9794921875,382,382,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1910000,HalfCheetah-v5,1024
156.5962,1932.51,15.1719,2290.56,1915000,-11826.1708984375,383,383,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1915000,HalfCheetah-v5,1024
156.6151,1958.46,15.2123,2304.64,1920000,-11843.28125,384,384,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1920000,HalfCheetah-v5,1024
156.5889,1943.56,15.2043,2283.91,1925000,-11859.359375,385,385,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1925000,HalfCheetah-v5,1024
156.6208,1925.45,15.1414,2266.96,1930000,-11880.4521484375,386,386,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1930000,HalfCheetah-v5,1024
156.7146,1936.56,15.2179,2320.95,1935000,-11909.69140625,387,387,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1935000,HalfCheetah-v5,1024
156.6027,1975.1,15.3788,2299.69,1940000,-11885.59765625,388,388,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1940000,HalfCheetah-v5,1024
156.6009,1936.18,15.1107,2277.54,1945000,-11918.7890625,389,389,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1945000,HalfCheetah-v5,1024
156.5333,1959.12,15.3305,2290.19,1950000,-11944.9580078125,390,390,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1950000,HalfCheetah-v5,1024
156.5058,1970.95,15.0372,2267.24,1955000,-11924.90625,391,391,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1955000,HalfCheetah-v5,1024
156.5923,1933.67,15.121,2280.96,1960000,-11927.5498046875,392,392,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1960000,HalfCheetah-v5,1024
156.6567,1939.02,15.2156,2279.56,1965000,-11972.5869140625,393,393,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1965000,HalfCheetah-v5,1024
156.7103,1930.55,15.0025,2253.22,1970000,-11958.8076171875,394,394,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1970000,HalfCheetah-v5,1024
156.5904,1922.28,15.2203,2259.88,1975000,-11978.9443359375,395,395,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1975000,HalfCheetah-v5,1024
156.7009,1960.63,15.169,2284.78,1980000,-12016.2626953125,396,396,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1980000,HalfCheetah-v5,1024
156.6288,1963.88,15.3451,2299.45,1985000,-12050.8701171875,397,397,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1985000,HalfCheetah-v5,1024
156.5535,1960.28,15.3294,2295.03,1990000,-12060.22265625,398,398,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1990000,HalfCheetah-v5,1024
156.5683,1941.05,15.2055,2280.3,1995000,-12092.6591796875,399,399,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,1995000,HalfCheetah-v5,1024
156.656,1967.84,15.2076,2312.38,2000000,-12072.083984375,400,400,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2000000,HalfCheetah-v5,1024
156.6317,1922.7,15.2012,2286.15,2005000,-12130.1708984375,401,401,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2005000,HalfCheetah-v5,1024
156.6916,1946.71,15.2426,2304.24,2010000,-12113.765625,402,402,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2010000,HalfCheetah-v5,1024
156.579,1958.35,15.0428,2284.92,2015000,-12131.8974609375,403,403,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2015000,HalfCheetah-v5,1024
156.5662,1933.13,15.097,2271.16,2020000,-12153.3408203125,404,404,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2020000,HalfCheetah-v5,1024
156.6975,1927.46,15.0606,2245.3,2025000,-12160.4345703125,405,405,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2025000,HalfCheetah-v5,1024
156.5318,1942.68,15.1122,2289.71,2030000,-12187.9677734375,406,406,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2030000,HalfCheetah-v5,1024
156.6654,1967.47,15.2424,2307.04,2035000,-12232.478515625,407,407,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2035000,HalfCheetah-v5,1024
156.6475,1936.47,15.1742,2299.37,2040000,-12241.2412109375,408,408,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2040000,HalfCheetah-v5,1024
156.5406,1970.83,15.1856,2317.72,2045000,-12262.5048828125,409,409,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2045000,HalfCheetah-v5,1024
