Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-6768.54833984375,154,5169.75,5304.62,233.3063,770000,48.2957,154,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,770000,Humanoid-v5,456
-6927.22265625,155,5109.54,5187.88,229.6458,775000,32.785,155,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,775000,Humanoid-v5,456
-6676.0322265625,156,5052.1,4878.09,226.4939,780000,36.1351,156,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,780000,Humanoid-v5,456
-7099.13330078125,157,4948.51,5371.87,242.575,785000,41.8541,157,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,785000,Humanoid-v5,456
-6949.4052734375,158,4900.1,5178.49,225.1741,790000,46.7414,158,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,790000,Humanoid-v5,456
-6642.23486328125,159,5194.7,5276.04,225.845,795000,39.7526,159,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,795000,Humanoid-v5,456
-6967.59228515625,160,4858.39,5168.02,227.3846,800000,25.1629,160,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,800000,Humanoid-v5,456
-6557.26123046875,161,5193.57,4556.84,222.9743,805000,27.6415,161,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,805000,Humanoid-v5,456
-6876.2109375,162,4918.36,4842.43,234.9225,810000,49.0716,162,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,810000,Humanoid-v5,456
-7384.677734375,163,4761.22,5239.4,231.6485,815000,36.1406,163,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,815000,Humanoid-v5,456
-8119.23583984375,164,4381.97,4360.57,235.5528,820000,45.7901,164,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,820000,Humanoid-v5,456
-7320.9287109375,165,4899.42,4942.85,230.0874,825000,46.8651,165,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,825000,Humanoid-v5,456
-7099.22412109375,166,4954.98,5301.78,228.4117,830000,31.9372,166,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,830000,Humanoid-v5,456
-7317.60205078125,167,5058.66,5254.13,225.006,835000,30.8917,167,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,835000,Humanoid-v5,456
-8703.4189453125,168,4961.87,5261.06,242.4547,840000,53.4724,168,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,840000,Humanoid-v5,456
-7531.35107421875,169,5163.82,4972.19,234.855,845000,41.1793,169,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,845000,Humanoid-v5,456
-7781.8994140625,170,4804.27,5113.41,234.9466,850000,33.6408,170,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,850000,Humanoid-v5,456
-7569.8671875,171,4824.78,4858.72,231.4022,855000,45.086,171,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,855000,Humanoid-v5,456
-6394.3515625,172,5118.84,5310.28,220.3853,860000,22.4626,172,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,860000,Humanoid-v5,456
-7438.10107421875,173,5002.96,5312.89,225.0395,865000,44.1169,173,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,865000,Humanoid-v5,456
-8213.181640625,174,5151.05,4763.46,232.3492,870000,39.5862,174,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,870000,Humanoid-v5,456
-6922.263671875,175,5185.3,4931.76,224.2859,875000,28.3028,175,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,875000,Humanoid-v5,456
-7177.57958984375,176,5166.02,5316.61,222.1154,880000,30.5403,176,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,880000,Humanoid-v5,456
-7746.34765625,177,4942.55,4767.14,229.787,885000,36.9458,177,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,885000,Humanoid-v5,456
-7926.33740234375,178,5059.57,4612.42,231.9252,890000,43.4758,178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,890000,Humanoid-v5,456
-9366.4189453125,179,5041.68,3944.96,244.9953,895000,91.5043,179,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,895000,Humanoid-v5,456
-7999.3427734375,180,5155.95,5286.53,226.7918,900000,32.8302,180,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,900000,Humanoid-v5,456
-7576.21728515625,181,5138.17,4897.0,230.8121,905000,30.4554,181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,905000,Humanoid-v5,456
-8647.162109375,182,4128.73,3341.49,241.8874,910000,80.7175,182,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,910000,Humanoid-v5,456
-7092.31201171875,183,5059.52,5310.83,227.4597,915000,23.4899,183,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,915000,Humanoid-v5,456
-8802.921875,184,4845.96,4004.23,233.9982,920000,46.2845,184,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,920000,Humanoid-v5,456
-8852.8759765625,185,4565.89,3916.93,229.2846,925000,55.1762,185,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,925000,Humanoid-v5,456
-7324.69189453125,186,4611.38,4401.38,225.1776,930000,24.3976,186,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,930000,Humanoid-v5,456
-7771.4892578125,187,5165.65,5114.57,224.8956,935000,31.5881,187,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,935000,Humanoid-v5,456
-8322.9482421875,188,4892.22,3980.88,223.8436,940000,32.8098,188,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,940000,Humanoid-v5,456
-8931.8134765625,189,4493.92,3911.65,234.2419,945000,56.1145,189,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,945000,Humanoid-v5,456
-7350.6572265625,190,5051.71,5130.52,220.125,950000,21.6771,190,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,950000,Humanoid-v5,456
-6897.1884765625,191,4688.22,4851.58,212.3103,955000,17.3266,191,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,955000,Humanoid-v5,456
-7690.84716796875,192,5109.21,5325.98,222.5696,960000,40.2683,192,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,960000,Humanoid-v5,456
-8688.576171875,193,4804.72,5338.02,230.1415,965000,46.9405,193,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,965000,Humanoid-v5,456
-8192.349609375,194,4752.14,2884.98,224.9737,970000,23.6806,194,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,970000,Humanoid-v5,456
-9263.25390625,195,4886.85,5224.19,232.3102,975000,33.9417,195,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,975000,Humanoid-v5,456
-8822.2841796875,196,4491.58,5147.83,225.8309,980000,38.0574,196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,980000,Humanoid-v5,456
-8015.07177734375,197,4994.34,4409.27,225.7926,985000,39.8889,197,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,985000,Humanoid-v5,456
-9075.349609375,198,5034.64,5192.17,228.7827,990000,23.2425,198,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,990000,Humanoid-v5,456
-9507.7646484375,199,4713.36,4300.59,232.4331,995000,76.5426,199,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,995000,Humanoid-v5,456
-9734.0576171875,200,5029.42,5019.15,234.7572,1000000,48.3867,200,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1000000,Humanoid-v5,456
-9556.826171875,201,5183.93,5265.11,226.6535,1005000,29.2524,201,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1005000,Humanoid-v5,456
-9818.8857421875,202,5080.82,4844.77,225.769,1010000,37.3925,202,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1010000,Humanoid-v5,456
-10063.0244140625,203,5027.77,4795.24,232.8956,1015000,46.8739,203,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1015000,Humanoid-v5,456
-9411.9775390625,204,4872.08,5207.73,227.6315,1020000,28.8583,204,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1020000,Humanoid-v5,456
-9003.73828125,205,5202.7,3941.89,226.4819,1025000,38.3633,205,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1025000,Humanoid-v5,456
-9322.974609375,206,5086.59,5019.86,223.9314,1030000,27.8337,206,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1030000,Humanoid-v5,456
-10808.9296875,207,5166.21,5225.33,237.6831,1035000,63.1517,207,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1035000,Humanoid-v5,456
-9561.0390625,208,5201.75,5269.79,223.2526,1040000,31.3449,208,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1040000,Humanoid-v5,456
-10018.162109375,209,5184.47,5293.19,230.0382,1045000,28.4739,209,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1045000,Humanoid-v5,456
-9954.37109375,210,5213.39,5276.7,226.8224,1050000,29.8411,210,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1050000,Humanoid-v5,456
-10336.02734375,211,4750.67,4952.59,232.9299,1055000,44.7361,211,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1055000,Humanoid-v5,456
-9875.123046875,212,5235.99,5158.28,225.1482,1060000,30.2897,212,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1060000,Humanoid-v5,456
-10141.3974609375,213,5221.89,5199.18,225.0637,1065000,29.2657,213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1065000,Humanoid-v5,456
-9989.3857421875,214,5187.57,4505.23,225.9036,1070000,30.2834,214,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1070000,Humanoid-v5,456
-10351.533203125,215,4979.28,5086.56,226.3186,1075000,30.5043,215,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1075000,Humanoid-v5,456
-10548.5830078125,216,4878.43,5111.47,238.5034,1080000,59.9789,216,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1080000,Humanoid-v5,456
-11249.572265625,217,5024.13,5121.36,239.2953,1085000,42.0146,217,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1085000,Humanoid-v5,456
-10713.8916015625,218,5167.57,5107.06,234.9753,1090000,34.9712,218,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1090000,Humanoid-v5,456
-10552.046875,219,5084.64,5094.32,227.245,1095000,33.9488,219,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1095000,Humanoid-v5,456
-9627.748046875,220,5251.78,5343.09,216.195,1100000,26.402,220,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1100000,Humanoid-v5,456
-9354.8662109375,221,4949.53,4879.48,218.2095,1105000,22.5363,221,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1105000,Humanoid-v5,456
-11299.08984375,222,4242.25,3855.78,237.9588,1110000,52.7883,222,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1110000,Humanoid-v5,456
-11013.0859375,223,5121.3,5045.83,230.579,1115000,26.5597,223,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1115000,Humanoid-v5,456
-9377.140625,224,5033.55,5273.71,213.9865,1120000,27.5343,224,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1120000,Humanoid-v5,456
-10993.4365234375,225,4896.93,4653.76,229.1937,1125000,29.8264,225,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1125000,Humanoid-v5,456
-10381.4248046875,226,4888.11,4701.6,222.8507,1130000,47.3907,226,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1130000,Humanoid-v5,456
-10930.3076171875,227,4002.03,3896.13,230.6449,1135000,38.3107,227,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1135000,Humanoid-v5,456
-11697.69921875,228,4245.68,3659.02,242.6718,1140000,95.5822,228,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1140000,Humanoid-v5,456
-10408.53125,229,5051.03,4114.55,225.1437,1145000,24.7447,229,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1145000,Humanoid-v5,456
-13871.1611328125,230,4401.3,2578.47,290.0017,1150000,207.3767,230,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1150000,Humanoid-v5,456
-12261.916015625,231,3807.23,1619.16,252.1704,1155000,119.6954,231,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1155000,Humanoid-v5,456
-10453.4375,232,4706.34,4088.33,231.8144,1160000,35.981,232,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1160000,Humanoid-v5,456
-10791.3935546875,233,5060.75,5083.65,226.135,1165000,39.7116,233,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1165000,Humanoid-v5,456
-11660.849609375,234,4586.89,4251.18,230.3997,1170000,42.3722,234,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1170000,Humanoid-v5,456
-11501.5126953125,235,4124.14,3292.56,241.3963,1175000,75.86,235,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1175000,Humanoid-v5,456
-11454.505859375,236,3486.94,3369.35,250.5485,1180000,87.2566,236,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1180000,Humanoid-v5,456
-10325.92578125,237,3928.85,3120.33,226.3019,1185000,58.8801,237,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1185000,Humanoid-v5,456
-12341.505859375,238,3196.16,3867.83,243.7064,1190000,73.9032,238,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1190000,Humanoid-v5,456
-10814.294921875,239,3682.47,2859.36,239.5085,1195000,78.1004,239,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1195000,Humanoid-v5,456
-10714.4150390625,240,3595.59,3663.99,226.8705,1200000,49.7374,240,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1200000,Humanoid-v5,456
-10633.6494140625,241,3863.42,2754.69,223.4455,1205000,45.4876,241,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1205000,Humanoid-v5,456
-12114.7978515625,242,4778.19,3040.83,236.5499,1210000,78.4861,242,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1210000,Humanoid-v5,456
-11886.9951171875,243,3999.48,3548.39,231.4619,1215000,43.2024,243,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1215000,Humanoid-v5,456
-10847.8388671875,244,4148.05,3647.57,224.0777,1220000,27.3434,244,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1220000,Humanoid-v5,456
-13098.376953125,245,2907.26,2035.64,259.7011,1225000,143.2448,245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1225000,Humanoid-v5,456
-12271.5908203125,246,3469.98,2951.73,242.8665,1230000,94.1948,246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1230000,Humanoid-v5,456
-11869.8671875,247,4168.16,1924.36,227.4662,1235000,36.2769,247,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1235000,Humanoid-v5,456
-12015.056640625,248,4362.33,1405.9,239.0123,1240000,71.3085,248,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1240000,Humanoid-v5,456
-11901.0888671875,249,4097.58,3675.0,234.7687,1245000,55.6324,249,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1245000,Humanoid-v5,456
-13133.9052734375,250,1868.56,2632.53,252.248,1250000,106.0875,250,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1250000,Humanoid-v5,456
-13385.8623046875,251,3585.0,2241.22,246.5673,1255000,92.8581,251,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1255000,Humanoid-v5,456
-12860.955078125,252,3067.18,4132.51,235.8175,1260000,45.7825,252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1260000,Humanoid-v5,456
-13358.00390625,253,4048.59,3113.25,246.3538,1265000,84.9117,253,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1265000,Humanoid-v5,456
-13021.44921875,254,4458.1,3524.39,241.2264,1270000,61.2747,254,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1270000,Humanoid-v5,456
-14192.482421875,255,2137.78,446.25,262.8153,1275000,132.5943,255,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1275000,Humanoid-v5,456
-11962.4365234375,256,4644.56,4058.23,228.4971,1280000,40.7016,256,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1280000,Humanoid-v5,456
-12859.5458984375,257,4624.27,4919.34,245.634,1285000,83.2485,257,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1285000,Humanoid-v5,456
-12396.6533203125,258,4976.96,5193.87,233.0308,1290000,46.6049,258,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1290000,Humanoid-v5,456
-11807.6611328125,259,3962.07,4641.92,232.9076,1295000,47.3877,259,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1295000,Humanoid-v5,456
-13912.98828125,260,3054.38,3109.26,258.6608,1300000,122.4814,260,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1300000,Humanoid-v5,456
-14309.0859375,261,3455.84,3599.41,269.6389,1305000,126.0767,261,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1305000,Humanoid-v5,456
-11694.3515625,262,4439.11,5069.2,227.8258,1310000,22.8845,262,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1310000,Humanoid-v5,456
-11678.8759765625,263,4960.13,5241.63,230.4911,1315000,24.9689,263,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1315000,Humanoid-v5,456
-12839.232421875,264,4529.4,3882.27,240.6891,1320000,46.994,264,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1320000,Humanoid-v5,456
-14014.0478515625,265,2706.08,2006.05,258.5458,1325000,121.2773,265,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1325000,Humanoid-v5,456
-12331.416015625,266,4106.27,4588.03,236.8163,1330000,44.6855,266,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1330000,Humanoid-v5,456
-13679.7939453125,267,4040.59,2539.27,253.4799,1335000,113.4932,267,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1335000,Humanoid-v5,456
-12730.87890625,268,3804.87,4861.2,246.8702,1340000,53.0259,268,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1340000,Humanoid-v5,456
-12691.763671875,269,4665.93,5041.94,242.854,1345000,46.6883,269,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1345000,Humanoid-v5,456
-12347.15625,270,4131.36,3312.77,241.1232,1350000,72.7991,270,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1350000,Humanoid-v5,456
-12772.8349609375,271,4145.15,3898.78,243.5665,1355000,56.811,271,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1355000,Humanoid-v5,456
-13538.8623046875,272,4213.9,3741.51,261.6519,1360000,144.4965,272,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1360000,Humanoid-v5,456
-13912.6357421875,273,3367.87,2849.34,256.525,1365000,77.253,273,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1365000,Humanoid-v5,456
-14043.39453125,274,4273.62,3360.35,258.6741,1370000,133.8849,274,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1370000,Humanoid-v5,456
-12652.201171875,275,4360.23,4115.07,232.7154,1375000,42.5531,275,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1375000,Humanoid-v5,456
-13617.8642578125,276,3473.45,1809.51,250.3438,1380000,73.8316,276,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1380000,Humanoid-v5,456
-12386.5732421875,277,3286.96,2533.79,245.6819,1385000,80.2766,277,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1385000,Humanoid-v5,456
-12967.2373046875,278,3880.42,3328.94,245.591,1390000,86.5761,278,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1390000,Humanoid-v5,456
-12515.4033203125,279,3958.48,3568.67,236.856,1395000,42.8816,279,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1395000,Humanoid-v5,456
-13063.3427734375,280,4185.15,3884.38,246.9211,1400000,89.3854,280,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1400000,Humanoid-v5,456
-13317.5341796875,281,3364.34,3233.97,255.9071,1405000,102.8263,281,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1405000,Humanoid-v5,456
-13354.3564453125,282,3481.96,692.19,253.3406,1410000,107.2085,282,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1410000,Humanoid-v5,456
