Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
25,46.5947,-14.882296562194824,19.727,2171.45,125000,2700.88,25,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,125000,Walker2d-v5,456
26,47.4424,-32.90736770629883,15.9801,2400.42,130000,2456.14,26,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,130000,Walker2d-v5,456
27,47.2561,-55.38052368164063,18.2262,2804.05,135000,2747.72,27,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,135000,Walker2d-v5,456
28,47.5548,22.422313690185547,15.5267,2083.61,140000,2070.62,28,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,140000,Walker2d-v5,456
29,46.4105,19.25298500061035,15.9948,2857.26,145000,3100.58,29,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,145000,Walker2d-v5,456
30,46.6776,-36.96346282958984,17.6944,3067.1,150000,3169.23,30,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,150000,Walker2d-v5,456
31,46.1431,-31.497955322265625,17.6615,3002.9,155000,3097.64,31,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,155000,Walker2d-v5,456
32,46.4768,-60.575931549072266,19.4054,3187.4,160000,3192.41,32,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,160000,Walker2d-v5,456
33,45.4297,-42.9567985534668,17.8475,2935.18,165000,3356.61,33,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,165000,Walker2d-v5,456
34,46.7512,-66.45703125,19.2039,3395.09,170000,3228.11,34,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,170000,Walker2d-v5,456
35,45.6261,-86.13198852539062,18.1516,3217.35,175000,3123.1,35,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,175000,Walker2d-v5,456
36,45.6456,-100.1716537475586,26.9748,2489.13,180000,3138.77,36,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,180000,Walker2d-v5,456
37,44.424,-92.00653076171876,17.8176,3434.08,185000,3562.08,37,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,185000,Walker2d-v5,456
38,45.4218,-113.32935333251952,19.4076,3447.84,190000,3458.73,38,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,190000,Walker2d-v5,456
39,46.05,-124.02459716796876,18.8242,3336.22,195000,3270.66,39,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,195000,Walker2d-v5,456
40,45.4331,-122.325927734375,17.8827,3432.67,200000,3453.23,40,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,200000,Walker2d-v5,456
41,45.6524,-128.70645141601562,19.4875,3452.68,205000,3430.12,41,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,205000,Walker2d-v5,456
42,44.9942,-137.85821533203125,17.4573,3356.48,210000,3335.21,42,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,210000,Walker2d-v5,456
43,45.0511,-135.13096618652344,19.7553,3714.04,215000,3738.14,43,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,215000,Walker2d-v5,456
44,44.8895,-144.11917114257812,17.6412,3534.35,220000,3542.16,44,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,220000,Walker2d-v5,456
45,45.2497,-149.52943420410156,21.9833,3690.28,225000,3715.81,45,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,225000,Walker2d-v5,456
46,43.6628,-116.1247787475586,18.0545,3674.02,230000,3852.04,46,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,230000,Walker2d-v5,456
47,45.1253,-161.67872619628906,18.5655,3562.94,235000,3443.02,47,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,235000,Walker2d-v5,456
48,44.548,-162.36749267578125,16.5513,3272.77,240000,3494.54,48,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,240000,Walker2d-v5,456
49,44.4654,-168.4040985107422,21.1678,3895.29,245000,3926.0,49,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,245000,Walker2d-v5,456
50,43.4547,-172.66929626464844,18.2223,3850.4,250000,3894.5,50,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,250000,Walker2d-v5,456
51,42.7839,-156.4706268310547,20.4035,4047.24,255000,3996.79,51,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,255000,Walker2d-v5,456
52,42.9463,-178.5258331298828,18.1119,3883.24,260000,3908.33,52,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,260000,Walker2d-v5,456
53,42.9998,-191.61659240722656,18.588,3724.42,265000,3952.53,53,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,265000,Walker2d-v5,456
54,43.437,-175.201416015625,17.7196,3976.98,270000,4027.57,54,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,270000,Walker2d-v5,456
55,44.0541,-206.83253479003903,17.7035,3708.71,275000,3939.14,55,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,275000,Walker2d-v5,456
56,42.6811,-166.44302368164062,15.3888,3465.21,280000,4083.5,56,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,280000,Walker2d-v5,456
57,42.765,-234.3249664306641,19.0532,3812.37,285000,4039.82,57,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,285000,Walker2d-v5,456
58,44.1552,-234.9351959228516,19.6247,3945.37,290000,3892.31,58,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,290000,Walker2d-v5,456
59,45.4544,-259.6202697753906,34.9766,2215.23,295000,168.28,59,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,295000,Walker2d-v5,456
60,42.111,-222.58848571777344,18.0152,4061.98,300000,4078.75,60,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,300000,Walker2d-v5,456
61,43.0573,-240.9751739501953,19.9112,4111.86,305000,4139.16,61,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,305000,Walker2d-v5,456
62,43.2815,-233.49305725097656,18.7911,4210.22,310000,4292.63,62,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,310000,Walker2d-v5,456
63,42.7928,-256.8300170898437,19.5589,4117.02,315000,4115.14,63,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,315000,Walker2d-v5,456
64,42.1944,-262.93896484375,17.6673,4134.76,320000,4186.27,64,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,320000,Walker2d-v5,456
65,43.5143,-277.7012634277344,18.8154,3937.34,325000,3965.72,65,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,325000,Walker2d-v5,456
66,42.8761,-280.04156494140625,18.4326,3771.31,330000,4195.81,66,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,330000,Walker2d-v5,456
67,41.7544,-265.4750366210937,17.8301,3745.67,335000,4214.67,67,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,335000,Walker2d-v5,456
68,42.2438,-277.3748779296875,17.1649,4065.51,340000,4140.89,68,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,340000,Walker2d-v5,456
69,41.6145,-277.92431640625,17.5747,4243.55,345000,4303.99,69,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,345000,Walker2d-v5,456
70,43.4887,-297.515625,22.5151,4295.07,350000,4171.26,70,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,350000,Walker2d-v5,456
71,43.7842,-325.3112487792969,38.1274,2138.57,355000,3601.39,71,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,355000,Walker2d-v5,456
72,42.138,-369.22015380859375,38.3545,1678.01,360000,19.98,72,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,360000,Walker2d-v5,456
73,43.4182,-323.6829833984375,18.5924,4153.31,365000,4156.37,73,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,365000,Walker2d-v5,456
74,42.8172,-302.468994140625,17.3068,3972.32,370000,4163.86,74,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,370000,Walker2d-v5,456
75,43.4567,-320.95623779296875,19.4505,4204.82,375000,4164.01,75,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,375000,Walker2d-v5,456
76,42.3204,-336.3286437988281,18.1743,4224.97,380000,4264.1,76,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,380000,Walker2d-v5,456
77,42.3566,-321.326904296875,18.9487,4347.9,385000,4339.27,77,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,385000,Walker2d-v5,456
78,41.8891,-317.6056823730469,16.9854,4213.49,390000,4263.72,78,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,390000,Walker2d-v5,456
79,42.188,-347.29815673828125,16.1299,3975.8,395000,4237.12,79,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,395000,Walker2d-v5,456
80,41.9181,-345.34832763671875,18.4998,4074.95,400000,4104.33,80,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,400000,Walker2d-v5,456
81,41.5509,-367.1804504394531,18.2366,4243.91,405000,4249.85,81,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,405000,Walker2d-v5,456
82,42.389,-363.2715759277344,17.8468,4279.53,410000,4331.31,82,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,410000,Walker2d-v5,456
83,41.8433,-358.50592041015625,18.1803,4280.31,415000,4312.51,83,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,415000,Walker2d-v5,456
84,43.0037,-297.47314453125,14.0346,2893.65,420000,4451.78,84,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,420000,Walker2d-v5,456
85,42.9318,-376.1345520019531,19.7344,4328.61,425000,4353.65,85,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,425000,Walker2d-v5,456
86,41.9349,-401.33599853515625,18.6025,4232.91,430000,4238.86,86,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,430000,Walker2d-v5,456
87,41.9105,-409.4380798339844,17.1837,4259.72,435000,4328.54,87,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,435000,Walker2d-v5,456
88,41.4219,-407.8947448730469,18.292,4275.16,440000,4284.8,88,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,440000,Walker2d-v5,456
89,41.7719,-408.1957702636719,18.0796,4154.35,445000,4372.58,89,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,445000,Walker2d-v5,456
90,41.2147,-407.8474731445313,18.6008,4393.52,450000,4452.46,90,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,450000,Walker2d-v5,456
91,41.1528,-411.7912902832031,18.264,4357.86,455000,4380.93,91,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,455000,Walker2d-v5,456
92,40.8369,-416.7218933105469,19.1499,4398.27,460000,4466.77,92,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,460000,Walker2d-v5,456
93,41.2446,-422.43499755859375,18.0884,4327.78,465000,4306.03,93,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,465000,Walker2d-v5,456
94,41.2235,-440.8575439453125,17.4122,4253.85,470000,4317.71,94,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,470000,Walker2d-v5,456
95,41.3316,-448.1496276855469,19.031,4353.99,475000,4389.71,95,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,475000,Walker2d-v5,456
96,40.5518,-368.4417114257813,14.4093,4131.75,480000,4412.5,96,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,480000,Walker2d-v5,456
97,41.0832,-429.9011840820313,19.13,4097.72,485000,4335.45,97,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,485000,Walker2d-v5,456
98,40.8705,-457.05712890625,16.7485,3967.01,490000,4383.82,98,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,490000,Walker2d-v5,456
99,41.5824,-448.3913879394531,17.3945,4133.34,495000,4308.17,99,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,495000,Walker2d-v5,456
100,41.3564,-459.8277893066406,18.4086,4393.16,500000,4420.23,100,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,500000,Walker2d-v5,456
101,41.3042,-410.5423583984375,14.1116,3927.28,505000,4372.91,101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,505000,Walker2d-v5,456
102,40.5151,-439.1932373046875,17.5414,4082.75,510000,4503.65,102,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,510000,Walker2d-v5,456
103,41.1755,-472.8910827636719,17.4921,4367.88,515000,4397.69,103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,515000,Walker2d-v5,456
104,40.4828,-377.8426513671875,16.128,2669.21,520000,4307.33,104,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,520000,Walker2d-v5,456
105,41.341,-444.2462463378906,15.9782,4145.42,525000,4440.79,105,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,525000,Walker2d-v5,456
106,40.486,-489.5280456542969,17.4629,4304.84,530000,4365.43,106,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,530000,Walker2d-v5,456
107,42.0117,-535.04345703125,17.6296,4329.6,535000,4396.46,107,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,535000,Walker2d-v5,456
108,41.7804,-496.6115417480469,18.8043,4253.64,540000,4499.7,108,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,540000,Walker2d-v5,456
109,41.2723,-492.4533386230469,17.8008,4354.35,545000,4384.9,109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,545000,Walker2d-v5,456
110,41.0397,-515.1566772460938,14.6511,4247.69,550000,4436.91,110,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,550000,Walker2d-v5,456
111,40.7542,-505.1619262695313,16.4342,4265.41,555000,4343.87,111,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,555000,Walker2d-v5,456
112,40.2204,-495.0794067382813,17.7348,4441.56,560000,4540.75,112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,560000,Walker2d-v5,456
113,43.4247,-489.4423522949219,13.6022,2117.08,565000,162.53,113,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,565000,Walker2d-v5,456
114,41.996,-579.025146484375,18.9002,4355.21,570000,4373.4,114,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,570000,Walker2d-v5,456
115,40.3956,-514.1533203125,16.2692,4307.29,575000,4331.78,115,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,575000,Walker2d-v5,456
116,40.6258,-514.1243286132812,15.9511,4417.65,580000,4582.67,116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,580000,Walker2d-v5,456
117,41.1566,-573.732666015625,16.4839,4231.97,585000,4254.08,117,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,585000,Walker2d-v5,456
118,39.9549,-564.6011962890625,16.0778,4397.81,590000,4418.37,118,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,590000,Walker2d-v5,456
119,40.1286,-521.6123657226562,16.0625,4396.74,595000,4472.06,119,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,595000,Walker2d-v5,456
120,40.9187,-591.9048461914062,16.3696,4079.13,600000,4468.96,120,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,600000,Walker2d-v5,456
121,40.0692,-532.7405395507812,16.2597,4311.45,605000,4494.61,121,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,605000,Walker2d-v5,456
122,39.7518,-573.5206298828125,15.2443,4423.87,610000,4506.69,122,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,610000,Walker2d-v5,456
123,40.8454,-597.4948120117188,17.8443,4467.81,615000,4522.08,123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,615000,Walker2d-v5,456
124,41.1362,-619.6732177734375,18.1226,4295.68,620000,4536.96,124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,620000,Walker2d-v5,456
125,40.8588,-586.2340698242188,17.59,4268.44,625000,4503.1,125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,625000,Walker2d-v5,456
126,40.8911,-612.5980224609375,15.7793,4367.99,630000,4456.24,126,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,630000,Walker2d-v5,456
127,41.4479,-637.6024169921875,17.5808,3992.72,635000,4565.14,127,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,635000,Walker2d-v5,456
128,40.9311,-662.4729614257812,25.4992,4138.5,640000,4585.85,128,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,640000,Walker2d-v5,456
129,40.3166,-640.5343627929688,17.642,4443.34,645000,4472.61,129,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,645000,Walker2d-v5,456
130,40.2357,-563.9657592773438,16.8302,4450.18,650000,4533.29,130,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,650000,Walker2d-v5,456
131,41.7047,-630.1917724609375,19.6218,4227.31,655000,4483.78,131,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,655000,Walker2d-v5,456
132,40.7627,-612.8944702148438,16.4195,4373.07,660000,4448.95,132,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,660000,Walker2d-v5,456
133,40.7845,-646.6883544921875,18.1682,4350.09,665000,4578.02,133,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,665000,Walker2d-v5,456
0,49.5423,-85.32987213134766,11.4222,253.46,0,262.12,0,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,0,Walker2d-v5,123
1,49.8078,-112.07887268066406,13.3288,288.49,5000,369.48,1,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,5000,Walker2d-v5,123
2,49.7265,-224.99497985839844,13.2373,332.79,10000,376.0,2,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,10000,Walker2d-v5,123
3,49.5709,-172.958251953125,16.1369,338.59,15000,363.8,3,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,15000,Walker2d-v5,123
4,49.7109,-157.88555908203125,20.0551,409.88,20000,426.08,4,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,20000,Walker2d-v5,123
5,49.4491,-214.1333923339844,14.6249,412.87,25000,406.25,5,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,25000,Walker2d-v5,123
6,49.5227,-249.81759643554688,27.0795,394.36,30000,424.23,6,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,30000,Walker2d-v5,123
7,47.8203,-179.57205200195312,12.574,536.65,35000,1736.44,7,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,35000,Walker2d-v5,123
8,48.4383,-189.95838928222656,16.5611,822.08,40000,1397.85,8,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,40000,Walker2d-v5,123
9,47.2506,-135.07888793945312,21.1518,1482.61,45000,1421.57,9,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,45000,Walker2d-v5,123
10,48.6554,-157.54180908203125,33.7541,1154.23,50000,1687.58,10,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,50000,Walker2d-v5,123
11,45.7569,-221.7513427734375,20.8036,1491.23,55000,2390.43,11,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,55000,Walker2d-v5,123
12,47.1977,-204.69058227539065,21.3318,632.3,60000,1034.87,12,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,60000,Walker2d-v5,123
13,47.1114,-265.470458984375,23.252,825.19,65000,706.71,13,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,65000,Walker2d-v5,123
14,47.8608,-249.73675537109372,29.6442,1137.41,70000,1118.6,14,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,70000,Walker2d-v5,123
15,46.0189,-229.2161865234375,13.5004,1560.76,75000,2174.46,15,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,75000,Walker2d-v5,123
16,45.2846,-131.18214416503906,16.2921,2519.37,80000,2301.99,16,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,80000,Walker2d-v5,123
17,45.2205,-135.34730529785156,13.1312,2404.18,85000,2402.12,17,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,85000,Walker2d-v5,123
18,44.9522,-169.73818969726562,13.7491,2247.38,90000,2711.87,18,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,90000,Walker2d-v5,123
19,44.372,-139.75633239746094,14.0081,2906.49,95000,2892.22,19,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,95000,Walker2d-v5,123
20,43.8344,-187.84494018554688,14.5863,2752.84,100000,2491.79,20,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,100000,Walker2d-v5,123
21,43.8079,-201.57276916503903,15.1884,2888.28,105000,3130.46,21,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,105000,Walker2d-v5,123
22,42.8759,-161.39796447753906,15.2902,3258.87,110000,3415.9,22,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,110000,Walker2d-v5,123
23,42.6821,-125.2834014892578,15.983,3448.98,115000,3305.2,23,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed123,115000,Walker2d-v5,123
