Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
299.998,426.0092,1,371.15,-1031.0400390625,1,5000,354.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,5000,Humanoid-v5,123
266.0138,425.3732,2,386.2,-838.2512817382812,2,10000,375.4,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,10000,Humanoid-v5,123
290.4108,419.5252,3,392.39,-1137.539794921875,3,15000,423.8,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,15000,Humanoid-v5,123
239.8476,420.8415,4,371.63,-1105.0872802734375,4,20000,232.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,20000,Humanoid-v5,123
250.0138,375.4925,5,487.51,-1334.1756591796875,5,25000,534.35,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,25000,Humanoid-v5,123
265.1369,404.0427,6,475.17,-1788.50927734375,6,30000,451.6,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,30000,Humanoid-v5,123
267.7174,377.9549,7,425.04,-2460.3828125,7,35000,446.51,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,35000,Humanoid-v5,123
237.6751,368.0337,8,524.96,-1861.2711181640625,8,40000,536.82,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,40000,Humanoid-v5,123
277.0627,365.2441,9,518.3,-2414.93408203125,9,45000,548.2,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,45000,Humanoid-v5,123
293.4913,359.7327,10,538.93,-2638.5341796875,10,50000,431.75,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,50000,Humanoid-v5,123
256.5966,354.0943,11,611.62,-3020.23974609375,11,55000,617.65,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,55000,Humanoid-v5,123
271.7905,348.7878,12,605.31,-3193.9794921875,12,60000,508.23,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,60000,Humanoid-v5,123
244.5243,349.8272,13,738.92,-3042.611083984375,13,65000,638.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,65000,Humanoid-v5,123
256.5265,343.3023,14,703.13,-3433.255126953125,14,70000,533.47,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,70000,Humanoid-v5,123
232.0949,353.9279,15,712.58,-3067.921630859375,15,75000,718.65,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,75000,Humanoid-v5,123
251.5039,347.6819,16,663.15,-3574.956298828125,16,80000,1018.17,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,80000,Humanoid-v5,123
240.8817,390.9229,17,566.98,-2974.669677734375,17,85000,620.0,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,85000,Humanoid-v5,123
233.7433,348.3863,18,799.68,-3351.982666015625,18,90000,756.51,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,90000,Humanoid-v5,123
230.8902,366.2671,19,551.63,-3293.28857421875,19,95000,421.4,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,95000,Humanoid-v5,123
269.2448,351.8378,20,761.22,-4443.8427734375,20,100000,571.13,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,100000,Humanoid-v5,123
259.3544,359.8152,21,769.57,-4338.6611328125,21,105000,808.34,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,105000,Humanoid-v5,123
237.6793,374.5306,22,583.18,-4259.390625,22,110000,891.13,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,110000,Humanoid-v5,123
224.723,322.8472,23,847.91,-3880.964111328125,23,115000,1421.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,115000,Humanoid-v5,123
248.7393,321.8645,24,1274.56,-3521.72705078125,24,120000,984.52,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,120000,Humanoid-v5,123
235.8756,303.6069,25,1157.64,-3260.0283203125,25,125000,992.17,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,125000,Humanoid-v5,123
272.0589,316.3587,26,1294.43,-4861.7138671875,26,130000,1106.03,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,130000,Humanoid-v5,123
316.2903,336.3187,27,1352.69,-6013.1689453125,27,135000,1280.75,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,135000,Humanoid-v5,123
259.4273,320.7077,28,1183.11,-5289.07958984375,28,140000,1218.38,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,140000,Humanoid-v5,123
214.4606,321.7256,29,1185.0,-4861.1396484375,29,145000,1315.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,145000,Humanoid-v5,123
217.1808,324.3152,30,1303.39,-4518.197265625,30,150000,1490.62,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,150000,Humanoid-v5,123
187.5946,306.2342,31,1298.33,-3744.35498046875,31,155000,1893.41,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,155000,Humanoid-v5,123
226.8414,302.4859,32,1376.85,-6036.9482421875,32,160000,1977.27,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,160000,Humanoid-v5,123
250.336,307.1585,33,1064.27,-5973.7490234375,33,165000,732.78,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,165000,Humanoid-v5,123
193.4463,297.517,34,1408.26,-4967.61474609375,34,170000,2193.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,170000,Humanoid-v5,123
169.7926,298.8245,35,2062.0,-4390.783203125,35,175000,3692.84,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,175000,Humanoid-v5,123
169.1329,287.5654,36,2139.34,-4318.61962890625,36,180000,3385.2,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,180000,Humanoid-v5,123
221.4873,319.6705,37,1469.27,-5180.8447265625,37,185000,859.7,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,185000,Humanoid-v5,123
107.3303,261.289,38,3146.37,-3030.1142578125,38,190000,1733.97,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,190000,Humanoid-v5,123
127.4007,267.3099,39,2910.05,-3361.074462890625,39,195000,985.7,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,195000,Humanoid-v5,123
115.3073,271.6062,40,3157.22,-2779.646484375,40,200000,1490.73,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,200000,Humanoid-v5,123
127.653,293.4297,41,3250.56,-2280.59814453125,41,205000,687.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,205000,Humanoid-v5,123
111.0536,290.9988,42,3026.1,-2152.999755859375,42,210000,1251.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,210000,Humanoid-v5,123
97.6697,284.5255,43,3156.37,-1666.697021484375,43,215000,2934.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,215000,Humanoid-v5,123
95.1164,267.2939,44,3376.69,-2819.143798828125,44,220000,2311.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,220000,Humanoid-v5,123
84.974,264.2554,45,4045.84,-2399.99267578125,45,225000,3917.93,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,225000,Humanoid-v5,123
93.7279,279.4103,46,3712.1,-1937.4254150390625,46,230000,2918.52,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,230000,Humanoid-v5,123
89.6111,262.9613,47,4216.84,-2686.2880859375,47,235000,3491.27,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,235000,Humanoid-v5,123
157.7445,287.9991,48,3060.59,-4817.7216796875,48,240000,2625.22,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,240000,Humanoid-v5,123
68.7812,253.3324,49,4258.41,-1710.4144287109375,49,245000,4285.89,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,245000,Humanoid-v5,123
94.4354,264.2999,50,4437.64,-2580.371826171875,50,250000,5091.03,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,250000,Humanoid-v5,123
91.5052,273.1701,51,4318.26,-2801.03857421875,51,255000,3400.03,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,255000,Humanoid-v5,123
88.0248,268.3543,52,4033.87,-2959.597412109375,52,260000,5232.68,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,260000,Humanoid-v5,123
119.2754,270.278,53,3529.06,-3526.30078125,53,265000,5270.49,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,265000,Humanoid-v5,123
112.8122,287.1046,54,3867.06,-3913.706298828125,54,270000,5082.03,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,270000,Humanoid-v5,123
73.5089,244.5102,55,4708.84,-2549.13623046875,55,275000,5176.12,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,275000,Humanoid-v5,123
78.3508,258.4859,56,4387.31,-2678.98046875,56,280000,4843.12,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,280000,Humanoid-v5,123
78.9856,250.632,57,4917.27,-3000.634033203125,57,285000,5115.66,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,285000,Humanoid-v5,123
56.0039,249.6353,58,4554.58,-1789.345703125,58,290000,5137.2,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,290000,Humanoid-v5,123
62.6385,249.2647,59,4334.33,-2344.352294921875,59,295000,4319.88,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,295000,Humanoid-v5,123
60.8017,252.705,60,4252.42,-2548.53564453125,60,300000,4849.54,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,300000,Humanoid-v5,123
69.8035,251.0646,61,4246.59,-3331.070556640625,61,305000,4997.17,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,305000,Humanoid-v5,123
65.068,252.1913,62,4754.0,-3182.668701171875,62,310000,4937.21,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,310000,Humanoid-v5,123
49.7138,249.4985,63,4492.03,-1943.2535400390625,63,315000,5089.63,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,315000,Humanoid-v5,123
53.3817,248.173,64,4288.83,-2426.644775390625,64,320000,4930.35,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,320000,Humanoid-v5,123
59.4715,242.6496,65,4787.6,-2969.008544921875,65,325000,3860.84,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,325000,Humanoid-v5,123
97.3105,267.698,66,4120.83,-3966.335693359375,66,330000,2968.66,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,330000,Humanoid-v5,123
60.8499,242.4927,67,4517.43,-3297.214599609375,67,335000,4046.59,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,335000,Humanoid-v5,123
44.2143,236.6522,68,4386.54,-2704.7080078125,68,340000,4309.59,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,340000,Humanoid-v5,123
35.3322,225.8852,69,5013.43,-2150.236572265625,69,345000,4680.43,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,345000,Humanoid-v5,123
76.8582,235.5338,70,4544.73,-3945.130615234375,70,350000,4740.53,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,350000,Humanoid-v5,123
87.9674,244.6517,71,4651.45,-4731.9482421875,71,355000,4468.32,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,355000,Humanoid-v5,123
48.3566,228.7314,72,4630.27,-3338.33740234375,72,360000,4981.62,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,360000,Humanoid-v5,123
57.4256,229.369,73,4855.39,-2994.556884765625,73,365000,4313.07,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,365000,Humanoid-v5,123
47.9293,221.6463,74,4864.47,-2915.2626953125,74,370000,3113.63,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,370000,Humanoid-v5,123
45.5637,230.3795,75,4281.78,-3457.8720703125,75,375000,2684.56,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,375000,Humanoid-v5,123
24.9819,219.97,76,4942.31,-2126.757080078125,76,380000,2670.4,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,380000,Humanoid-v5,123
29.8901,222.7788,77,5042.78,-2238.554443359375,77,385000,3705.18,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,385000,Humanoid-v5,123
58.5109,221.57,78,4031.29,-3887.15234375,78,390000,2784.06,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,390000,Humanoid-v5,123
26.2129,225.395,79,4844.36,-2279.71923828125,79,395000,3989.96,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,395000,Humanoid-v5,123
25.3652,230.7371,80,4975.36,-2227.04931640625,80,400000,1756.65,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,400000,Humanoid-v5,123
36.6392,227.4066,81,4780.86,-3127.905029296875,81,405000,2194.29,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,405000,Humanoid-v5,123
55.6762,233.0355,82,4604.84,-4169.333984375,82,410000,2635.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,410000,Humanoid-v5,123
41.5315,228.3842,83,4604.02,-3055.18115234375,83,415000,2569.86,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,415000,Humanoid-v5,123
33.815,230.8727,84,4437.45,-2422.266845703125,84,420000,3424.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,420000,Humanoid-v5,123
22.0894,224.2682,85,3933.63,-2467.32958984375,85,425000,1372.4,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,425000,Humanoid-v5,123
25.9656,225.3725,86,4841.8,-2622.056884765625,86,430000,1639.79,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,430000,Humanoid-v5,123
29.0476,228.3801,87,4823.47,-2810.603515625,87,435000,2068.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,435000,Humanoid-v5,123
64.1962,237.5945,88,4880.56,-3761.3828125,88,440000,3467.85,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,440000,Humanoid-v5,123
105.3368,244.7047,89,3543.3,-5465.87060546875,89,445000,1249.23,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,445000,Humanoid-v5,123
34.2464,230.8778,90,4456.15,-3430.174560546875,90,450000,3278.46,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,450000,Humanoid-v5,123
19.4845,224.3627,91,4773.73,-2552.383544921875,91,455000,3998.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,455000,Humanoid-v5,123
17.3015,217.7014,92,4749.24,-2733.538330078125,92,460000,4009.45,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,460000,Humanoid-v5,123
18.253,215.6912,93,5053.1,-2792.421142578125,93,465000,4052.58,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,465000,Humanoid-v5,123
16.499,216.774,94,4993.65,-3022.34765625,94,470000,2833.2,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,470000,Humanoid-v5,123
27.3026,232.1569,95,4356.96,-2997.2568359375,95,475000,1508.45,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,475000,Humanoid-v5,123
29.0891,226.3962,96,4605.41,-3125.92041015625,96,480000,3315.3,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,480000,Humanoid-v5,123
21.3751,225.3177,97,4810.15,-3322.54833984375,97,485000,3376.16,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,485000,Humanoid-v5,123
33.0501,231.3266,98,4691.98,-3867.357666015625,98,490000,4268.21,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,490000,Humanoid-v5,123
50.1642,240.6049,99,4532.23,-4012.55712890625,99,495000,1972.64,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,495000,Humanoid-v5,123
24.225,226.6272,100,5009.58,-3317.341064453125,100,500000,3551.74,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,500000,Humanoid-v5,123
32.5243,226.6615,101,5104.16,-4046.53173828125,101,505000,3624.59,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,505000,Humanoid-v5,123
26.6392,229.3939,102,4985.07,-3879.66015625,102,510000,2383.5,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,510000,Humanoid-v5,123
31.0593,227.1295,103,4782.99,-3655.346923828125,103,515000,2256.64,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,515000,Humanoid-v5,123
32.3563,232.8476,104,4863.58,-3176.070556640625,104,520000,1582.97,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,520000,Humanoid-v5,123
22.5011,221.9343,105,4539.69,-3343.503662109375,105,525000,2301.89,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,525000,Humanoid-v5,123
19.8129,227.6717,106,4940.03,-3291.0751953125,106,530000,3757.88,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,530000,Humanoid-v5,123
26.0008,228.0156,107,5077.81,-3760.071044921875,107,535000,5023.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,535000,Humanoid-v5,123
24.9377,220.5382,108,4951.78,-4056.23388671875,108,540000,3552.18,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,540000,Humanoid-v5,123
39.3859,235.7227,109,4855.22,-3664.833251953125,109,545000,1330.49,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,545000,Humanoid-v5,123
60.4545,241.1499,110,4057.31,-5323.802734375,110,550000,2563.81,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,550000,Humanoid-v5,123
23.4284,222.727,111,4630.97,-3764.009765625,111,555000,2147.97,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,555000,Humanoid-v5,123
30.8137,231.9785,112,4395.18,-4101.693359375,112,560000,2616.6,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,560000,Humanoid-v5,123
42.3041,240.3132,113,4023.58,-4314.98291015625,113,565000,2453.79,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,565000,Humanoid-v5,123
70.8532,250.8049,114,4390.63,-5537.1875,114,570000,3698.12,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,570000,Humanoid-v5,123
49.7886,230.2933,115,4203.01,-5136.0224609375,115,575000,3297.47,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,575000,Humanoid-v5,123
30.9361,225.7078,116,4986.43,-4531.28125,116,580000,3279.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,580000,Humanoid-v5,123
47.9515,249.4716,117,3931.75,-5198.38623046875,117,585000,1620.13,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,585000,Humanoid-v5,123
16.7103,227.6953,118,4843.0,-4340.77734375,118,590000,2179.43,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,590000,Humanoid-v5,123
27.3395,225.9709,119,4767.54,-4220.97509765625,119,595000,1611.26,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,595000,Humanoid-v5,123
41.3167,235.5187,120,3661.38,-5062.90185546875,120,600000,1256.74,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,600000,Humanoid-v5,123
94.7738,249.8605,121,2808.17,-6615.20751953125,121,605000,1533.17,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,605000,Humanoid-v5,123
38.3567,221.7556,122,4861.62,-5068.732421875,122,610000,1695.1,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,610000,Humanoid-v5,123
113.7482,258.395,123,3030.45,-7022.92626953125,123,615000,1709.1,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,615000,Humanoid-v5,123
30.2353,229.1331,124,4425.56,-4936.68310546875,124,620000,3321.91,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,620000,Humanoid-v5,123
99.5009,252.6518,125,3638.42,-6908.8037109375,125,625000,1153.55,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,625000,Humanoid-v5,123
21.7988,220.6235,126,4905.37,-4662.6982421875,126,630000,5225.18,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,630000,Humanoid-v5,123
