Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
1200000,217.76,240,240,30.4355,-10871.4423828125,955.22,72.6543,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1200000,Ant-v5,456
1205000,237.67,241,241,29.9518,-10557.2451171875,910.73,69.6716,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1205000,Ant-v5,456
1210000,299.54,242,242,30.1137,-10751.466796875,861.66,72.9161,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1210000,Ant-v5,456
1215000,276.1,243,243,30.2407,-10871.376953125,954.46,71.9672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1215000,Ant-v5,456
1220000,231.56,244,244,29.7662,-10868.6220703125,909.79,71.1435,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1220000,Ant-v5,456
1225000,243.7,245,245,30.0411,-11093.607421875,727.65,72.1037,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1225000,Ant-v5,456
1230000,178.71,246,246,30.3797,-11188.4287109375,908.22,73.4684,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1230000,Ant-v5,456
1235000,272.32,247,247,29.6361,-11023.017578125,960.92,70.3641,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1235000,Ant-v5,456
1240000,252.06,248,248,30.0564,-11282.392578125,1010.68,72.7424,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1240000,Ant-v5,456
1245000,258.78,249,249,29.6323,-11188.322265625,778.82,72.1807,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1245000,Ant-v5,456
1250000,273.92,250,250,29.9463,-11221.98046875,915.88,71.0994,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1250000,Ant-v5,456
1255000,277.35,251,251,29.6455,-11315.341796875,827.99,72.2024,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1255000,Ant-v5,456
1260000,190.24,252,252,29.7217,-11228.92578125,873.94,71.3444,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1260000,Ant-v5,456
1265000,204.15,253,253,30.1477,-11607.2578125,768.21,73.6139,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1265000,Ant-v5,456
1270000,165.19,254,254,30.2158,-11791.4951171875,665.48,73.9376,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1270000,Ant-v5,456
1275000,238.39,255,255,29.9335,-11635.650390625,722.3,73.1601,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1275000,Ant-v5,456
1280000,233.54,256,256,29.6547,-11672.4970703125,951.26,71.4143,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1280000,Ant-v5,456
1285000,276.53,257,257,29.6807,-11629.4501953125,864.38,72.2777,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1285000,Ant-v5,456
1290000,248.01,258,258,29.258,-11597.4384765625,964.31,71.8038,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1290000,Ant-v5,456
1295000,152.98,259,259,29.8128,-11939.1474609375,803.57,72.6985,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1295000,Ant-v5,456
1300000,216.67,260,260,29.8617,-11945.021484375,907.68,71.4617,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1300000,Ant-v5,456
1305000,246.82,261,261,29.9461,-11946.5556640625,817.62,71.2725,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1305000,Ant-v5,456
1310000,238.47,262,262,29.7829,-12085.7001953125,864.05,71.1073,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1310000,Ant-v5,456
1315000,300.59,263,263,30.0735,-11955.3095703125,911.95,71.9731,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1315000,Ant-v5,456
1320000,191.79,264,264,29.6947,-12256.3359375,669.63,73.39,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1320000,Ant-v5,456
1325000,218.32,265,265,29.665,-12194.5693359375,761.52,71.7124,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1325000,Ant-v5,456
1330000,238.09,266,266,29.798,-12687.017578125,918.11,72.919,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1330000,Ant-v5,456
1335000,206.78,267,267,29.5885,-12474.5419921875,879.61,73.1161,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1335000,Ant-v5,456
1340000,235.22,268,268,29.3849,-12381.4599609375,914.6,70.9941,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1340000,Ant-v5,456
1345000,230.15,269,269,30.0809,-12578.20703125,900.51,72.2374,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1345000,Ant-v5,456
1350000,233.3,270,270,29.9935,-12572.25,969.79,72.0721,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1350000,Ant-v5,456
1355000,274.86,271,271,30.1973,-12827.8828125,866.2,72.9476,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1355000,Ant-v5,456
1360000,281.08,272,272,30.0041,-12923.4111328125,859.29,74.2349,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1360000,Ant-v5,456
1365000,315.98,273,273,29.9777,-12993.5,865.99,71.7951,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1365000,Ant-v5,456
1370000,269.78,274,274,29.9461,-12923.3388671875,868.06,72.2987,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1370000,Ant-v5,456
1375000,269.42,275,275,29.64,-13055.44140625,915.19,71.7109,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1375000,Ant-v5,456
1380000,238.33,276,276,29.7082,-13113.341796875,913.36,72.4969,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1380000,Ant-v5,456
1385000,274.16,277,277,30.0131,-13138.5703125,852.27,71.8659,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1385000,Ant-v5,456
1390000,277.73,278,278,29.7671,-13332.2197265625,811.62,72.4175,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1390000,Ant-v5,456
1395000,244.13,279,279,30.1191,-13283.4052734375,818.26,72.845,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1395000,Ant-v5,456
1400000,206.15,280,280,29.5103,-13228.58984375,837.81,73.0641,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1400000,Ant-v5,456
1405000,298.94,281,281,29.9306,-13278.0068359375,932.24,71.5124,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1405000,Ant-v5,456
1410000,254.75,282,282,29.5554,-13472.1826171875,861.75,71.0403,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1410000,Ant-v5,456
1415000,279.99,283,283,30.2845,-13444.8759765625,751.19,72.5709,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1415000,Ant-v5,456
1420000,219.23,284,284,29.954,-13656.650390625,708.32,73.3946,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1420000,Ant-v5,456
1425000,216.74,285,285,29.7137,-13696.2431640625,863.13,71.8533,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1425000,Ant-v5,456
1430000,247.49,286,286,30.2382,-14083.9287109375,675.13,72.9756,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1430000,Ant-v5,456
1435000,262.22,287,287,30.1817,-13886.4052734375,957.64,72.0085,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1435000,Ant-v5,456
1440000,255.87,288,288,30.114,-13851.005859375,642.39,72.3909,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1440000,Ant-v5,456
1445000,294.5,289,289,29.6374,-13941.255859375,874.92,72.5572,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1445000,Ant-v5,456
1450000,216.54,290,290,29.7031,-14319.24609375,848.44,72.1698,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1450000,Ant-v5,456
1455000,223.38,291,291,29.9255,-14176.8759765625,847.25,73.1251,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1455000,Ant-v5,456
1460000,180.9,292,292,30.4553,-14388.4794921875,904.83,72.823,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1460000,Ant-v5,456
1465000,251.98,293,293,29.93,-14292.744140625,852.85,72.1349,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1465000,Ant-v5,456
1470000,225.43,294,294,29.8178,-14309.146484375,914.11,72.163,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1470000,Ant-v5,456
1475000,241.84,295,295,29.6155,-14537.9541015625,851.05,72.5894,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1475000,Ant-v5,456
1480000,276.52,296,296,30.485,-14826.001953125,666.99,73.9217,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1480000,Ant-v5,456
1485000,257.67,297,297,29.8619,-14712.2626953125,746.53,73.5966,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1485000,Ant-v5,456
1490000,259.15,298,298,29.5512,-14755.7783203125,1007.78,72.4649,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1490000,Ant-v5,456
1495000,304.35,299,299,29.7525,-14769.9990234375,741.57,72.6968,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1495000,Ant-v5,456
1500000,267.98,300,300,29.3354,-14748.662109375,944.06,72.1539,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1500000,Ant-v5,456
1505000,212.29,301,301,29.607,-14968.5234375,859.97,73.1695,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1505000,Ant-v5,456
1510000,277.93,302,302,29.9018,-15092.38671875,762.03,72.3668,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1510000,Ant-v5,456
1515000,267.89,303,303,29.7683,-15152.10546875,898.75,71.944,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1515000,Ant-v5,456
1520000,244.65,304,304,30.3422,-15427.423828125,851.85,74.2499,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1520000,Ant-v5,456
1525000,192.58,305,305,29.3987,-15200.1572265625,708.64,73.0412,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1525000,Ant-v5,456
1530000,232.24,306,306,30.1319,-15562.3115234375,938.22,73.6139,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1530000,Ant-v5,456
1535000,253.06,307,307,29.9721,-15664.78125,896.44,73.7003,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1535000,Ant-v5,456
1540000,190.94,308,308,29.7146,-15754.5556640625,965.72,74.7095,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1540000,Ant-v5,456
1545000,220.76,309,309,29.9489,-15736.275390625,956.04,74.2282,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1545000,Ant-v5,456
1550000,232.98,310,310,29.7791,-15740.9951171875,799.56,73.4901,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1550000,Ant-v5,456
1555000,227.9,311,311,29.5505,-15782.0107421875,860.32,72.6477,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1555000,Ant-v5,456
1560000,246.17,312,312,29.8713,-15843.0400390625,859.22,73.8338,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1560000,Ant-v5,456
1565000,218.95,313,313,30.1469,-15884.556640625,906.11,73.3091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1565000,Ant-v5,456
1570000,247.72,314,314,29.6786,-15911.7724609375,934.5,72.6143,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1570000,Ant-v5,456
1575000,212.8,315,315,29.8024,-16035.6904296875,821.67,72.7443,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1575000,Ant-v5,456
1580000,261.69,316,316,29.5569,-16280.212890625,660.1,72.6326,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1580000,Ant-v5,456
1585000,243.38,317,317,29.9161,-16224.294921875,906.84,73.0979,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1585000,Ant-v5,456
1590000,231.43,318,318,30.0344,-16452.396484375,715.9,75.1084,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1590000,Ant-v5,456
1595000,214.57,319,319,29.8138,-16514.068359375,800.01,73.3924,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1595000,Ant-v5,456
1600000,224.48,320,320,30.0563,-16639.33203125,857.47,73.2707,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1600000,Ant-v5,456
1605000,235.47,321,321,30.0546,-16547.671875,959.2,73.3531,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1605000,Ant-v5,456
1610000,200.77,322,322,30.0003,-16751.517578125,808.74,74.4041,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1610000,Ant-v5,456
1615000,246.27,323,323,29.8825,-16500.423828125,766.88,73.0499,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1615000,Ant-v5,456
1620000,224.56,324,324,30.1914,-16768.6328125,726.02,73.0471,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1620000,Ant-v5,456
1625000,288.43,325,325,29.9813,-16907.94140625,801.31,72.7144,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1625000,Ant-v5,456
1630000,286.77,326,326,30.113,-16888.357421875,854.79,72.3544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1630000,Ant-v5,456
1635000,239.17,327,327,30.0351,-17401.33984375,802.9,72.3703,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1635000,Ant-v5,456
1640000,333.16,328,328,30.5295,-17293.57421875,858.9,74.4334,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1640000,Ant-v5,456
1645000,269.19,329,329,30.1196,-17203.25390625,799.39,73.4318,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1645000,Ant-v5,456
1650000,267.28,330,330,31.8061,-17102.98828125,728.54,73.7877,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1650000,Ant-v5,456
1655000,226.08,331,331,30.2778,-17250.923828125,814.14,73.4614,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1655000,Ant-v5,456
1660000,226.35,332,332,29.9835,-17654.2890625,666.01,74.2974,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1660000,Ant-v5,456
1665000,318.72,333,333,29.6181,-17055.01953125,964.19,72.1616,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1665000,Ant-v5,456
1670000,214.58,334,334,30.1546,-17554.0546875,809.83,72.8412,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1670000,Ant-v5,456
1675000,313.4,335,335,30.3856,-17613.884765625,862.56,72.8496,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1675000,Ant-v5,456
1680000,259.4,336,336,30.1877,-17598.896484375,757.47,74.0512,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1680000,Ant-v5,456
1685000,221.67,337,337,29.8798,-17679.142578125,628.45,73.0063,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1685000,Ant-v5,456
1690000,214.34,338,338,30.6314,-17993.970703125,819.94,74.0243,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1690000,Ant-v5,456
1695000,229.61,339,339,29.8322,-17664.541015625,911.69,73.8058,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1695000,Ant-v5,456
1700000,271.93,340,340,30.2324,-17804.916015625,959.11,74.3681,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1700000,Ant-v5,456
1705000,285.22,341,341,29.516,-17778.380859375,704.46,73.8244,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1705000,Ant-v5,456
1710000,235.48,342,342,29.5641,-17977.498046875,959.35,73.6202,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1710000,Ant-v5,456
1715000,261.76,343,343,29.7495,-18097.96875,718.21,73.8855,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1715000,Ant-v5,456
1720000,230.15,344,344,30.2174,-18090.98828125,609.38,74.2893,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1720000,Ant-v5,456
1725000,242.48,345,345,29.7982,-18275.1640625,915.67,73.7028,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1725000,Ant-v5,456
1730000,272.65,346,346,29.7412,-18074.857421875,862.68,72.4982,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1730000,Ant-v5,456
1735000,235.41,347,347,29.761,-18188.068359375,912.26,73.221,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1735000,Ant-v5,456
1740000,286.22,348,348,29.7954,-18148.591796875,916.35,72.5338,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1740000,Ant-v5,456
1745000,283.2,349,349,29.7707,-18338.078125,862.44,72.7417,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1745000,Ant-v5,456
1750000,296.9,350,350,30.0988,-18275.716796875,957.31,72.4189,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1750000,Ant-v5,456
1755000,231.79,351,351,30.5242,-18546.314453125,957.4,73.9255,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1755000,Ant-v5,456
1760000,277.79,352,352,30.1944,-18597.935546875,724.49,73.7902,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1760000,Ant-v5,456
1765000,231.12,353,353,30.0292,-18539.05859375,913.85,73.4568,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1765000,Ant-v5,456
1770000,322.82,354,354,30.7189,-18312.052734375,1017.08,71.1016,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1770000,Ant-v5,456
1775000,312.24,355,355,30.4609,-18509.498046875,761.77,73.3931,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1775000,Ant-v5,456
1780000,321.78,356,356,30.4039,-18623.154296875,964.02,72.8018,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1780000,Ant-v5,456
1785000,275.32,357,357,30.2504,-18561.7734375,917.24,73.4879,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1785000,Ant-v5,456
1790000,354.45,358,358,30.2571,-18670.205078125,912.03,72.9253,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1790000,Ant-v5,456
1795000,222.12,359,359,30.3483,-18678.826171875,862.65,72.5972,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1795000,Ant-v5,456
1800000,230.95,360,360,29.8825,-18577.53515625,764.54,73.5031,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1800000,Ant-v5,456
1805000,307.11,361,361,30.3776,-18542.4609375,814.88,71.9917,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1805000,Ant-v5,456
1810000,282.39,362,362,30.1756,-18724.62890625,961.36,72.6591,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1810000,Ant-v5,456
1815000,340.83,363,363,30.4315,-18702.64453125,811.24,72.6654,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1815000,Ant-v5,456
1820000,257.05,364,364,30.6065,-18598.69140625,957.14,73.0739,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1820000,Ant-v5,456
1825000,273.66,365,365,30.6242,-18730.24609375,965.54,71.9795,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1825000,Ant-v5,456
1830000,308.0,366,366,30.4411,-18661.99609375,970.74,73.2607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1830000,Ant-v5,456
1835000,181.17,367,367,30.1862,-18836.80859375,917.88,73.0636,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1835000,Ant-v5,456
1840000,320.16,368,368,30.4711,-18784.64453125,915.97,73.1776,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1840000,Ant-v5,456
1845000,335.31,369,369,30.1922,-18813.041015625,966.88,73.3204,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1845000,Ant-v5,456
1850000,245.75,370,370,30.6767,-18948.947265625,852.26,74.3184,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1850000,Ant-v5,456
1855000,244.73,371,371,30.0866,-18931.6015625,913.64,74.6253,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1855000,Ant-v5,456
1860000,313.54,372,372,30.3242,-18828.939453125,864.41,73.5458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1860000,Ant-v5,456
1865000,302.05,373,373,30.2496,-18878.265625,861.04,74.9996,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1865000,Ant-v5,456
1870000,317.11,374,374,30.8064,-19025.09765625,943.81,73.8072,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1870000,Ant-v5,456
1875000,328.33,375,375,30.4187,-18920.798828125,762.87,73.7485,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1875000,Ant-v5,456
