Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
30.8633,245000,49,46.3056,1697.58,1450.65,-370.082275390625,49,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,245000,Walker2d-v5,789
31.0336,250000,50,47.0659,1932.99,1422.18,-349.2544860839844,50,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,250000,Walker2d-v5,789
33.896,255000,51,46.1645,1514.94,1769.55,-404.61627197265625,51,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,255000,Walker2d-v5,789
31.2225,260000,52,46.1306,1707.06,1404.62,-366.5177612304688,52,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,260000,Walker2d-v5,789
26.8903,265000,53,45.939,2125.96,1474.47,-393.2367858886719,53,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,265000,Walker2d-v5,789
27.2415,270000,54,46.0423,1596.85,1400.02,-384.0962524414063,54,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,270000,Walker2d-v5,789
30.6258,275000,55,46.2489,1581.06,1261.71,-433.80950927734375,55,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,275000,Walker2d-v5,789
44.9456,280000,56,46.6974,2206.68,1295.84,-509.6057739257813,56,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,280000,Walker2d-v5,789
35.3754,285000,57,46.2234,2544.79,1456.27,-431.22113037109375,57,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,285000,Walker2d-v5,789
34.9404,290000,58,46.0098,1703.97,1464.18,-441.94287109375,58,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,290000,Walker2d-v5,789
27.731,295000,59,45.9422,1925.1,1746.94,-439.2962951660156,59,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,295000,Walker2d-v5,789
29.196,300000,60,46.047,2081.2,1665.16,-463.0595397949219,60,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,300000,Walker2d-v5,789
33.0738,305000,61,46.066,1655.53,1973.78,-537.8440551757812,61,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,305000,Walker2d-v5,789
35.1161,310000,62,46.093,1649.22,1543.0,-496.9884643554688,62,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,310000,Walker2d-v5,789
29.1611,315000,63,45.7767,3333.19,1860.61,-428.3209228515625,63,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,315000,Walker2d-v5,789
33.2414,320000,64,45.5556,2031.88,1687.04,-544.3908081054688,64,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,320000,Walker2d-v5,789
26.9524,325000,65,45.8378,1593.26,1951.32,-551.249755859375,65,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,325000,Walker2d-v5,789
36.7381,330000,66,45.4194,1838.58,1566.87,-533.8804931640625,66,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,330000,Walker2d-v5,789
22.9325,335000,67,45.5602,2248.25,1537.41,-493.0112915039063,67,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,335000,Walker2d-v5,789
26.7006,340000,68,44.426,1611.58,1610.61,-466.9481506347656,68,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,340000,Walker2d-v5,789
21.834,345000,69,45.5076,2344.11,1936.4,-445.49713134765625,69,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,345000,Walker2d-v5,789
25.3496,350000,70,45.1965,1529.49,2138.07,-551.5802001953125,70,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,350000,Walker2d-v5,789
31.2096,355000,71,44.772,1650.38,2274.73,-543.8858032226562,71,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,355000,Walker2d-v5,789
55.0457,360000,72,45.2765,1816.42,1333.02,-658.33154296875,72,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,360000,Walker2d-v5,789
22.9754,365000,73,44.9123,3225.99,2341.57,-493.537841796875,73,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,365000,Walker2d-v5,789
23.4689,370000,74,45.5758,2495.97,1910.57,-541.198486328125,74,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,370000,Walker2d-v5,789
18.0442,375000,75,45.3152,3465.03,3188.62,-314.1029968261719,75,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,375000,Walker2d-v5,789
18.3901,380000,76,44.8212,3303.83,2339.24,-422.9728088378906,76,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,380000,Walker2d-v5,789
19.6369,385000,77,45.3995,3347.44,2686.37,-462.1529541015625,77,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,385000,Walker2d-v5,789
14.8518,390000,78,44.2348,2732.37,2289.0,-480.9176940917969,78,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,390000,Walker2d-v5,789
15.2655,395000,79,44.8003,2824.08,2084.48,-505.5403747558594,79,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,395000,Walker2d-v5,789
17.0469,400000,80,45.1597,1924.06,1941.92,-542.318359375,80,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,400000,Walker2d-v5,789
20.8962,405000,81,45.2966,3375.56,2604.27,-511.58929443359375,81,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,405000,Walker2d-v5,789
17.4422,410000,82,44.6665,2931.94,2899.1,-394.40435791015625,82,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,410000,Walker2d-v5,789
18.0776,415000,83,44.9339,3073.65,2844.86,-453.7444152832031,83,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,415000,Walker2d-v5,789
17.602,420000,84,44.6422,3161.54,2607.94,-430.142333984375,84,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,420000,Walker2d-v5,789
27.766,425000,85,44.3683,3087.34,2331.8,-538.3811645507812,85,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,425000,Walker2d-v5,789
18.1385,430000,86,45.4263,3449.0,3395.43,-395.3121032714844,86,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,430000,Walker2d-v5,789
19.3187,435000,87,44.5105,3491.35,3289.91,-402.1041259765625,87,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,435000,Walker2d-v5,789
17.2284,440000,88,44.1433,3484.46,3053.08,-440.8202209472656,88,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,440000,Walker2d-v5,789
16.8002,445000,89,44.3155,3465.7,2862.92,-473.81842041015625,89,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,445000,Walker2d-v5,789
16.6494,450000,90,44.5012,3511.63,2663.99,-581.2428588867188,90,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,450000,Walker2d-v5,789
18.908,455000,91,44.6467,3488.35,3080.72,-421.3811645507813,91,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,455000,Walker2d-v5,789
17.482,460000,92,45.1664,3487.98,2866.26,-441.1060180664063,92,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,460000,Walker2d-v5,789
18.0865,465000,93,44.1339,3591.17,3526.49,-416.88714599609375,93,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,465000,Walker2d-v5,789
16.6989,470000,94,44.1059,3611.02,3017.9,-498.2483520507813,94,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,470000,Walker2d-v5,789
18.4517,475000,95,45.293,3353.17,3261.14,-473.1148376464844,95,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,475000,Walker2d-v5,789
18.3165,480000,96,44.7402,3601.14,3532.37,-392.3670654296875,96,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,480000,Walker2d-v5,789
16.7229,485000,97,43.5612,3516.58,2996.77,-480.2835083007813,97,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,485000,Walker2d-v5,789
19.2075,490000,98,43.4169,3584.77,3532.25,-450.009033203125,98,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,490000,Walker2d-v5,789
18.9349,495000,99,44.6421,3529.58,3363.87,-524.4801635742188,99,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,495000,Walker2d-v5,789
24.2498,500000,100,45.5056,3497.74,3522.17,-532.4918212890625,100,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,500000,Walker2d-v5,789
18.7453,505000,101,44.5447,3620.3,3570.16,-434.8683776855469,101,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,505000,Walker2d-v5,789
18.18,510000,102,44.4229,3613.02,3488.9,-467.255126953125,102,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,510000,Walker2d-v5,789
18.5816,515000,103,44.3691,2868.19,3134.85,-510.2018737792969,103,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,515000,Walker2d-v5,789
19.1461,520000,104,45.0612,3573.98,3048.21,-468.2629089355469,104,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,520000,Walker2d-v5,789
20.2349,525000,105,45.0322,3583.34,3577.61,-463.0323181152344,105,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,525000,Walker2d-v5,789
18.8374,530000,106,45.0176,3591.43,3563.84,-481.8460083007813,106,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,530000,Walker2d-v5,789
28.0035,535000,107,44.9379,3620.96,3608.13,-648.012451171875,107,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,535000,Walker2d-v5,789
18.6204,540000,108,45.3519,3555.22,3553.52,-501.2307739257813,108,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,540000,Walker2d-v5,789
19.4291,545000,109,45.4231,3566.42,3555.88,-575.23046875,109,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,545000,Walker2d-v5,789
20.1055,550000,110,45.3799,3583.6,3600.94,-500.9502258300781,110,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,550000,Walker2d-v5,789
18.1577,555000,111,43.8433,3618.43,3634.58,-494.6722412109375,111,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,555000,Walker2d-v5,789
19.5221,560000,112,45.0396,3573.09,3537.77,-524.2672729492188,112,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,560000,Walker2d-v5,789
19.1015,565000,113,45.3977,3614.64,3453.33,-548.4373168945312,113,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,565000,Walker2d-v5,789
19.4349,570000,114,45.1781,3618.71,3608.55,-522.0538940429688,114,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,570000,Walker2d-v5,789
17.7829,575000,115,44.4629,3590.93,3581.56,-520.3106689453125,115,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,575000,Walker2d-v5,789
18.7616,580000,116,44.6283,3595.02,3596.99,-544.4420776367188,116,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,580000,Walker2d-v5,789
18.5301,585000,117,44.3981,3635.11,3527.82,-549.882080078125,117,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,585000,Walker2d-v5,789
18.4887,590000,118,45.2013,3577.67,3488.44,-570.1808471679688,118,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,590000,Walker2d-v5,789
18.2745,595000,119,44.699,3627.28,3564.7,-554.0355224609375,119,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,595000,Walker2d-v5,789
20.3585,600000,120,45.333,3619.09,3640.85,-570.9769897460938,120,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,600000,Walker2d-v5,789
19.9032,605000,121,45.0884,3621.68,3609.5,-572.022705078125,121,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,605000,Walker2d-v5,789
17.6027,610000,122,44.4002,3595.4,3500.56,-565.225341796875,122,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,610000,Walker2d-v5,789
18.5384,615000,123,45.2192,3628.78,3496.54,-589.9876098632812,123,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,615000,Walker2d-v5,789
16.8001,620000,124,43.6844,3611.6,3491.47,-606.8196411132812,124,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,620000,Walker2d-v5,789
17.5127,625000,125,43.8881,3647.31,3653.89,-582.6593627929688,125,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,625000,Walker2d-v5,789
17.8988,630000,126,44.7313,3590.46,3577.17,-621.4735107421875,126,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,630000,Walker2d-v5,789
19.2878,635000,127,44.9483,3610.61,3650.81,-606.3067626953125,127,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,635000,Walker2d-v5,789
17.5764,640000,128,44.4035,3605.55,3500.72,-596.9952392578125,128,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,640000,Walker2d-v5,789
17.7919,645000,129,44.7573,3588.11,3620.38,-609.6544189453125,129,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,645000,Walker2d-v5,789
19.0612,650000,130,44.7293,3621.08,3528.13,-615.9174194335938,130,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,650000,Walker2d-v5,789
18.3054,655000,131,44.269,3630.25,3502.34,-628.4716186523438,131,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,655000,Walker2d-v5,789
18.2898,660000,132,44.3103,3633.68,3673.19,-634.3565063476562,132,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,660000,Walker2d-v5,789
18.724,665000,133,44.7769,3638.8,3633.21,-624.37353515625,133,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,665000,Walker2d-v5,789
17.7533,670000,134,43.9806,3685.88,3700.74,-645.2907104492188,134,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,670000,Walker2d-v5,789
17.9203,675000,135,44.3257,3563.36,3593.24,-672.9166259765625,135,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,675000,Walker2d-v5,789
17.404,680000,136,43.6131,3629.33,3590.58,-654.0817260742188,136,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,680000,Walker2d-v5,789
17.5553,685000,137,44.1963,3643.7,3686.4,-654.619140625,137,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,685000,Walker2d-v5,789
18.3187,690000,138,44.5561,3645.31,3680.09,-678.8477172851562,138,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,690000,Walker2d-v5,789
18.5395,695000,139,45.3006,3609.88,3490.84,-697.2968139648438,139,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,695000,Walker2d-v5,789
17.396,700000,140,44.2618,3580.63,3622.73,-712.0665283203125,140,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,700000,Walker2d-v5,789
17.96,705000,141,44.5279,3603.74,3445.96,-734.0720825195312,141,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,705000,Walker2d-v5,789
17.114,710000,142,44.137,3652.71,3668.57,-689.116943359375,142,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,710000,Walker2d-v5,789
18.2755,715000,143,44.0861,3589.27,3396.56,-707.88232421875,143,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,715000,Walker2d-v5,789
19.2777,720000,144,44.9301,3589.93,3625.38,-745.534423828125,144,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,720000,Walker2d-v5,789
17.6649,725000,145,44.0347,3610.44,3693.6,-717.6043701171875,145,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,725000,Walker2d-v5,789
17.4725,730000,146,43.9312,3585.14,3691.28,-708.8095092773438,146,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,730000,Walker2d-v5,789
19.0727,735000,147,44.9305,3578.1,3589.68,-765.6859130859375,147,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,735000,Walker2d-v5,789
18.3575,740000,148,44.3791,3618.44,3666.66,-746.8262939453125,148,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,740000,Walker2d-v5,789
16.7476,745000,149,43.634,3648.72,3562.34,-725.1700439453125,149,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,745000,Walker2d-v5,789
17.1116,750000,150,43.6135,3720.57,3597.81,-759.9061279296875,150,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,750000,Walker2d-v5,789
17.9033,755000,151,44.4269,3602.0,3612.86,-774.71826171875,151,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,755000,Walker2d-v5,789
18.3212,760000,152,44.5877,3629.15,3671.07,-761.1165161132812,152,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,760000,Walker2d-v5,789
18.0869,765000,153,44.5289,3612.03,3620.78,-807.6130981445312,153,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,765000,Walker2d-v5,789
16.2236,770000,154,43.5556,3665.92,3691.07,-783.3981323242188,154,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,770000,Walker2d-v5,789
15.9968,775000,155,43.6894,3644.74,3646.81,-780.1799926757812,155,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,775000,Walker2d-v5,789
17.5651,780000,156,44.5921,3615.76,3608.02,-817.4866333007812,156,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,780000,Walker2d-v5,789
17.2531,785000,157,44.9868,3650.54,3647.84,-842.138427734375,157,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,785000,Walker2d-v5,789
16.8076,790000,158,44.803,3628.8,3638.64,-808.1718139648438,158,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,790000,Walker2d-v5,789
16.3,795000,159,44.5897,3613.41,3608.17,-840.0238647460938,159,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,795000,Walker2d-v5,789
16.4803,800000,160,43.5229,3647.0,3724.1,-814.9949340820312,160,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,800000,Walker2d-v5,789
19.335,805000,161,45.327,3600.64,3583.79,-883.6972045898438,161,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,805000,Walker2d-v5,789
16.6055,810000,162,44.1528,3594.12,3638.79,-847.9818725585938,162,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,810000,Walker2d-v5,789
16.8455,815000,163,43.4949,3678.26,3708.26,-829.53369140625,163,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,815000,Walker2d-v5,789
16.2938,820000,164,43.5032,3665.13,3677.26,-823.02880859375,164,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,820000,Walker2d-v5,789
16.2546,825000,165,44.0844,3649.39,3407.8,-888.1189575195312,165,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,825000,Walker2d-v5,789
16.4213,830000,166,43.2672,3708.91,3711.64,-878.1703491210938,166,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,830000,Walker2d-v5,789
17.0902,835000,167,43.683,3624.5,3675.48,-864.5099487304688,167,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,835000,Walker2d-v5,789
17.1182,840000,168,44.5696,3616.18,3611.21,-898.8981323242188,168,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,840000,Walker2d-v5,789
16.7198,845000,169,44.0096,3590.51,3631.93,-924.3748779296876,169,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,845000,Walker2d-v5,789
17.091,850000,170,43.9302,3622.59,3679.42,-924.1231079101562,170,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,850000,Walker2d-v5,789
16.3728,855000,171,43.3008,3700.6,3731.32,-884.09521484375,171,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,855000,Walker2d-v5,789
16.9653,860000,172,43.4666,3626.94,3730.41,-913.65185546875,172,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,860000,Walker2d-v5,789
17.2438,865000,173,43.469,3661.5,3732.41,-916.128662109375,173,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,865000,Walker2d-v5,789
16.9159,870000,174,43.4517,3710.04,3742.68,-946.1427612304688,174,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,870000,Walker2d-v5,789
17.7734,875000,175,44.1039,3590.27,3675.17,-996.36865234375,175,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,875000,Walker2d-v5,789
16.0661,880000,176,44.0371,3623.54,3661.27,-973.4375610351562,176,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,880000,Walker2d-v5,789
