Reward Loss,Itration,Running Update Time,Running Env Steps,Real Det Return,Running Forward KL,Real Sto Return,Running Reverse KL
-9593.5458984375,766,766,3830000,1002.4,56.5224,1001.23,46.4731
-12283.193359375,767,767,3835000,2523.02,47.0659,1297.5,25.0363
-9723.6162109375,768,768,3840000,653.37,45.0521,712.84,36.7391
-8630.9990234375,769,769,3845000,2944.44,42.4893,2472.35,31.2496
-10897.9453125,770,770,3850000,695.71,46.9904,1150.71,48.9544
-9680.83984375,771,771,3855000,343.94,49.8503,350.08,67.8115
-10142.365234375,772,772,3860000,3616.02,45.037,3168.73,24.2288
-9558.2822265625,773,773,3865000,3975.04,43.0406,4071.32,24.8716
-10911.25390625,774,774,3870000,908.95,43.5977,2404.82,26.7804
-10277.5732421875,775,775,3875000,4477.16,40.8125,2243.87,37.148
-10091.0263671875,776,776,3880000,376.02,41.0136,1529.0,29.218
-9990.9912109375,777,777,3885000,3463.69,41.8696,2964.81,21.1002
-9309.8251953125,778,778,3890000,4266.04,40.4161,4211.17,19.5471
-9262.3388671875,779,779,3895000,4308.59,40.2455,4223.78,18.6949
-9407.326171875,780,780,3900000,4361.23,39.8532,4276.78,18.0598
-9492.353515625,781,781,3905000,4377.63,39.5804,4208.6,17.542
-9074.990234375,782,782,3910000,4437.81,39.3019,3920.27,17.4542
-9245.5478515625,783,783,3915000,4472.13,39.1059,4233.86,16.2801
-9135.07421875,784,784,3920000,4458.02,38.2433,4214.69,15.6576
-9597.21484375,785,785,3925000,4325.36,38.6209,4283.11,15.0883
-9509.9033203125,786,786,3930000,4112.71,38.248,3896.18,15.5031
-9338.7578125,787,787,3935000,4294.31,38.6888,3207.23,15.5237
-9472.9169921875,788,788,3940000,4234.31,38.5979,4058.77,14.9244
-9588.416015625,789,789,3945000,4270.61,38.7996,4191.07,14.9938
-9756.2802734375,790,790,3950000,4229.82,39.2183,4231.08,14.0412
-9593.3525390625,791,791,3955000,4235.54,38.9607,4334.24,14.9148
-9731.1416015625,792,792,3960000,4552.75,38.2188,4348.93,14.1867
-9612.4990234375,793,793,3965000,4251.55,38.7458,4191.52,14.1648
-10212.9453125,794,794,3970000,4030.97,40.4768,4151.48,16.3798
-9658.2529296875,795,795,3975000,4479.61,38.5126,4343.71,14.8065
-9410.1103515625,796,796,3980000,4365.51,38.6011,4345.76,15.1375
-9347.1171875,797,797,3985000,4271.02,39.0291,4301.65,15.4242
-9413.05859375,798,798,3990000,4324.83,39.1321,4288.15,15.6385
-8999.234375,799,799,3995000,4385.18,38.5482,4363.84,15.6487
-8942.9443359375,800,800,4000000,4436.78,37.8504,4384.63,15.9993
-8743.5068359375,801,801,4005000,4485.48,37.9876,4319.93,15.8717
-8849.6171875,802,802,4010000,4587.91,37.4944,4412.83,17.1572
-8969.7568359375,803,803,4015000,4510.36,38.1327,4393.34,16.2019
-8949.521484375,804,804,4020000,4534.41,37.5258,4410.41,16.3151
-8723.1171875,805,805,4025000,4537.25,37.9307,4391.16,16.4824
-9014.0498046875,806,806,4030000,4671.4,37.6439,4465.52,16.2855
-9251.93359375,807,807,4035000,4445.25,38.3662,4405.67,15.9675
-9007.0439453125,808,808,4040000,4411.34,38.2812,4462.99,16.0458
-8771.59765625,809,809,4045000,4645.55,37.9794,4556.93,16.0084
-8845.052734375,810,810,4050000,4612.73,38.1032,4509.14,16.5851
-8872.4482421875,811,811,4055000,4484.97,38.1432,4467.96,16.4419
-8808.591796875,812,812,4060000,4600.31,37.5986,4509.68,15.2031
-8942.2060546875,813,813,4065000,4618.43,38.3171,4495.8,16.2304
-8799.5068359375,814,814,4070000,4674.71,38.0946,4568.05,16.1232
-9058.349609375,815,815,4075000,4578.6,38.3245,4479.66,16.0207
-9198.720703125,816,816,4080000,4431.54,38.8254,4446.07,16.5039
-9157.6103515625,817,817,4085000,4670.31,38.1922,4514.8,18.5067
-9445.7919921875,818,818,4090000,4699.05,38.3062,3899.2,15.4911
-8987.66015625,819,819,4095000,4612.74,38.2738,4410.84,16.3438
-8934.20703125,820,820,4100000,4740.93,38.0662,4583.5,16.4289
-8912.1435546875,821,821,4105000,4663.29,37.8934,4557.01,16.3095
-10752.2841796875,822,822,4110000,107.09,41.3857,1168.06,22.3435
-9160.384765625,823,823,4115000,3584.56,38.3623,3319.04,17.6602
-9042.7841796875,824,824,4120000,4460.32,39.0029,4348.88,17.1745
-8686.291015625,825,825,4125000,4420.61,37.849,4453.27,15.6499
-8932.0478515625,826,826,4130000,4451.27,38.6668,4425.28,16.4322
-9049.9892578125,827,827,4135000,4553.12,39.0979,4445.05,17.1248
-9307.2509765625,828,828,4140000,4494.57,38.9584,4438.26,16.9472
-9219.697265625,829,829,4145000,4507.14,38.9072,4466.74,16.2328
-9100.0458984375,830,830,4150000,4465.84,39.0694,4411.49,16.7526
-9542.2666015625,831,831,4155000,4554.13,38.9563,4468.35,16.6471
-9535.0693359375,832,832,4160000,4610.15,38.5759,4520.66,15.8775
-9399.5732421875,833,833,4165000,4527.5,38.9913,4171.78,16.7864
-9457.6220703125,834,834,4170000,4535.73,38.9511,4487.88,16.4031
-9274.2578125,835,835,4175000,4665.61,38.701,4504.86,15.6553
-9592.5068359375,836,836,4180000,4618.66,38.9276,4542.84,15.6011
-9208.4755859375,837,837,4185000,4429.18,38.722,4449.25,16.3311
-9625.3681640625,838,838,4190000,4323.6,38.75,4397.04,15.7913
-9554.69921875,839,839,4195000,4277.26,38.6369,4380.43,15.8242
-9818.4765625,840,840,4200000,4337.87,38.8477,4386.08,16.5094
-9815.634765625,841,841,4205000,4348.34,39.6397,4383.08,18.3038
-9770.8623046875,842,842,4210000,4257.07,39.1387,4383.42,17.6785
-9781.810546875,843,843,4215000,4346.65,39.4857,4399.04,18.6495
-9225.4462890625,844,844,4220000,4549.54,39.0828,4527.2,17.5691
-9559.828125,845,845,4225000,4338.15,39.8377,4431.13,17.1206
-9901.4287109375,846,846,4230000,4242.12,39.8281,4324.43,16.8267
-10263.1533203125,847,847,4235000,4181.28,41.3884,4188.21,19.016
-10303.298828125,848,848,4240000,4112.27,41.4835,4147.55,18.359
-9873.0478515625,849,849,4245000,4160.38,40.4368,4267.92,17.6929
-9686.8876953125,850,850,4250000,4269.61,40.0211,4282.53,19.0575
-9895.5341796875,851,851,4255000,4337.19,40.75,4350.04,19.4918
-9739.333984375,852,852,4260000,4294.57,41.0158,4327.12,21.26
-9336.58984375,853,853,4265000,3945.91,41.5834,3374.18,22.2617
-10676.904296875,854,854,4270000,1090.12,44.0256,921.73,43.2987
-10345.396484375,855,855,4275000,438.03,49.3211,433.6,29.305
-10173.3017578125,856,856,4280000,368.84,52.0139,566.21,80.0062
-9806.7236328125,857,857,4285000,4122.75,43.4178,4103.5,27.1711
-8694.2177734375,858,858,4290000,4589.54,41.0602,4534.39,25.0431
-9626.8193359375,859,859,4295000,4237.52,42.2236,4238.33,23.8539
-9753.7646484375,860,860,4300000,4299.15,41.1492,4384.77,23.6631
-9867.1240234375,861,861,4305000,4316.64,41.9331,4353.38,23.5003
-10122.3662109375,862,862,4310000,4161.32,42.0838,4186.4,22.8173
-10321.8779296875,863,863,4315000,4416.46,40.7548,4399.39,22.2608
-10159.8642578125,864,864,4320000,4360.66,40.4219,4374.15,21.3544
-10706.970703125,865,865,4325000,4063.93,41.6339,2909.04,54.0256
-10399.408203125,866,866,4330000,2054.34,40.791,1423.71,41.4805
-10313.6767578125,867,867,4335000,2856.52,41.2636,3594.32,36.0906
-10507.5068359375,868,868,4340000,4123.88,42.6261,4101.67,25.2754
-10774.7041015625,869,869,4345000,1987.81,42.4772,2700.56,35.6229
-10449.0546875,870,870,4350000,4212.2,42.2363,4193.68,23.2641
-10024.2314453125,871,871,4355000,4183.7,41.1285,4143.59,22.4285
-10150.71875,872,872,4360000,4012.85,40.6731,3414.34,24.4701
-10083.1748046875,873,873,4365000,4516.77,39.9734,4444.05,20.4059
-9134.4697265625,874,874,4370000,4467.69,40.094,4268.33,20.4122
-10146.333984375,875,875,4375000,171.99,52.4554,176.58,56.136
-9396.89453125,876,876,4380000,4280.45,39.5211,4181.97,18.7184
-9398.421875,877,877,4385000,4306.74,39.8553,4358.0,19.5661
-9873.0263671875,878,878,4390000,4311.5,40.3989,4272.51,20.0707
-10013.240234375,879,879,4395000,4273.27,39.716,4302.99,19.2379
-9647.6298828125,880,880,4400000,4446.19,39.4512,4314.12,18.4764
-9952.0986328125,881,881,4405000,4271.62,40.6472,4260.49,19.0418
-9573.4443359375,882,882,4410000,4455.97,38.8118,4411.62,18.2721
-9870.685546875,883,883,4415000,4265.71,39.3601,4327.9,17.7738
-10109.6611328125,884,884,4420000,4438.83,38.8342,4365.75,17.2026
-9910.919921875,885,885,4425000,4517.98,38.4795,4397.66,16.7087
-9772.369140625,886,886,4430000,4552.53,38.0845,4437.52,16.5913
-10096.6455078125,887,887,4435000,4560.57,38.8959,4440.39,17.2878
-9956.685546875,888,888,4440000,4575.77,38.8688,4468.93,17.3634
-9624.0849609375,889,889,4445000,4558.54,38.5807,4489.15,16.6886
-9917.61328125,890,890,4450000,4578.04,38.9515,4511.79,17.1083
-10500.173828125,891,891,4455000,4377.07,38.8704,4464.49,17.1976
-9933.5576171875,892,892,4460000,4464.72,39.5769,4513.82,17.88
-9940.3271484375,893,893,4465000,4398.01,39.1441,4474.11,16.9066
-9772.822265625,894,894,4470000,4439.93,39.1514,4465.09,17.2891
-9998.5556640625,895,895,4475000,4412.41,38.9424,4453.56,16.9817
-9953.2451171875,896,896,4480000,4401.13,39.0434,4432.84,16.4694
-10067.806640625,897,897,4485000,4588.22,38.3138,4466.81,15.6131
-9690.5146484375,898,898,4490000,4334.43,38.7166,4407.1,16.1123
-9805.63671875,899,899,4495000,4390.25,39.0888,4439.93,16.3244
-9766.1728515625,900,900,4500000,4398.95,38.4875,4457.82,16.2191
-9985.2158203125,901,901,4505000,4521.17,38.7856,4463.84,16.1702
-9874.490234375,902,902,4510000,4640.71,38.4432,4513.69,15.9032
-10162.177734375,903,903,4515000,4568.17,37.9869,4506.34,15.3738
-10444.642578125,904,904,4520000,4561.0,38.2324,4476.01,15.9185
-10693.767578125,905,905,4525000,4450.69,38.8179,4389.44,15.766
-10608.84765625,906,906,4530000,4525.97,38.4901,4442.38,15.7859
-10773.67578125,907,907,4535000,4451.65,38.66,4399.33,15.2605
-10383.48046875,908,908,4540000,4572.46,37.8905,4514.97,15.6234
-10625.1416015625,909,909,4545000,4485.88,38.3514,4398.67,15.3742
-10308.333984375,910,910,4550000,4561.53,38.387,4486.02,15.64
-10630.8408203125,911,911,4555000,4550.95,38.7553,4470.77,15.4424
-10199.849609375,912,912,4560000,4580.44,38.1042,4487.43,15.2942
-10405.8798828125,913,913,4565000,4582.69,38.3511,4515.82,15.2855
-10778.2041015625,914,914,4570000,4522.18,38.5249,4453.18,15.0481
-10682.701171875,915,915,4575000,4501.89,38.8352,4451.59,15.4576
-10604.171875,916,916,4580000,4545.21,38.9568,4435.13,15.2203
-10332.4833984375,917,917,4585000,4589.16,38.6959,4502.99,16.2569
-10551.640625,918,918,4590000,4560.76,38.4036,4457.62,15.5797
-10374.8642578125,919,919,4595000,4593.34,37.9429,4517.02,14.7519
-10498.20703125,920,920,4600000,4510.92,38.2433,4467.98,14.8065
-10334.6005859375,921,921,4605000,4590.21,38.2375,4517.0,15.2127
-10706.125,922,922,4610000,4475.76,37.9966,4435.49,14.5913
-10604.576171875,923,923,4615000,4523.24,37.9299,4477.94,14.6204
-10632.4375,924,924,4620000,4512.6,37.9577,4463.73,15.0886
-10516.052734375,925,925,4625000,4594.36,38.1445,4505.46,15.3743
-10320.5126953125,926,926,4630000,4596.25,37.5006,4553.28,15.0905
-10493.36328125,927,927,4635000,4545.01,37.7504,4503.3,14.8804
-10346.5673828125,928,928,4640000,4625.06,37.5082,4520.98,14.9368
-10704.8642578125,929,929,4645000,4617.44,38.1642,4498.2,15.5258
-10146.70703125,930,930,4650000,4670.06,37.7391,4548.4,15.7377
-9967.18359375,931,931,4655000,4668.16,37.4156,4584.0,15.229
-10117.2236328125,932,932,4660000,4667.43,37.7064,4564.26,15.4777
-10081.4248046875,933,933,4665000,4671.01,37.6971,4547.43,14.9094
-10344.306640625,934,934,4670000,4617.19,38.6495,4500.21,15.5452
-10449.537109375,935,935,4675000,4551.02,38.1779,4420.64,15.5503
-10263.435546875,936,936,4680000,4679.84,37.6655,4537.5,16.0777
-7574.86083984375,937,937,4685000,735.5,50.2586,1474.74,49.2851
-11521.873046875,938,938,4690000,3034.71,40.5536,3073.01,22.611
-10562.083984375,939,939,4695000,4180.43,40.1954,4217.14,20.3501
-10702.12890625,940,940,4700000,4172.51,39.8898,4204.18,19.0869
-10323.7763671875,941,941,4705000,4238.56,39.2691,4204.57,18.8841
-10743.4443359375,942,942,4710000,4269.31,39.0105,4188.35,18.8402
-10746.5625,943,943,4715000,4511.24,38.8777,4338.38,17.0127
-10497.6220703125,944,944,4720000,4361.45,38.6267,4234.74,16.5399
-10148.9140625,945,945,4725000,4301.05,38.7796,4424.24,16.3151
-9753.6220703125,946,946,4730000,4565.77,37.3948,4549.85,15.5117
-9835.70703125,947,947,4735000,4378.57,37.841,4528.76,15.0727
-9938.369140625,948,948,4740000,4652.92,37.4199,4547.22,15.3121
-10251.05078125,949,949,4745000,4651.95,37.9596,4533.58,15.9058
-9692.72265625,950,950,4750000,4792.83,37.3409,4502.08,15.7497
-9605.408203125,951,951,4755000,4789.26,37.1747,4627.72,15.584
-9227.6630859375,952,952,4760000,4835.51,37.233,4379.14,15.1028
-9779.1103515625,953,953,4765000,4800.09,36.7998,4602.58,15.2671
-10032.1962890625,954,954,4770000,4621.72,36.9031,4594.23,15.0065
-10423.9443359375,955,955,4775000,4568.4,37.5503,4562.91,15.0785
-10261.978515625,956,956,4780000,4642.45,37.1678,4570.15,14.8227
-10669.765625,957,957,4785000,4617.84,37.6178,4560.03,15.3084
-10162.65625,958,958,4790000,4715.89,37.2162,4624.22,15.8145
-10114.2021484375,959,959,4795000,4770.27,37.5369,4694.23,15.8657
-9753.9033203125,960,960,4800000,4849.88,36.4279,4680.37,15.5769
-9822.99609375,961,961,4805000,4755.74,36.9004,4706.78,15.1888
-9885.8291015625,962,962,4810000,4789.49,36.7925,4690.99,15.1425
-10036.5732421875,963,963,4815000,4798.33,37.2477,4645.93,15.0902
-9806.0263671875,964,964,4820000,4805.23,37.1558,4671.73,15.0974
-9900.08203125,965,965,4825000,4742.14,37.2835,4655.55,15.7583
-10108.2724609375,966,966,4830000,4745.23,37.6518,4611.13,15.5665
-9692.96875,967,967,4835000,4779.39,37.1889,4668.11,15.725
-9962.0859375,968,968,4840000,4717.71,37.8167,4610.33,16.4062
-10187.15625,969,969,4845000,4675.12,37.7463,4557.53,15.7109
-10199.7626953125,970,970,4850000,4700.13,37.2062,4592.72,15.343
-10362.453125,971,971,4855000,4694.49,37.9914,4583.08,15.5421
-10386.4921875,972,972,4860000,4639.19,38.5123,4524.75,16.4918
-10238.0654296875,973,973,4865000,4705.08,38.019,4589.59,15.6449
-10748.525390625,974,974,4870000,4614.4,37.886,4500.81,15.3027
-10784.595703125,975,975,4875000,4647.2,37.9086,4533.99,15.2564
-10656.1640625,976,976,4880000,4736.87,37.7134,4583.97,15.2282
-10410.54296875,977,977,4885000,4645.71,36.8981,4585.63,15.3499
-10758.3515625,978,978,4890000,4697.61,37.9135,4568.34,15.7635
-10442.6005859375,979,979,4895000,4693.73,37.4661,4437.54,14.5533
-10399.7978515625,980,980,4900000,4698.27,37.868,4604.6,14.9131
-10189.345703125,981,981,4905000,4754.51,37.29,4654.49,14.8889
-10485.4072265625,982,982,4910000,4760.99,37.2246,4659.08,14.9888
-10773.55859375,983,983,4915000,4681.4,38.0538,4600.81,15.2999
-10403.4541015625,984,984,4920000,4702.64,36.6367,4637.13,14.6426
-10373.427734375,985,985,4925000,4735.41,36.8987,4615.08,14.4828
-10160.8583984375,986,986,4930000,4741.21,36.9053,4629.11,15.9835
-10410.8583984375,987,987,4935000,4768.18,37.6007,4658.39,15.6611
-10442.1748046875,988,988,4940000,4786.8,37.6188,4667.18,14.819
-10490.2001953125,989,989,4945000,4702.25,36.9955,4611.03,19.0734
-10630.544921875,990,990,4950000,4737.66,37.3589,4480.07,17.6597
-10589.50390625,991,991,4955000,4739.89,37.1129,4632.77,15.145
-10110.9462890625,992,992,4960000,4713.21,37.0193,4489.17,15.0831
-10556.9208984375,993,993,4965000,4731.12,37.8992,4475.31,15.7028
-10789.1142578125,994,994,4970000,4761.4,37.4749,3943.43,14.8593
-10945.6611328125,995,995,4975000,4770.88,37.0336,4467.51,20.5281
-10546.6689453125,996,996,4980000,4740.62,36.0196,4498.47,15.06
-10684.0439453125,997,997,4985000,4739.33,37.328,3851.9,16.6651
-10702.4423828125,998,998,4990000,4649.39,36.6987,3598.27,14.7876
-10473.2314453125,999,999,4995000,4738.54,36.1286,4635.25,14.3798
-10419.2353515625,1000,1000,5000000,4735.29,36.5573,4600.03,14.7472
-10560.0029296875,1001,1001,5005000,4740.95,36.7165,4601.2,19.6925
-10428.798828125,1002,1002,5010000,4744.88,37.1063,4271.61,17.5692
-10547.7353515625,1003,1003,5015000,4708.45,37.0643,4447.44,14.9115
-10434.5908203125,1004,1004,5020000,4718.84,37.0518,4608.67,15.5797
-10414.0380859375,1005,1005,5025000,4743.86,36.762,4635.44,15.4745
-10196.392578125,1006,1006,5030000,4637.41,37.5545,4542.67,18.6882
-10267.2431640625,1007,1007,5035000,3315.94,37.7607,3964.61,16.9837
-10491.265625,1008,1008,5040000,1183.17,37.1615,4249.18,15.5525
-10607.7470703125,1009,1009,5045000,4696.16,36.7212,4609.96,15.1961
-10192.1943359375,1010,1010,5050000,4759.16,36.8343,4666.47,14.9471
-10813.107421875,1011,1011,5055000,4639.92,36.971,4572.59,15.1465
-10473.125,1012,1012,5060000,4711.31,36.5264,4622.94,15.1566
-10168.970703125,1013,1013,5065000,4739.63,36.6266,4651.35,15.579
-10097.3740234375,1014,1014,5070000,4517.87,36.6774,4470.31,14.9964
-10878.4482421875,1015,1015,5075000,4652.83,37.3912,4589.59,15.1396
-10545.029296875,1016,1016,5080000,4646.35,36.5156,4652.57,14.1559
-10153.0703125,1017,1017,5085000,4755.63,36.9267,4684.52,14.4437
-10329.1142578125,1018,1018,5090000,4769.72,37.0178,4696.66,14.8694
-10515.880859375,1019,1019,5095000,4754.04,36.9031,4671.35,14.4374
-10601.6044921875,1020,1020,5100000,4738.4,36.5982,4643.56,14.506
-10239.337890625,1021,1021,5105000,4717.89,36.1456,4652.45,14.5097
-10504.6142578125,1022,1022,5110000,4795.81,37.0823,4661.29,13.8576
-10311.9912109375,1023,1023,5115000,4767.62,36.8886,4662.8,13.6583
-10395.0283203125,1024,1024,5120000,4722.33,36.4615,4594.97,14.3315
-10088.7109375,1025,1025,5125000,4753.74,36.5964,4684.8,13.8562
-10400.548828125,1026,1026,5130000,4826.89,35.5016,4684.76,14.3427
-10239.7001953125,1027,1027,5135000,4860.16,35.9967,4718.83,14.1249
-10733.8466796875,1028,1028,5140000,4785.55,36.5888,4480.19,14.3748
-10437.6298828125,1029,1029,5145000,4822.01,36.417,4548.38,14.3293
-10724.2431640625,1030,1030,5150000,4764.09,36.6881,4696.98,14.7504
-10422.4541015625,1031,1031,5155000,4726.68,36.3794,4660.07,14.4743
-10482.92578125,1032,1032,5160000,4770.47,35.9794,4698.78,15.0066
-10422.2861328125,1033,1033,5165000,4776.2,36.3581,4675.69,14.7097
-10370.7978515625,1034,1034,5170000,4792.48,36.7963,4565.45,15.2855
-10372.7607421875,1035,1035,5175000,4845.94,36.2529,4729.81,15.1208
-10684.244140625,1036,1036,5180000,4744.84,36.515,4601.51,14.5056
-10603.587890625,1037,1037,5185000,4810.64,36.021,4650.32,15.251
-10691.6220703125,1038,1038,5190000,4817.85,35.9145,4678.49,15.5949
-10820.705078125,1039,1039,5195000,4840.67,35.9508,4638.8,15.7101
-10784.3818359375,1040,1040,5200000,4833.73,36.3512,4682.83,16.3807
-10651.6708984375,1041,1041,5205000,4875.74,36.5585,4713.43,15.4392
-10709.6962890625,1042,1042,5210000,4879.82,36.1891,4699.09,16.2589
-10435.404296875,1043,1043,5215000,4908.6,35.6635,4722.6,15.8996
-10751.966796875,1044,1044,5220000,4821.14,36.0773,4681.21,15.6338
-10498.0908203125,1045,1045,5225000,4866.94,35.6696,4587.11,15.1446
-10251.419921875,1046,1046,5230000,4896.75,36.0351,4722.84,16.0476
-10759.396484375,1047,1047,5235000,4793.65,36.4614,4665.27,15.4735
-10292.650390625,1048,1048,5240000,4828.92,36.3114,4728.76,15.7209
-10171.0947265625,1049,1049,5245000,4838.05,35.7318,4729.81,15.1895
-10378.7041015625,1050,1050,5250000,4790.96,36.3767,4663.74,16.099
-10279.4609375,1051,1051,5255000,4800.29,35.7734,4670.99,15.0406
-10201.021484375,1052,1052,5260000,4866.26,36.3227,4734.88,15.1866
-9959.9306640625,1053,1053,5265000,4874.7,36.485,4614.8,15.7863
-10062.3974609375,1054,1054,5270000,4839.17,36.0612,4687.53,15.1933
-9889.888671875,1055,1055,5275000,4819.31,35.7828,4742.33,15.1995
-10007.9990234375,1056,1056,5280000,4840.72,36.0943,4745.53,14.7905
-9958.8115234375,1057,1057,5285000,4856.24,36.1893,4741.69,15.6703
-10189.1328125,1058,1058,5290000,4846.66,35.4593,4694.34,14.4995
-10479.0302734375,1059,1059,5295000,4801.84,36.0458,4698.34,14.8497
-10380.5615234375,1060,1060,5300000,4805.14,35.6367,4703.58,14.7677
-10366.333984375,1061,1061,5305000,4851.28,35.1119,4730.3,14.9182
-10209.267578125,1062,1062,5310000,4864.93,35.0438,4753.44,14.5114
-10158.0234375,1063,1063,5315000,4920.01,35.0168,4807.21,14.3903
-10281.8779296875,1064,1064,5320000,4832.18,35.3751,4771.72,14.7251
-10195.6767578125,1065,1065,5325000,4841.93,35.3615,4737.99,14.1304
-10348.7353515625,1066,1066,5330000,4862.37,35.4302,4716.52,14.1586
-9953.806640625,1067,1067,5335000,4928.98,35.1329,4753.6,13.6361
-9774.2919921875,1068,1068,5340000,4888.44,34.5187,4772.44,13.8597
-10205.8359375,1069,1069,5345000,4888.78,34.9275,4687.74,14.0986
-10045.1376953125,1070,1070,5350000,4868.81,34.5663,4762.36,14.4852
-10127.4619140625,1071,1071,5355000,4846.96,34.9071,4729.65,13.8968
-10498.140625,1072,1072,5360000,4806.21,35.426,4679.58,14.0796
-10081.609375,1073,1073,5365000,4833.4,35.0337,4715.31,14.5881
-10099.4951171875,1074,1074,5370000,4846.24,34.3545,4740.87,14.1054
-10165.5537109375,1075,1075,5375000,4830.79,34.8072,4717.62,13.968
-10151.376953125,1076,1076,5380000,4842.71,34.7519,4637.37,14.6194
-10374.7041015625,1077,1077,5385000,4890.18,35.3029,4730.82,15.0072
-10464.771484375,1078,1078,5390000,4854.68,35.5395,4722.45,14.5083
-10309.1123046875,1079,1079,5395000,4842.29,35.1108,4759.09,15.1335
-10601.7666015625,1080,1080,5400000,4822.43,35.6915,4698.15,15.4992
-10449.9677734375,1081,1081,5405000,4819.38,35.4048,4746.62,15.1905
-10656.0400390625,1082,1082,5410000,4799.62,36.0263,4692.9,14.9844
-10155.9814453125,1083,1083,5415000,4919.32,36.0984,4775.89,15.081
-10435.8232421875,1084,1084,5420000,4774.97,36.0334,4723.91,14.9232
-10194.083984375,1085,1085,5425000,4816.56,36.2569,4739.15,15.8596
-10697.9912109375,1086,1086,5430000,4752.39,36.3829,4703.9,15.9266
-10731.998046875,1087,1087,5435000,4753.57,35.9635,4690.98,14.8283
-10375.361328125,1088,1088,5440000,4792.86,35.7834,4676.63,15.24
-11177.078125,1089,1089,5445000,4730.06,36.5078,4680.86,14.5034
-10377.3134765625,1090,1090,5450000,4882.39,35.8141,4739.93,14.8953
-10293.279296875,1091,1091,5455000,4877.63,35.3257,4763.88,15.7202
-10154.111328125,1092,1092,5460000,4891.27,36.1886,4778.8,15.8468
-9999.87109375,1093,1093,5465000,4818.96,35.874,4773.82,15.4002
-10840.63671875,1094,1094,5470000,4818.06,36.2599,4734.86,16.704
-10213.0283203125,1095,1095,5475000,4939.5,35.6373,4817.1,16.5318
-11018.404296875,1096,1096,5480000,4827.46,36.4342,4696.39,16.8197
-10573.94140625,1097,1097,5485000,4816.54,36.0067,4726.42,16.9062
-10780.751953125,1098,1098,5490000,4798.61,36.7308,4715.5,17.5769
-10748.4326171875,1099,1099,5495000,4776.74,36.7397,4678.34,16.4233
-10421.8466796875,1100,1100,5500000,4891.49,36.0298,4757.2,16.8963
-10852.1806640625,1101,1101,5505000,4653.08,37.1805,4634.5,17.5697
-10402.6640625,1102,1102,5510000,4877.75,35.8498,4795.3,16.2176
-10770.3232421875,1103,1103,5515000,4237.01,36.528,4497.21,21.3798
-10779.5498046875,1104,1104,5520000,4832.16,36.3507,4701.53,16.817
-10332.7119140625,1105,1105,5525000,4820.33,36.1626,4721.53,16.9985
-10200.5478515625,1106,1106,5530000,4788.99,35.1957,4694.95,15.7681
-10445.7587890625,1107,1107,5535000,4740.8,36.154,4706.4,17.3075
-10673.35546875,1108,1108,5540000,4533.07,36.1469,4604.81,15.9189
-9961.6201171875,1109,1109,5545000,-1.66,48.568,202.94,63.976
-11877.119140625,1110,1110,5550000,2429.59,42.4538,2389.11,33.9995
-11464.3837890625,1111,1111,5555000,13.66,46.6269,46.94,63.0577
-11503.912109375,1112,1112,5560000,3895.59,41.2655,3502.19,20.6746
-12427.916015625,1113,1113,5565000,3905.33,41.3543,3993.59,19.7031
-11914.525390625,1114,1114,5570000,4136.93,42.3417,4078.15,27.1274
-9912.0830078125,1115,1115,5575000,4412.75,38.7204,3937.29,22.105
-10858.2724609375,1116,1116,5580000,2381.12,37.3782,2741.15,22.6487
-10116.044921875,1117,1117,5585000,4720.83,38.6113,4665.98,22.7143
-10795.0927734375,1118,1118,5590000,4378.93,40.2677,4449.09,23.0817
-11309.9912109375,1119,1119,5595000,4461.84,38.7434,4018.12,28.5857
-10357.677734375,1120,1120,5600000,4443.5,37.9745,4208.4,22.3369
-11237.166015625,1121,1121,5605000,4291.95,39.8817,4395.22,22.3037
-11206.970703125,1122,1122,5610000,4257.31,39.4282,4183.76,25.3607
-11460.2373046875,1123,1123,5615000,4522.6,38.6723,4529.26,20.6013
-11904.6669921875,1124,1124,5620000,4225.9,39.9058,4308.63,21.6348
-12530.5361328125,1125,1125,5625000,4188.09,40.3372,4283.17,21.8507
-11305.6953125,1126,1126,5630000,4537.46,38.1744,4499.38,21.4314
-11803.86328125,1127,1127,5635000,4285.55,40.0882,4296.75,21.0981
-11522.115234375,1128,1128,5640000,4395.49,39.9906,4378.1,21.4343
-11600.5224609375,1129,1129,5645000,4448.59,38.9918,4468.35,20.5436
-11815.505859375,1130,1130,5650000,4414.71,38.7501,4451.62,21.2551
-11713.25,1131,1131,5655000,4514.87,39.044,4474.06,21.7798
-12146.2236328125,1132,1132,5660000,4522.25,37.6745,4461.47,20.2934
-11910.4921875,1133,1133,5665000,4484.11,38.015,4447.16,20.6343
-12248.3134765625,1134,1134,5670000,4234.68,39.9988,4336.0,22.4216
-11990.912109375,1135,1135,5675000,4336.08,39.4729,4391.26,21.6887
-11503.4443359375,1136,1136,5680000,4511.22,37.5167,4493.31,19.6855
-11470.125,1137,1137,5685000,4593.06,37.3846,4351.76,20.3124
-11918.8955078125,1138,1138,5690000,4422.24,38.2284,4469.47,20.1827
-11341.2548828125,1139,1139,5695000,4593.03,38.0004,4505.71,20.6905
-11479.583984375,1140,1140,5700000,4620.09,37.8012,4524.15,19.5415
-11401.6171875,1141,1141,5705000,4689.46,37.5564,4559.42,19.9823
