Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Update Time,Reward Loss
3905000,22.3271,44.9395,4081.16,781,4141.6,781,-52825.2265625
3910000,20.5051,45.0688,4012.95,782,4113.56,782,-52649.1015625
3915000,21.7389,44.764,3926.2,783,3959.39,783,-53262.140625
3920000,22.3331,44.9282,4122.43,784,3402.85,784,-53652.3515625
3925000,22.5353,44.6596,4044.79,785,3851.39,785,-51780.015625
3930000,21.0337,45.236,4076.45,786,3975.56,786,-55329.609375
3935000,21.1702,44.9074,4063.58,787,3858.76,787,-52726.9921875
3940000,21.5858,44.5575,3947.92,788,3967.55,788,-53912.40625
3945000,22.0096,44.714,4046.85,789,4111.39,789,-53715.953125
3950000,22.211,45.3409,3987.88,790,3750.31,790,-53629.2421875
3955000,23.0525,45.1496,4037.02,791,3987.14,791,-54431.64453125
3960000,22.4276,44.6038,4047.1,792,3717.2,792,-51526.1875
3965000,24.5777,45.4018,4012.81,793,4092.88,793,-54423.3515625
3970000,22.0784,44.3561,4092.94,794,4150.18,794,-52571.22265625
3975000,22.0002,44.6087,3986.75,795,4030.92,795,-53515.828125
3980000,22.1358,44.9356,4062.77,796,3551.15,796,-52504.34765625
3985000,21.6267,44.7986,4029.81,797,4126.36,797,-53852.15234375
3990000,21.504,44.7839,4105.64,798,4128.42,798,-54105.51171875
3995000,21.6165,44.7497,4133.64,799,4172.34,799,-53989.31640625
4000000,22.0151,44.8097,4086.69,800,4011.06,800,-54049.875
4005000,21.3063,44.9364,4040.94,801,4104.89,801,-55558.40625
4010000,21.3826,44.6108,4094.9,802,3849.71,802,-54779.25390625
4015000,21.468,44.8203,3951.09,803,3977.12,803,-55474.75390625
4020000,21.4941,44.5434,4102.51,804,3977.42,804,-54847.1875
4025000,20.9776,44.6755,4027.11,805,3960.07,805,-55914.00390625
4030000,22.1921,45.1997,4050.72,806,3876.58,806,-56360.359375
4035000,20.512,44.617,4023.02,807,4096.49,807,-56054.359375
4040000,21.2595,44.3376,3943.95,808,4095.38,808,-55656.23046875
4045000,21.2441,44.9015,4075.07,809,3864.04,809,-55602.91015625
4050000,20.9864,44.4246,4079.06,810,4119.95,810,-55829.86328125
4055000,20.8332,44.7653,4069.45,811,4142.97,811,-56120.71875
4060000,20.4575,44.2357,4113.85,812,4036.7,812,-55378.2734375
4065000,21.0094,44.7121,4134.34,813,4157.25,813,-55785.078125
4070000,20.6831,44.4021,4085.31,814,4159.66,814,-55522.6328125
4075000,20.4911,43.9836,4081.32,815,4194.0,815,-54494.1875
4080000,20.2668,44.4043,4170.9,816,4186.69,816,-55329.1484375
4085000,20.4208,44.5845,4136.25,817,4114.01,817,-55459.671875
4090000,20.1837,44.3596,4114.17,818,4159.93,818,-55491.87890625
4095000,19.7871,43.9146,4062.47,819,4178.35,819,-55078.4375
4100000,19.6931,44.298,3975.08,820,4124.88,820,-57417.0625
4105000,19.4111,44.3033,3980.15,821,4147.38,821,-57874.65625
4110000,20.3287,44.2256,4174.96,822,4197.53,822,-57186.3203125
4115000,19.4013,44.2295,4088.36,823,4177.63,823,-56981.5
4120000,19.1397,44.2092,4058.96,824,4203.47,824,-55340.6875
4125000,18.8255,44.2404,3982.72,825,4140.23,825,-56331.80078125
4130000,18.9569,43.9872,4109.05,826,4044.57,826,-54865.640625
4135000,19.2262,43.9701,4123.81,827,4046.93,827,-55272.70703125
4140000,19.2088,44.179,4167.47,828,4199.51,828,-55046.16015625
4145000,19.1147,44.31,4151.33,829,4178.44,829,-56195.50390625
4150000,19.1724,44.3119,3964.41,830,4149.47,830,-56914.140625
4155000,19.1434,44.1964,3846.69,831,4122.72,831,-58020.1484375
4160000,19.0936,44.1958,4117.13,832,4141.32,832,-55744.0390625
4165000,19.2376,44.3196,4140.59,833,4124.55,833,-56711.37109375
4170000,19.2272,44.4506,3702.78,834,4121.18,834,-58353.1875
4175000,18.9557,44.2048,4086.26,835,4081.09,835,-58127.09375
4180000,19.5465,44.3534,4159.52,836,4173.24,836,-56486.47265625
4185000,19.0976,44.2312,4148.23,837,4120.1,837,-57707.72265625
4190000,18.7847,44.387,4137.19,838,4084.96,838,-57856.6953125
4195000,19.4031,44.2069,4089.55,839,4116.19,839,-57991.14453125
4200000,19.0246,44.1528,4130.88,840,4148.4,840,-58888.76953125
4205000,18.6027,44.2178,4140.93,841,4145.7,841,-57129.94140625
4210000,19.2544,44.1528,4105.76,842,4115.66,842,-57975.9453125
4215000,19.0577,44.0589,4084.32,843,4123.43,843,-59357.765625
4220000,18.8603,44.1268,4099.77,844,4159.0,844,-59386.16015625
4225000,19.2343,44.2989,4169.11,845,4157.45,845,-58537.03125
4230000,18.9934,44.3045,4177.78,846,4135.84,846,-58262.42578125
4235000,19.0697,44.1563,4151.41,847,4154.06,847,-58674.7578125
4240000,19.1531,43.8497,4186.68,848,4165.51,848,-57821.52734375
4245000,18.9514,44.5951,4155.47,849,4120.3,849,-58821.9296875
4250000,19.2601,44.184,4196.11,850,4163.11,850,-57720.984375
4255000,18.7376,44.1973,4179.43,851,4171.56,851,-59404.3125
4260000,19.1604,44.0128,4180.78,852,4146.82,852,-57179.51171875
4265000,18.9715,44.1123,4160.14,853,4149.39,853,-57695.7421875
4270000,19.1395,44.2032,4189.34,854,4160.15,854,-57613.7890625
4275000,18.8402,43.9361,4183.87,855,4154.52,855,-57891.4140625
4280000,19.5656,44.2295,4204.77,856,4165.99,856,-57246.421875
4285000,19.3985,43.9883,4203.65,857,4165.38,857,-57402.6640625
4290000,18.9746,44.0842,4192.74,858,4170.79,858,-58219.8125
4295000,18.7395,44.1283,4198.78,859,4034.13,859,-57321.6484375
4300000,18.7594,44.1513,4208.08,860,4095.53,860,-57928.84765625
4305000,19.1888,44.3819,4211.11,861,4173.34,861,-57531.32421875
4310000,19.2319,44.545,4194.91,862,4167.97,862,-58729.5078125
4315000,18.5546,44.1858,4206.1,863,4158.63,863,-58701.60546875
4320000,19.3514,44.3048,4150.91,864,4112.8,864,-56856.15234375
4325000,18.8641,44.3307,4171.26,865,4144.71,865,-57481.8671875
4330000,19.167,44.1453,4154.94,866,4149.67,866,-57600.3515625
4335000,19.0567,44.5289,4152.44,867,3886.09,867,-57327.8125
4340000,18.5219,44.4492,4174.9,868,4146.76,868,-58506.13671875
4345000,18.8932,44.3135,4189.67,869,4167.28,869,-58082.87890625
4350000,18.5314,44.4185,4177.64,870,4091.57,870,-58838.515625
4355000,18.4163,44.3025,4169.36,871,4127.71,871,-59302.3046875
4360000,19.0111,44.537,4190.01,872,4141.66,872,-59257.3203125
4365000,19.4105,44.5844,4181.58,873,4155.37,873,-58968.48046875
4370000,19.1395,44.471,4194.51,874,4150.12,874,-58914.07421875
4375000,18.4784,44.1478,4167.04,875,4017.49,875,-59899.90625
4380000,18.4753,44.301,4182.53,876,4089.71,876,-60712.203125
4385000,18.4545,44.2484,4208.89,877,4156.37,877,-60404.05859375
4390000,18.7853,44.4737,4089.36,878,4077.18,878,-62656.97265625
4395000,18.5471,44.3406,4138.44,879,4102.12,879,-61813.79296875
4400000,18.3151,44.1078,4174.58,880,4142.66,880,-61258.6640625
4405000,18.5155,44.4531,4170.76,881,4111.12,881,-61228.69140625
4410000,18.1806,44.1507,4160.78,882,4128.57,882,-60222.2109375
4415000,17.9696,44.3408,4177.4,883,4124.43,883,-61038.19921875
4420000,18.1461,44.3463,4146.04,884,4103.6,884,-62496.95703125
4425000,18.4285,44.254,4197.48,885,4152.41,885,-61974.8984375
4430000,18.3169,44.2842,4177.86,886,4131.73,886,-61357.65625
4435000,18.1212,44.5355,4152.88,887,4103.2,887,-63271.53515625
4440000,18.7193,44.3007,4191.74,888,4141.59,888,-62130.31640625
4445000,18.5247,44.6958,4153.34,889,3990.58,889,-63054.65234375
4450000,18.5876,44.4244,4199.89,890,4154.21,890,-62702.08984375
4455000,18.4366,44.4432,4165.1,891,4100.08,891,-63007.90625
4460000,18.639,44.3469,4169.06,892,4108.75,892,-62840.83984375
4465000,18.3293,44.4751,4187.43,893,4156.05,893,-61561.6796875
4470000,18.7728,44.3804,4184.03,894,4128.73,894,-62437.65234375
4475000,18.2609,44.5431,4190.78,895,4110.92,895,-63010.328125
4480000,18.305,44.092,4205.8,896,4124.24,896,-62231.171875
4485000,18.3829,44.2112,4182.79,897,4148.88,897,-62126.2109375
4490000,18.6603,44.3953,4167.34,898,4110.94,898,-61986.9609375
4495000,18.3772,44.055,4170.86,899,4149.02,899,-62547.68359375
4500000,19.1848,44.5363,4179.93,900,4158.09,900,-63305.5546875
4505000,18.6354,44.2909,4198.77,901,4160.65,901,-62746.95703125
4510000,18.103,44.0662,4183.75,902,4159.22,902,-63410.55078125
4515000,18.563,44.2624,4183.29,903,4156.98,903,-63500.62890625
4520000,18.1941,44.2163,4202.66,904,3959.94,904,-62891.04296875
4525000,18.6758,44.0077,4202.44,905,4172.19,905,-61476.79296875
4530000,18.0922,43.9647,4175.93,906,4152.3,906,-62659.20703125
4535000,17.932,44.1303,4206.36,907,4170.84,907,-61960.77734375
4540000,17.9963,44.1292,4213.22,908,4167.33,908,-62256.63671875
4545000,17.5003,44.3104,4206.51,909,4025.86,909,-62774.6640625
4550000,17.8956,44.2703,4217.57,910,4011.32,910,-61177.890625
4555000,18.4306,44.0557,4222.9,911,4171.91,911,-61697.8203125
4560000,17.7227,43.9321,4200.55,912,4163.21,912,-61483.9609375
4565000,17.9418,44.0799,4232.74,913,4069.02,913,-62800.08984375
4570000,18.1102,44.3099,4251.1,914,4148.74,914,-62605.63671875
4575000,18.4289,44.0849,4247.38,915,4210.95,915,-61347.0625
4580000,18.1995,44.4812,4200.32,916,3972.88,916,-63270.66796875
4585000,17.8562,44.3483,4188.18,917,4175.51,917,-62449.3671875
4590000,18.0689,44.235,4219.03,918,4180.96,918,-62379.87109375
4595000,17.8152,44.3894,4171.12,919,4162.41,919,-62781.15234375
4600000,18.2776,43.8229,4225.66,920,4199.25,920,-61221.31640625
4605000,17.8718,44.0576,4190.94,921,3980.53,921,-63147.04296875
4610000,18.0253,44.0861,4201.83,922,4099.45,922,-62252.6328125
4615000,17.7574,44.0446,4193.95,923,4139.1,923,-62410.625
4620000,17.7394,44.1446,4230.66,924,4142.81,924,-62374.0703125
4625000,18.112,44.3106,4206.97,925,4176.88,925,-62020.61328125
4630000,18.0367,44.209,4199.01,926,4048.65,926,-61592.5625
4635000,17.9156,44.0473,4190.73,927,4184.29,927,-61633.97265625
4640000,18.1367,44.3767,4208.69,928,4171.94,928,-60709.7578125
4645000,17.965,44.1148,4194.63,929,4168.91,929,-63093.4609375
4650000,18.0284,44.1328,4180.87,930,4177.79,930,-61698.88671875
4655000,17.73,44.0424,4204.62,931,4170.11,931,-61839.43359375
