Real Det Return,Running Forward KL,Running Reverse KL,Real Sto Return,Itration,Running Update Time,Running Env Steps,Reward Loss
4782.92,44.5296,24.0745,4618.56,768,768,3840000,-12327.5927734375
4422.42,41.2112,19.7705,4182.23,769,769,3845000,-9992.228515625
4333.63,42.3384,20.0252,4405.07,770,770,3850000,-11792.4296875
4550.78,41.6415,19.7088,4519.62,771,771,3855000,-10701.2177734375
4472.87,41.4093,19.3517,4496.3,772,772,3860000,-11296.060546875
4773.94,41.8121,20.1055,4420.61,773,773,3865000,-11333.5244140625
4623.77,42.1452,18.8451,4485.63,774,774,3870000,-11585.9326171875
4598.18,42.7092,19.8379,4340.63,775,775,3875000,-11776.525390625
4817.52,42.4288,20.7389,4625.77,776,776,3880000,-11488.8896484375
4878.35,42.1473,20.819,4774.34,777,777,3885000,-11842.3330078125
4844.14,42.4218,19.7408,4737.02,778,778,3890000,-11864.919921875
4858.51,42.9761,20.5439,4471.98,779,779,3895000,-11915.8154296875
4890.31,42.8568,21.044,4715.91,780,780,3900000,-12089.435546875
4953.02,42.3014,20.0883,4539.18,781,781,3905000,-11244.9541015625
4973.67,42.326,20.7725,4821.73,782,782,3910000,-11684.5126953125
4828.62,43.2056,21.1078,4699.5,783,783,3915000,-12190.7080078125
4894.61,42.5856,20.716,4711.59,784,784,3920000,-11830.7763671875
4902.07,41.7012,19.4482,4314.4,785,785,3925000,-11408.216796875
4902.53,42.63,21.2022,4766.35,786,786,3930000,-12135.693359375
3755.73,42.7101,19.75,4577.45,787,787,3935000,-11448.7001953125
4783.9,42.1153,19.9699,4507.17,788,788,3940000,-11967.2734375
4394.22,42.4566,20.2466,4767.62,789,789,3945000,-11881.6513671875
5006.18,41.6624,19.4024,4814.72,790,790,3950000,-11528.82421875
4892.21,42.1998,20.7093,4744.0,791,791,3955000,-12025.1103515625
5008.5,41.5799,18.5908,4819.43,792,792,3960000,-11050.212890625
5005.62,41.8557,20.2341,4877.8,793,793,3965000,-11912.56640625
4937.18,42.1975,19.976,4768.11,794,794,3970000,-11525.1845703125
4964.96,42.186,23.3872,4832.11,795,795,3975000,-11349.4248046875
4992.61,42.0082,20.3677,4847.65,796,796,3980000,-11847.7119140625
4983.48,41.7448,19.4319,4554.87,797,797,3985000,-11110.9521484375
5023.69,42.5561,21.4993,4842.9,798,798,3990000,-11901.794921875
4948.23,42.9417,20.9887,4845.36,799,799,3995000,-12415.61328125
5086.91,42.1842,20.7779,4929.02,800,800,4000000,-11779.509765625
5014.25,42.2488,20.6145,4899.0,801,801,4005000,-12147.45703125
5107.26,42.7612,23.0519,4975.21,802,802,4010000,-12261.0703125
5089.06,42.2086,21.5089,4616.46,803,803,4015000,-11229.72265625
5174.18,42.6264,21.8375,4985.65,804,804,4020000,-11912.8896484375
5022.71,43.3283,22.2506,4900.1,805,805,4025000,-12261.501953125
5010.05,42.0037,21.8099,4919.17,806,806,4030000,-11871.3603515625
4999.21,42.9213,21.7894,4901.49,807,807,4035000,-12206.3671875
5051.0,41.9999,20.0845,4793.67,808,808,4040000,-11416.5546875
5032.32,41.1827,18.8029,4372.12,809,809,4045000,-10677.568359375
5096.01,42.5194,19.2011,2898.03,810,810,4050000,-11462.8369140625
3867.5,42.4075,18.2607,4030.85,811,811,4055000,-11562.0380859375
4952.3,42.4683,20.149,4301.77,812,812,4060000,-11867.126953125
5099.24,43.1078,20.4321,3560.74,813,813,4065000,-12172.51171875
5120.28,42.6927,21.9936,3594.1,814,814,4070000,-11489.2001953125
646.69,46.4968,29.711,732.4,815,815,4075000,-10848.3544921875
697.79,47.361,32.2647,647.24,816,816,4080000,-10783.8486328125
701.54,46.8749,29.6361,654.06,817,817,4085000,-10513.1962890625
430.93,50.8197,40.6131,397.9,818,818,4090000,-9217.9560546875
3479.59,45.4369,28.354,1583.13,819,819,4095000,-10602.20703125
4681.25,42.6518,23.2163,4408.55,820,820,4100000,-12403.16015625
4778.5,42.7836,22.1502,4740.5,821,821,4105000,-11092.9658203125
4588.44,42.2768,21.5468,4258.88,822,822,4110000,-13069.107421875
4748.06,43.0715,20.3392,4740.24,823,823,4115000,-12251.3994140625
4981.71,41.0179,20.3772,4835.53,824,824,4120000,-11453.8076171875
4729.85,40.8382,19.5541,4688.38,825,825,4125000,-12454.0498046875
4982.21,41.619,20.4793,4576.06,826,826,4130000,-11893.9111328125
4978.65,41.3881,20.2995,4858.13,827,827,4135000,-11929.150390625
5011.01,41.3679,19.81,4758.8,828,828,4140000,-11728.6103515625
5056.11,41.3763,19.2266,4867.81,829,829,4145000,-11926.845703125
4988.4,41.4368,19.0374,4733.62,830,830,4150000,-11717.607421875
2260.76,42.6204,21.6129,1691.53,831,831,4155000,-11865.0224609375
1335.12,44.3755,25.853,1719.17,832,832,4160000,-11922.1240234375
638.64,50.3885,55.6566,448.46,833,833,4165000,-10303.052734375
2464.63,46.4367,41.8827,1109.87,834,834,4170000,-10123.8642578125
1874.51,43.4632,37.4202,2027.55,835,835,4175000,-10964.0458984375
4984.53,42.4626,20.0044,4281.17,836,836,4180000,-11381.5400390625
5002.2,41.7513,21.5443,4607.09,837,837,4185000,-11796.5234375
5032.11,41.8939,23.7176,4384.62,838,838,4190000,-12077.44140625
4676.0,42.5174,24.0571,4230.87,839,839,4195000,-11538.416015625
4777.56,41.6853,20.3638,4684.11,840,840,4200000,-11513.822265625
4846.96,41.6951,20.3545,4331.14,841,841,4205000,-11728.7822265625
3432.85,42.341,21.7739,4679.14,842,842,4210000,-11684.5439453125
3843.86,42.2064,20.6933,4182.07,843,843,4215000,-12083.638671875
3719.62,41.894,19.8818,4083.5,844,844,4220000,-11809.9482421875
4115.95,42.0897,20.1191,4198.33,845,845,4225000,-11756.33984375
3572.58,42.6379,21.3028,4251.19,846,846,4230000,-11841.572265625
4190.57,42.1867,19.2602,3495.33,847,847,4235000,-11438.220703125
3551.8,42.1714,19.0165,4323.7,848,848,4240000,-11620.2421875
4005.02,42.2573,20.3319,4637.98,849,849,4245000,-11939.865234375
4010.64,41.9433,20.0514,4665.48,850,850,4250000,-11681.1708984375
3596.81,42.0821,20.0729,4380.53,851,851,4255000,-12003.24609375
4951.91,41.9413,20.8294,4818.25,852,852,4260000,-11964.923828125
5011.67,41.7703,21.3444,4758.11,853,853,4265000,-12236.994140625
4700.56,42.2125,20.929,4686.68,854,854,4270000,-12449.712890625
4169.4,41.8436,20.9186,4291.73,855,855,4275000,-12350.525390625
4374.72,42.0615,20.1793,4745.41,856,856,4280000,-12123.806640625
4329.85,41.2883,18.8671,4601.81,857,857,4285000,-11875.6689453125
3783.63,42.1341,19.7943,4736.92,858,858,4290000,-11953.3486328125
4143.28,41.8957,20.7022,4700.57,859,859,4295000,-12038.3896484375
5023.56,42.1309,21.0034,4529.33,860,860,4300000,-12097.4423828125
4133.56,41.6169,21.0529,4522.88,861,861,4305000,-11992.1611328125
4790.16,41.9895,20.0034,4622.9,862,862,4310000,-12055.162109375
4157.91,41.582,19.5458,4520.14,863,863,4315000,-11822.6171875
4306.73,42.157,21.2757,4702.79,864,864,4320000,-12161.8447265625
4794.95,41.9619,21.6735,4743.7,865,865,4325000,-12153.9873046875
4860.87,42.3694,21.637,4642.54,866,866,4330000,-12608.2509765625
4870.09,42.0271,21.2105,4737.82,867,867,4335000,-12005.3427734375
4903.28,42.2877,21.3561,4757.66,868,868,4340000,-12269.0302734375
4948.3,42.6606,21.8655,4795.47,869,869,4345000,-12451.5458984375
4877.4,42.5388,21.6205,4777.16,870,870,4350000,-12754.705078125
4890.29,42.1279,21.1984,4759.81,871,871,4355000,-12648.76953125
4911.73,42.8587,22.6864,4771.5,872,872,4360000,-12854.0478515625
4958.71,42.0585,21.7079,4566.28,873,873,4365000,-12629.4326171875
4918.83,41.752,21.4621,4827.48,874,874,4370000,-12687.3427734375
4964.07,41.9256,22.1911,4880.74,875,875,4375000,-12365.6142578125
4983.45,41.9517,21.0714,4768.51,876,876,4380000,-12284.8603515625
4937.37,42.2698,21.0081,4300.36,877,877,4385000,-12720.71484375
66.08,49.9592,40.2,56.1,878,878,4390000,-13392.474609375
418.24,49.6206,31.6135,418.08,879,879,4395000,-11379.72265625
1403.42,44.7603,27.689,1392.85,880,880,4400000,-11327.0546875
3020.03,42.8014,20.5166,3012.31,881,881,4405000,-11469.953125
2936.03,42.6503,21.6013,3248.43,882,882,4410000,-10884.697265625
2956.67,43.6662,23.6806,2451.33,883,883,4415000,-12002.8701171875
4572.38,43.7872,24.1838,4359.19,884,884,4420000,-11840.21484375
4587.56,42.648,22.4032,4414.16,885,885,4425000,-12101.4423828125
4794.22,43.4856,21.533,4762.07,886,886,4430000,-12941.6220703125
4766.97,42.9345,23.0521,4763.63,887,887,4435000,-12633.3388671875
4807.39,42.7855,22.8481,4632.85,888,888,4440000,-12558.83984375
4738.03,43.4341,21.6105,3747.39,889,889,4445000,-12519.3916015625
3850.53,42.3656,19.7252,2973.19,890,890,4450000,-12463.9609375
1665.49,43.5966,24.4661,2107.56,891,891,4455000,-12430.708984375
4561.44,42.4463,19.723,4275.44,892,892,4460000,-12485.3056640625
4585.51,42.5157,19.9832,3893.19,893,893,4465000,-12554.1962890625
4661.3,42.8954,19.3693,4352.79,894,894,4470000,-12553.0390625
4808.0,43.3719,20.4059,4688.25,895,895,4475000,-12385.2177734375
4761.79,41.8982,19.9931,4036.67,896,896,4480000,-12020.7392578125
4682.1,42.6363,20.6963,4602.17,897,897,4485000,-12129.7451171875
4849.36,42.1361,19.8516,4541.66,898,898,4490000,-12155.8818359375
4675.02,41.9753,19.4897,4658.35,899,899,4495000,-12256.1953125
4731.45,42.5103,21.2161,4679.38,900,900,4500000,-12314.779296875
4810.11,42.2912,21.4115,4563.42,901,901,4505000,-12291.90234375
4716.75,42.265,20.608,4649.49,902,902,4510000,-12289.296875
4872.58,42.3552,20.6488,4787.41,903,903,4515000,-12453.837890625
4814.26,41.6027,20.2753,4751.38,904,904,4520000,-11844.955078125
5003.19,41.3544,18.8625,4606.7,905,905,4525000,-11949.048828125
4892.47,41.5811,20.7872,4786.43,906,906,4530000,-12000.7353515625
4929.68,41.522,19.6403,4798.39,907,907,4535000,-12159.841796875
4773.68,42.145,20.3714,4209.91,908,908,4540000,-12254.3486328125
4675.43,42.309,19.6612,4672.76,909,909,4545000,-12614.9326171875
4747.0,41.9667,20.0681,4689.38,910,910,4550000,-12245.439453125
4753.21,41.9689,20.4983,4758.49,911,911,4555000,-12238.318359375
4848.97,41.8853,20.0899,4781.08,912,912,4560000,-12278.4697265625
4808.31,41.9831,19.6918,4542.89,913,913,4565000,-12069.1416015625
4883.36,42.2492,20.3762,4377.86,914,914,4570000,-12491.306640625
4849.26,42.1533,21.435,4700.23,915,915,4575000,-12137.8095703125
4697.75,42.055,21.7163,4625.51,916,916,4580000,-12204.072265625
3939.15,42.2078,20.9273,4650.06,917,917,4585000,-12344.8017578125
4398.3,42.2535,20.2382,4149.34,918,918,4590000,-12387.8349609375
4706.88,42.2514,21.5695,4200.63,919,919,4595000,-12724.4873046875
3430.92,42.4508,21.7037,3350.78,920,920,4600000,-12611.228515625
4906.86,41.8318,21.1822,4771.66,921,921,4605000,-12583.158203125
4041.82,41.8286,20.7282,3158.5,922,922,4610000,-12455.7568359375
4900.89,41.8338,20.5491,4756.16,923,923,4615000,-12330.712890625
4872.6,43.0197,23.9419,4819.93,924,924,4620000,-13339.19140625
4875.76,42.4452,21.4023,4620.42,925,925,4625000,-12915.7421875
4937.55,41.8894,21.6438,4826.06,926,926,4630000,-12320.1708984375
4892.09,42.5625,24.7693,4791.51,927,927,4635000,-12390.3544921875
4965.25,42.316,22.928,4882.22,928,928,4640000,-12900.4287109375
5040.2,41.6123,20.7806,4691.49,929,929,4645000,-12556.3505859375
5043.66,42.002,22.2796,4672.88,930,930,4650000,-12807.556640625
4864.0,42.5754,21.9629,4721.26,931,931,4655000,-12868.8583984375
4835.42,42.3083,21.5956,4697.86,932,932,4660000,-12663.0244140625
4227.54,42.1484,20.2003,3680.21,933,933,4665000,-12364.5576171875
4898.36,42.766,22.0637,4816.71,934,934,4670000,-12833.8603515625
4974.72,42.3976,22.7962,4824.61,935,935,4675000,-12734.9990234375
4941.11,42.3016,25.1128,4849.58,936,936,4680000,-12131.5185546875
4908.08,41.4901,21.0818,4831.25,937,937,4685000,-13067.072265625
1521.69,43.1657,36.1211,3362.86,938,938,4690000,-12188.6279296875
4758.22,42.6872,24.3924,4693.47,939,939,4695000,-12729.2109375
4809.31,43.0345,25.3453,4553.69,940,940,4700000,-13042.521484375
4756.4,42.812,28.0382,4648.93,941,941,4705000,-12358.958984375
4948.7,42.654,24.1529,3201.24,942,942,4710000,-12811.912109375
3698.45,45.0475,37.7889,1848.81,943,943,4715000,-12268.3525390625
5108.1,44.3564,26.6746,4846.02,944,944,4720000,-13279.7529296875
4986.9,42.9421,25.0272,4578.22,945,945,4725000,-12356.384765625
4301.37,42.0116,19.4957,3695.55,946,946,4730000,-12527.2333984375
4867.33,42.5759,28.5794,3868.72,947,947,4735000,-12380.294921875
4896.08,43.3943,38.4436,4138.39,948,948,4740000,-11631.5537109375
4797.74,42.9772,26.7018,4067.98,949,949,4745000,-12714.205078125
4762.05,42.9413,24.3373,4317.63,950,950,4750000,-12718.404296875
4853.47,42.4602,25.2701,3920.18,951,951,4755000,-12393.474609375
4867.68,42.2383,21.9453,4526.58,952,952,4760000,-12268.9765625
4744.08,42.8345,25.2982,4665.29,953,953,4765000,-12508.1484375
4900.81,42.3189,22.0042,4775.37,954,954,4770000,-12601.1162109375
4927.3,42.0392,24.6418,4187.09,955,955,4775000,-12476.0859375
5013.22,43.34,37.313,3807.4,956,956,4780000,-12489.943359375
4919.88,43.0938,22.0585,4779.48,957,957,4785000,-13280.00390625
4788.96,42.7534,29.3061,4696.92,958,958,4790000,-12618.18359375
4916.73,43.9027,24.3739,4580.43,959,959,4795000,-13682.2470703125
4857.88,43.3674,25.2204,4568.12,960,960,4800000,-13316.14453125
4778.31,43.7824,23.3715,4702.18,961,961,4805000,-13677.5947265625
4859.41,42.5732,21.8968,4768.55,962,962,4810000,-12870.603515625
4717.45,43.3458,25.9707,3988.54,963,963,4815000,-13055.1337890625
4765.56,44.5284,26.9254,3575.01,964,964,4820000,-13268.728515625
1119.22,46.5388,29.3621,1158.52,965,965,4825000,-13366.7880859375
4667.5,43.3342,21.7462,4389.32,966,966,4830000,-13236.9912109375
4894.71,43.4972,23.5526,4745.67,967,967,4835000,-13343.265625
4792.61,45.0891,20.6977,2899.36,968,968,4840000,-13522.478515625
4725.85,44.2401,21.519,3921.26,969,969,4845000,-13307.306640625
4735.53,42.8729,21.9208,4768.91,970,970,4850000,-13280.6533203125
4835.46,42.8175,22.4069,4788.88,971,971,4855000,-13056.3408203125
4776.17,43.3281,21.925,4754.17,972,972,4860000,-13499.794921875
4011.67,42.3922,21.0664,4319.47,973,973,4865000,-12725.6982421875
4750.57,42.8938,20.7257,4750.31,974,974,4870000,-13289.0400390625
4843.47,43.2905,22.3084,4760.34,975,975,4875000,-13134.123046875
4634.32,42.4582,21.0039,4227.87,976,976,4880000,-12889.2529296875
4845.99,43.2234,23.0604,4533.08,977,977,4885000,-13385.9072265625
4740.87,43.1991,22.3113,4592.02,978,978,4890000,-13149.5458984375
4779.97,43.0956,21.7094,4774.08,979,979,4895000,-13627.78125
4798.63,43.5034,20.8283,4734.89,980,980,4900000,-14045.4599609375
4920.09,42.4956,20.7829,4778.2,981,981,4905000,-13593.6748046875
4401.3,42.1062,19.7068,4301.94,982,982,4910000,-13095.2880859375
4945.58,42.3901,21.2031,4796.11,983,983,4915000,-13437.271484375
5023.76,43.3143,22.1356,4899.76,984,984,4920000,-13690.41015625
2045.01,43.6794,18.7061,939.14,985,985,4925000,-12765.828125
5008.41,42.9084,21.8639,4868.73,986,986,4930000,-13444.02734375
4663.79,43.0899,21.6676,4214.96,987,987,4935000,-12900.228515625
4925.87,42.3175,20.8885,4746.42,988,988,4940000,-13077.380859375
4906.59,43.5829,22.7664,4758.55,989,989,4945000,-13109.1201171875
4890.54,42.2895,22.3668,4298.77,990,990,4950000,-13098.6015625
4812.54,42.4285,20.1249,4737.54,991,991,4955000,-13130.62109375
5062.51,42.3851,22.7453,4892.07,992,992,4960000,-12650.453125
4907.24,42.8914,20.905,4581.32,993,993,4965000,-13349.7158203125
5114.31,43.0294,24.2886,4533.67,994,994,4970000,-13096.5693359375
4878.46,42.4448,23.0436,4840.71,995,995,4975000,-12786.376953125
4952.45,43.2042,28.4603,3954.11,996,996,4980000,-12417.564453125
4982.28,43.4917,23.5467,4247.08,997,997,4985000,-13468.66015625
5063.35,43.8194,25.575,4516.19,998,998,4990000,-13293.552734375
4718.7,43.7966,23.0716,4404.55,999,999,4995000,-13407.4189453125
4925.37,43.1599,22.2867,4847.34,1000,1000,5000000,-13489.4462890625
4896.66,42.5789,21.5188,4616.46,1001,1001,5005000,-13578.92578125
4856.47,42.7538,21.5763,4815.04,1002,1002,5010000,-13502.2197265625
4801.18,43.0242,22.5305,4174.3,1003,1003,5015000,-13131.0380859375
4922.23,43.2923,21.6743,4866.32,1004,1004,5020000,-13536.0029296875
4977.85,42.9863,21.2299,4484.07,1005,1005,5025000,-13250.142578125
342.95,49.3276,43.5438,367.28,1006,1006,5030000,-11274.3203125
3406.86,45.4528,29.336,1497.23,1007,1007,5035000,-11112.48828125
4928.25,44.7631,27.1295,4819.74,1008,1008,5040000,-12499.0556640625
4720.47,42.6294,22.8727,4380.36,1009,1009,5045000,-13607.9482421875
5011.24,43.6394,22.4871,4769.65,1010,1010,5050000,-12938.8408203125
4856.45,42.3147,21.9074,4754.93,1011,1011,5055000,-12949.8173828125
4825.39,43.0433,21.8513,4499.6,1012,1012,5060000,-13475.072265625
4850.28,43.1164,20.3786,4403.0,1013,1013,5065000,-12967.048828125
5054.96,42.787,22.1644,4922.39,1014,1014,5070000,-13557.8720703125
4951.96,43.837,23.1516,4899.6,1015,1015,5075000,-14243.048828125
5076.42,43.628,22.6851,4958.93,1016,1016,5080000,-13942.5869140625
5138.9,44.0969,22.636,5003.9,1017,1017,5085000,-14342.578125
5124.57,45.4602,24.7688,4998.67,1018,1018,5090000,-14417.1259765625
5116.83,45.0821,23.7247,4952.41,1019,1019,5095000,-14563.00390625
5096.05,44.6579,24.4811,4486.55,1020,1020,5100000,-14088.955078125
5182.2,44.0295,22.8191,4833.96,1021,1021,5105000,-14575.9375
5256.28,43.2145,23.9057,5071.93,1022,1022,5110000,-13857.4697265625
5175.24,44.4675,24.045,5002.16,1023,1023,5115000,-14124.337890625
5226.52,44.1376,23.6049,5041.54,1024,1024,5120000,-14109.23046875
4977.37,43.4212,21.76,4629.98,1025,1025,5125000,-14046.732421875
3260.47,44.6654,31.9553,3894.14,1026,1026,5130000,-12898.7314453125
5001.94,41.9027,20.4201,4777.74,1027,1027,5135000,-13340.6025390625
4754.89,43.3809,33.4525,4788.66,1028,1028,5140000,-12987.1845703125
5052.29,42.8851,20.9314,4828.54,1029,1029,5145000,-13875.744140625
5068.97,42.8238,20.9708,4858.15,1030,1030,5150000,-13938.2080078125
4012.29,42.7435,20.4182,4940.16,1031,1031,5155000,-13971.0048828125
4924.02,44.4916,24.5323,4834.01,1032,1032,5160000,-14333.56640625
4908.23,44.2242,22.1935,4757.28,1033,1033,5165000,-14229.7919921875
5030.15,42.8853,20.9461,4627.04,1034,1034,5170000,-14104.7431640625
4944.21,43.4804,21.7507,4780.05,1035,1035,5175000,-14181.3427734375
4902.65,43.6213,21.5939,4813.13,1036,1036,5180000,-13934.5517578125
5126.54,41.8603,20.688,4911.7,1037,1037,5185000,-13448.310546875
4994.87,42.0672,21.5574,4887.07,1038,1038,5190000,-13318.6533203125
5019.42,42.9397,22.4426,4911.34,1039,1039,5195000,-14011.1064453125
4993.96,41.9699,19.787,4825.29,1040,1040,5200000,-13451.357421875
5002.48,42.9095,21.652,4808.03,1041,1041,5205000,-13755.3173828125
4920.07,44.019,23.0826,4795.23,1042,1042,5210000,-14082.0771484375
4916.23,43.4382,22.085,4802.44,1043,1043,5215000,-14225.25
4981.87,42.0385,20.5027,4805.01,1044,1044,5220000,-13583.9677734375
4961.66,43.812,21.5792,4845.27,1045,1045,5225000,-14367.3779296875
4926.53,42.5394,20.8259,4760.25,1046,1046,5230000,-13565.2333984375
4880.3,43.3823,20.9064,4756.44,1047,1047,5235000,-14229.9384765625
4936.97,42.5358,22.1626,4825.45,1048,1048,5240000,-13640.521484375
4828.51,42.3836,21.2336,4721.55,1049,1049,5245000,-13641.1435546875
4757.06,43.2606,20.813,4642.66,1050,1050,5250000,-13945.490234375
4820.65,42.5872,21.2686,4707.67,1051,1051,5255000,-14014.7451171875
4780.76,42.9426,20.8142,4697.63,1052,1052,5260000,-14205.0244140625
4695.14,42.5237,20.6555,4644.97,1053,1053,5265000,-13483.826171875
4901.69,42.4798,20.4155,4766.4,1054,1054,5270000,-13419.19140625
4831.52,42.0412,20.3099,4697.13,1055,1055,5275000,-13352.4130859375
4767.35,42.7008,21.0311,4664.71,1056,1056,5280000,-13285.5078125
4901.2,42.5256,21.2773,4742.51,1057,1057,5285000,-13374.51171875
4839.26,42.2416,21.54,4779.08,1058,1058,5290000,-13211.326171875
4898.83,42.7558,21.5259,4796.6,1059,1059,5295000,-13117.93359375
4887.8,42.4436,20.6877,4769.64,1060,1060,5300000,-13336.8349609375
4928.27,42.3453,21.8209,4883.21,1061,1061,5305000,-13717.36328125
4843.82,43.2724,22.3381,4769.1,1062,1062,5310000,-13858.1123046875
4819.3,43.3518,21.492,4737.32,1063,1063,5315000,-13805.486328125
4875.16,43.2931,22.0871,4788.12,1064,1064,5320000,-13899.8408203125
4853.09,42.4734,20.6714,4798.06,1065,1065,5325000,-13579.92578125
4908.45,42.6819,21.5172,4790.73,1066,1066,5330000,-13435.2783203125
4900.69,42.2388,20.0059,4807.38,1067,1067,5335000,-13355.53515625
5018.01,43.5141,21.6538,4779.88,1068,1068,5340000,-13594.91796875
5106.48,41.6021,19.8099,4829.26,1069,1069,5345000,-13236.9580078125
5041.92,42.9551,21.3797,4942.46,1070,1070,5350000,-13536.3466796875
4952.05,42.4505,20.9107,4768.12,1071,1071,5355000,-13418.8095703125
5083.76,42.8659,21.6705,4791.93,1072,1072,5360000,-13541.2822265625
4986.41,41.9954,22.1363,4917.06,1073,1073,5365000,-12998.25
5100.29,42.3296,22.6849,5011.33,1074,1074,5370000,-13356.6513671875
4878.85,42.603,22.3861,4838.88,1075,1075,5375000,-13274.50390625
5037.59,43.0655,22.059,4953.87,1076,1076,5380000,-13328.515625
5019.33,42.2093,22.1159,4981.74,1077,1077,5385000,-13346.140625
4999.86,43.0704,21.8907,4904.67,1078,1078,5390000,-14029.5322265625
5073.43,43.1026,22.305,4991.36,1079,1079,5395000,-13710.353515625
4975.66,42.5296,21.2364,4880.31,1080,1080,5400000,-13720.9873046875
4891.41,42.2149,20.8157,4893.13,1081,1081,5405000,-13460.119140625
5033.25,42.3027,21.7165,4944.78,1082,1082,5410000,-13547.05078125
4927.07,41.9956,21.9314,4850.71,1083,1083,5415000,-13556.5947265625
5062.91,43.3706,26.7311,4943.67,1084,1084,5420000,-13516.6748046875
2737.34,44.0479,40.5257,2285.72,1085,1085,5425000,-12628.2216796875
5012.56,43.1956,23.7102,4187.66,1086,1086,5430000,-13921.7353515625
4906.85,42.8811,21.7783,4755.44,1087,1087,5435000,-13647.6748046875
4991.81,43.4281,23.0481,4823.06,1088,1088,5440000,-13835.8818359375
4914.83,42.4687,22.6275,4807.51,1089,1089,5445000,-13319.3134765625
4815.59,43.3783,20.1354,4768.78,1090,1090,5450000,-13927.89453125
4913.51,42.2597,20.442,4775.25,1091,1091,5455000,-13884.62890625
4911.45,42.0495,19.9898,4522.4,1092,1092,5460000,-13425.193359375
5031.04,42.15,20.0183,4897.93,1093,1093,5465000,-13712.2158203125
4995.11,41.7728,19.1688,4873.23,1094,1094,5470000,-12799.98046875
5056.89,42.6048,20.3001,4948.33,1095,1095,5475000,-13568.0869140625
4985.65,42.1684,20.2867,4893.08,1096,1096,5480000,-13316.27734375
4961.47,41.7266,21.5232,4723.33,1097,1097,5485000,-12740.6748046875
4885.6,41.8262,19.8622,4800.12,1098,1098,5490000,-13364.912109375
4834.28,42.0074,19.2123,4737.02,1099,1099,5495000,-13505.83984375
4893.11,42.0222,20.278,4837.62,1100,1100,5500000,-13417.986328125
4980.49,43.5761,21.4785,4860.2,1101,1101,5505000,-14022.416015625
4898.46,42.3184,19.9654,4693.79,1102,1102,5510000,-13852.138671875
4603.09,42.8978,19.7684,4557.57,1103,1103,5515000,-13845.611328125
4867.7,42.618,20.0438,4813.37,1104,1104,5520000,-14120.830078125
4558.03,42.3014,18.9845,4652.97,1105,1105,5525000,-14222.3056640625
4897.76,42.1902,20.4527,4579.49,1106,1106,5530000,-14092.5029296875
4769.54,42.236,20.6357,4770.91,1107,1107,5535000,-13631.201171875
4930.97,42.768,21.6651,4772.15,1108,1108,5540000,-13798.478515625
4712.09,43.2394,21.6534,4616.24,1109,1109,5545000,-14115.080078125
4895.22,43.47,21.3286,4797.14,1110,1110,5550000,-13544.5390625
4961.48,43.1703,21.4904,4626.7,1111,1111,5555000,-14025.8203125
4967.83,43.5426,20.4168,4674.08,1112,1112,5560000,-13965.091796875
5074.42,42.6309,21.0897,4929.55,1113,1113,5565000,-13838.05859375
5007.55,42.808,22.6735,4901.2,1114,1114,5570000,-13619.568359375
5063.65,42.1445,21.5839,4715.53,1115,1115,5575000,-13895.2158203125
5052.85,43.1833,20.4341,4796.59,1116,1116,5580000,-14180.6328125
4977.6,43.4244,23.4987,3847.39,1117,1117,5585000,-13582.3056640625
5038.43,43.3065,19.5776,4600.57,1118,1118,5590000,-14070.0322265625
515.61,46.1938,39.2212,1439.86,1119,1119,5595000,-14624.103515625
4465.2,42.2569,20.7847,4147.95,1120,1120,5600000,-12981.4404296875
4170.25,43.518,21.6965,3960.1,1121,1121,5605000,-12997.599609375
5015.11,42.9323,23.2057,4614.46,1122,1122,5610000,-13390.08984375
4992.39,42.7422,21.2757,4867.06,1123,1123,5615000,-14325.892578125
4943.11,42.8111,21.6531,4870.47,1124,1124,5620000,-14075.0673828125
4912.3,44.3778,21.3784,4553.03,1125,1125,5625000,-14695.861328125
4987.74,44.3304,22.1947,4831.29,1126,1126,5630000,-14675.5673828125
5032.69,43.1422,20.9461,4894.17,1127,1127,5635000,-14491.9970703125
4941.95,43.9812,25.6062,4826.45,1128,1128,5640000,-14737.0185546875
5013.72,43.1625,21.1899,4925.63,1129,1129,5645000,-14486.5458984375
4983.23,42.9284,21.0988,4869.47,1130,1130,5650000,-14345.1826171875
4991.32,42.5336,20.8605,4913.66,1131,1131,5655000,-13912.49609375
121.29,49.519,44.337,150.33,1132,1132,5660000,-12929.6279296875
752.29,47.0329,29.8349,663.33,1133,1133,5665000,-13800.072265625
882.39,46.4407,41.8651,986.99,1134,1134,5670000,-12124.6494140625
2726.61,43.4726,22.4215,3044.44,1135,1135,5675000,-13415.3134765625
1458.98,47.8271,40.5667,633.89,1136,1136,5680000,-12202.017578125
3746.76,44.7078,23.6477,4051.19,1137,1137,5685000,-14976.591796875
4868.34,45.4957,27.9349,4774.03,1138,1138,5690000,-11534.7900390625
4722.05,40.9808,21.05,4712.38,1139,1139,5695000,-12194.0166015625
4945.96,42.8185,20.5932,4818.05,1140,1140,5700000,-13032.2529296875
4867.89,42.2712,21.473,4842.87,1141,1141,5705000,-12316.279296875
4810.62,42.2276,20.2033,4732.63,1142,1142,5710000,-13613.341796875
4865.96,42.2341,20.71,4852.22,1143,1143,5715000,-13062.7958984375
4936.05,41.0243,19.2822,4860.5,1144,1144,5720000,-12567.0224609375
