Real Sto Return,Running Update Time,Itration,Running Env Steps,Running Forward KL,Real Det Return,Running Reverse KL,Reward Loss
4351.72,777,777,3885000,39.5061,4581.52,16.2819,-43021.29296875
4537.52,778,778,3890000,38.9368,4524.11,16.0216,-42960.84765625
4365.06,779,779,3895000,39.7014,4570.66,16.0384,-42934.77734375
4524.06,780,780,3900000,39.582,4536.75,16.2791,-43819.4765625
4527.65,781,781,3905000,39.5602,4545.34,16.3127,-43573.32421875
4578.23,782,782,3910000,39.6312,4612.92,15.9032,-43920.63671875
4552.94,783,783,3915000,39.2108,4572.77,15.5219,-42848.68359375
4567.67,784,784,3920000,39.5239,4580.88,15.8491,-42475.2109375
4404.75,785,785,3925000,39.3057,4595.04,16.2109,-43786.79296875
4603.45,786,786,3930000,39.4815,4604.71,16.2264,-41970.23046875
4542.22,787,787,3935000,39.7565,4545.12,16.479,-43388.53515625
4361.17,788,788,3940000,39.6605,4577.62,16.1965,-43977.55078125
4351.11,789,789,3945000,40.2927,4670.1,17.2685,-44705.48828125
4375.98,790,790,3950000,39.1342,4613.69,15.913,-40635.453125
4416.13,791,791,3955000,39.6594,4595.21,16.3618,-44416.66015625
4411.59,792,792,3960000,39.9465,4616.7,17.0872,-44006.44140625
4376.04,793,793,3965000,39.9212,4636.44,16.7944,-45075.27734375
4463.63,794,794,3970000,39.8192,4636.36,16.9212,-44505.79296875
4334.59,795,795,3975000,39.8484,4665.29,16.6262,-43564.05078125
4519.16,796,796,3980000,39.8216,4612.33,16.7008,-43085.9453125
4566.35,797,797,3985000,39.4324,4616.71,16.2227,-44259.04296875
4585.63,798,798,3990000,39.9459,4623.44,16.4972,-43457.60546875
4577.44,799,799,3995000,40.1306,4564.71,16.9075,-44552.9765625
4553.76,800,800,4000000,39.3508,4628.48,15.9665,-41127.84375
4592.57,801,801,4005000,39.3581,4593.44,16.0104,-44716.5390625
4591.93,802,802,4010000,39.6888,4623.61,16.4647,-44507.63671875
4470.1,803,803,4015000,39.7718,4587.11,17.1004,-45037.99609375
4565.98,804,804,4020000,39.8267,4587.16,16.6697,-45088.5078125
4563.66,805,805,4025000,40.1219,4612.22,16.7597,-43373.30078125
4565.06,806,806,4030000,39.5594,4612.73,16.5938,-44668.0703125
4493.34,807,807,4035000,39.8911,4596.99,16.2631,-44873.98828125
4555.43,808,808,4040000,39.1054,4609.07,16.23,-44184.51953125
4561.43,809,809,4045000,39.2073,4604.39,16.18,-44990.7578125
4417.85,810,810,4050000,39.6632,4592.11,15.4463,-44480.28125
4381.24,811,811,4055000,39.8433,4625.02,16.2913,-45370.3828125
4529.96,812,812,4060000,39.2159,4536.0,16.2086,-44613.79296875
4499.22,813,813,4065000,39.4284,4555.6,15.5006,-44881.0625
4536.67,814,814,4070000,38.9483,4543.39,16.0485,-44250.86328125
4473.69,815,815,4075000,39.4367,4558.15,16.4727,-44781.875
4495.57,816,816,4080000,38.9264,4521.19,15.442,-43479.15234375
4361.56,817,817,4085000,39.4942,4588.05,15.2565,-44043.453125
4587.84,818,818,4090000,39.4795,4591.7,15.766,-43436.50390625
4462.88,819,819,4095000,39.1614,4623.08,15.3266,-42910.2734375
4484.61,820,820,4100000,39.1013,4583.79,15.8358,-45122.875
4538.19,821,821,4105000,38.6011,4557.41,14.9966,-43526.65625
4548.45,822,822,4110000,38.7281,4554.5,15.2588,-43761.37109375
4526.05,823,823,4115000,38.7849,4546.95,15.3648,-43639.82421875
4109.38,824,824,4120000,38.8575,4594.41,16.4398,-43409.80078125
4535.17,825,825,4125000,38.9709,4536.5,15.2949,-44952.0078125
4251.63,826,826,4130000,39.0393,4630.51,16.5456,-44483.05078125
4095.45,827,827,4135000,38.8858,4642.71,16.7407,-45825.59765625
4013.16,828,828,4140000,39.0661,4628.72,15.0874,-43187.0625
4558.0,829,829,4145000,39.2499,4647.76,15.7001,-44830.83203125
4417.97,830,830,4150000,39.3966,4620.9,15.3344,-44429.56640625
4021.2,831,831,4155000,39.6696,4618.64,17.2522,-43658.28125
4351.6,832,832,4160000,39.3916,4633.67,15.1068,-42926.62890625
4156.86,833,833,4165000,39.1067,4671.8,23.9282,-43504.35546875
4268.12,834,834,4170000,39.7012,4641.66,16.89,-46358.359375
3171.07,835,835,4175000,39.6976,4693.33,18.8873,-44604.2890625
3825.33,836,836,4180000,39.3608,4648.3,21.0712,-44385.7578125
4436.71,837,837,4185000,39.1061,4629.48,16.0929,-46246.95703125
4263.27,838,838,4190000,39.0384,4645.33,16.3581,-46097.82421875
4252.25,839,839,4195000,39.3351,4623.03,16.107,-46496.12890625
3814.79,840,840,4200000,39.5532,4641.14,19.2463,-45695.15234375
4170.14,841,841,4205000,39.3025,4515.46,15.2755,-44353.8671875
4563.39,842,842,4210000,38.7399,4517.72,15.6139,-45836.375
4393.22,843,843,4215000,38.8107,4533.71,14.9518,-44959.546875
4218.11,844,844,4220000,39.3443,4621.05,15.3305,-45375.7890625
4236.85,845,845,4225000,38.5203,4593.41,15.1216,-45011.68359375
4314.68,846,846,4230000,38.7113,4610.88,15.1396,-44766.73046875
4129.75,847,847,4235000,39.2539,4585.53,17.4878,-43234.01953125
3574.69,848,848,4240000,38.9501,4578.71,15.8039,-45192.28125
3727.81,849,849,4245000,39.4764,4628.57,18.4844,-47392.23828125
4176.71,850,850,4250000,40.705,4594.68,20.1587,-48412.015625
2718.86,851,851,4255000,39.7338,4624.58,18.9045,-46811.09765625
2543.69,852,852,4260000,40.5128,4654.07,21.2859,-47891.5
4082.2,853,853,4265000,39.1126,4589.88,15.8884,-46104.9765625
3367.53,854,854,4270000,39.094,4618.52,19.8703,-47233.578125
2250.8,855,855,4275000,41.6078,4608.29,24.4717,-48847.1875
2650.37,856,856,4280000,39.606,4651.09,18.6201,-47199.98828125
3154.01,857,857,4285000,38.1896,4618.82,15.8223,-46283.875
4073.61,858,858,4290000,39.3867,4604.86,16.3472,-48225.109375
3021.03,859,859,4295000,38.943,4594.89,16.5555,-47644.0234375
4153.5,860,860,4300000,39.3952,4563.3,15.9966,-48582.734375
3468.76,861,861,4305000,38.613,4595.6,13.4173,-46492.55859375
3187.36,862,862,4310000,39.2973,4642.9,16.1722,-47098.85546875
4403.85,863,863,4315000,38.4359,4277.73,15.7945,-46810.6796875
3715.01,864,864,4320000,38.7105,4665.97,15.3308,-45974.875
2908.08,865,865,4325000,39.4733,4651.11,17.5212,-46141.45703125
3493.14,866,866,4330000,38.5631,4659.09,14.8916,-46618.01953125
3580.44,867,867,4335000,39.8286,4604.66,16.8803,-50225.85546875
4023.1,868,868,4340000,39.6545,4695.05,15.2459,-47744.4296875
3889.21,869,869,4345000,38.7398,4624.22,14.6506,-46676.19140625
4050.71,870,870,4350000,38.678,4685.37,14.5297,-46304.59375
3757.15,871,871,4355000,38.8793,4643.3,14.95,-45826.19140625
4535.98,872,872,4360000,38.7953,4632.42,14.3848,-47254.828125
4357.35,873,873,4365000,39.2234,4681.88,15.0769,-47157.87109375
4133.72,874,874,4370000,39.2441,4609.46,15.289,-46338.49609375
3849.76,875,875,4375000,39.856,4675.01,15.1452,-47415.66015625
4123.88,876,876,4380000,39.9143,4618.62,22.1575,-47572.53515625
4020.58,877,877,4385000,39.3824,4648.66,17.406,-46473.421875
3942.34,878,878,4390000,39.2365,4663.68,17.6773,-47245.39453125
4156.22,879,879,4395000,39.305,4659.04,15.1825,-45988.11328125
4101.4,880,880,4400000,39.4788,4598.58,17.1917,-47902.125
4363.83,881,881,4405000,39.3646,4668.43,22.8122,-46191.6171875
4169.67,882,882,4410000,39.3487,4611.83,16.2171,-47328.3671875
4256.88,883,883,4415000,39.5666,4617.36,16.2251,-47352.76953125
4058.75,884,884,4420000,39.3977,4593.0,14.9467,-46741.2109375
4188.9,885,885,4425000,38.5452,4530.35,15.1166,-47051.70703125
3942.06,886,886,4430000,38.9692,4545.35,16.8991,-46855.2890625
3929.86,887,887,4435000,38.9434,4569.06,14.7215,-47021.0
3798.06,888,888,4440000,38.717,4581.81,15.5959,-47446.89453125
3684.57,889,889,4445000,38.6919,4542.7,15.1212,-48272.45703125
3531.3,890,890,4450000,39.2503,4529.08,15.6232,-45975.546875
4076.18,891,891,4455000,39.3553,4548.52,16.4428,-46885.17578125
3987.74,892,892,4460000,39.4137,4601.52,16.7387,-48714.8828125
3433.99,893,893,4465000,39.8488,4022.22,21.9283,-48802.3515625
