Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
1896.59,-8088.32275390625,980000,156.7122,196,2305.75,196,15.1099,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,980000,HalfCheetah-v5
1949.04,-8070.94287109375,985000,156.543,197,2292.82,197,15.37,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,985000,HalfCheetah-v5
1944.09,-8191.90673828125,990000,156.5237,198,2297.41,198,15.2606,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,990000,HalfCheetah-v5
1922.68,-8187.14892578125,995000,156.6369,199,2317.57,199,14.9724,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,995000,HalfCheetah-v5
1938.65,-8214.814453125,1000000,156.6319,200,2280.43,200,15.2673,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1000000,HalfCheetah-v5
1933.37,-8245.056640625,1005000,156.7167,201,2260.28,201,15.313,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1005000,HalfCheetah-v5
1923.1,-8281.1396484375,1010000,156.6778,202,2240.2,202,15.2059,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1010000,HalfCheetah-v5
1930.77,-8337.1396484375,1015000,156.6274,203,2254.77,203,15.3149,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1015000,HalfCheetah-v5
1905.69,-8364.53125,1020000,156.5938,204,2205.05,204,15.1791,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1020000,HalfCheetah-v5
1938.93,-8376.6904296875,1025000,156.6062,205,2261.13,205,15.4767,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1025000,HalfCheetah-v5
1900.47,-8461.359375,1030000,156.64,206,2217.99,206,15.0403,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1030000,HalfCheetah-v5
1913.41,-8503.9296875,1035000,156.7595,207,2232.62,207,15.4181,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1035000,HalfCheetah-v5
1924.8,-8504.3408203125,1040000,156.7061,208,2234.39,208,15.1927,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1040000,HalfCheetah-v5
1918.93,-8546.1171875,1045000,156.6304,209,2239.87,209,15.2955,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1045000,HalfCheetah-v5
1909.09,-8583.517578125,1050000,156.5483,210,2242.45,210,15.2188,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1050000,HalfCheetah-v5
1939.47,-8594.5712890625,1055000,156.5512,211,2263.38,211,15.24,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1055000,HalfCheetah-v5
1911.17,-8650.646484375,1060000,156.5232,212,2247.16,212,15.2165,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1060000,HalfCheetah-v5
1921.67,-8680.6787109375,1065000,156.6808,213,2249.22,213,15.2455,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1065000,HalfCheetah-v5
1938.39,-8706.6025390625,1070000,156.6978,214,2257.15,214,15.34,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1070000,HalfCheetah-v5
1936.91,-8709.724609375,1075000,156.6596,215,2254.5,215,15.234,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1075000,HalfCheetah-v5
1921.05,-8767.09765625,1080000,156.5349,216,2256.42,216,15.3177,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1080000,HalfCheetah-v5
1939.67,-8780.482421875,1085000,156.5716,217,2271.49,217,15.3271,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1085000,HalfCheetah-v5
1929.06,-8768.2666015625,1090000,156.6164,218,2231.56,218,15.1662,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1090000,HalfCheetah-v5
1934.9,-8829.86328125,1095000,156.6929,219,2262.32,219,15.1932,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1095000,HalfCheetah-v5
1937.53,-8860.384765625,1100000,156.7143,220,2254.46,220,15.3397,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1100000,HalfCheetah-v5
1941.46,-8899.1064453125,1105000,156.6829,221,2260.97,221,15.1708,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1105000,HalfCheetah-v5
1933.61,-8911.3056640625,1110000,156.6053,222,2265.82,222,15.2875,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1110000,HalfCheetah-v5
1941.17,-8940.4375,1115000,156.6855,223,2280.35,223,15.2976,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1115000,HalfCheetah-v5
1936.84,-8985.3916015625,1120000,156.8307,224,2275.15,224,15.325,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1120000,HalfCheetah-v5
1939.57,-9059.0009765625,1125000,156.6176,225,2266.86,225,15.2869,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1125000,HalfCheetah-v5
1940.86,-9052.8037109375,1130000,156.5247,226,2298.99,226,15.2755,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1130000,HalfCheetah-v5
1938.27,-9071.65625,1135000,156.6077,227,2284.41,227,15.2684,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1135000,HalfCheetah-v5
1958.87,-9100.92578125,1140000,156.6803,228,2284.76,228,15.2592,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1140000,HalfCheetah-v5
1958.47,-9118.28125,1145000,156.6972,229,2300.11,229,15.3365,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1145000,HalfCheetah-v5
1933.11,-9152.9140625,1150000,156.6392,230,2300.13,230,15.3111,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1150000,HalfCheetah-v5
1953.95,-9167.162109375,1155000,156.5271,231,2310.4,231,15.3071,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1155000,HalfCheetah-v5
1932.7,-9207.744140625,1160000,156.5784,232,2301.57,232,15.1273,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1160000,HalfCheetah-v5
1961.67,-9223.0244140625,1165000,156.6789,233,2301.35,233,15.239,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1165000,HalfCheetah-v5
1937.76,-9260.1630859375,1170000,156.6123,234,2260.59,234,15.1506,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1170000,HalfCheetah-v5
1966.99,-9292.068359375,1175000,156.6436,235,2288.48,235,15.3951,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1175000,HalfCheetah-v5
1945.92,-9292.1748046875,1180000,156.7602,236,2294.92,236,15.2474,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1180000,HalfCheetah-v5
1948.86,-9343.578125,1185000,156.649,237,2294.78,237,15.3035,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1185000,HalfCheetah-v5
1921.78,-9341.5634765625,1190000,156.8965,238,2292.49,238,15.2227,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1190000,HalfCheetah-v5
1903.1,-9418.5107421875,1195000,156.7683,239,2271.92,239,15.3028,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1195000,HalfCheetah-v5
1930.84,-9395.681640625,1200000,156.6591,240,2261.58,240,15.2093,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1200000,HalfCheetah-v5
1933.47,-9430.3896484375,1205000,156.5213,241,2291.5,241,15.207,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1205000,HalfCheetah-v5
1950.55,-9461.26953125,1210000,156.6462,242,2318.08,242,15.2553,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1210000,HalfCheetah-v5
1917.4,-9480.822265625,1215000,156.6598,243,2271.57,243,15.0705,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1215000,HalfCheetah-v5
1908.86,-9517.4775390625,1220000,156.6255,244,2271.64,244,15.0544,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1220000,HalfCheetah-v5
1943.17,-9538.91015625,1225000,156.7361,245,2290.61,245,15.1664,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1225000,HalfCheetah-v5
1934.69,-9551.4248046875,1230000,156.7126,246,2274.48,246,15.2739,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1230000,HalfCheetah-v5
1930.06,-9573.236328125,1235000,156.7511,247,2250.73,247,15.2565,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1235000,HalfCheetah-v5
1948.49,-9616.576171875,1240000,156.6825,248,2306.86,248,15.4173,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1240000,HalfCheetah-v5
1931.7,-9646.3642578125,1245000,156.5132,249,2281.99,249,15.1244,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1245000,HalfCheetah-v5
1944.08,-9685.0712890625,1250000,156.5819,250,2296.47,250,15.1552,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1250000,HalfCheetah-v5
1942.0,-9710.13671875,1255000,156.5792,251,2297.12,251,15.0667,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1255000,HalfCheetah-v5
1908.86,-9697.8349609375,1260000,156.5019,252,2292.7,252,15.0925,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1260000,HalfCheetah-v5
1944.38,-9704.712890625,1265000,156.5227,253,2297.58,253,15.2756,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1265000,HalfCheetah-v5
1935.62,-9780.3212890625,1270000,156.5817,254,2296.37,254,15.2257,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1270000,HalfCheetah-v5
1936.46,-9791.3759765625,1275000,156.5442,255,2277.06,255,15.1401,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1275000,HalfCheetah-v5
1947.86,-9842.2412109375,1280000,156.5669,256,2283.98,256,15.257,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1280000,HalfCheetah-v5
1937.0,-9879.9765625,1285000,156.6381,257,2301.15,257,15.1261,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1285000,HalfCheetah-v5
1940.57,-9876.1083984375,1290000,156.6209,258,2292.49,258,15.2481,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1290000,HalfCheetah-v5
1945.28,-9932.939453125,1295000,156.7395,259,2280.5,259,15.3403,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1295000,HalfCheetah-v5
1954.0,-9951.4873046875,1300000,156.7378,260,2296.31,260,15.3776,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1300000,HalfCheetah-v5
1908.8,-9951.9208984375,1305000,156.4443,261,2272.86,261,15.1527,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1305000,HalfCheetah-v5
1952.75,-10001.2236328125,1310000,156.7284,262,2304.79,262,15.1958,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1310000,HalfCheetah-v5
1941.54,-9999.4814453125,1315000,156.6891,263,2287.18,263,15.311,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1315000,HalfCheetah-v5
1944.3,-10030.88671875,1320000,156.537,264,2293.44,264,15.2935,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1320000,HalfCheetah-v5
1940.52,-10035.5732421875,1325000,156.5922,265,2290.65,265,15.2907,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1325000,HalfCheetah-v5
1945.13,-10075.484375,1330000,156.6462,266,2291.42,266,15.2925,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1330000,HalfCheetah-v5
1964.09,-10114.740234375,1335000,156.6043,267,2308.19,267,15.2681,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1335000,HalfCheetah-v5
1940.55,-10169.982421875,1340000,156.4944,268,2286.6,268,15.3549,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1340000,HalfCheetah-v5
1946.19,-10192.845703125,1345000,156.5683,269,2314.07,269,15.2452,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1345000,HalfCheetah-v5
1963.49,-10183.978515625,1350000,156.6136,270,2291.52,270,15.3052,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1350000,HalfCheetah-v5
1942.73,-10192.7587890625,1355000,156.7093,271,2283.05,271,15.1496,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1355000,HalfCheetah-v5
1959.23,-10214.5576171875,1360000,156.5901,272,2301.15,272,15.2428,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1360000,HalfCheetah-v5
1930.74,-10210.75390625,1365000,156.4591,273,2276.07,273,15.1096,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1365000,HalfCheetah-v5
1952.09,-10279.2265625,1370000,156.605,274,2306.19,274,15.2451,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1370000,HalfCheetah-v5
1938.34,-10310.27734375,1375000,156.5645,275,2300.75,275,15.1352,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1375000,HalfCheetah-v5
1941.59,-10335.3056640625,1380000,156.5478,276,2298.44,276,15.2036,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1380000,HalfCheetah-v5
1936.18,-10340.763671875,1385000,156.5926,277,2282.12,277,15.0833,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1385000,HalfCheetah-v5
1954.08,-10372.6904296875,1390000,156.5578,278,2311.92,278,15.1889,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1390000,HalfCheetah-v5
1927.45,-10371.82421875,1395000,156.5781,279,2263.81,279,15.008,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1395000,HalfCheetah-v5
1973.34,-10416.7841796875,1400000,156.6079,280,2309.07,280,15.1109,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1400000,HalfCheetah-v5
1932.3,-10431.923828125,1405000,156.5533,281,2303.24,281,15.153,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1405000,HalfCheetah-v5
1949.31,-10458.962890625,1410000,156.5449,282,2308.98,282,15.2679,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1410000,HalfCheetah-v5
1944.78,-10484.14453125,1415000,156.5956,283,2303.1,283,15.1058,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1415000,HalfCheetah-v5
1941.5,-10472.630859375,1420000,156.5303,284,2306.06,284,15.1932,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1420000,HalfCheetah-v5
1962.97,-10514.5888671875,1425000,156.5216,285,2306.23,285,15.1418,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1425000,HalfCheetah-v5
1950.24,-10553.9580078125,1430000,156.5836,286,2296.85,286,15.0335,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1430000,HalfCheetah-v5
1940.79,-10552.1533203125,1435000,156.6014,287,2282.49,287,15.0821,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1435000,HalfCheetah-v5
1964.78,-10564.63671875,1440000,156.4702,288,2303.32,288,15.3035,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1440000,HalfCheetah-v5
1946.11,-10590.015625,1445000,156.6377,289,2298.91,289,15.1138,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1445000,HalfCheetah-v5
1958.7,-10623.435546875,1450000,156.6024,290,2321.6,290,15.2316,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1450000,HalfCheetah-v5
1950.2,-10652.4033203125,1455000,156.6601,291,2305.52,291,15.1448,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1455000,HalfCheetah-v5
1945.76,-10642.056640625,1460000,156.6076,292,2305.96,292,15.2416,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1460000,HalfCheetah-v5
1950.28,-10704.166015625,1465000,156.579,293,2293.3,293,15.1209,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1465000,HalfCheetah-v5
1937.83,-10688.44140625,1470000,156.5708,294,2305.07,294,15.0494,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1470000,HalfCheetah-v5
1953.3,-10697.4296875,1475000,156.4774,295,2305.23,295,15.0792,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1475000,HalfCheetah-v5
1932.62,-10706.5458984375,1480000,156.5864,296,2291.44,296,14.9286,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1480000,HalfCheetah-v5
1927.85,-10723.8984375,1485000,156.5757,297,2313.34,297,14.9741,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1485000,HalfCheetah-v5
1945.97,-10788.9716796875,1490000,156.5546,298,2310.91,298,15.1457,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1490000,HalfCheetah-v5
1937.8,-10818.10546875,1495000,156.5679,299,2313.55,299,14.9896,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1495000,HalfCheetah-v5
1929.77,-10823.5576171875,1500000,156.511,300,2303.78,300,14.8387,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1500000,HalfCheetah-v5
1958.62,-10834.509765625,1505000,156.6476,301,2323.97,301,15.1288,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1505000,HalfCheetah-v5
1925.72,-10850.4169921875,1510000,156.5372,302,2310.4,302,14.9983,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1510000,HalfCheetah-v5
1952.11,-10839.138671875,1515000,156.5195,303,2304.34,303,15.0265,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1515000,HalfCheetah-v5
1934.63,-10915.5126953125,1520000,156.5229,304,2300.66,304,14.8974,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1520000,HalfCheetah-v5
1949.02,-10932.8037109375,1525000,156.5209,305,2319.7,305,15.0318,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1525000,HalfCheetah-v5
1936.55,-10939.4150390625,1530000,156.5523,306,2297.89,306,15.0417,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1530000,HalfCheetah-v5
1940.49,-10952.046875,1535000,156.2982,307,2319.91,307,14.9199,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1535000,HalfCheetah-v5
1935.9,-10978.0810546875,1540000,156.5858,308,2309.56,308,14.9994,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1540000,HalfCheetah-v5
1947.76,-10967.9326171875,1545000,156.4864,309,2307.25,309,14.964,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1545000,HalfCheetah-v5
1959.34,-11015.54296875,1550000,156.6766,310,2316.02,310,15.0725,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1550000,HalfCheetah-v5
1924.31,-11007.421875,1555000,156.4431,311,2285.03,311,14.9052,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1555000,HalfCheetah-v5
1952.74,-11019.533203125,1560000,156.4438,312,2306.94,312,15.0992,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1560000,HalfCheetah-v5
1937.48,-11033.7177734375,1565000,156.5026,313,2303.9,313,14.8564,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1565000,HalfCheetah-v5
1944.84,-11101.666015625,1570000,156.5812,314,2319.39,314,14.9392,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1570000,HalfCheetah-v5
1936.61,-11088.599609375,1575000,156.4609,315,2293.89,315,14.8967,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1575000,HalfCheetah-v5
1947.79,-11156.4814453125,1580000,156.446,316,2318.49,316,14.918,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1580000,HalfCheetah-v5
1933.12,-11158.564453125,1585000,156.4983,317,2327.82,317,14.918,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1585000,HalfCheetah-v5
1949.89,-11157.236328125,1590000,156.6032,318,2325.3,318,14.9779,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1590000,HalfCheetah-v5
1957.96,-11178.2900390625,1595000,156.5833,319,2320.76,319,14.9674,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1595000,HalfCheetah-v5
1941.11,-11218.234375,1600000,156.6182,320,2305.8,320,15.0191,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1600000,HalfCheetah-v5
1955.81,-11246.7080078125,1605000,156.5325,321,2321.41,321,15.0994,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1605000,HalfCheetah-v5
1960.21,-11242.849609375,1610000,156.6065,322,2313.39,322,15.1769,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1610000,HalfCheetah-v5
