Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-19481.697265625,664.0213,567,62.08,63.57,567,2835000,1825.5654,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2835000,Humanoid-v5,42
-19530.1171875,664.1514,568,64.33,64.06,568,2840000,1506.9382,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2840000,Humanoid-v5,42
-19220.591796875,651.0775,569,64.0,65.06,569,2845000,874.8432,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2845000,Humanoid-v5,42
-19319.138671875,644.7573,570,55.13,59.17,570,2850000,1116.0871,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2850000,Humanoid-v5,42
-19495.853515625,665.8091,571,56.47,58.79,571,2855000,1384.4796,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2855000,Humanoid-v5,42
-19414.20703125,661.1885,572,57.13,57.85,572,2860000,1026.8594,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2860000,Humanoid-v5,42
-19406.8984375,645.8143,573,59.71,59.4,573,2865000,876.1504,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2865000,Humanoid-v5,42
-19218.4765625,648.9201,574,57.1,58.16,574,2870000,548.2291,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2870000,Humanoid-v5,42
-19536.720703125,672.9758,575,61.08,60.75,575,2875000,1595.0144,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2875000,Humanoid-v5,42
-19298.375,638.8255,576,60.91,60.02,576,2880000,835.2503,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2880000,Humanoid-v5,42
-19528.509765625,662.5668,577,56.45,59.31,577,2885000,1193.5909,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2885000,Humanoid-v5,42
-19483.75390625,656.5635,578,57.59,59.04,578,2890000,1052.9871,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2890000,Humanoid-v5,42
-19300.44921875,638.661,579,58.78,60.34,579,2895000,1058.5637,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2895000,Humanoid-v5,42
-19346.0625,647.6587,580,56.29,57.84,580,2900000,707.8082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2900000,Humanoid-v5,42
-19511.185546875,650.2012,581,58.16,59.51,581,2905000,710.702,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_33_q1_seed42,2905000,Humanoid-v5,42
-5710.712890625,445.2739,0,323.19,310.54,0,0,266.7707,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,0,Humanoid-v5,789
-6062.5322265625,448.9103,1,286.01,311.76,1,5000,303.9528,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,5000,Humanoid-v5,789
-5901.27392578125,444.8087,2,359.25,364.41,2,10000,263.0867,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,10000,Humanoid-v5,789
-6538.92822265625,440.523,3,298.73,371.3,3,15000,267.9333,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,15000,Humanoid-v5,789
-6587.9140625,452.0992,4,496.76,377.42,4,20000,265.8263,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,20000,Humanoid-v5,789
-6817.130859375,435.813,5,386.8,358.17,5,25000,272.6413,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,25000,Humanoid-v5,789
-6384.40234375,426.0715,6,383.89,457.22,6,30000,253.149,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,30000,Humanoid-v5,789
-6408.61474609375,435.0194,7,452.22,481.27,7,35000,258.8435,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,35000,Humanoid-v5,789
-6667.01904296875,433.0693,8,430.26,441.62,8,40000,272.9839,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,40000,Humanoid-v5,789
-7285.46337890625,431.9171,9,472.09,428.42,9,45000,274.3312,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,45000,Humanoid-v5,789
-7618.23193359375,430.9921,10,429.52,425.38,10,50000,262.129,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,50000,Humanoid-v5,789
-7341.74365234375,438.862,11,595.32,525.03,11,55000,252.1044,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,55000,Humanoid-v5,789
-7628.96875,432.271,12,527.03,479.06,12,60000,284.1354,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,60000,Humanoid-v5,789
-8529.5068359375,445.0244,13,425.8,467.66,13,65000,283.152,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,65000,Humanoid-v5,789
-8329.5625,430.1529,14,448.8,486.34,14,70000,268.4248,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,70000,Humanoid-v5,789
-9012.841796875,457.2261,15,483.44,482.25,15,75000,272.9127,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,75000,Humanoid-v5,789
-8653.3603515625,424.462,16,595.58,537.75,16,80000,253.714,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,80000,Humanoid-v5,789
-8825.580078125,403.6428,17,645.97,560.88,17,85000,254.1488,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,85000,Humanoid-v5,789
-8641.033203125,430.7273,18,517.2,462.93,18,90000,235.9927,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,90000,Humanoid-v5,789
-9660.00390625,412.665,19,506.53,595.49,19,95000,268.4222,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,95000,Humanoid-v5,789
-9043.5654296875,416.1303,20,611.37,572.75,20,100000,252.8749,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,100000,Humanoid-v5,789
-9339.4130859375,406.5246,21,511.29,511.14,21,105000,257.8371,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,105000,Humanoid-v5,789
-10143.5029296875,419.1315,22,599.2,553.11,22,110000,256.5213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,110000,Humanoid-v5,789
-9989.0634765625,410.341,23,585.83,614.84,23,115000,252.6397,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,115000,Humanoid-v5,789
-10439.482421875,393.9761,24,528.97,539.49,24,120000,262.3385,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,120000,Humanoid-v5,789
-11188.099609375,388.3618,25,628.81,580.47,25,125000,299.192,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,125000,Humanoid-v5,789
-10291.931640625,387.1925,26,564.12,524.62,26,130000,245.4344,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,130000,Humanoid-v5,789
-10503.4853515625,376.6635,27,631.55,598.68,27,135000,279.0457,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,135000,Humanoid-v5,789
-10780.3232421875,392.2835,28,641.3,625.18,28,140000,277.7475,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,140000,Humanoid-v5,789
-10844.138671875,387.7981,29,597.55,557.34,29,145000,269.4217,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,145000,Humanoid-v5,789
-10572.9033203125,378.2503,30,585.69,608.44,30,150000,244.7562,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,150000,Humanoid-v5,789
-11012.6455078125,395.8836,31,570.36,485.1,31,155000,278.3968,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,155000,Humanoid-v5,789
-10923.87109375,387.0023,32,680.93,620.8,32,160000,271.6711,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,160000,Humanoid-v5,789
-10789.80859375,366.736,33,605.38,657.11,33,165000,253.1135,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,165000,Humanoid-v5,789
-11038.5009765625,372.3255,34,663.15,621.1,34,170000,248.6282,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,170000,Humanoid-v5,789
-11222.9716796875,371.2846,35,869.13,701.39,35,175000,257.9512,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,175000,Humanoid-v5,789
-11710.7216796875,379.4658,36,655.15,739.16,36,180000,274.7344,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,180000,Humanoid-v5,789
-11409.3564453125,383.5702,37,773.13,733.33,37,185000,245.0152,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,185000,Humanoid-v5,789
-11288.716796875,374.5034,38,771.83,815.15,38,190000,233.39,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,190000,Humanoid-v5,789
-11990.009765625,387.0763,39,804.71,758.3,39,195000,247.2105,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,195000,Humanoid-v5,789
-11888.880859375,389.2128,40,683.8,727.62,40,200000,256.958,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,200000,Humanoid-v5,789
-11587.7646484375,372.3658,41,882.12,854.16,41,205000,237.3908,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,205000,Humanoid-v5,789
-12330.0439453125,384.6508,42,928.76,672.19,42,210000,259.9094,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,210000,Humanoid-v5,789
-11594.380859375,369.5921,43,770.12,819.09,43,215000,230.6657,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,215000,Humanoid-v5,789
-11397.474609375,372.0249,44,697.67,901.2,44,220000,218.9942,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,220000,Humanoid-v5,789
-12205.3037109375,388.3422,45,630.34,699.05,45,225000,233.1406,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,225000,Humanoid-v5,789
-11614.2646484375,374.3101,46,776.71,757.36,46,230000,234.7008,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,230000,Humanoid-v5,789
-12278.4609375,376.0589,47,679.62,734.07,47,235000,256.2764,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,235000,Humanoid-v5,789
-11334.29296875,378.683,48,666.64,758.73,48,240000,223.0776,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,240000,Humanoid-v5,789
-11668.8994140625,375.7261,49,800.44,799.1,49,245000,218.5904,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,245000,Humanoid-v5,789
-11721.119140625,362.1812,50,979.17,983.63,50,250000,226.3741,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,250000,Humanoid-v5,789
-11815.439453125,377.4074,51,839.52,798.65,51,255000,240.8306,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,255000,Humanoid-v5,789
-11381.740234375,349.8005,52,1149.63,997.15,52,260000,205.7078,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,260000,Humanoid-v5,789
-12396.716796875,383.6639,53,650.17,771.07,53,265000,220.9022,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,265000,Humanoid-v5,789
-11461.3193359375,361.0309,54,1161.46,889.17,54,270000,223.4044,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,270000,Humanoid-v5,789
-10916.0498046875,356.6714,55,1089.08,1163.21,55,275000,216.7392,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,275000,Humanoid-v5,789
-11968.02734375,344.6664,56,1237.31,1074.73,56,280000,230.7016,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,280000,Humanoid-v5,789
-11134.705078125,344.5124,57,1034.52,1139.59,57,285000,203.8782,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,285000,Humanoid-v5,789
-11821.0498046875,351.8654,58,889.54,957.48,58,290000,232.9789,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,290000,Humanoid-v5,789
-11749.21484375,332.5702,59,991.99,940.81,59,295000,211.3455,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,295000,Humanoid-v5,789
-11527.7236328125,356.9794,60,1085.09,1008.34,60,300000,249.1994,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,300000,Humanoid-v5,789
-10336.818359375,322.562,61,1211.54,1471.05,61,305000,186.0075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,305000,Humanoid-v5,789
-10952.376953125,343.5905,62,1550.51,1609.13,62,310000,193.8135,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,310000,Humanoid-v5,789
-11598.669921875,339.2097,63,1193.51,1098.8,63,315000,184.9562,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,315000,Humanoid-v5,789
-11254.375,328.7805,64,978.15,1209.14,64,320000,190.9966,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,320000,Humanoid-v5,789
-11570.5419921875,348.4386,65,1188.57,1216.06,65,325000,208.317,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,325000,Humanoid-v5,789
-11375.0224609375,331.5602,66,931.04,1327.36,66,330000,185.8449,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,330000,Humanoid-v5,789
-12182.1328125,360.9294,67,1227.1,952.5,67,335000,219.0681,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,335000,Humanoid-v5,789
-9089.7587890625,313.9418,68,1167.32,1398.9,68,340000,161.3967,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,340000,Humanoid-v5,789
-10355.6435546875,303.5616,69,1221.43,1965.7,69,345000,168.5793,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,345000,Humanoid-v5,789
-11043.4326171875,335.4829,70,1036.74,1287.38,70,350000,189.9511,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,350000,Humanoid-v5,789
-11086.19140625,326.3253,71,989.55,1170.48,71,355000,192.1867,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,355000,Humanoid-v5,789
-12671.05859375,340.8597,72,956.38,1109.58,72,360000,219.7905,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,360000,Humanoid-v5,789
-11527.251953125,331.0609,73,1118.19,1492.68,73,365000,200.553,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,365000,Humanoid-v5,789
-11888.8603515625,359.347,74,1242.07,1434.16,74,370000,202.4625,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,370000,Humanoid-v5,789
-12634.123046875,363.804,75,1064.32,1144.08,75,375000,228.6655,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,375000,Humanoid-v5,789
-11888.1044921875,341.8251,76,1489.65,1367.53,76,380000,192.9146,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,380000,Humanoid-v5,789
-12992.505859375,370.8256,77,929.73,1094.98,77,385000,231.6083,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,385000,Humanoid-v5,789
-12443.9814453125,360.7715,78,809.87,888.04,78,390000,210.4303,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,390000,Humanoid-v5,789
-8885.9677734375,327.4415,79,1560.94,2533.17,79,395000,149.6586,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,395000,Humanoid-v5,789
-10917.35546875,335.6649,80,1567.94,1773.97,80,400000,184.5069,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,400000,Humanoid-v5,789
-10701.3515625,325.4465,81,1455.79,1944.04,81,405000,173.0951,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,405000,Humanoid-v5,789
-10694.017578125,329.4924,82,1229.96,2141.11,82,410000,175.9958,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,410000,Humanoid-v5,789
-10935.5419921875,329.0502,83,1287.06,1819.67,83,415000,183.2082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,415000,Humanoid-v5,789
-10124.7763671875,308.3381,84,1275.76,1819.09,84,420000,165.055,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,420000,Humanoid-v5,789
-11770.861328125,329.1013,85,1035.08,1311.42,85,425000,187.403,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,425000,Humanoid-v5,789
-10640.166015625,326.1085,86,1756.24,1549.93,86,430000,177.6839,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,430000,Humanoid-v5,789
-10997.0703125,315.0328,87,1480.9,1855.44,87,435000,178.4387,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,435000,Humanoid-v5,789
-11732.2939453125,331.8931,88,1680.92,1313.91,88,440000,187.5206,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,440000,Humanoid-v5,789
-10237.2958984375,308.5133,89,1052.21,1348.11,89,445000,162.8631,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,445000,Humanoid-v5,789
-11945.1865234375,326.7339,90,1314.21,1525.93,90,450000,187.9179,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,450000,Humanoid-v5,789
-8728.2236328125,307.6639,91,1772.43,2655.56,91,455000,155.334,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,455000,Humanoid-v5,789
-9783.6455078125,308.1403,92,1888.5,2610.04,92,460000,153.1421,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,460000,Humanoid-v5,789
-10402.83984375,317.6249,93,1216.18,2040.91,93,465000,174.8724,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,465000,Humanoid-v5,789
-8860.6357421875,323.334,94,1722.94,2136.21,94,470000,137.8585,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,470000,Humanoid-v5,789
-9985.3779296875,316.805,95,1675.51,2517.64,95,475000,163.3118,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,475000,Humanoid-v5,789
-9243.1669921875,308.6748,96,2046.17,2240.62,96,480000,144.3492,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,480000,Humanoid-v5,789
-8233.7421875,320.8878,97,1598.23,2903.53,97,485000,128.9388,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,485000,Humanoid-v5,789
-7863.1396484375,318.961,98,3211.97,2520.92,98,490000,129.1901,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,490000,Humanoid-v5,789
-11915.1640625,333.2565,99,1110.98,2767.04,99,495000,184.2312,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,495000,Humanoid-v5,789
-7934.591796875,307.9104,100,2019.77,3395.51,100,500000,139.1349,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,500000,Humanoid-v5,789
-10169.099609375,321.8743,101,1150.31,3274.37,101,505000,151.2782,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,505000,Humanoid-v5,789
-12027.876953125,322.551,102,1585.78,2112.45,102,510000,184.9332,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,510000,Humanoid-v5,789
-12017.6103515625,325.0857,103,2040.77,1897.44,103,515000,190.5594,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,515000,Humanoid-v5,789
-7714.60693359375,302.4229,104,2078.5,3180.44,104,520000,109.7048,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,520000,Humanoid-v5,789
-8543.328125,299.6577,105,2071.71,3329.71,105,525000,127.0226,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,525000,Humanoid-v5,789
-7731.6181640625,302.589,106,1511.4,3270.58,106,530000,104.2694,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,530000,Humanoid-v5,789
-6223.03271484375,301.3457,107,1491.78,3366.42,107,535000,90.6622,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,535000,Humanoid-v5,789
-6389.068359375,300.9102,108,1567.75,4159.64,108,540000,94.02,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,540000,Humanoid-v5,789
-6143.7490234375,295.0745,109,3276.32,3709.18,109,545000,101.7299,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,545000,Humanoid-v5,789
-10467.279296875,320.3806,110,3056.61,3709.91,110,550000,154.9724,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,550000,Humanoid-v5,789
-11957.4150390625,336.419,111,1135.25,2137.92,111,555000,180.1008,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,555000,Humanoid-v5,789
-9715.2841796875,319.9614,112,2129.46,3250.53,112,560000,127.3523,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,560000,Humanoid-v5,789
-8815.8837890625,298.8904,113,2750.28,2338.72,113,565000,118.0561,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,565000,Humanoid-v5,789
-11794.0595703125,333.3879,114,2074.45,1969.23,114,570000,172.9818,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,570000,Humanoid-v5,789
-10986.826171875,310.6373,115,1936.91,2686.56,115,575000,158.4296,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,575000,Humanoid-v5,789
-10632.8603515625,315.9237,116,2479.77,2947.95,116,580000,148.3371,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,580000,Humanoid-v5,789
-11977.1904296875,328.145,117,1986.85,1817.03,117,585000,163.5467,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,585000,Humanoid-v5,789
-11099.388671875,320.5052,118,2494.08,3639.03,118,590000,151.2262,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,590000,Humanoid-v5,789
