Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
2387.75,14.8143,45.133,74,3179.7,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,370000,Walker2d-v5,42
2569.24,16.3865,45.3428,75,2564.01,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,375000,Walker2d-v5,42
2602.09,18.2641,45.6307,76,3148.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,380000,Walker2d-v5,42
1720.81,16.3112,45.2609,77,3544.55,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,385000,Walker2d-v5,42
2475.54,16.1365,45.1119,78,3046.99,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,390000,Walker2d-v5,42
2218.52,15.4982,44.694,79,3260.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,395000,Walker2d-v5,42
2487.34,17.1144,45.1875,80,3390.4,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,400000,Walker2d-v5,42
2442.86,15.9047,44.8731,81,3409.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,405000,Walker2d-v5,42
2438.5,16.8956,45.2785,82,3307.05,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,410000,Walker2d-v5,42
2273.9,17.7519,45.3386,83,3537.32,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,415000,Walker2d-v5,42
3067.32,17.7471,45.1591,84,3261.29,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,420000,Walker2d-v5,42
3124.94,16.8689,44.4952,85,3310.23,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,425000,Walker2d-v5,42
2131.07,17.5523,44.8856,86,2003.2,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,430000,Walker2d-v5,42
2213.56,14.5283,44.9963,87,3220.22,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,435000,Walker2d-v5,42
3201.88,18.9696,45.8995,88,3490.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,440000,Walker2d-v5,42
2180.9,16.158,45.6304,89,1914.65,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,445000,Walker2d-v5,42
2610.07,15.9265,44.4694,90,2122.49,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,450000,Walker2d-v5,42
3154.55,17.5245,44.8771,91,3396.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,455000,Walker2d-v5,42
2605.01,17.2204,45.5208,92,3123.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,460000,Walker2d-v5,42
2670.03,17.9226,45.4472,93,2537.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,465000,Walker2d-v5,42
2231.26,14.6395,45.0352,94,3428.29,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,470000,Walker2d-v5,42
3066.38,14.5769,45.2309,95,3487.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,475000,Walker2d-v5,42
3102.92,16.2499,44.9675,96,3291.7,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,480000,Walker2d-v5,42
3283.61,17.5634,45.176,97,3554.44,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,485000,Walker2d-v5,42
3429.14,17.9603,45.5508,98,3529.59,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,490000,Walker2d-v5,42
2853.26,25.2875,45.3665,99,3680.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,495000,Walker2d-v5,42
3178.34,17.2141,45.0849,100,3605.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,500000,Walker2d-v5,42
3398.45,17.31,45.6831,101,3510.21,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,505000,Walker2d-v5,42
2930.98,16.2602,44.7013,102,3537.93,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,510000,Walker2d-v5,42
3015.95,17.4103,45.3002,103,3662.77,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,515000,Walker2d-v5,42
3271.72,18.2997,45.5182,104,3592.76,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,520000,Walker2d-v5,42
3447.86,17.639,44.9975,105,3602.37,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,525000,Walker2d-v5,42
3510.35,18.8144,45.3576,106,3608.5,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,530000,Walker2d-v5,42
3543.34,19.0242,45.2035,107,3650.61,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,535000,Walker2d-v5,42
3207.73,17.5145,45.0868,108,3609.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,540000,Walker2d-v5,42
2851.51,17.6406,45.4254,109,3682.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,545000,Walker2d-v5,42
3562.32,18.3042,45.217,110,3648.7,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,550000,Walker2d-v5,42
2729.4,14.3868,44.5629,111,3600.81,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,555000,Walker2d-v5,42
2490.03,15.5619,44.6115,112,3287.24,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,560000,Walker2d-v5,42
3571.72,19.0174,45.5172,113,3604.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,565000,Walker2d-v5,42
3566.85,18.315,45.049,114,3646.06,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,570000,Walker2d-v5,42
2693.56,17.4898,44.3603,115,3614.72,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,575000,Walker2d-v5,42
3597.7,18.567,45.2591,116,3607.25,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,580000,Walker2d-v5,42
3524.88,17.6485,44.8498,117,3595.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,585000,Walker2d-v5,42
3600.22,19.6662,44.9854,118,3631.65,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,590000,Walker2d-v5,42
3445.11,19.5452,45.2425,119,3692.98,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,595000,Walker2d-v5,42
3607.39,19.543,45.0579,120,3643.59,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,600000,Walker2d-v5,42
3574.43,19.7369,44.7181,121,3666.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,605000,Walker2d-v5,42
3594.11,18.227,44.966,122,3652.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,610000,Walker2d-v5,42
3606.24,19.6389,45.0209,123,3648.03,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,615000,Walker2d-v5,42
3601.96,19.683,45.111,124,3671.19,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,620000,Walker2d-v5,42
3572.72,18.108,44.9358,125,3601.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,625000,Walker2d-v5,42
3580.15,18.7289,45.0078,126,3641.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,630000,Walker2d-v5,42
3576.7,17.8052,44.6147,127,3644.98,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,635000,Walker2d-v5,42
3509.35,19.7863,45.0073,128,3614.02,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,640000,Walker2d-v5,42
3499.06,20.2947,45.1713,129,3673.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,645000,Walker2d-v5,42
3595.35,19.2626,45.2222,130,3644.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,650000,Walker2d-v5,42
3521.1,18.6416,44.853,131,3560.33,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,655000,Walker2d-v5,42
3259.66,18.3328,45.064,132,3644.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,660000,Walker2d-v5,42
3618.48,19.3757,45.0118,133,3678.42,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,665000,Walker2d-v5,42
3578.35,17.8503,44.8622,134,3650.84,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,670000,Walker2d-v5,42
3549.62,18.6707,45.3693,135,3619.63,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,675000,Walker2d-v5,42
3496.49,17.0894,44.9059,136,3598.24,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,680000,Walker2d-v5,42
3530.07,18.7989,45.2482,137,3599.17,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,685000,Walker2d-v5,42
3578.94,19.4861,44.8742,138,3627.78,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,690000,Walker2d-v5,42
3562.68,18.2218,44.492,139,3591.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,695000,Walker2d-v5,42
3551.6,17.3527,44.4595,140,3617.83,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,700000,Walker2d-v5,42
3592.67,18.5542,45.082,141,3636.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,705000,Walker2d-v5,42
3571.88,19.004,45.144,142,3576.93,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,710000,Walker2d-v5,42
3532.28,20.1496,45.5135,143,3569.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,715000,Walker2d-v5,42
3583.31,18.8001,45.7139,144,3650.31,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,720000,Walker2d-v5,42
3579.07,17.7128,44.776,145,3620.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,725000,Walker2d-v5,42
3501.6,19.5133,45.2616,146,3665.17,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,730000,Walker2d-v5,42
3615.46,18.3179,44.8671,147,3645.96,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,735000,Walker2d-v5,42
3613.51,17.3918,44.7952,148,3645.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,740000,Walker2d-v5,42
3565.21,17.9486,44.7216,149,3598.52,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,745000,Walker2d-v5,42
3636.75,19.9485,44.6881,150,3653.79,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,750000,Walker2d-v5,42
3589.12,18.527,44.7781,151,3646.57,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,755000,Walker2d-v5,42
3589.61,17.8781,44.4783,152,3644.12,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,760000,Walker2d-v5,42
3622.32,17.1363,44.1632,153,3654.96,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,765000,Walker2d-v5,42
3510.75,17.3558,44.0158,154,3622.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,770000,Walker2d-v5,42
3681.2,17.8054,44.0105,155,3713.99,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,775000,Walker2d-v5,42
3653.07,18.5839,44.7307,156,3696.91,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,780000,Walker2d-v5,42
3464.42,17.2094,44.9075,157,3607.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,785000,Walker2d-v5,42
3606.34,16.8178,44.8053,158,3626.55,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,790000,Walker2d-v5,42
3552.27,18.2333,45.083,159,3751.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,795000,Walker2d-v5,42
3604.17,16.3488,45.1047,160,3650.53,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,800000,Walker2d-v5,42
3633.54,18.4322,44.935,161,3658.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,805000,Walker2d-v5,42
3615.0,17.605,44.863,162,3660.34,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,810000,Walker2d-v5,42
3610.02,18.5959,45.2946,163,3668.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,815000,Walker2d-v5,42
3604.48,18.3479,45.3847,164,3647.41,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,820000,Walker2d-v5,42
3619.39,18.014,44.7098,165,3670.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,825000,Walker2d-v5,42
3609.2,17.7068,44.8756,166,3632.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,830000,Walker2d-v5,42
3627.06,16.6388,44.7722,167,3685.89,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,835000,Walker2d-v5,42
3624.57,20.1159,45.2351,168,3664.17,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,840000,Walker2d-v5,42
3519.55,18.8869,44.7631,169,3636.25,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,845000,Walker2d-v5,42
3708.35,17.7948,44.0044,170,3723.92,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,850000,Walker2d-v5,42
3622.82,18.3451,45.2039,171,3698.7,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,855000,Walker2d-v5,42
3654.28,17.0457,44.647,172,3686.06,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,860000,Walker2d-v5,42
3654.61,18.9937,45.0119,173,3690.42,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,865000,Walker2d-v5,42
3669.02,18.117,44.2719,174,3717.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,870000,Walker2d-v5,42
3647.09,17.476,44.5225,175,3693.22,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,875000,Walker2d-v5,42
3654.66,16.1349,44.4729,176,3679.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,880000,Walker2d-v5,42
3621.0,17.5919,44.758,177,3687.54,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,885000,Walker2d-v5,42
3623.94,16.2663,43.7406,178,3654.76,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,890000,Walker2d-v5,42
3678.79,16.0324,43.8433,179,3704.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,895000,Walker2d-v5,42
3649.88,17.0176,44.1581,180,3712.12,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,900000,Walker2d-v5,42
3538.9,17.4523,44.3423,181,3724.54,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,905000,Walker2d-v5,42
3556.77,16.5537,44.3805,182,3726.33,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,910000,Walker2d-v5,42
3667.2,18.0621,44.9372,183,3686.03,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,915000,Walker2d-v5,42
3649.37,17.1335,44.395,184,3743.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,920000,Walker2d-v5,42
3737.39,15.1138,44.0413,185,3682.09,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,925000,Walker2d-v5,42
3707.87,15.2288,43.4218,186,3728.71,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,930000,Walker2d-v5,42
3658.81,16.1353,44.5005,187,3660.93,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,935000,Walker2d-v5,42
3654.7,15.9694,43.9584,188,3685.63,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,940000,Walker2d-v5,42
3692.82,15.4066,43.5536,189,3786.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,945000,Walker2d-v5,42
3667.78,16.7209,45.1015,190,3703.2,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,950000,Walker2d-v5,42
3662.34,16.9741,44.2006,191,3682.31,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,955000,Walker2d-v5,42
3672.14,16.3177,44.0542,192,3680.73,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,960000,Walker2d-v5,42
3543.46,15.0972,43.5045,193,3740.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,965000,Walker2d-v5,42
3745.91,17.4432,43.6904,194,3835.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,970000,Walker2d-v5,42
3730.58,15.0571,43.5528,195,3776.87,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,975000,Walker2d-v5,42
3673.27,15.7539,43.5163,196,3718.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,980000,Walker2d-v5,42
3658.99,15.81,43.2315,197,3686.53,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,985000,Walker2d-v5,42
3790.81,15.0373,43.3151,198,3874.19,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,990000,Walker2d-v5,42
3838.74,15.5784,42.9373,199,3885.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,995000,Walker2d-v5,42
3765.7,15.9693,43.3845,200,3738.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1000000,Walker2d-v5,42
3774.39,15.8219,42.9336,201,3800.97,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1005000,Walker2d-v5,42
3787.31,15.1916,42.9144,202,3858.39,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1010000,Walker2d-v5,42
3689.7,15.2986,43.1174,203,3738.55,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1015000,Walker2d-v5,42
3771.38,16.0269,43.2981,204,3871.22,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1020000,Walker2d-v5,42
3737.61,16.5202,43.6873,205,3819.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1025000,Walker2d-v5,42
3786.34,15.8277,42.8215,206,3869.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1030000,Walker2d-v5,42
3769.03,15.8308,43.2134,207,3822.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1035000,Walker2d-v5,42
3747.4,15.8785,43.4409,208,3809.43,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1040000,Walker2d-v5,42
3676.42,15.816,43.0852,209,3715.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1045000,Walker2d-v5,42
3767.68,15.6136,43.2069,210,3799.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1050000,Walker2d-v5,42
3753.54,15.829,43.0627,211,3748.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1055000,Walker2d-v5,42
3749.66,15.4479,43.1244,212,3846.09,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1060000,Walker2d-v5,42
3791.11,16.2569,42.857,213,3763.67,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1065000,Walker2d-v5,42
3809.72,15.9111,43.3619,214,3797.54,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1070000,Walker2d-v5,42
3781.16,15.6524,43.3678,215,3675.39,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1075000,Walker2d-v5,42
3763.42,15.4801,43.3298,216,3748.17,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1080000,Walker2d-v5,42
3790.4,16.1567,43.7323,217,3758.5,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1085000,Walker2d-v5,42
3761.72,15.8528,43.2927,218,3715.62,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1090000,Walker2d-v5,42
3778.67,15.3439,43.4505,219,3776.87,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1095000,Walker2d-v5,42
3750.35,15.3209,43.418,220,3712.62,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1100000,Walker2d-v5,42
3748.56,15.3177,43.4655,221,3715.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1105000,Walker2d-v5,42
3706.26,15.4267,43.4689,222,3691.9,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1110000,Walker2d-v5,42
3770.77,15.4442,43.6491,223,3765.05,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1115000,Walker2d-v5,42
3768.47,15.4555,43.3304,224,3711.35,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1120000,Walker2d-v5,42
3767.36,14.8907,43.1877,225,3717.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1125000,Walker2d-v5,42
3764.59,15.1582,43.3535,226,3773.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1130000,Walker2d-v5,42
3783.94,15.1798,43.2601,227,3782.13,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1135000,Walker2d-v5,42
3793.31,14.2818,42.9836,228,3847.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1140000,Walker2d-v5,42
