Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
16.35,2950000,590,301.0,590,28.4647,76.3557,-19617.25,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2950000,Ant-v5,789
13.34,2955000,591,587.49,591,28.5531,75.8011,-19612.48828125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2955000,Ant-v5,789
22.51,2960000,592,442.25,592,28.2999,76.4586,-19618.203125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2960000,Ant-v5,789
99.9,2965000,593,296.26,593,30.5206,76.9357,-19656.349609375,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2965000,Ant-v5,789
168.6,2970000,594,390.84,594,30.5568,76.4292,-19614.51953125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2970000,Ant-v5,789
67.36,2975000,595,283.0,595,29.9877,76.9136,-19601.970703125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2975000,Ant-v5,789
25.89,2980000,596,300.14,596,28.7107,76.7449,-19643.37109375,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2980000,Ant-v5,789
159.44,2985000,597,496.86,597,30.6119,76.4483,-19585.841796875,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2985000,Ant-v5,789
21.45,2990000,598,249.94,598,28.8649,76.8737,-19653.15625,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2990000,Ant-v5,789
29.74,2995000,599,396.59,599,28.5529,76.4957,-19623.845703125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_37_q4_seed789,2995000,Ant-v5,789
-82.3,0,0,300.29,0,29.5978,75.7629,36.44856643676758,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,0,Ant-v5,42
-25.08,5000,1,351.1,1,28.5917,73.5434,30.57875061035156,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,5000,Ant-v5,42
-7.85,10000,2,46.26,2,34.089,74.3272,34.42533874511719,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,10000,Ant-v5,42
32.04,15000,3,622.61,3,29.4817,74.101,10.679319381713867,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,15000,Ant-v5,42
51.75,20000,4,264.89,4,29.534,75.2068,-1.87420654296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,20000,Ant-v5,42
43.82,25000,5,364.83,5,29.1407,73.7595,-10.62802028656006,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,25000,Ant-v5,42
66.8,30000,6,388.92,6,29.8772,73.9235,-24.451799392700195,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,30000,Ant-v5,42
112.52,35000,7,482.53,7,30.4855,74.9607,-34.078590393066406,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,35000,Ant-v5,42
86.29,40000,8,375.59,8,29.4461,72.5869,-47.89508056640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,40000,Ant-v5,42
62.26,45000,9,284.88,9,30.2507,73.6208,-57.61492156982422,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,45000,Ant-v5,42
113.73,50000,10,338.0,10,30.4684,73.2335,-70.17383575439453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,50000,Ant-v5,42
140.6,55000,11,646.75,11,30.1037,74.3355,-80.70838165283203,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,55000,Ant-v5,42
131.82,60000,12,592.98,12,30.5683,72.734,-98.17945861816406,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,60000,Ant-v5,42
120.8,65000,13,373.33,13,30.2487,73.2802,-105.30917358398438,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,65000,Ant-v5,42
106.93,70000,14,452.48,14,30.5881,72.4009,-121.64981842041016,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,70000,Ant-v5,42
114.3,75000,15,510.29,15,30.5512,75.1593,-126.79087829589844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,75000,Ant-v5,42
131.97,80000,16,472.27,16,29.2022,70.5398,-141.7744903564453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,80000,Ant-v5,42
148.89,85000,17,584.94,17,30.9668,73.4366,-156.5706787109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,85000,Ant-v5,42
176.39,90000,18,521.51,18,29.6695,71.8836,-162.24273681640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,90000,Ant-v5,42
211.87,95000,19,607.25,19,30.2613,71.3613,-169.6885528564453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,95000,Ant-v5,42
140.93,100000,20,625.32,20,30.2945,71.2145,-183.82211303710935,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,100000,Ant-v5,42
167.97,105000,21,538.73,21,30.5555,73.036,-195.72848510742188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,105000,Ant-v5,42
212.49,110000,22,421.31,22,30.0585,71.1008,-209.20558166503903,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,110000,Ant-v5,42
170.24,115000,23,460.57,23,29.4472,70.9582,-216.4413146972656,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,115000,Ant-v5,42
180.28,120000,24,798.4,24,29.9059,70.7606,-227.88609313964844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,120000,Ant-v5,42
191.1,125000,25,601.55,25,30.3728,73.3975,-239.9256134033203,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,125000,Ant-v5,42
127.99,130000,26,607.88,26,30.1279,72.5027,-257.0028381347656,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,130000,Ant-v5,42
175.78,135000,27,444.65,27,29.952,72.0546,-270.6367492675781,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,135000,Ant-v5,42
215.87,140000,28,605.74,28,29.947,70.5917,-275.7584533691406,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,140000,Ant-v5,42
151.96,145000,29,626.56,29,29.6983,71.219,-292.10113525390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,145000,Ant-v5,42
168.39,150000,30,481.91,30,30.4553,72.3181,-299.620361328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,150000,Ant-v5,42
238.15,155000,31,483.12,31,30.4769,71.3208,-314.18212890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,155000,Ant-v5,42
207.54,160000,32,567.72,32,29.9518,69.7494,-330.6788330078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,160000,Ant-v5,42
197.53,165000,33,801.23,33,29.7711,71.1052,-339.4650573730469,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,165000,Ant-v5,42
162.89,170000,34,739.54,34,30.4395,71.6615,-352.3671569824219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,170000,Ant-v5,42
179.04,175000,35,587.23,35,30.4139,71.208,-366.9824523925781,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,175000,Ant-v5,42
189.2,180000,36,574.83,36,29.1966,69.0906,-371.0484924316406,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,180000,Ant-v5,42
149.49,185000,37,510.53,37,29.8125,70.2272,-391.3601989746094,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,185000,Ant-v5,42
206.26,190000,38,635.68,38,29.8429,70.9261,-408.8690185546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,190000,Ant-v5,42
206.31,195000,39,338.05,39,29.8556,71.9321,-417.0989685058594,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,195000,Ant-v5,42
108.43,200000,40,326.17,40,29.6076,70.8059,-426.8971862792969,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,200000,Ant-v5,42
106.85,205000,41,471.92,41,29.2186,71.4463,-448.4513854980469,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,205000,Ant-v5,42
153.43,210000,42,446.59,42,29.6739,71.6332,-454.9492492675781,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,210000,Ant-v5,42
134.67,215000,43,512.6,43,29.1914,72.6137,-469.5917053222656,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,215000,Ant-v5,42
189.61,220000,44,363.87,44,29.3219,69.7672,-475.2222900390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,220000,Ant-v5,42
88.84,225000,45,325.26,45,29.4079,71.4325,-492.1761779785156,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,225000,Ant-v5,42
96.17,230000,46,390.44,46,29.5169,72.2951,-512.1452026367188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,230000,Ant-v5,42
208.67,235000,47,468.27,47,29.2833,71.3062,-524.8325805664062,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,235000,Ant-v5,42
188.21,240000,48,444.39,48,29.5188,72.2934,-540.0501708984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,240000,Ant-v5,42
224.44,245000,49,480.97,49,29.618,71.7962,-552.3926391601562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,245000,Ant-v5,42
286.49,250000,50,757.13,50,29.6406,69.9652,-560.442626953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,250000,Ant-v5,42
147.1,255000,51,625.24,51,30.1535,71.9554,-591.2772827148438,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,255000,Ant-v5,42
135.0,260000,52,768.18,52,29.6342,71.3465,-599.4845581054688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,260000,Ant-v5,42
227.08,265000,53,682.42,53,29.4858,70.1209,-607.365478515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,265000,Ant-v5,42
218.11,270000,54,910.96,54,29.342,69.9797,-617.5015869140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,270000,Ant-v5,42
183.71,275000,55,733.17,55,29.4256,70.5944,-636.3779907226562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,275000,Ant-v5,42
135.55,280000,56,354.13,56,29.3645,70.4222,-653.75390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,280000,Ant-v5,42
178.5,285000,57,434.78,57,29.6602,70.3308,-671.009033203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,285000,Ant-v5,42
222.72,290000,58,515.32,58,29.8956,71.0799,-687.1437377929688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,290000,Ant-v5,42
273.74,295000,59,948.94,59,31.0719,73.0542,-711.7903442382812,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,295000,Ant-v5,42
245.01,300000,60,566.11,60,30.1398,71.1708,-723.4166870117188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,300000,Ant-v5,42
114.68,305000,61,673.42,61,28.9754,70.9589,-730.2859497070312,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,305000,Ant-v5,42
176.72,310000,62,524.05,62,30.1451,72.3581,-748.674072265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,310000,Ant-v5,42
200.88,315000,63,500.57,63,30.2078,72.2719,-778.5567016601562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,315000,Ant-v5,42
187.1,320000,64,509.32,64,29.3631,69.2539,-774.796630859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,320000,Ant-v5,42
261.17,325000,65,682.71,65,29.7297,70.0754,-801.4553833007812,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,325000,Ant-v5,42
274.78,330000,66,728.34,66,29.6385,70.127,-805.33349609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,330000,Ant-v5,42
225.38,335000,67,734.64,67,29.0505,69.1573,-822.8992919921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,335000,Ant-v5,42
360.41,340000,68,994.89,68,29.8848,69.2708,-842.1290283203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,340000,Ant-v5,42
247.95,345000,69,687.56,69,29.4059,67.9883,-849.7002563476562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,345000,Ant-v5,42
291.7,350000,70,855.38,70,29.0585,68.6437,-873.0086059570312,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,350000,Ant-v5,42
313.93,355000,71,891.94,71,30.4217,72.0394,-921.1344604492188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,355000,Ant-v5,42
249.27,360000,72,897.94,72,27.8721,67.6449,-893.0758666992188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,360000,Ant-v5,42
288.54,365000,73,1012.23,73,29.1704,70.144,-931.0834350585938,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,365000,Ant-v5,42
199.31,370000,74,679.56,74,29.6431,71.3187,-964.9288940429688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,370000,Ant-v5,42
179.1,375000,75,691.25,75,29.7921,72.6954,-989.6998901367188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,375000,Ant-v5,42
288.54,380000,76,870.76,76,30.542,71.6257,-999.6015014648438,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,380000,Ant-v5,42
269.78,385000,77,912.38,77,29.0969,69.2942,-1010.1185913085938,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,385000,Ant-v5,42
177.55,390000,78,760.81,78,29.1738,70.7553,-1024.497802734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,390000,Ant-v5,42
296.8,395000,79,772.72,79,30.1982,70.9463,-1070.127197265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,395000,Ant-v5,42
333.69,400000,80,834.77,80,29.7219,69.4706,-1061.627685546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,400000,Ant-v5,42
291.85,405000,81,927.22,81,29.0592,69.977,-1090.3038330078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,405000,Ant-v5,42
205.08,410000,82,887.86,82,29.8702,72.5734,-1146.4071044921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,410000,Ant-v5,42
242.03,415000,83,793.43,83,29.7589,69.9535,-1142.3524169921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,415000,Ant-v5,42
209.92,420000,84,819.37,84,29.9777,71.2332,-1166.67626953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,420000,Ant-v5,42
304.71,425000,85,766.03,85,28.8058,69.0007,-1155.9398193359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,425000,Ant-v5,42
290.47,430000,86,936.12,86,29.4842,70.8112,-1208.2034912109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,430000,Ant-v5,42
212.78,435000,87,667.1,87,28.5768,68.6734,-1211.28076171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,435000,Ant-v5,42
322.28,440000,88,785.84,88,29.9938,69.7891,-1249.8294677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,440000,Ant-v5,42
182.31,445000,89,798.96,89,29.6996,69.5602,-1264.8011474609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,445000,Ant-v5,42
295.04,450000,90,519.94,90,28.4844,67.918,-1250.404541015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,450000,Ant-v5,42
156.82,455000,91,607.84,91,28.92,70.4746,-1289.010986328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,455000,Ant-v5,42
188.92,460000,92,707.38,92,29.7694,71.9948,-1331.6217041015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,460000,Ant-v5,42
189.44,465000,93,932.71,93,29.3109,70.3187,-1355.0260009765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,465000,Ant-v5,42
205.56,470000,94,649.84,94,29.4432,70.323,-1365.704833984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,470000,Ant-v5,42
207.95,475000,95,752.66,95,29.3646,70.957,-1407.984130859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,475000,Ant-v5,42
213.47,480000,96,437.38,96,29.6317,70.8834,-1445.606201171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,480000,Ant-v5,42
218.16,485000,97,632.14,97,30.3842,73.0903,-1484.327880859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,485000,Ant-v5,42
286.14,490000,98,633.57,98,29.4059,71.4014,-1468.6527099609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,490000,Ant-v5,42
282.03,495000,99,868.07,99,29.0336,69.2478,-1480.0010986328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,495000,Ant-v5,42
231.59,500000,100,939.51,100,30.78,72.9205,-1550.55615234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,500000,Ant-v5,42
175.68,505000,101,863.16,101,29.4863,69.9803,-1551.626220703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,505000,Ant-v5,42
301.84,510000,102,880.94,102,29.6434,70.653,-1591.578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,510000,Ant-v5,42
261.22,515000,103,780.53,103,29.4171,70.4514,-1588.7437744140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,515000,Ant-v5,42
275.97,520000,104,673.11,104,29.0525,70.0426,-1613.099853515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,520000,Ant-v5,42
164.54,525000,105,423.57,105,29.453,71.068,-1669.7532958984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,525000,Ant-v5,42
289.73,530000,106,891.14,106,29.4614,70.2949,-1683.3720703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,530000,Ant-v5,42
331.78,535000,107,897.46,107,29.2162,69.1195,-1660.8927001953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,535000,Ant-v5,42
298.28,540000,108,711.38,108,29.7891,72.9021,-1783.8565673828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,540000,Ant-v5,42
188.07,545000,109,554.53,109,30.2553,71.7712,-1791.7100830078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,545000,Ant-v5,42
247.14,550000,110,774.85,110,29.407,71.2484,-1804.9697265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,550000,Ant-v5,42
346.63,555000,111,934.4,111,29.1214,69.5157,-1802.344482421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,555000,Ant-v5,42
197.61,560000,112,805.61,112,29.6957,72.1466,-1877.63720703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,560000,Ant-v5,42
292.04,565000,113,868.53,113,30.0517,72.2136,-1922.5987548828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,565000,Ant-v5,42
278.4,570000,114,739.16,114,30.0735,72.5704,-1936.0716552734373,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,570000,Ant-v5,42
338.01,575000,115,1013.27,115,28.9008,68.6433,-1893.8424072265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,575000,Ant-v5,42
305.02,580000,116,979.35,116,28.7361,69.1564,-1927.4725341796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,580000,Ant-v5,42
271.63,585000,117,708.1,117,29.2197,69.9975,-1982.8798828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,585000,Ant-v5,42
294.84,590000,118,756.97,118,29.7502,70.6163,-2044.1539306640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,590000,Ant-v5,42
215.62,595000,119,690.81,119,29.1147,70.0723,-2054.042236328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,595000,Ant-v5,42
264.39,600000,120,813.24,120,29.8823,71.2641,-2122.54736328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,600000,Ant-v5,42
203.68,605000,121,657.67,121,29.3363,71.0381,-2104.490966796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,605000,Ant-v5,42
261.92,610000,122,720.1,122,29.2671,70.6054,-2180.581787109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,610000,Ant-v5,42
273.53,615000,123,706.65,123,30.49,72.2815,-2241.6953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,615000,Ant-v5,42
250.55,620000,124,502.69,124,28.2457,68.7262,-2202.44287109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,620000,Ant-v5,42
224.81,625000,125,679.43,125,29.2173,70.0918,-2255.586669921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,625000,Ant-v5,42
208.23,630000,126,552.91,126,29.292,70.515,-2283.596923828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,630000,Ant-v5,42
272.35,635000,127,834.35,127,29.9235,67.7358,-2251.26416015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,635000,Ant-v5,42
264.03,640000,128,706.2,128,30.6,72.0517,-2421.76611328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,640000,Ant-v5,42
166.87,645000,129,601.31,129,30.1047,71.8883,-2424.325927734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,645000,Ant-v5,42
