Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
2877.31,3265.42,14.9982,210000,42,-256.0469665527344,20.1237,42,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,210000,Hopper-v5
3187.55,3462.23,15.1871,215000,43,-302.6808776855469,20.5266,43,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,215000,Hopper-v5
3328.53,3427.36,13.1756,220000,44,-186.01544189453125,19.1066,44,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,220000,Hopper-v5
3415.77,3462.7,13.9262,225000,45,-261.07879638671875,19.3124,45,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,225000,Hopper-v5
2229.83,3324.45,23.453,230000,46,-648.4194946289062,20.2452,46,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,230000,Hopper-v5
3320.83,3455.29,12.9644,235000,47,-328.1899108886719,19.7004,47,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,235000,Hopper-v5
2819.93,3364.43,12.9577,240000,48,-336.0253601074219,20.3095,48,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,240000,Hopper-v5
3161.85,3347.6,12.1156,245000,49,-404.7752990722656,18.9406,49,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,245000,Hopper-v5
2841.08,3473.33,14.4483,250000,50,-409.6752014160156,18.242,50,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,250000,Hopper-v5
2861.5,3450.54,11.6002,255000,51,-187.80581665039065,17.7663,51,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,255000,Hopper-v5
2911.38,3483.54,13.7582,260000,52,-272.3162841796875,19.3901,52,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,260000,Hopper-v5
3018.78,3472.27,11.9867,265000,53,-167.71849060058594,17.946,53,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,265000,Hopper-v5
3286.07,3432.33,12.5156,270000,54,-248.7165069580078,18.863,54,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,270000,Hopper-v5
2433.37,3496.56,15.8318,275000,55,-406.3876953125,19.0678,55,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,275000,Hopper-v5
2980.58,3419.32,12.2105,280000,56,-415.51605224609375,17.5554,56,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,280000,Hopper-v5
2995.79,3410.45,12.4375,285000,57,-239.55450439453125,17.9442,57,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,285000,Hopper-v5
3163.37,3464.11,11.1879,290000,58,-370.4226379394531,17.97,58,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,290000,Hopper-v5
2924.45,3480.47,13.3946,295000,59,-354.73651123046875,18.1087,59,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,295000,Hopper-v5
2881.41,3476.94,14.635,300000,60,-475.3789978027344,18.2238,60,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,300000,Hopper-v5
2409.75,3460.83,15.2358,305000,61,-506.4636840820313,17.699,61,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,305000,Hopper-v5
3276.94,3391.68,12.225,310000,62,-406.0845031738281,18.4933,62,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,310000,Hopper-v5
3441.35,3469.43,12.616,315000,63,-274.5426330566406,18.4426,63,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,315000,Hopper-v5
3168.17,1783.25,13.5449,320000,64,-499.6396789550781,18.3105,64,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,320000,Hopper-v5
2518.98,3447.76,47.3548,325000,65,-1280.951171875,19.0965,65,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,325000,Hopper-v5
3342.88,3465.57,13.6479,330000,66,-451.07171630859375,18.2294,66,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,330000,Hopper-v5
3362.59,3447.17,11.9297,335000,67,-308.4354553222656,17.5094,67,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,335000,Hopper-v5
3381.92,3454.48,12.6569,340000,68,-370.80084228515625,18.1095,68,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,340000,Hopper-v5
2497.73,2376.67,19.2853,345000,69,-790.9754028320312,18.5858,69,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,345000,Hopper-v5
2883.14,3456.5,16.6677,350000,70,-582.1052856445312,18.4094,70,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,350000,Hopper-v5
3365.24,3486.42,12.1385,355000,71,-265.4735412597656,17.6384,71,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,355000,Hopper-v5
3169.81,3474.35,11.6983,360000,72,-324.1591796875,18.8145,72,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,360000,Hopper-v5
3398.19,3445.78,12.0462,365000,73,-320.4519348144531,17.5626,73,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,365000,Hopper-v5
2998.32,3414.82,11.7489,370000,74,-344.8004455566406,17.4933,74,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,370000,Hopper-v5
2838.44,3461.72,17.5861,375000,75,-597.4540405273438,18.5472,75,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,375000,Hopper-v5
3423.83,3470.91,12.2749,380000,76,-359.22113037109375,18.5807,76,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,380000,Hopper-v5
2973.48,3424.59,14.5838,385000,77,-745.2236328125,17.5281,77,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,385000,Hopper-v5
3179.09,3437.45,12.2928,390000,78,-400.9573059082031,18.3424,78,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,390000,Hopper-v5
3141.55,3481.28,17.8171,395000,79,-799.7897338867188,19.0727,79,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,395000,Hopper-v5
3000.65,3436.2,16.2001,400000,80,-684.966796875,18.2389,80,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,400000,Hopper-v5
3094.38,3442.78,14.7328,405000,81,-510.6216735839844,18.1744,81,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,405000,Hopper-v5
2847.2,3436.72,20.2503,410000,82,-551.862548828125,18.0133,82,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,410000,Hopper-v5
3043.46,3468.87,20.2408,415000,83,-1187.737548828125,19.7419,83,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,415000,Hopper-v5
3419.89,3441.97,13.1211,420000,84,-536.8816528320312,18.7731,84,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,420000,Hopper-v5
3412.11,3449.58,11.9194,425000,85,-441.0543823242187,18.0896,85,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,425000,Hopper-v5
2923.82,3439.33,11.7117,430000,86,-393.6795959472656,17.6486,86,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,430000,Hopper-v5
3332.64,3418.96,11.6033,435000,87,-481.8554992675781,18.2773,87,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,435000,Hopper-v5
3146.68,3427.13,10.8977,440000,88,-445.4681396484375,17.4308,88,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,440000,Hopper-v5
3384.98,3457.25,10.9026,445000,89,-376.7154235839844,17.2943,89,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,445000,Hopper-v5
3409.49,3442.55,11.6012,450000,90,-364.9491882324219,17.912,90,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,450000,Hopper-v5
3375.61,3428.47,12.3617,455000,91,-382.7000427246094,18.1567,91,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,455000,Hopper-v5
3244.15,3471.31,10.5485,460000,92,-357.9091796875,16.4511,92,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,460000,Hopper-v5
2195.75,3459.21,27.4036,465000,93,-1049.5242919921875,18.2524,93,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,465000,Hopper-v5
3376.69,3460.24,11.2494,470000,94,-455.94049072265625,17.7681,94,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,470000,Hopper-v5
3306.32,3444.96,11.0166,475000,95,-483.9958801269531,17.4085,95,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,475000,Hopper-v5
3064.27,3449.59,11.0555,480000,96,-530.2806396484375,17.813,96,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,480000,Hopper-v5
2920.3,3466.17,12.6465,485000,97,-597.6990356445312,18.1732,97,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,485000,Hopper-v5
2685.19,3444.64,11.2178,490000,98,-470.6161804199219,17.9158,98,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,490000,Hopper-v5
2494.71,3469.19,32.3804,495000,99,-1704.903564453125,19.1044,99,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,495000,Hopper-v5
3100.54,3469.6,13.8965,500000,100,-817.7894897460938,18.3792,100,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,500000,Hopper-v5
3348.73,3475.1,11.1816,505000,101,-481.7705078125,17.0395,101,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,505000,Hopper-v5
3287.51,3428.56,11.3949,510000,102,-494.5841979980469,17.1313,102,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,510000,Hopper-v5
3317.45,3461.06,11.7913,515000,103,-530.941650390625,18.1054,103,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,515000,Hopper-v5
2999.5,3448.49,11.6501,520000,104,-451.62841796875,18.0065,104,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,520000,Hopper-v5
3001.47,3477.82,13.3683,525000,105,-773.8556518554688,18.6333,105,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,525000,Hopper-v5
2977.29,3457.08,12.3837,530000,106,-643.3976440429688,18.5486,106,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,530000,Hopper-v5
3166.02,3478.66,10.9766,535000,107,-592.2376708984375,17.836,107,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,535000,Hopper-v5
3314.76,3475.35,11.2528,540000,108,-608.3770141601562,17.3712,108,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,540000,Hopper-v5
3366.4,3445.22,18.1828,545000,109,-989.5348510742188,18.6361,109,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,545000,Hopper-v5
3065.24,3447.3,12.5073,550000,110,-752.9176025390625,18.8624,110,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,550000,Hopper-v5
3208.24,3475.64,11.1612,555000,111,-540.9442749023438,17.8716,111,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,555000,Hopper-v5
3298.1,3479.87,11.4967,560000,112,-560.8648681640625,17.6407,112,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,560000,Hopper-v5
3298.76,3491.36,14.3014,565000,113,-698.7642211914062,17.4039,113,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,565000,Hopper-v5
3023.25,3465.0,31.8569,570000,114,-1378.110595703125,18.4848,114,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,570000,Hopper-v5
3274.7,3416.35,12.5345,575000,115,-663.2457275390625,17.2756,115,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,575000,Hopper-v5
3480.79,3491.92,16.1453,580000,116,-839.2605590820312,17.8966,116,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,580000,Hopper-v5
3213.02,3485.42,11.9897,585000,117,-753.6032104492188,18.0783,117,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,585000,Hopper-v5
3435.93,3481.23,10.723,590000,118,-517.174072265625,17.2792,118,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,590000,Hopper-v5
3211.85,3491.29,11.76,595000,119,-757.5109252929688,17.6982,119,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,595000,Hopper-v5
3404.36,3461.5,11.76,600000,120,-593.0344848632812,18.1416,120,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,600000,Hopper-v5
2845.11,3463.75,13.7495,605000,121,-991.8040161132812,19.1271,121,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,605000,Hopper-v5
3368.26,3480.85,11.5455,610000,122,-595.4255981445312,17.9721,122,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,610000,Hopper-v5
3106.48,3491.67,11.4952,615000,123,-1012.579833984375,18.9328,123,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,615000,Hopper-v5
2482.43,3461.54,15.1461,620000,124,-967.8480224609376,18.5553,124,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,620000,Hopper-v5
2858.93,3480.52,11.0932,625000,125,-728.1530151367188,17.8513,125,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,625000,Hopper-v5
3107.01,3480.18,13.0668,630000,126,-999.963623046875,18.8297,126,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,630000,Hopper-v5
3271.73,3472.59,11.409,635000,127,-621.7412719726562,17.7737,127,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,635000,Hopper-v5
3320.85,3458.17,12.1083,640000,128,-682.702392578125,18.1895,128,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,640000,Hopper-v5
2905.61,3490.29,12.0647,645000,129,-741.9078979492188,18.5028,129,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,645000,Hopper-v5
2656.8,3474.2,12.6557,650000,130,-796.9215087890625,18.4192,130,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,650000,Hopper-v5
2739.05,3466.62,16.376,655000,131,-1055.1102294921875,18.0954,131,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,655000,Hopper-v5
3110.38,3464.01,11.7579,660000,132,-711.5828857421875,17.0215,132,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,660000,Hopper-v5
2688.72,3455.65,21.9381,665000,133,-1205.476318359375,18.3108,133,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,665000,Hopper-v5
3391.99,3478.33,12.1822,670000,134,-760.2162475585938,18.6047,134,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,670000,Hopper-v5
3207.41,3463.57,14.1472,675000,135,-843.240234375,17.8904,135,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,675000,Hopper-v5
3395.32,3433.0,10.7272,680000,136,-656.8790283203125,16.4452,136,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,680000,Hopper-v5
3027.81,3445.86,15.468,685000,137,-904.17138671875,17.7467,137,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,685000,Hopper-v5
2997.7,3470.0,15.8304,690000,138,-1267.25,18.8977,138,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,690000,Hopper-v5
2891.11,3469.8,14.4853,695000,139,-798.1742553710938,17.3804,139,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,695000,Hopper-v5
3391.9,3470.57,10.7726,700000,140,-700.0123291015625,16.8038,140,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,700000,Hopper-v5
3364.48,3461.35,14.161,705000,141,-1041.8089599609375,17.8611,141,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,705000,Hopper-v5
3370.79,3477.6,12.461,710000,142,-737.0414428710938,17.0559,142,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,710000,Hopper-v5
3165.83,3448.42,20.1123,715000,143,-1175.65576171875,18.1632,143,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,715000,Hopper-v5
3361.04,3456.5,12.4359,720000,144,-773.6204223632812,17.2932,144,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,720000,Hopper-v5
3029.88,3464.02,11.008,725000,145,-709.8505249023438,17.2602,145,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,725000,Hopper-v5
3446.41,3479.44,11.3071,730000,146,-755.4962768554688,16.7968,146,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,730000,Hopper-v5
3429.34,3466.3,11.1616,735000,147,-752.8145751953125,17.1025,147,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,735000,Hopper-v5
3410.34,3428.28,11.009,740000,148,-759.2114868164062,16.9019,148,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,740000,Hopper-v5
3287.94,3495.84,11.5065,745000,149,-776.0011596679688,17.7532,149,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,745000,Hopper-v5
3099.64,3487.39,20.0217,750000,150,-1333.4317626953125,17.7101,150,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,750000,Hopper-v5
3146.92,3479.66,15.1513,755000,151,-1042.0078125,16.8336,151,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,755000,Hopper-v5
3301.54,3431.58,13.7109,760000,152,-1063.5694580078125,16.9223,152,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,760000,Hopper-v5
3395.03,3466.64,11.1423,765000,153,-815.286865234375,16.9647,153,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,765000,Hopper-v5
3286.6,3471.74,17.417,770000,154,-1190.6162109375,18.0532,154,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,770000,Hopper-v5
3270.83,3488.3,22.6204,775000,155,-1222.964599609375,17.3079,155,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,775000,Hopper-v5
3167.35,3477.18,16.4942,780000,156,-1218.429931640625,18.4244,156,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,780000,Hopper-v5
3379.59,3462.63,11.4867,785000,157,-929.2068481445312,17.3599,157,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,785000,Hopper-v5
3212.85,3466.44,12.3315,790000,158,-1016.9342041015624,18.3884,158,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,790000,Hopper-v5
3295.46,3495.29,11.0167,795000,159,-791.7481079101562,16.8137,159,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,795000,Hopper-v5
3125.57,3476.29,13.2819,800000,160,-1038.9664306640625,17.81,160,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,800000,Hopper-v5
2817.29,3489.17,24.5834,805000,161,-1400.9931640625,17.5512,161,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,805000,Hopper-v5
3370.9,3490.96,12.5572,810000,162,-1019.9148559570312,17.0509,162,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,810000,Hopper-v5
2766.45,3448.75,17.2726,815000,163,-1254.283935546875,17.4115,163,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,815000,Hopper-v5
3429.06,3501.41,11.3919,820000,164,-882.5250244140625,17.3593,164,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,820000,Hopper-v5
3034.23,3453.12,15.7494,825000,165,-1076.7012939453125,17.1193,165,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,825000,Hopper-v5
3408.01,3503.74,13.6435,830000,166,-1034.461181640625,17.789,166,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,830000,Hopper-v5
3315.32,3449.79,16.4527,835000,167,-1285.82861328125,17.2828,167,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,835000,Hopper-v5
3434.74,3460.56,10.258,840000,168,-791.5521240234375,15.6456,168,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,840000,Hopper-v5
2798.22,3379.29,19.8654,845000,169,-1558.5908203125,18.4566,169,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,845000,Hopper-v5
3355.0,3488.23,11.9789,850000,170,-1100.7972412109375,17.3502,170,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,850000,Hopper-v5
3268.54,3470.16,12.2584,855000,171,-1025.2540283203125,17.259,171,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,855000,Hopper-v5
2881.41,3447.52,15.3692,860000,172,-1104.7939453125,17.5101,172,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,860000,Hopper-v5
3440.31,3459.91,11.6057,865000,173,-1024.7479248046875,17.0699,173,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,865000,Hopper-v5
3178.5,3505.96,11.0925,870000,174,-930.404541015625,17.1184,174,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,870000,Hopper-v5
3374.68,3484.03,10.4368,875000,175,-874.6900024414062,16.3931,175,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,875000,Hopper-v5
3332.95,3473.8,10.6009,880000,176,-893.8782348632812,16.528,176,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,880000,Hopper-v5
3321.56,3416.98,11.6417,885000,177,-1024.8741455078125,17.3713,177,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,885000,Hopper-v5
3341.59,3458.03,26.65,890000,178,-2083.843017578125,18.1899,178,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,890000,Hopper-v5
2996.09,3495.94,12.0731,895000,179,-1040.685302734375,17.9239,179,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,895000,Hopper-v5
2663.31,3451.61,11.6858,900000,180,-1022.2051391601562,17.8951,180,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,900000,Hopper-v5
