Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
246,4356.81,1230000,246,-1583.9456787109375,18.2266,42.4458,4428.02,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1230000,Walker2d-v5,456
247,4433.76,1235000,247,-1645.0380859375,19.4426,42.511,4490.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1235000,Walker2d-v5,456
248,4385.51,1240000,248,-1569.68115234375,19.1157,42.2994,4438.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1240000,Walker2d-v5,456
249,4356.27,1245000,249,-1667.750732421875,17.8332,42.2754,4406.4,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1245000,Walker2d-v5,456
250,4452.6,1250000,250,-1679.9749755859375,19.7026,42.3322,4539.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1250000,Walker2d-v5,456
251,4358.41,1255000,251,-1672.6507568359375,18.66,42.5287,4423.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1255000,Walker2d-v5,456
252,4381.85,1260000,252,-1640.184814453125,18.0644,42.4519,4464.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1260000,Walker2d-v5,456
253,4468.24,1265000,253,-1692.6917724609375,18.5478,42.5233,4533.35,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1265000,Walker2d-v5,456
254,4431.62,1270000,254,-1738.65185546875,19.1438,42.5965,4504.5,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1270000,Walker2d-v5,456
255,4420.48,1275000,255,-1696.9207763671875,19.1034,42.3705,4501.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1275000,Walker2d-v5,456
256,4441.89,1280000,256,-1775.373779296875,19.3947,42.472,4502.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1280000,Walker2d-v5,456
257,4435.65,1285000,257,-1778.341796875,19.2601,42.8161,4532.79,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1285000,Walker2d-v5,456
258,4527.71,1290000,258,-1737.091552734375,19.1881,41.9571,4599.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1290000,Walker2d-v5,456
259,4487.33,1295000,259,-1788.6361083984375,19.4691,42.5048,4579.4,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1295000,Walker2d-v5,456
260,4217.48,1300000,260,-1738.6143798828125,19.1687,42.5545,4544.41,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1300000,Walker2d-v5,456
261,4462.47,1305000,261,-1799.2291259765625,18.9328,42.301,4532.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1305000,Walker2d-v5,456
262,4532.97,1310000,262,-1732.484130859375,19.7082,42.5751,4621.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1310000,Walker2d-v5,456
263,4514.39,1315000,263,-1827.62890625,19.634,42.7261,4592.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1315000,Walker2d-v5,456
264,4402.05,1320000,264,-1874.2996826171875,19.9431,42.9132,4545.1,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1320000,Walker2d-v5,456
265,4455.51,1325000,265,-1882.9853515625,19.1622,42.1929,4583.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1325000,Walker2d-v5,456
266,4465.95,1330000,266,-1965.1553955078125,20.2191,42.9398,4559.79,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1330000,Walker2d-v5,456
267,4506.25,1335000,267,-1972.75830078125,19.4324,42.6625,4584.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1335000,Walker2d-v5,456
268,4458.09,1340000,268,-1961.1859130859373,19.9057,42.4783,4518.8,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1340000,Walker2d-v5,456
269,4461.49,1345000,269,-2056.689453125,20.3655,43.0873,4530.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1345000,Walker2d-v5,456
270,4486.45,1350000,270,-1978.366943359375,19.712,42.7559,4555.02,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1350000,Walker2d-v5,456
271,4514.52,1355000,271,-1993.612548828125,19.5393,42.6678,4606.02,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1355000,Walker2d-v5,456
272,4480.27,1360000,272,-2051.029052734375,19.5088,42.9046,4589.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1360000,Walker2d-v5,456
273,4515.02,1365000,273,-2102.54052734375,20.629,43.4547,4601.51,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1365000,Walker2d-v5,456
274,4468.02,1370000,274,-2123.690185546875,19.4401,43.2111,4562.75,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1370000,Walker2d-v5,456
275,4488.69,1375000,275,-2094.090087890625,19.4215,42.8508,4597.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1375000,Walker2d-v5,456
276,4471.84,1380000,276,-2187.7275390625,19.3476,42.9918,4534.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1380000,Walker2d-v5,456
277,4463.32,1385000,277,-2152.6796875,18.2196,42.5666,4571.29,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1385000,Walker2d-v5,456
278,4478.64,1390000,278,-2140.001953125,18.0527,42.2923,4557.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1390000,Walker2d-v5,456
279,4387.83,1395000,279,-2223.765380859375,17.7771,42.1466,4562.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1395000,Walker2d-v5,456
280,4524.73,1400000,280,-2210.56787109375,19.0668,42.3791,4650.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1400000,Walker2d-v5,456
281,4467.57,1405000,281,-2248.24560546875,17.8251,42.2516,4580.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1405000,Walker2d-v5,456
282,496.16,1410000,282,-2477.29833984375,18.8119,48.9858,577.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1410000,Walker2d-v5,456
283,274.83,1415000,283,-1756.397216796875,74.2454,50.275,318.97,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1415000,Walker2d-v5,456
284,336.43,1420000,284,-2045.9444580078125,46.669,51.6351,392.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1420000,Walker2d-v5,456
285,109.94,1425000,285,-1732.197265625,58.1596,49.4332,47.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1425000,Walker2d-v5,456
286,673.02,1430000,286,-2820.886962890625,25.5172,46.7246,753.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1430000,Walker2d-v5,456
287,996.39,1435000,287,-2784.275146484375,35.3749,45.5181,937.63,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1435000,Walker2d-v5,456
288,2745.8,1440000,288,-2565.55078125,16.5451,43.3811,2217.46,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1440000,Walker2d-v5,456
289,3701.65,1445000,289,-2414.24072265625,17.4952,43.3027,2140.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1445000,Walker2d-v5,456
290,3448.77,1450000,290,-2565.21435546875,17.3955,43.0777,3399.85,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1450000,Walker2d-v5,456
291,4371.57,1455000,291,-2499.135986328125,18.4319,43.0077,4472.23,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1455000,Walker2d-v5,456
292,4346.04,1460000,292,-2343.36279296875,20.0189,42.7201,4528.23,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1460000,Walker2d-v5,456
293,4417.3,1465000,293,-2307.389892578125,20.2138,42.6827,4532.51,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1465000,Walker2d-v5,456
294,4398.19,1470000,294,-2504.727294921875,19.5393,42.542,4485.3,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1470000,Walker2d-v5,456
295,4409.47,1475000,295,-2497.193603515625,19.2174,42.339,4484.99,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1475000,Walker2d-v5,456
296,4497.65,1480000,296,-2390.914306640625,19.8033,41.9488,4618.14,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1480000,Walker2d-v5,456
297,4519.57,1485000,297,-2463.657958984375,20.2828,42.9182,4574.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1485000,Walker2d-v5,456
298,4477.27,1490000,298,-2501.95166015625,20.2177,42.8413,4582.6,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1490000,Walker2d-v5,456
299,4311.69,1495000,299,-2484.22705078125,19.6229,42.5976,4644.84,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1495000,Walker2d-v5,456
300,4460.69,1500000,300,-2572.8525390625,19.7001,43.0894,4673.07,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1500000,Walker2d-v5,456
301,3883.24,1505000,301,-2536.01953125,19.0038,42.497,4625.79,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1505000,Walker2d-v5,456
302,4562.04,1510000,302,-2496.31982421875,20.027,42.6261,4663.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1510000,Walker2d-v5,456
303,4564.38,1515000,303,-2456.473876953125,20.3084,42.0129,4693.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1515000,Walker2d-v5,456
304,4482.84,1520000,304,-2408.3681640625,19.1122,42.22,4599.56,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1520000,Walker2d-v5,456
305,4512.74,1525000,305,-2437.5703125,18.4648,42.1268,4694.08,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1525000,Walker2d-v5,456
306,4466.76,1530000,306,-2403.123779296875,19.1824,41.9589,4721.43,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1530000,Walker2d-v5,456
307,4535.37,1535000,307,-2516.830322265625,18.8149,41.9277,4638.63,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1535000,Walker2d-v5,456
308,3893.76,1540000,308,-2535.82763671875,18.2046,42.4926,4509.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1540000,Walker2d-v5,456
309,4398.19,1545000,309,-2452.944091796875,19.0769,42.1097,4605.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1545000,Walker2d-v5,456
310,4590.93,1550000,310,-2508.551025390625,18.6885,41.9831,4675.86,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1550000,Walker2d-v5,456
311,4526.68,1555000,311,-2565.358642578125,17.6749,41.6653,4595.73,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1555000,Walker2d-v5,456
312,4497.91,1560000,312,-2470.698486328125,18.8925,42.0201,4569.67,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1560000,Walker2d-v5,456
313,4603.66,1565000,313,-2499.20654296875,18.7143,41.8567,4652.13,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1565000,Walker2d-v5,456
314,4624.0,1570000,314,-2617.9404296875,19.6997,42.3566,4707.14,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1570000,Walker2d-v5,456
315,4583.19,1575000,315,-2479.623779296875,18.3216,41.8381,4516.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1575000,Walker2d-v5,456
316,4381.98,1580000,316,-2503.9345703125,18.2929,41.9431,4674.47,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1580000,Walker2d-v5,456
317,4635.28,1585000,317,-2611.556884765625,18.0781,42.1749,4546.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1585000,Walker2d-v5,456
318,4633.82,1590000,318,-2664.643798828125,18.1754,41.9491,4443.68,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1590000,Walker2d-v5,456
319,4530.89,1595000,319,-2594.09619140625,17.6192,41.386,4261.39,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1595000,Walker2d-v5,456
320,4427.34,1600000,320,-2652.050537109375,19.5656,41.8514,4705.97,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1600000,Walker2d-v5,456
321,4054.52,1605000,321,-2943.34619140625,17.4092,42.2987,4659.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1605000,Walker2d-v5,456
322,4591.54,1610000,322,-2811.7626953125,17.8046,42.0203,4727.1,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1610000,Walker2d-v5,456
323,4494.56,1615000,323,-2808.2529296875,21.0666,41.8391,4588.28,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1615000,Walker2d-v5,456
324,4472.07,1620000,324,-2893.374267578125,17.3103,41.9166,4585.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1620000,Walker2d-v5,456
325,4516.53,1625000,325,-2935.5673828125,20.4925,42.2622,4618.5,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1625000,Walker2d-v5,456
326,4549.65,1630000,326,-2882.077880859375,18.1725,42.2071,4619.62,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1630000,Walker2d-v5,456
327,4451.06,1635000,327,-3038.5751953125,16.5635,42.2816,4417.53,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1635000,Walker2d-v5,456
328,4487.43,1640000,328,-2932.483154296875,19.0383,42.2808,4632.29,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1640000,Walker2d-v5,456
329,4304.57,1645000,329,-2972.84423828125,17.107,42.24,4564.13,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1645000,Walker2d-v5,456
330,4494.51,1650000,330,-3010.446044921875,18.6271,42.52,4598.37,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1650000,Walker2d-v5,456
331,4566.55,1655000,331,-3064.3193359375,18.2203,42.1049,4568.76,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1655000,Walker2d-v5,456
332,4537.93,1660000,332,-3148.166015625,18.1573,42.7369,4638.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1660000,Walker2d-v5,456
333,4498.16,1665000,333,-3199.452880859375,18.3203,42.5892,4529.6,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1665000,Walker2d-v5,456
334,4584.06,1670000,334,-3119.4423828125,19.1392,42.4069,4609.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1670000,Walker2d-v5,456
335,1750.96,1675000,335,-3078.5673828125,17.6256,43.7631,3349.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1675000,Walker2d-v5,456
336,4367.33,1680000,336,-3253.1337890625,17.8695,42.6064,4718.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1680000,Walker2d-v5,456
337,4352.36,1685000,337,-3387.59716796875,18.3437,42.5938,4663.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1685000,Walker2d-v5,456
338,2386.2,1690000,338,-3372.08544921875,15.5902,43.2554,2646.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1690000,Walker2d-v5,456
339,0.84,1695000,339,-2836.737548828125,38.1164,46.2384,-3.79,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1695000,Walker2d-v5,456
340,3305.97,1700000,340,-2931.702392578125,25.1463,42.9538,4025.71,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1700000,Walker2d-v5,456
341,4587.45,1705000,341,-3207.173828125,19.7971,42.428,4720.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1705000,Walker2d-v5,456
342,4659.36,1710000,342,-3275.322998046875,19.5474,42.3663,4778.52,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1710000,Walker2d-v5,456
343,4599.57,1715000,343,-3306.142578125,19.8927,42.4082,4692.08,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1715000,Walker2d-v5,456
344,4578.11,1720000,344,-3355.955078125,19.8068,42.6516,4710.69,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1720000,Walker2d-v5,456
345,4591.19,1725000,345,-3249.855712890625,19.4052,42.1562,4691.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1725000,Walker2d-v5,456
346,4584.25,1730000,346,-3393.51416015625,19.1662,42.4978,4680.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1730000,Walker2d-v5,456
347,4616.87,1735000,347,-3370.228271484375,19.578,42.6246,4699.82,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1735000,Walker2d-v5,456
348,4575.58,1740000,348,-3296.091064453125,18.1394,41.9744,4677.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1740000,Walker2d-v5,456
349,4599.43,1745000,349,-3422.068603515625,19.4678,42.1593,4711.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1745000,Walker2d-v5,456
350,4529.79,1750000,350,-3491.52099609375,18.1067,42.4803,4567.35,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1750000,Walker2d-v5,456
351,4582.73,1755000,351,-3432.28466796875,19.1842,41.9034,4675.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1755000,Walker2d-v5,456
352,4543.49,1760000,352,-3448.5869140625,18.542,42.4958,4614.74,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1760000,Walker2d-v5,456
353,4562.07,1765000,353,-3457.247314453125,19.132,42.2795,4590.04,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1765000,Walker2d-v5,456
354,4499.55,1770000,354,-3584.034423828125,19.0595,42.2426,4542.64,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1770000,Walker2d-v5,456
355,4395.67,1775000,355,-3581.426025390625,19.2509,41.9477,4664.96,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1775000,Walker2d-v5,456
356,4569.73,1780000,356,-3609.6416015625,18.4594,42.2984,4612.97,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1780000,Walker2d-v5,456
357,4588.4,1785000,357,-3469.803955078125,19.1281,42.1212,4670.06,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1785000,Walker2d-v5,456
358,4580.84,1790000,358,-3475.510986328125,17.742,42.037,4622.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1790000,Walker2d-v5,456
359,4387.33,1795000,359,-3539.5048828125,18.4452,42.2356,4654.41,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1795000,Walker2d-v5,456
360,4588.69,1800000,360,-3469.373779296875,17.6552,41.7626,4634.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1800000,Walker2d-v5,456
361,4599.8,1805000,361,-3514.30419921875,20.176,42.0113,4622.48,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1805000,Walker2d-v5,456
362,4588.13,1810000,362,-3544.275390625,17.6708,41.7471,4607.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1810000,Walker2d-v5,456
363,4179.32,1815000,363,-3817.798583984375,15.8246,42.316,4643.78,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1815000,Walker2d-v5,456
364,4576.3,1820000,364,-3618.523193359375,19.6427,41.994,4596.46,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1820000,Walker2d-v5,456
365,3940.02,1825000,365,-3699.14111328125,19.8971,42.7886,4027.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1825000,Walker2d-v5,456
366,4398.27,1830000,366,-3771.57958984375,16.2921,42.4234,4661.19,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1830000,Walker2d-v5,456
367,4207.43,1835000,367,-3616.869384765625,16.2189,41.5697,4689.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1835000,Walker2d-v5,456
368,4179.55,1840000,368,-3826.979736328125,17.95,42.2347,4693.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1840000,Walker2d-v5,456
369,3322.98,1845000,369,-3853.876953125,14.0263,42.8677,4633.2,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1845000,Walker2d-v5,456
370,4407.52,1850000,370,-3996.07177734375,14.0999,42.869,4655.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1850000,Walker2d-v5,456
371,4619.92,1855000,371,-3794.1259765625,17.4922,41.8725,4675.14,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1855000,Walker2d-v5,456
372,4595.74,1860000,372,-3840.06591796875,17.5322,42.098,4639.85,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1860000,Walker2d-v5,456
