Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
11350.47,2025000,11773.94,405,145.0547,-9555.8955078125,405,20.6566,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2025000,HalfCheetah-v5,123
10982.77,2030000,11324.48,406,145.2399,-9736.25,406,21.8202,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2030000,HalfCheetah-v5,123
11138.02,2035000,10819.17,407,145.1242,-9622.1611328125,407,20.3822,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2035000,HalfCheetah-v5,123
11169.62,2040000,11663.13,408,145.1979,-9701.8759765625,408,21.4695,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2040000,HalfCheetah-v5,123
10785.93,2045000,10828.62,409,145.0372,-9609.916015625,409,20.135,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2045000,HalfCheetah-v5,123
10873.52,2050000,11252.24,410,145.4918,-9676.0390625,410,20.4308,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2050000,HalfCheetah-v5,123
10698.87,2055000,11028.62,411,145.5452,-9848.9189453125,411,21.2444,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2055000,HalfCheetah-v5,123
10655.75,2060000,11054.57,412,145.4381,-9797.8994140625,412,20.2733,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2060000,HalfCheetah-v5,123
11050.83,2065000,11527.54,413,145.7449,-9902.5263671875,413,20.8324,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2065000,HalfCheetah-v5,123
11151.9,2070000,11582.28,414,145.6798,-9869.0693359375,414,20.6833,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2070000,HalfCheetah-v5,123
10810.43,2075000,11209.19,415,145.8819,-9625.9453125,415,21.2735,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2075000,HalfCheetah-v5,123
10324.4,2080000,11109.21,416,145.913,-9932.0712890625,416,22.1643,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2080000,HalfCheetah-v5,123
10756.67,2085000,11069.57,417,145.8438,-9729.041015625,417,20.4992,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2085000,HalfCheetah-v5,123
10476.5,2090000,11139.36,418,146.2776,-9790.4130859375,418,21.3165,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2090000,HalfCheetah-v5,123
11251.98,2095000,11626.49,419,145.522,-9882.033203125,419,21.4136,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2095000,HalfCheetah-v5,123
11210.64,2100000,11353.78,420,145.6175,-10016.4931640625,420,21.9785,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2100000,HalfCheetah-v5,123
10068.77,2105000,10739.03,421,145.8697,-9915.83203125,421,21.9119,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2105000,HalfCheetah-v5,123
10780.74,2110000,11256.62,422,144.9739,-10014.572265625,422,21.1028,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2110000,HalfCheetah-v5,123
10726.13,2115000,11042.96,423,145.6859,-10074.541015625,423,22.9056,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2115000,HalfCheetah-v5,123
10533.17,2120000,11291.06,424,144.568,-9907.9228515625,424,22.0704,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2120000,HalfCheetah-v5,123
10715.71,2125000,10972.8,425,145.4382,-9806.3818359375,425,21.5782,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2125000,HalfCheetah-v5,123
10795.83,2130000,11067.42,426,145.8867,-10077.548828125,426,23.1327,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2130000,HalfCheetah-v5,123
10240.2,2135000,10799.31,427,146.0054,-10046.69140625,427,22.5038,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2135000,HalfCheetah-v5,123
10717.8,2140000,11262.83,428,145.0323,-10017.015625,428,21.6387,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2140000,HalfCheetah-v5,123
11285.63,2145000,11489.28,429,145.2184,-10024.80859375,429,21.6714,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2145000,HalfCheetah-v5,123
11372.26,2150000,11713.93,430,145.4784,-10194.3154296875,430,22.425,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2150000,HalfCheetah-v5,123
11186.27,2155000,11687.1,431,145.3866,-9844.4248046875,431,20.966,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2155000,HalfCheetah-v5,123
10685.11,2160000,11537.75,432,146.1217,-10105.775390625,432,20.8031,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2160000,HalfCheetah-v5,123
11048.99,2165000,11464.02,433,145.2006,-10099.0263671875,433,21.7736,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2165000,HalfCheetah-v5,123
10870.08,2170000,11306.36,434,144.9632,-10186.8505859375,434,21.6621,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2170000,HalfCheetah-v5,123
10859.41,2175000,11327.9,435,145.5891,-9884.97265625,435,22.0371,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2175000,HalfCheetah-v5,123
10743.43,2180000,11562.13,436,145.5561,-9956.935546875,436,21.7688,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2180000,HalfCheetah-v5,123
11263.06,2185000,11727.6,437,145.0721,-10195.7685546875,437,20.5902,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2185000,HalfCheetah-v5,123
10473.68,2190000,10765.51,438,145.3062,-9973.2529296875,438,18.5008,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2190000,HalfCheetah-v5,123
10490.41,2195000,11714.01,439,145.7589,-10392.451171875,439,22.5685,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2195000,HalfCheetah-v5,123
11203.95,2200000,11694.42,440,145.5965,-10385.0322265625,440,21.7143,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2200000,HalfCheetah-v5,123
10826.08,2205000,11462.98,441,145.9322,-10130.3232421875,441,20.8831,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2205000,HalfCheetah-v5,123
10852.98,2210000,11524.34,442,145.0536,-10016.8837890625,442,19.0031,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2210000,HalfCheetah-v5,123
11005.09,2215000,11197.61,443,146.3604,-10494.1455078125,443,22.2573,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2215000,HalfCheetah-v5,123
11136.64,2220000,11731.48,444,146.145,-10266.853515625,444,22.0832,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2220000,HalfCheetah-v5,123
10899.61,2225000,11452.13,445,144.6254,-10178.0556640625,445,19.4981,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2225000,HalfCheetah-v5,123
11025.79,2230000,11112.45,446,145.1524,-10264.59375,446,20.2892,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2230000,HalfCheetah-v5,123
11055.5,2235000,11430.91,447,145.5166,-10391.5400390625,447,20.0128,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2235000,HalfCheetah-v5,123
10673.06,2240000,11306.44,448,145.125,-10204.349609375,448,20.8647,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2240000,HalfCheetah-v5,123
11051.0,2245000,11815.34,449,144.1342,-10076.8486328125,449,20.1189,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2245000,HalfCheetah-v5,123
10691.51,2250000,11361.46,450,144.9255,-10314.5673828125,450,21.1334,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2250000,HalfCheetah-v5,123
11101.48,2255000,11543.95,451,145.241,-10441.0546875,451,22.8067,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2255000,HalfCheetah-v5,123
11058.66,2260000,11549.71,452,145.9434,-10268.294921875,452,20.4683,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2260000,HalfCheetah-v5,123
10815.12,2265000,11376.22,453,146.6028,-10525.09375,453,22.2346,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2265000,HalfCheetah-v5,123
10205.55,2270000,10767.4,454,146.0013,-10235.5,454,20.8855,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2270000,HalfCheetah-v5,123
9851.17,2275000,9991.01,455,147.457,-10000.7119140625,455,21.5309,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2275000,HalfCheetah-v5,123
8569.73,2280000,8770.93,456,147.5483,-10168.923828125,456,16.6989,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2280000,HalfCheetah-v5,123
9156.77,2285000,10808.52,457,147.4896,-10244.2841796875,457,17.5727,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2285000,HalfCheetah-v5,123
11189.27,2290000,11685.9,458,145.6304,-10188.810546875,458,21.1084,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2290000,HalfCheetah-v5,123
10866.85,2295000,11414.21,459,147.3165,-10286.0078125,459,22.6931,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2295000,HalfCheetah-v5,123
10561.08,2300000,11252.96,460,145.898,-10550.6015625,460,22.5116,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2300000,HalfCheetah-v5,123
11014.44,2305000,11434.82,461,145.1845,-10237.42578125,461,20.6362,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2305000,HalfCheetah-v5,123
9702.01,2310000,10794.86,462,146.8753,-10196.4033203125,462,19.7378,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2310000,HalfCheetah-v5,123
10336.51,2315000,11072.02,463,146.5493,-10323.16015625,463,21.2587,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2315000,HalfCheetah-v5,123
11179.17,2320000,11679.26,464,144.6046,-10034.673828125,464,21.7378,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2320000,HalfCheetah-v5,123
11260.47,2325000,11980.64,465,145.3833,-10408.669921875,465,22.4523,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2325000,HalfCheetah-v5,123
10758.66,2330000,11213.64,466,145.3828,-9999.5791015625,466,21.2518,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2330000,HalfCheetah-v5,123
10348.7,2335000,11340.47,467,145.6762,-10418.6630859375,467,20.7712,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2335000,HalfCheetah-v5,123
11437.43,2340000,11777.56,468,144.6448,-10454.9013671875,468,22.0347,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2340000,HalfCheetah-v5,123
10368.96,2345000,10750.42,469,145.1924,-10184.650390625,469,21.4138,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2345000,HalfCheetah-v5,123
11117.93,2350000,11426.44,470,145.581,-10382.5673828125,470,21.665,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2350000,HalfCheetah-v5,123
10800.07,2355000,11429.03,471,144.7086,-10529.15625,471,21.4744,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2355000,HalfCheetah-v5,123
11033.56,2360000,11546.58,472,146.0522,-10237.6201171875,472,20.2652,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2360000,HalfCheetah-v5,123
10731.78,2365000,11512.54,473,145.9614,-10129.1123046875,473,21.2294,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2365000,HalfCheetah-v5,123
10497.07,2370000,11727.36,474,145.4291,-10037.2626953125,474,21.9643,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2370000,HalfCheetah-v5,123
10506.91,2375000,11430.42,475,146.6651,-10691.0859375,475,21.9802,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2375000,HalfCheetah-v5,123
7434.41,2380000,8633.34,476,145.0726,-10249.6201171875,476,17.8507,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2380000,HalfCheetah-v5,123
10987.92,2385000,11706.86,477,146.2547,-10460.8837890625,477,22.4497,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2385000,HalfCheetah-v5,123
10074.56,2390000,10648.59,478,146.7903,-10694.638671875,478,21.4474,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2390000,HalfCheetah-v5,123
10500.38,2395000,11130.09,479,146.2489,-10346.123046875,479,20.3228,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2395000,HalfCheetah-v5,123
10454.44,2400000,11364.02,480,145.9082,-10599.771484375,480,20.2517,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2400000,HalfCheetah-v5,123
10159.97,2405000,10495.01,481,145.5348,-10922.9931640625,481,21.2063,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2405000,HalfCheetah-v5,123
9496.25,2410000,11214.48,482,144.2605,-10531.2958984375,482,21.1515,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2410000,HalfCheetah-v5,123
11149.91,2415000,11641.2,483,146.3782,-10615.322265625,483,22.4955,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2415000,HalfCheetah-v5,123
10584.95,2420000,10833.73,484,145.2582,-10623.125,484,21.0562,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2420000,HalfCheetah-v5,123
10484.63,2425000,11619.82,485,145.2075,-10652.69921875,485,21.0764,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2425000,HalfCheetah-v5,123
9158.9,2430000,11476.09,486,145.6654,-10469.666015625,486,18.7092,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2430000,HalfCheetah-v5,123
10316.81,2435000,11590.22,487,145.2771,-10575.6728515625,487,20.8502,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2435000,HalfCheetah-v5,123
9865.32,2440000,10820.38,488,146.0736,-10486.896484375,488,19.9936,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2440000,HalfCheetah-v5,123
11122.41,2445000,10383.8,489,145.5257,-10368.4462890625,489,19.4915,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2445000,HalfCheetah-v5,123
8804.17,2450000,11075.84,490,146.0138,-10630.1142578125,490,20.7456,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2450000,HalfCheetah-v5,123
9895.15,2455000,11931.29,491,145.7982,-10739.2861328125,491,19.8096,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2455000,HalfCheetah-v5,123
10367.85,2460000,11346.22,492,145.0937,-10576.2138671875,492,20.724,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2460000,HalfCheetah-v5,123
9389.92,2465000,10434.53,493,145.5973,-10279.1943359375,493,19.2949,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2465000,HalfCheetah-v5,123
10717.01,2470000,11137.71,494,146.2438,-10692.7314453125,494,20.7809,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2470000,HalfCheetah-v5,123
10370.09,2475000,11312.29,495,144.9836,-10542.7275390625,495,20.2849,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2475000,HalfCheetah-v5,123
9577.85,2480000,10652.34,496,145.9385,-10607.8505859375,496,20.5567,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2480000,HalfCheetah-v5,123
10661.34,2485000,10907.37,497,145.309,-10736.4345703125,497,20.9944,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2485000,HalfCheetah-v5,123
10609.0,2490000,10962.83,498,145.5853,-10660.8701171875,498,21.3044,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2490000,HalfCheetah-v5,123
11184.26,2495000,11402.02,499,145.9383,-10434.8154296875,499,20.9474,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2495000,HalfCheetah-v5,123
10877.51,2500000,11652.97,500,145.6263,-10696.7314453125,500,20.753,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2500000,HalfCheetah-v5,123
10696.05,2505000,11729.45,501,145.5979,-10559.2822265625,501,21.9333,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2505000,HalfCheetah-v5,123
10048.81,2510000,11162.72,502,145.2325,-10673.6435546875,502,21.1964,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2510000,HalfCheetah-v5,123
11625.27,2515000,12055.83,503,145.4583,-10898.552734375,503,22.8805,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2515000,HalfCheetah-v5,123
11444.89,2520000,11731.91,504,145.0934,-10851.248046875,504,21.9802,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2520000,HalfCheetah-v5,123
11298.01,2525000,12092.37,505,145.7158,-10628.67578125,505,22.3208,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2525000,HalfCheetah-v5,123
11099.81,2530000,11470.84,506,145.5355,-10608.271484375,506,20.6791,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2530000,HalfCheetah-v5,123
10978.47,2535000,10733.81,507,144.8942,-10480.2861328125,507,20.6361,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2535000,HalfCheetah-v5,123
10919.47,2540000,11394.33,508,145.16,-10709.1181640625,508,21.3268,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2540000,HalfCheetah-v5,123
10760.38,2545000,11759.93,509,145.878,-10782.3740234375,509,20.9046,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2545000,HalfCheetah-v5,123
10236.36,2550000,11863.96,510,145.5531,-10912.85546875,510,20.3179,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2550000,HalfCheetah-v5,123
11079.61,2555000,11165.4,511,145.6916,-10847.7607421875,511,22.2531,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2555000,HalfCheetah-v5,123
11308.29,2560000,11562.97,512,145.5539,-11165.0263671875,512,21.7433,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2560000,HalfCheetah-v5,123
11468.86,2565000,12129.06,513,143.7575,-11041.8095703125,513,21.9848,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2565000,HalfCheetah-v5,123
11607.88,2570000,11941.62,514,145.2847,-10811.08984375,514,22.7148,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2570000,HalfCheetah-v5,123
11341.79,2575000,11975.63,515,144.7956,-11076.8876953125,515,21.9222,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2575000,HalfCheetah-v5,123
10997.96,2580000,11859.77,516,145.3416,-10895.7216796875,516,21.2024,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2580000,HalfCheetah-v5,123
11454.89,2585000,12103.43,517,144.7023,-10748.2744140625,517,21.6576,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2585000,HalfCheetah-v5,123
11142.32,2590000,12108.21,518,145.6785,-10902.33984375,518,23.0712,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2590000,HalfCheetah-v5,123
10622.2,2595000,12128.26,519,145.6296,-10981.4873046875,519,22.1517,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2595000,HalfCheetah-v5,123
10769.47,2600000,11472.86,520,145.0633,-11016.45703125,520,21.8209,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2600000,HalfCheetah-v5,123
11553.19,2605000,12042.69,521,145.2679,-10901.4072265625,521,21.7213,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2605000,HalfCheetah-v5,123
11712.33,2610000,12097.93,522,146.2314,-10841.3994140625,522,22.8668,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2610000,HalfCheetah-v5,123
11749.65,2615000,12038.75,523,144.0343,-10991.0712890625,523,22.8006,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2615000,HalfCheetah-v5,123
11757.66,2620000,11815.24,524,145.4373,-10972.546875,524,22.4547,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2620000,HalfCheetah-v5,123
11120.14,2625000,12086.84,525,145.555,-10627.404296875,525,22.1942,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2625000,HalfCheetah-v5,123
11180.23,2630000,11620.35,526,145.3121,-10780.455078125,526,23.0291,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2630000,HalfCheetah-v5,123
9822.25,2635000,11745.01,527,145.1449,-10973.130859375,527,23.1107,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2635000,HalfCheetah-v5,123
11166.56,2640000,11822.04,528,145.0812,-10841.6865234375,528,20.5601,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2640000,HalfCheetah-v5,123
10903.4,2645000,11162.78,529,145.3109,-10853.0556640625,529,21.8165,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2645000,HalfCheetah-v5,123
8293.22,2650000,8859.19,530,145.2833,-10590.8740234375,530,21.8794,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2650000,HalfCheetah-v5,123
