Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
3070.04,154.5627,2971.8,291.4588,73,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,365000,Humanoid-v5,42
2493.36,99.9913,4008.0,280.3444,74,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,370000,Humanoid-v5,42
1219.02,176.4599,2752.36,308.0971,75,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,375000,Humanoid-v5,42
986.43,185.5397,1711.16,319.6669,76,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,380000,Humanoid-v5,42
927.67,143.9335,2138.68,298.8875,77,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,385000,Humanoid-v5,42
3247.75,90.622,3516.63,288.5819,78,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,390000,Humanoid-v5,42
943.33,167.2188,2969.51,307.0862,79,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,395000,Humanoid-v5,42
1719.0,111.9896,4523.33,283.5797,80,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,400000,Humanoid-v5,42
2875.2,155.1059,2859.2,295.9668,81,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,405000,Humanoid-v5,42
3576.24,99.316,3433.69,283.0491,82,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,410000,Humanoid-v5,42
2880.49,151.1188,3976.92,300.8598,83,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,415000,Humanoid-v5,42
2726.6,122.4393,3393.25,286.3286,84,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,420000,Humanoid-v5,42
4180.51,124.6003,4428.53,283.6252,85,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,425000,Humanoid-v5,42
1380.46,88.5849,3202.46,284.2212,86,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,430000,Humanoid-v5,42
1145.53,142.6646,3206.99,300.6425,87,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,435000,Humanoid-v5,42
788.48,156.1637,3055.48,298.1653,88,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,440000,Humanoid-v5,42
1304.1,99.7805,4550.33,282.4699,89,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,445000,Humanoid-v5,42
1163.59,86.0643,4367.31,282.2942,90,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,450000,Humanoid-v5,42
1442.57,96.7408,3745.24,283.4489,91,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,455000,Humanoid-v5,42
2475.59,103.0994,4150.72,286.2995,92,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,460000,Humanoid-v5,42
1341.71,146.9653,3483.53,295.442,93,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,465000,Humanoid-v5,42
2972.53,76.2338,4138.61,280.1915,94,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,470000,Humanoid-v5,42
1035.35,162.7057,2797.94,296.3446,95,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,475000,Humanoid-v5,42
2127.13,102.5759,4202.98,285.4733,96,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,480000,Humanoid-v5,42
3415.24,78.5277,4726.03,275.7716,97,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,485000,Humanoid-v5,42
2141.13,110.9787,4351.82,282.5698,98,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,490000,Humanoid-v5,42
1365.83,120.9859,4474.14,284.6729,99,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,495000,Humanoid-v5,42
1396.03,110.3252,4337.11,281.3246,100,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,500000,Humanoid-v5,42
2339.43,130.8111,3856.94,281.4584,101,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,505000,Humanoid-v5,42
1887.77,142.0885,4036.84,287.1344,102,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,510000,Humanoid-v5,42
3554.86,78.514,4696.48,277.3951,103,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,515000,Humanoid-v5,42
1455.11,84.9027,4198.57,280.8709,104,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,520000,Humanoid-v5,42
4726.67,103.4659,4682.93,283.1182,105,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,525000,Humanoid-v5,42
3907.71,69.798,4991.78,274.9193,106,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,530000,Humanoid-v5,42
3793.47,74.0486,5015.27,275.6993,107,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,535000,Humanoid-v5,42
3319.7,142.2106,3324.51,289.2428,108,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,540000,Humanoid-v5,42
5154.96,86.2078,4733.77,279.9639,109,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,545000,Humanoid-v5,42
5172.82,79.718,4962.65,275.477,110,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,550000,Humanoid-v5,42
4986.81,97.8375,4906.66,278.3084,111,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,555000,Humanoid-v5,42
3417.64,80.5047,4246.95,277.3717,112,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,560000,Humanoid-v5,42
2986.82,117.6574,4600.77,282.1195,113,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,565000,Humanoid-v5,42
4385.01,78.8661,4534.69,275.2407,114,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,570000,Humanoid-v5,42
4150.0,78.7691,4923.77,271.8627,115,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,575000,Humanoid-v5,42
3841.46,88.7467,5074.26,276.4822,116,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,580000,Humanoid-v5,42
5087.9,76.1443,4870.76,270.0856,117,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,585000,Humanoid-v5,42
4878.37,79.977,4770.02,273.6075,118,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,590000,Humanoid-v5,42
4468.41,102.8748,4271.05,273.9931,119,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,595000,Humanoid-v5,42
3805.76,81.0977,4435.36,274.1963,120,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,600000,Humanoid-v5,42
3873.67,71.5987,4560.56,269.6928,121,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,605000,Humanoid-v5,42
3871.15,120.9056,3982.07,283.7658,122,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,610000,Humanoid-v5,42
5145.95,88.4308,5047.85,279.5498,123,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,615000,Humanoid-v5,42
4897.66,75.0951,5002.54,275.662,124,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,620000,Humanoid-v5,42
4302.29,78.7504,4742.28,272.3454,125,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,625000,Humanoid-v5,42
3394.19,75.7109,4788.75,273.4236,126,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,630000,Humanoid-v5,42
4514.48,87.608,5048.04,282.734,127,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,635000,Humanoid-v5,42
4715.62,84.62,4588.61,276.3306,128,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,640000,Humanoid-v5,42
3535.34,121.2027,4152.87,286.1035,129,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,645000,Humanoid-v5,42
1664.75,87.4503,4340.05,277.2271,130,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,650000,Humanoid-v5,42
1973.26,148.7555,2828.75,297.3424,131,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,655000,Humanoid-v5,42
3052.0,68.3575,4300.62,271.0442,132,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,660000,Humanoid-v5,42
2405.25,168.5682,2538.12,295.2012,133,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,665000,Humanoid-v5,42
2398.84,102.9259,3698.62,280.7948,134,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,670000,Humanoid-v5,42
3331.81,99.7598,3316.09,278.6075,135,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,675000,Humanoid-v5,42
3368.9,153.0257,3875.22,287.1208,136,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,680000,Humanoid-v5,42
1418.31,158.3415,3389.12,287.5499,137,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,685000,Humanoid-v5,42
3577.56,153.3539,3675.07,281.8213,138,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,690000,Humanoid-v5,42
3090.88,95.6266,3322.54,276.1086,139,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,695000,Humanoid-v5,42
2292.55,179.0822,4370.79,293.8709,140,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,700000,Humanoid-v5,42
3004.6,120.7018,3077.76,287.8337,141,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,705000,Humanoid-v5,42
3240.75,187.1024,3157.39,295.477,142,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,710000,Humanoid-v5,42
4052.68,136.3676,4021.46,282.8118,143,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,715000,Humanoid-v5,42
3163.25,80.9767,4633.18,277.1651,144,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,720000,Humanoid-v5,42
2234.92,184.0947,3304.52,294.5348,145,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,725000,Humanoid-v5,42
3137.13,84.0342,4141.23,274.9913,146,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,730000,Humanoid-v5,42
2391.0,142.987,3711.15,290.6713,147,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,735000,Humanoid-v5,42
4059.73,78.6204,4821.96,271.982,148,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,740000,Humanoid-v5,42
3879.02,150.28,3650.96,284.7823,149,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,745000,Humanoid-v5,42
1294.56,147.7754,3125.08,284.5239,150,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,750000,Humanoid-v5,42
2288.22,168.4028,4635.47,285.7323,151,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,755000,Humanoid-v5,42
2308.49,153.5241,2328.9,287.8756,152,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,760000,Humanoid-v5,42
2436.1,128.3694,3622.11,287.567,153,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,765000,Humanoid-v5,42
4235.91,113.7051,3722.66,291.479,154,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,770000,Humanoid-v5,42
4683.14,144.8335,3089.2,295.6609,155,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,775000,Humanoid-v5,42
480.82,338.4413,545.79,410.2797,156,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,780000,Humanoid-v5,42
3990.82,136.8444,4072.63,308.2695,157,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,785000,Humanoid-v5,42
3602.6,150.7025,3558.48,321.3278,158,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,790000,Humanoid-v5,42
5067.51,98.0813,5011.92,292.2107,159,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,795000,Humanoid-v5,42
5116.88,84.5984,4831.69,278.7964,160,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,800000,Humanoid-v5,42
5133.74,87.6102,4997.3,286.114,161,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,805000,Humanoid-v5,42
5131.2,68.524,4662.64,276.5804,162,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,810000,Humanoid-v5,42
5128.96,103.1345,4722.58,292.9822,163,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,815000,Humanoid-v5,42
4777.92,115.1965,4194.88,287.2167,164,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,820000,Humanoid-v5,42
3297.27,71.5224,4287.63,284.5541,165,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,825000,Humanoid-v5,42
4268.24,86.2987,5074.11,270.1808,166,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,830000,Humanoid-v5,42
4935.2,76.1947,5063.88,270.8526,167,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,835000,Humanoid-v5,42
4920.82,111.2857,4651.76,279.7813,168,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,840000,Humanoid-v5,42
5190.86,112.5759,4515.33,278.2412,169,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,845000,Humanoid-v5,42
5151.65,112.0519,4174.85,275.0118,170,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,850000,Humanoid-v5,42
5130.19,86.8525,4838.69,272.4038,171,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,855000,Humanoid-v5,42
4683.39,87.9362,4793.35,271.984,172,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,860000,Humanoid-v5,42
4678.62,74.2715,4453.34,274.376,173,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,865000,Humanoid-v5,42
5150.21,87.3377,4445.27,271.4487,174,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,870000,Humanoid-v5,42
4756.78,83.68,5050.98,274.4547,175,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,875000,Humanoid-v5,42
4726.41,70.6164,4823.85,275.1718,176,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,880000,Humanoid-v5,42
4219.1,66.0908,4829.13,268.3521,177,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,885000,Humanoid-v5,42
1306.14,94.4193,3746.08,276.0825,178,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,890000,Humanoid-v5,42
4242.46,67.1334,4642.78,270.0249,179,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,895000,Humanoid-v5,42
1522.34,80.4452,4223.57,276.8034,180,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,900000,Humanoid-v5,42
5204.73,71.2101,5070.59,268.8446,181,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,905000,Humanoid-v5,42
5222.54,68.8412,4851.32,269.2539,182,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,910000,Humanoid-v5,42
3632.79,70.4385,4898.82,268.5885,183,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,915000,Humanoid-v5,42
4251.79,89.7559,4172.55,272.9014,184,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,920000,Humanoid-v5,42
1472.15,91.3132,3534.1,282.0881,185,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,925000,Humanoid-v5,42
3316.1,99.9716,4621.33,281.7862,186,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,930000,Humanoid-v5,42
2409.35,141.6297,4118.06,290.7736,187,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,935000,Humanoid-v5,42
4998.14,101.5684,3566.79,281.3285,188,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,940000,Humanoid-v5,42
2775.78,85.4607,4346.61,278.189,189,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,945000,Humanoid-v5,42
1143.53,96.8156,4184.28,281.3126,190,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,950000,Humanoid-v5,42
4391.12,68.6308,4912.92,274.9248,191,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,955000,Humanoid-v5,42
2695.83,78.7669,4946.66,275.5836,192,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,960000,Humanoid-v5,42
4066.72,59.2483,4785.08,272.8339,193,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,965000,Humanoid-v5,42
4222.39,70.9615,4585.77,282.6952,194,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,970000,Humanoid-v5,42
4632.64,62.4981,4520.76,275.229,195,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,975000,Humanoid-v5,42
3351.41,70.0929,4793.22,273.6979,196,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,980000,Humanoid-v5,42
3932.35,62.8071,5028.94,272.0307,197,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,985000,Humanoid-v5,42
4986.39,68.4785,4688.33,269.6052,198,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,990000,Humanoid-v5,42
5048.27,67.3492,4789.42,271.6694,199,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,995000,Humanoid-v5,42
5105.3,59.928,4682.46,270.5503,200,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1000000,Humanoid-v5,42
4869.61,65.1986,4917.02,272.9551,201,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1005000,Humanoid-v5,42
3836.12,56.4208,4967.41,266.4436,202,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1010000,Humanoid-v5,42
5070.82,61.4092,5019.43,268.8277,203,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1015000,Humanoid-v5,42
3806.52,67.9181,4951.1,274.0327,204,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1020000,Humanoid-v5,42
5155.82,62.96,4925.29,267.7426,205,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1025000,Humanoid-v5,42
4844.44,60.5449,4973.76,267.7247,206,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1030000,Humanoid-v5,42
5001.78,81.1624,4465.87,275.8009,207,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1035000,Humanoid-v5,42
3684.0,88.4469,4694.42,266.5561,208,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1040000,Humanoid-v5,42
5017.57,78.4995,4971.76,274.6645,209,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1045000,Humanoid-v5,42
5101.09,68.9172,4927.22,266.8151,210,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1050000,Humanoid-v5,42
5142.61,71.8375,4801.61,273.7832,211,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1055000,Humanoid-v5,42
5137.41,76.2827,4916.17,273.1169,212,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1060000,Humanoid-v5,42
4886.73,102.492,4899.53,282.8524,213,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1065000,Humanoid-v5,42
5045.51,116.722,4712.8,282.7637,214,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1070000,Humanoid-v5,42
5064.74,86.743,4840.93,278.6147,215,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1075000,Humanoid-v5,42
4613.88,104.4182,4917.18,284.0565,216,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1080000,Humanoid-v5,42
3113.71,84.6113,4488.49,278.0279,217,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1085000,Humanoid-v5,42
5156.61,80.3151,4677.29,270.437,218,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1090000,Humanoid-v5,42
4148.6,79.3378,4633.54,273.6992,219,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,1095000,Humanoid-v5,42
328.56,247.979,348.72,457.4035,0,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,0,Humanoid-v5,789
314.31,261.4606,373.5,421.3933,1,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,5000,Humanoid-v5,789
417.27,269.4999,414.9,413.3486,2,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,10000,Humanoid-v5,789
357.34,318.541,326.68,440.6536,3,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,15000,Humanoid-v5,789
286.37,277.524,354.85,437.4567,4,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,20000,Humanoid-v5,789
316.58,253.1682,380.46,427.0481,5,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,25000,Humanoid-v5,789
383.02,275.5814,386.06,420.1386,6,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,30000,Humanoid-v5,789
535.73,296.6537,523.25,410.3573,7,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,35000,Humanoid-v5,789
