Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
3283.0,151.6841,330.1996,4824.0,173,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,865000,Humanoid-v5,42
2967.85,132.6145,328.2584,4728.02,174,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,870000,Humanoid-v5,42
4680.21,139.6498,330.7734,4621.16,175,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,875000,Humanoid-v5,42
3971.8,139.5583,328.6254,4833.0,176,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,880000,Humanoid-v5,42
4391.91,147.659,336.1954,4148.85,177,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,885000,Humanoid-v5,42
3289.85,145.7204,330.9761,4929.18,178,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,890000,Humanoid-v5,42
4503.14,129.8925,327.366,4695.79,179,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,895000,Humanoid-v5,42
2851.1,137.0692,331.9212,4560.04,180,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,900000,Humanoid-v5,42
3330.3,135.9461,332.882,3793.42,181,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,905000,Humanoid-v5,42
2325.64,141.3621,318.2963,4031.51,182,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_07_q4_seed42_qstd1.0,910000,Humanoid-v5,42
317.61,269.0065,424.6157,332.1,0,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,0,Humanoid-v5,123
378.85,246.6184,435.364,335.85,1,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,5000,Humanoid-v5,123
301.61,242.7597,418.9034,340.39,2,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,10000,Humanoid-v5,123
323.92,271.4999,416.6068,351.73,3,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,15000,Humanoid-v5,123
467.91,254.187,403.3632,400.33,4,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,20000,Humanoid-v5,123
427.62,286.3586,405.4576,411.88,5,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,25000,Humanoid-v5,123
434.46,304.4303,409.9549,416.65,6,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,30000,Humanoid-v5,123
438.1,322.6492,399.817,437.25,7,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,35000,Humanoid-v5,123
482.71,274.0446,387.4516,491.75,8,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,40000,Humanoid-v5,123
385.28,266.0911,394.2538,450.09,9,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,45000,Humanoid-v5,123
529.49,276.2128,378.5057,523.8,10,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,50000,Humanoid-v5,123
507.06,308.6184,384.8032,477.56,11,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,55000,Humanoid-v5,123
523.13,303.0777,370.5187,479.73,12,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,60000,Humanoid-v5,123
547.76,293.7576,363.6483,524.92,13,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,65000,Humanoid-v5,123
570.17,285.0552,372.1566,510.72,14,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,70000,Humanoid-v5,123
572.07,279.0383,362.5662,560.01,15,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,75000,Humanoid-v5,123
549.45,273.5324,366.7331,555.52,16,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,80000,Humanoid-v5,123
589.58,278.9542,357.5084,527.44,17,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,85000,Humanoid-v5,123
581.02,259.2052,348.5051,591.07,18,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,90000,Humanoid-v5,123
555.65,266.1839,373.3144,489.89,19,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,95000,Humanoid-v5,123
565.83,243.644,357.8843,573.15,20,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,100000,Humanoid-v5,123
653.88,226.7326,350.4145,680.57,21,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,105000,Humanoid-v5,123
580.62,246.4987,339.6832,624.21,22,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,110000,Humanoid-v5,123
721.24,252.9074,344.9618,658.47,23,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,115000,Humanoid-v5,123
744.7,238.8602,329.9255,664.65,24,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,120000,Humanoid-v5,123
751.3,250.6525,347.2179,686.24,25,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,125000,Humanoid-v5,123
847.37,290.4766,339.3245,744.93,26,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,130000,Humanoid-v5,123
734.24,273.4331,340.4025,777.03,27,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,135000,Humanoid-v5,123
800.95,294.9298,324.7563,790.35,28,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,140000,Humanoid-v5,123
808.34,255.4968,325.3192,936.1,29,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,145000,Humanoid-v5,123
673.03,283.6002,334.3297,761.9,30,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,150000,Humanoid-v5,123
1016.27,296.8197,335.0016,955.39,31,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,155000,Humanoid-v5,123
977.81,251.1939,340.3207,943.32,32,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,160000,Humanoid-v5,123
505.57,247.741,325.9199,1004.45,33,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,165000,Humanoid-v5,123
843.48,287.8971,332.0222,955.45,34,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,170000,Humanoid-v5,123
787.66,208.6077,309.3207,1545.63,35,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,175000,Humanoid-v5,123
952.08,262.7159,311.9878,1253.27,36,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,180000,Humanoid-v5,123
921.31,284.9291,318.5392,1172.44,37,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,185000,Humanoid-v5,123
1381.81,287.6977,321.5281,1118.71,38,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,190000,Humanoid-v5,123
861.76,245.1389,332.2665,1245.98,39,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,195000,Humanoid-v5,123
1077.8,197.748,311.049,1925.47,40,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,200000,Humanoid-v5,123
791.11,236.7983,301.2582,1380.66,41,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,205000,Humanoid-v5,123
2298.29,211.3677,299.194,2039.67,42,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,210000,Humanoid-v5,123
1874.97,193.4922,286.6073,2549.1,43,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,215000,Humanoid-v5,123
1609.95,186.4722,283.9005,2739.47,44,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,220000,Humanoid-v5,123
1612.61,131.2731,279.1073,2868.39,45,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,225000,Humanoid-v5,123
1310.38,183.4766,289.2285,1839.52,46,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,230000,Humanoid-v5,123
945.68,147.4455,290.1998,1950.11,47,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,235000,Humanoid-v5,123
1593.82,162.8592,281.4039,2352.88,48,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,240000,Humanoid-v5,123
615.88,187.1997,290.1985,2264.24,49,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,245000,Humanoid-v5,123
1359.81,207.942,305.4947,1975.31,50,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,250000,Humanoid-v5,123
493.81,228.9948,315.7555,1778.73,51,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,255000,Humanoid-v5,123
1328.43,236.8601,293.844,1876.72,52,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,260000,Humanoid-v5,123
1537.6,181.4127,303.0843,2010.22,53,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,265000,Humanoid-v5,123
2217.08,137.132,272.4497,3564.33,54,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,270000,Humanoid-v5,123
3293.62,86.8774,262.168,3683.09,55,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,275000,Humanoid-v5,123
1969.86,154.479,275.6054,3244.69,56,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,280000,Humanoid-v5,123
2906.1,100.0916,263.698,3652.71,57,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,285000,Humanoid-v5,123
2662.85,139.2027,269.8813,2801.67,58,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,290000,Humanoid-v5,123
1320.95,104.0924,260.4244,2991.37,59,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,295000,Humanoid-v5,123
581.41,239.384,286.6591,2137.01,60,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,300000,Humanoid-v5,123
555.42,166.0472,291.0188,3220.81,61,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,305000,Humanoid-v5,123
559.4,196.7936,276.853,2406.47,62,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,310000,Humanoid-v5,123
530.98,263.3524,298.8403,2181.36,63,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,315000,Humanoid-v5,123
2699.0,79.5627,261.5439,4234.64,64,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,320000,Humanoid-v5,123
2063.66,177.9856,296.3032,2597.06,65,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,325000,Humanoid-v5,123
1389.8,246.6167,297.2233,1539.47,66,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,330000,Humanoid-v5,123
2022.79,185.1462,281.7789,2420.09,67,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,335000,Humanoid-v5,123
958.38,207.5694,279.7571,2383.55,68,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,340000,Humanoid-v5,123
1684.63,130.6368,263.2708,3167.81,69,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,345000,Humanoid-v5,123
1758.32,111.2583,259.2466,4505.53,70,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,350000,Humanoid-v5,123
1544.17,72.4291,254.3078,3734.12,71,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,355000,Humanoid-v5,123
1516.73,139.0538,273.0418,2774.66,72,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,360000,Humanoid-v5,123
1133.95,139.8618,276.6054,3612.49,73,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,365000,Humanoid-v5,123
3357.93,57.7071,254.5823,4027.21,74,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,370000,Humanoid-v5,123
1651.42,93.7972,245.1727,3668.75,75,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,375000,Humanoid-v5,123
1643.86,86.8358,250.8387,4390.23,76,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,380000,Humanoid-v5,123
2670.3,90.1495,257.2672,3812.0,77,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,385000,Humanoid-v5,123
1714.17,110.978,246.1874,4423.26,78,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,390000,Humanoid-v5,123
1908.89,141.825,254.7425,3868.13,79,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,395000,Humanoid-v5,123
4616.21,68.284,244.2633,4680.1,80,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,400000,Humanoid-v5,123
4716.51,57.3885,245.8318,2680.36,81,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,405000,Humanoid-v5,123
1884.07,83.0392,244.4562,3916.85,82,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,410000,Humanoid-v5,123
4866.76,72.5106,244.0295,4343.71,83,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,415000,Humanoid-v5,123
3929.49,66.8696,243.2688,4032.69,84,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,420000,Humanoid-v5,123
4506.12,51.1349,235.2699,4353.1,85,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,425000,Humanoid-v5,123
4526.71,68.0697,250.986,3632.58,86,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,430000,Humanoid-v5,123
3920.2,93.5109,254.5116,4489.31,87,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,435000,Humanoid-v5,123
3921.95,79.7517,249.9018,4749.42,88,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,440000,Humanoid-v5,123
4628.86,80.5924,260.8028,4559.61,89,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,445000,Humanoid-v5,123
2687.0,71.8723,251.488,4226.82,90,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,450000,Humanoid-v5,123
4710.08,48.9048,238.1249,4837.37,91,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,455000,Humanoid-v5,123
4823.77,58.3805,243.561,4858.92,92,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,460000,Humanoid-v5,123
4970.01,55.9766,237.3437,4831.2,93,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,465000,Humanoid-v5,123
4868.64,49.2908,238.2915,4306.5,94,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,470000,Humanoid-v5,123
3000.02,64.0017,256.4086,4735.16,95,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,475000,Humanoid-v5,123
4712.61,97.2738,251.7755,4880.54,96,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,480000,Humanoid-v5,123
4652.31,69.5832,252.9175,4354.24,97,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,485000,Humanoid-v5,123
3728.62,101.4481,276.3619,3908.19,98,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,490000,Humanoid-v5,123
4546.69,70.4606,258.6235,4797.11,99,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,495000,Humanoid-v5,123
4758.1,70.235,254.9593,4110.18,100,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,500000,Humanoid-v5,123
5253.87,55.9902,244.4198,4894.35,101,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,505000,Humanoid-v5,123
4863.3,61.0602,250.3262,5091.28,102,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,510000,Humanoid-v5,123
3919.71,70.567,255.199,4850.02,103,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,515000,Humanoid-v5,123
3226.88,78.985,251.3357,3787.11,104,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,520000,Humanoid-v5,123
5158.59,49.4833,245.4879,4933.25,105,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,525000,Humanoid-v5,123
5180.22,68.4859,253.4507,5032.09,106,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,530000,Humanoid-v5,123
5070.94,74.1323,260.6265,3515.13,107,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,535000,Humanoid-v5,123
5130.37,83.2495,256.0183,5063.94,108,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,540000,Humanoid-v5,123
5231.71,69.5368,257.6541,5063.52,109,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,545000,Humanoid-v5,123
4361.61,68.8916,258.1178,4820.1,110,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,550000,Humanoid-v5,123
4781.85,76.9072,256.2612,4572.12,111,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,555000,Humanoid-v5,123
2218.02,86.0203,251.9821,4362.22,112,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,560000,Humanoid-v5,123
4664.78,74.9515,259.8033,3375.3,113,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,565000,Humanoid-v5,123
5065.27,75.6923,259.2584,3743.19,114,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,570000,Humanoid-v5,123
5284.5,90.4657,255.9369,4676.94,115,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,575000,Humanoid-v5,123
5205.09,127.8685,266.8202,3518.66,116,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,580000,Humanoid-v5,123
5280.53,68.1984,241.4512,5152.05,117,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,585000,Humanoid-v5,123
5266.57,90.5625,267.4871,4753.53,118,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,590000,Humanoid-v5,123
4855.99,72.5045,258.5822,4774.7,119,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,595000,Humanoid-v5,123
5260.93,66.895,255.4816,4785.33,120,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,600000,Humanoid-v5,123
5199.43,62.1907,255.4806,4618.39,121,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,605000,Humanoid-v5,123
5138.06,64.5412,261.4184,4464.93,122,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,610000,Humanoid-v5,123
5268.67,86.5151,252.4517,4920.1,123,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,615000,Humanoid-v5,123
5101.33,97.31,270.5484,3713.76,124,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,620000,Humanoid-v5,123
4977.5,64.8093,254.316,5033.97,125,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,625000,Humanoid-v5,123
4559.96,75.1263,247.6769,4307.87,126,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,630000,Humanoid-v5,123
4754.95,124.4238,274.4339,4250.55,127,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,635000,Humanoid-v5,123
4558.06,72.3616,252.6722,3774.94,128,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,640000,Humanoid-v5,123
5297.72,78.6868,259.9195,4631.13,129,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,645000,Humanoid-v5,123
4335.42,75.1634,267.0973,3011.33,130,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,650000,Humanoid-v5,123
5184.56,66.5245,259.4136,4657.28,131,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,655000,Humanoid-v5,123
4827.12,106.1288,272.9788,3978.16,132,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,660000,Humanoid-v5,123
5014.66,61.7814,250.1058,5075.37,133,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,665000,Humanoid-v5,123
4909.7,76.0797,267.5998,4692.82,134,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,670000,Humanoid-v5,123
4286.96,61.8828,252.6368,4718.19,135,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,675000,Humanoid-v5,123
5146.53,82.7129,264.0478,4559.17,136,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,680000,Humanoid-v5,123
4557.42,107.4069,276.8019,3539.69,137,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,685000,Humanoid-v5,123
4563.74,69.0709,256.4103,5022.92,138,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,690000,Humanoid-v5,123
5231.35,68.9015,257.3787,5095.94,139,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,695000,Humanoid-v5,123
4549.09,90.0138,256.4773,5073.11,140,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,700000,Humanoid-v5,123
4707.37,64.682,257.6675,4957.59,141,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,705000,Humanoid-v5,123
4752.4,66.5099,255.9981,5132.02,142,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,710000,Humanoid-v5,123
3988.41,88.0468,266.3183,4938.43,143,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,715000,Humanoid-v5,123
5239.25,59.6734,247.941,4892.37,144,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,720000,Humanoid-v5,123
4216.04,79.1954,260.2644,4840.36,145,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,725000,Humanoid-v5,123
