Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
375.4618,2583.28,-88418.390625,4912.99,245,245,1225000,187.9753,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1225000,Humanoid-v5,1024
368.7689,2665.59,-84077.328125,4878.48,246,246,1230000,197.1432,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1230000,Humanoid-v5,1024
378.6228,1944.53,-87898.484375,4187.75,247,247,1235000,184.4958,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1235000,Humanoid-v5,1024
414.6644,1576.12,-90751.359375,1000.41,248,248,1240000,298.2591,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1240000,Humanoid-v5,1024
434.3912,1008.97,-89336.0859375,890.91,249,249,1245000,290.6729,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1245000,Humanoid-v5,1024
408.5929,2387.26,-91605.796875,3861.54,250,250,1250000,231.7766,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1250000,Humanoid-v5,1024
380.6887,4239.74,-93083.640625,4768.94,251,251,1255000,218.1031,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1255000,Humanoid-v5,1024
370.6311,4080.61,-92013.8046875,4845.19,252,252,1260000,184.2425,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1260000,Humanoid-v5,1024
360.4329,4861.06,-93181.28125,4923.58,253,253,1265000,173.2627,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1265000,Humanoid-v5,1024
362.3464,4334.16,-91670.796875,4780.55,254,254,1270000,182.2268,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1270000,Humanoid-v5,1024
358.5308,4303.33,-93025.734375,4907.26,255,255,1275000,178.5085,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1275000,Humanoid-v5,1024
364.1192,3773.03,-92682.8515625,4918.21,256,256,1280000,168.2442,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1280000,Humanoid-v5,1024
356.4345,4591.38,-92738.3671875,4875.43,257,257,1285000,167.7406,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1285000,Humanoid-v5,1024
356.6928,4439.09,-89860.625,3939.71,258,258,1290000,154.6944,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1290000,Humanoid-v5,1024
377.463,3387.42,-92632.3515625,2081.93,259,259,1295000,225.1097,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1295000,Humanoid-v5,1024
354.7584,4644.93,-92379.140625,4795.06,260,260,1300000,166.3494,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1300000,Humanoid-v5,1024
351.1295,2431.91,-90890.796875,3161.41,261,261,1305000,191.5262,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1305000,Humanoid-v5,1024
378.9406,4220.94,-92529.2578125,4042.02,262,262,1310000,176.9786,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1310000,Humanoid-v5,1024
367.9782,4767.23,-92345.453125,4556.2,263,263,1315000,176.2175,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1315000,Humanoid-v5,1024
388.2747,3863.77,-92735.9296875,4420.62,264,264,1320000,188.222,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1320000,Humanoid-v5,1024
382.8335,3102.52,-89449.578125,4723.63,265,265,1325000,185.7949,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1325000,Humanoid-v5,1024
372.6082,2116.63,-87083.484375,2299.1,266,266,1330000,179.3181,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1330000,Humanoid-v5,1024
350.2812,4774.77,-94404.09375,4878.69,267,267,1335000,193.0676,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1335000,Humanoid-v5,1024
345.5379,4064.35,-90511.84375,4825.13,268,268,1340000,182.5639,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1340000,Humanoid-v5,1024
364.4078,3895.07,-91306.1171875,4363.19,269,269,1345000,205.1445,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1345000,Humanoid-v5,1024
360.0164,4602.47,-91701.6015625,4736.95,270,270,1350000,193.3409,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1350000,Humanoid-v5,1024
357.6122,3994.74,-91651.78125,4318.71,271,271,1355000,177.9271,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1355000,Humanoid-v5,1024
378.0183,1952.34,-91250.109375,4815.53,272,272,1360000,224.8278,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1360000,Humanoid-v5,1024
357.5487,3868.25,-91211.7421875,4826.96,273,273,1365000,176.292,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1365000,Humanoid-v5,1024
360.8521,3294.89,-90770.4765625,4267.27,274,274,1370000,188.0145,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1370000,Humanoid-v5,1024
375.2336,2207.61,-92362.3984375,4912.64,275,275,1375000,227.2266,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1375000,Humanoid-v5,1024
364.4161,2451.33,-91552.4765625,4390.7,276,276,1380000,205.8557,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1380000,Humanoid-v5,1024
365.6773,4276.46,-91310.6640625,3816.73,277,277,1385000,177.8495,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1385000,Humanoid-v5,1024
353.388,4622.91,-92915.0,2083.27,278,278,1390000,168.3235,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1390000,Humanoid-v5,1024
352.1591,4791.58,-93572.6328125,4927.62,279,279,1395000,170.1227,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1395000,Humanoid-v5,1024
351.9435,4367.29,-94428.8984375,4940.76,280,280,1400000,173.5377,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1400000,Humanoid-v5,1024
351.0249,4729.05,-93976.0,4834.62,281,281,1405000,169.1116,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1405000,Humanoid-v5,1024
354.3569,4702.01,-94376.890625,4541.73,282,282,1410000,155.6905,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1410000,Humanoid-v5,1024
335.9533,4912.4,-93864.3671875,4986.13,283,283,1415000,154.7713,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1415000,Humanoid-v5,1024
329.053,4912.45,-92236.2109375,5009.37,284,284,1420000,150.6922,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1420000,Humanoid-v5,1024
330.4958,4913.68,-93145.5078125,4921.2,285,285,1425000,153.7189,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1425000,Humanoid-v5,1024
340.4234,4814.48,-94143.953125,4678.04,286,286,1430000,149.9425,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1430000,Humanoid-v5,1024
360.2459,3833.43,-90374.921875,4836.01,287,287,1435000,182.4134,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1435000,Humanoid-v5,1024
353.8148,4140.15,-92207.9609375,4211.37,288,288,1440000,164.5803,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1440000,Humanoid-v5,1024
376.019,4805.36,-95259.3515625,4844.64,289,289,1445000,212.2727,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1445000,Humanoid-v5,1024
348.7154,3125.0,-88055.0234375,4200.7,290,290,1450000,187.5039,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1450000,Humanoid-v5,1024
353.0842,3317.94,-89013.6640625,4877.53,291,291,1455000,181.7839,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1455000,Humanoid-v5,1024
353.5761,4009.77,-91621.515625,4330.36,292,292,1460000,176.8103,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1460000,Humanoid-v5,1024
357.0103,4458.23,-93700.5546875,2959.39,293,293,1465000,163.3738,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1465000,Humanoid-v5,1024
363.5041,4128.03,-92254.4140625,2088.85,294,294,1470000,154.9795,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1470000,Humanoid-v5,1024
358.1755,4121.89,-91738.71875,3442.55,295,295,1475000,160.6403,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1475000,Humanoid-v5,1024
373.5107,3984.71,-90687.71875,4896.24,296,296,1480000,186.7968,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1480000,Humanoid-v5,1024
391.6036,1226.53,-87934.2265625,1144.39,297,297,1485000,249.2718,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1485000,Humanoid-v5,1024
380.7088,4842.68,-96382.421875,4682.29,298,298,1490000,190.1503,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1490000,Humanoid-v5,1024
387.2806,4344.19,-96166.8828125,4754.46,299,299,1495000,191.2052,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1495000,Humanoid-v5,1024
384.6978,4612.85,-95670.3984375,4308.85,300,300,1500000,184.0512,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1500000,Humanoid-v5,1024
396.1903,3960.28,-91282.6015625,4571.74,301,301,1505000,196.6981,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1505000,Humanoid-v5,1024
377.1354,4269.42,-95468.9921875,4409.17,302,302,1510000,191.9179,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1510000,Humanoid-v5,1024
376.5542,4508.72,-92974.7109375,4702.64,303,303,1515000,193.6319,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1515000,Humanoid-v5,1024
386.2203,4867.6,-94074.7265625,4381.84,304,304,1520000,209.6775,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1520000,Humanoid-v5,1024
430.3707,1332.78,-94149.34375,2340.16,305,305,1525000,256.0927,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1525000,Humanoid-v5,1024
390.954,2467.18,-94418.4375,4841.9,306,306,1530000,215.4533,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1530000,Humanoid-v5,1024
373.7825,4605.04,-96619.6796875,4678.93,307,307,1535000,183.972,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1535000,Humanoid-v5,1024
356.8247,4865.25,-95505.1796875,4467.63,308,308,1540000,171.1214,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1540000,Humanoid-v5,1024
375.0048,2926.09,-95650.125,3481.46,309,309,1545000,207.9007,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1545000,Humanoid-v5,1024
408.3148,2033.63,-94349.5234375,1278.56,310,310,1550000,289.7112,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1550000,Humanoid-v5,1024
406.143,3979.44,-93474.796875,4824.32,311,311,1555000,223.3376,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1555000,Humanoid-v5,1024
392.2386,4813.98,-94492.75,4889.11,312,312,1560000,218.3808,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1560000,Humanoid-v5,1024
385.7044,4842.39,-95770.7109375,4842.73,313,313,1565000,216.8184,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1565000,Humanoid-v5,1024
384.4809,4617.03,-95892.5234375,4647.47,314,314,1570000,201.72,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1570000,Humanoid-v5,1024
382.248,4826.28,-96480.921875,4842.41,315,315,1575000,207.2186,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1575000,Humanoid-v5,1024
370.931,4670.16,-96163.7734375,4984.05,316,316,1580000,207.7765,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1580000,Humanoid-v5,1024
371.5657,4142.45,-95194.3203125,2893.39,317,317,1585000,195.291,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1585000,Humanoid-v5,1024
365.5898,4196.55,-95791.734375,3139.92,318,318,1590000,190.0644,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1590000,Humanoid-v5,1024
355.8487,3956.74,-95773.4140625,3366.75,319,319,1595000,181.2628,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1595000,Humanoid-v5,1024
374.9807,4424.98,-94675.3359375,4507.52,320,320,1600000,230.5342,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1600000,Humanoid-v5,1024
367.5117,4412.5,-96746.171875,4911.93,321,321,1605000,208.3212,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1605000,Humanoid-v5,1024
372.8946,4633.72,-96307.6640625,4472.46,322,322,1610000,199.2008,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1610000,Humanoid-v5,1024
374.1435,4841.3,-96202.1484375,4665.05,323,323,1615000,206.6229,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1615000,Humanoid-v5,1024
378.99,4810.38,-94591.1484375,4606.11,324,324,1620000,228.8059,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1620000,Humanoid-v5,1024
385.469,4010.58,-95558.5859375,1812.57,325,325,1625000,266.6537,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1625000,Humanoid-v5,1024
370.233,4707.79,-94323.9609375,4911.49,326,326,1630000,220.6731,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1630000,Humanoid-v5,1024
376.6733,4346.4,-95959.3984375,4465.28,327,327,1635000,235.1669,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1635000,Humanoid-v5,1024
377.9334,4776.89,-95471.2109375,4794.5,328,328,1640000,217.2335,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1640000,Humanoid-v5,1024
389.8782,4677.45,-96218.8046875,4476.27,329,329,1645000,239.5677,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1645000,Humanoid-v5,1024
384.1503,4751.57,-97214.1953125,4725.07,330,330,1650000,213.1897,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1650000,Humanoid-v5,1024
388.3898,4764.51,-96467.8984375,4726.95,331,331,1655000,212.2853,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1655000,Humanoid-v5,1024
387.8667,4807.95,-96853.6953125,4817.68,332,332,1660000,209.4034,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1660000,Humanoid-v5,1024
381.2021,4809.65,-96700.4921875,4857.1,333,333,1665000,203.9487,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1665000,Humanoid-v5,1024
391.1018,4792.11,-97409.4609375,4829.15,334,334,1670000,212.5224,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1670000,Humanoid-v5,1024
381.7235,4796.18,-97204.9609375,4804.71,335,335,1675000,206.4107,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1675000,Humanoid-v5,1024
386.7211,4813.37,-97324.515625,4843.55,336,336,1680000,226.3411,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1680000,Humanoid-v5,1024
399.851,4597.23,-96802.40625,3786.37,337,337,1685000,230.2408,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1685000,Humanoid-v5,1024
398.7588,4660.28,-96339.390625,4925.39,338,338,1690000,240.9112,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1690000,Humanoid-v5,1024
406.0959,4870.38,-96515.0859375,4880.94,339,339,1695000,276.2429,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1695000,Humanoid-v5,1024
413.3388,3584.4,-96866.7734375,3796.6,340,340,1700000,276.102,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1700000,Humanoid-v5,1024
416.419,4675.3,-97007.4921875,4692.52,341,341,1705000,269.1813,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1705000,Humanoid-v5,1024
414.7897,4798.76,-97293.984375,4265.97,342,342,1710000,293.6409,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1710000,Humanoid-v5,1024
420.1379,4382.71,-97590.4453125,4818.72,343,343,1715000,269.0876,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1715000,Humanoid-v5,1024
414.4367,4007.16,-97501.3671875,4161.47,344,344,1720000,277.3895,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1720000,Humanoid-v5,1024
437.1376,3613.65,-97097.1796875,4009.8,345,345,1725000,263.6657,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1725000,Humanoid-v5,1024
431.5563,4081.46,-97481.34375,4142.97,346,346,1730000,264.4065,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1730000,Humanoid-v5,1024
451.8372,3074.9,-97346.109375,2649.33,347,347,1735000,324.695,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1735000,Humanoid-v5,1024
442.3631,3116.38,-97769.59375,3127.1,348,348,1740000,346.6234,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1740000,Humanoid-v5,1024
431.5219,3456.53,-97508.2890625,3488.47,349,349,1745000,256.1021,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1745000,Humanoid-v5,1024
425.45,3846.79,-97508.640625,4887.14,350,350,1750000,261.6538,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1750000,Humanoid-v5,1024
428.6457,4195.66,-97194.9921875,3704.55,351,351,1755000,253.0538,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1755000,Humanoid-v5,1024
448.4916,2793.76,-97592.578125,3077.7,352,352,1760000,627.0068,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1760000,Humanoid-v5,1024
440.1984,2104.6,-97492.2734375,1921.29,353,353,1765000,529.6084,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1765000,Humanoid-v5,1024
439.2374,2877.55,-97557.4453125,2340.81,354,354,1770000,313.7829,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1770000,Humanoid-v5,1024
436.6433,3109.94,-97534.1875,2567.87,355,355,1775000,332.8416,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1775000,Humanoid-v5,1024
423.0,4048.07,-97300.828125,3401.89,356,356,1780000,235.4203,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1780000,Humanoid-v5,1024
444.0,1834.61,-96341.171875,1556.49,357,357,1785000,290.9623,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1785000,Humanoid-v5,1024
445.444,3657.59,-97315.6875,3554.97,358,358,1790000,403.0322,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1790000,Humanoid-v5,1024
446.1963,3689.07,-98156.625,2672.46,359,359,1795000,286.2241,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1795000,Humanoid-v5,1024
448.6824,2653.79,-97703.7265625,3004.52,360,360,1800000,285.945,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1800000,Humanoid-v5,1024
442.6687,4024.68,-97944.578125,3050.04,361,361,1805000,258.6395,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1805000,Humanoid-v5,1024
426.5952,4033.8,-96482.1015625,3676.16,362,362,1810000,215.1891,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1810000,Humanoid-v5,1024
428.0593,3396.91,-96164.546875,2641.52,363,363,1815000,252.9051,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1815000,Humanoid-v5,1024
406.2857,3960.63,-96791.6015625,3429.97,364,364,1820000,218.879,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1820000,Humanoid-v5,1024
405.3029,3991.99,-95884.828125,4271.04,365,365,1825000,216.6713,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1825000,Humanoid-v5,1024
401.8173,3738.2,-95594.4140625,4160.39,366,366,1830000,204.5962,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1830000,Humanoid-v5,1024
401.5081,3620.91,-95847.375,3396.86,367,367,1835000,202.1245,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1835000,Humanoid-v5,1024
405.9035,3579.75,-95381.0,4729.47,368,368,1840000,201.4875,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1840000,Humanoid-v5,1024
403.0335,3396.93,-96010.2265625,4064.3,369,369,1845000,239.7897,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1845000,Humanoid-v5,1024
409.4352,3801.24,-95465.0078125,3792.85,370,370,1850000,198.6355,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1850000,Humanoid-v5,1024
399.8829,3369.75,-95964.125,3928.03,371,371,1855000,212.4976,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1855000,Humanoid-v5,1024
427.8312,2645.4,-94203.3515625,1926.79,372,372,1860000,259.0415,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1860000,Humanoid-v5,1024
398.6004,3931.74,-96632.046875,4254.8,373,373,1865000,207.0381,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1865000,Humanoid-v5,1024
404.1113,3356.06,-95294.4453125,3415.14,374,374,1870000,218.715,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1870000,Humanoid-v5,1024
399.9176,3080.61,-97422.515625,2808.6,375,375,1875000,361.677,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1875000,Humanoid-v5,1024
