Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
154.3526,2615.52,116,2973.71,580000,116,-60831.3046875,318.1402,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,580000,Humanoid-v5,789
156.1805,2453.96,117,2616.59,585000,117,-57676.76171875,309.1065,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,585000,Humanoid-v5,789
102.9616,3522.75,118,3629.03,590000,118,-53684.9609375,297.5998,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,590000,Humanoid-v5,789
197.9166,1424.29,119,2763.65,595000,119,-63830.4375,328.136,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,595000,Humanoid-v5,789
139.9671,1297.85,120,2779.3,600000,120,-60884.28125,305.1651,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,600000,Humanoid-v5,789
95.9699,5144.01,121,4744.22,605000,121,-54963.80078125,291.5576,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,605000,Humanoid-v5,789
115.3155,3200.89,122,3936.34,610000,122,-57028.73828125,297.058,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,610000,Humanoid-v5,789
90.9856,4140.99,123,4472.06,615000,123,-54962.6875,287.6691,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,615000,Humanoid-v5,789
98.5705,4528.79,124,4498.88,620000,124,-53653.203125,295.0676,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,620000,Humanoid-v5,789
86.4948,5087.78,125,4889.12,625000,125,-52942.546875,284.0116,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,625000,Humanoid-v5,789
94.9986,3119.24,126,4629.85,630000,126,-52154.6015625,283.4266,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,630000,Humanoid-v5,789
103.1361,3941.51,127,5013.12,635000,127,-53806.06640625,289.0568,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,635000,Humanoid-v5,789
104.6241,5095.84,128,5074.8,640000,128,-54812.328125,284.4854,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,640000,Humanoid-v5,789
127.6838,3241.59,129,4342.13,645000,129,-58909.07421875,292.3801,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,645000,Humanoid-v5,789
117.6123,5170.25,130,4447.03,650000,130,-60161.21875,292.1421,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,650000,Humanoid-v5,789
95.3437,4992.99,131,4896.2,655000,131,-57319.5625,289.3042,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,655000,Humanoid-v5,789
122.1553,4340.24,132,4216.68,660000,132,-60589.6953125,288.7463,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,660000,Humanoid-v5,789
107.0242,5087.25,133,4256.98,665000,133,-61918.91015625,292.8875,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,665000,Humanoid-v5,789
93.0989,4666.5,134,4874.91,670000,134,-58450.01171875,288.7745,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,670000,Humanoid-v5,789
91.891,5251.13,135,5047.61,675000,135,-58206.68359375,284.3791,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,675000,Humanoid-v5,789
90.9169,4890.96,136,5086.56,680000,136,-60944.890625,284.016,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,680000,Humanoid-v5,789
105.8244,5110.35,137,4954.35,685000,137,-61991.50390625,287.2181,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,685000,Humanoid-v5,789
119.0925,4859.11,138,4425.33,690000,138,-63489.89453125,290.8379,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,690000,Humanoid-v5,789
116.7953,5028.14,139,4414.41,695000,139,-62112.265625,291.4094,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,695000,Humanoid-v5,789
109.8727,4632.9,140,4373.96,700000,140,-64368.6796875,292.9057,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,700000,Humanoid-v5,789
93.2187,5149.95,141,4957.69,705000,141,-60240.86328125,288.7911,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,705000,Humanoid-v5,789
97.1768,5192.18,142,4299.77,710000,142,-64815.67578125,287.7068,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,710000,Humanoid-v5,789
100.6865,4438.27,143,4127.82,715000,143,-63335.72265625,292.2451,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,715000,Humanoid-v5,789
94.81,5237.81,144,4897.49,720000,144,-64739.1484375,285.9213,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,720000,Humanoid-v5,789
92.3725,4847.68,145,4849.95,725000,145,-61810.34375,285.1694,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,725000,Humanoid-v5,789
100.9332,5288.64,146,5114.41,730000,146,-65615.140625,288.6943,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,730000,Humanoid-v5,789
117.5011,3041.4,147,4045.74,735000,147,-67509.2265625,298.5487,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,735000,Humanoid-v5,789
94.1214,3584.74,148,4785.59,740000,148,-65062.11328125,289.751,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,740000,Humanoid-v5,789
91.2122,5251.01,149,4353.02,745000,149,-65813.5234375,282.6688,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,745000,Humanoid-v5,789
109.4509,5035.17,150,4920.3,750000,150,-66398.203125,286.3018,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,750000,Humanoid-v5,789
95.7296,5124.99,151,5019.68,755000,151,-65655.375,286.2693,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,755000,Humanoid-v5,789
96.2881,4947.9,152,4970.96,760000,152,-63764.10546875,288.3541,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,760000,Humanoid-v5,789
97.8053,4363.51,153,4103.5,765000,153,-66219.515625,287.0805,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,765000,Humanoid-v5,789
138.1312,5031.94,154,4670.55,770000,154,-68190.1875,295.4147,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,770000,Humanoid-v5,789
97.2059,3717.68,155,3945.32,775000,155,-66212.5390625,286.862,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,775000,Humanoid-v5,789
101.6642,5202.79,156,3996.08,780000,156,-68778.8125,291.5355,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,780000,Humanoid-v5,789
91.7702,5048.28,157,4729.07,785000,157,-66509.078125,285.5895,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,785000,Humanoid-v5,789
91.3471,4826.47,158,4720.46,790000,158,-64436.4140625,289.2046,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,790000,Humanoid-v5,789
91.426,4025.89,159,4674.32,795000,159,-64441.4609375,287.1511,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,795000,Humanoid-v5,789
102.314,2638.97,160,4178.38,800000,160,-65509.02734375,291.897,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,800000,Humanoid-v5,789
149.3053,2961.42,161,2857.68,805000,161,-70749.140625,304.6598,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,805000,Humanoid-v5,789
76.6198,1609.74,162,4940.99,810000,162,-57746.36328125,278.7384,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,810000,Humanoid-v5,789
98.5805,5107.12,163,4993.38,815000,163,-68233.3671875,293.0741,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,815000,Humanoid-v5,789
95.2619,5234.94,164,5106.63,820000,164,-69792.484375,283.8515,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,820000,Humanoid-v5,789
99.175,5184.1,165,5112.51,825000,165,-70704.3359375,282.6581,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,825000,Humanoid-v5,789
94.1245,5145.31,166,4954.07,830000,166,-70002.1328125,288.1596,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,830000,Humanoid-v5,789
102.5308,5294.23,167,5195.24,835000,167,-72736.890625,288.049,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,835000,Humanoid-v5,789
104.4457,5091.08,168,5165.27,840000,168,-71319.65625,291.3239,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,840000,Humanoid-v5,789
94.7135,5136.03,169,5025.16,845000,169,-71391.6171875,286.3262,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,845000,Humanoid-v5,789
97.7112,5189.95,170,5091.17,850000,170,-72385.96875,289.209,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,850000,Humanoid-v5,789
92.0702,4579.25,171,5122.69,855000,171,-70521.03125,283.1924,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,855000,Humanoid-v5,789
98.8707,5196.63,172,5105.28,860000,172,-72070.578125,281.9893,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,860000,Humanoid-v5,789
97.2557,4378.94,173,4725.18,865000,173,-70680.4453125,283.8627,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,865000,Humanoid-v5,789
108.2268,5344.01,174,5206.2,870000,174,-71335.1015625,288.3619,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,870000,Humanoid-v5,789
93.415,4882.42,175,5083.82,875000,175,-71279.234375,280.1896,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,875000,Humanoid-v5,789
95.9173,3918.05,176,5166.84,880000,176,-71724.21875,284.1948,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,880000,Humanoid-v5,789
95.1021,4037.23,177,5119.52,885000,177,-71484.2109375,282.2748,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,885000,Humanoid-v5,789
93.3116,5151.22,178,4872.29,890000,178,-72497.296875,289.1518,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,890000,Humanoid-v5,789
96.7272,5167.49,179,5045.42,895000,179,-73915.5859375,282.7992,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,895000,Humanoid-v5,789
94.7398,5187.81,180,4974.93,900000,180,-73335.6171875,283.4992,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,900000,Humanoid-v5,789
101.6032,5201.88,181,5020.91,905000,181,-74034.671875,291.0894,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,905000,Humanoid-v5,789
82.93,5037.16,182,4907.0,910000,182,-72611.7734375,280.8287,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,910000,Humanoid-v5,789
97.011,4710.5,183,4801.26,915000,183,-75525.3828125,288.3881,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,915000,Humanoid-v5,789
92.5186,5171.14,184,4976.69,920000,184,-73818.1171875,286.0722,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,920000,Humanoid-v5,789
86.9146,5159.31,185,4989.16,925000,185,-74497.5390625,283.1973,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,925000,Humanoid-v5,789
84.2714,5127.44,186,4980.56,930000,186,-70560.3671875,274.3743,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,930000,Humanoid-v5,789
81.3808,4328.47,187,4879.63,935000,187,-72555.09375,277.539,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,935000,Humanoid-v5,789
103.9995,2150.31,188,4586.64,940000,188,-73424.421875,281.6415,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,940000,Humanoid-v5,789
152.3998,2200.81,189,4644.8,945000,189,-75668.34375,293.8788,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,945000,Humanoid-v5,789
119.7224,3480.53,190,5047.07,950000,190,-73543.78125,291.2662,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,950000,Humanoid-v5,789
93.554,4759.48,191,5207.3,955000,191,-71046.0078125,284.2713,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,955000,Humanoid-v5,789
82.6533,4111.39,192,5109.3,960000,192,-73363.2734375,277.0295,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,960000,Humanoid-v5,789
82.8459,5111.22,193,4967.61,965000,193,-74536.9921875,277.5391,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,965000,Humanoid-v5,789
84.3929,4592.32,194,5030.8,970000,194,-75487.9609375,279.5795,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,970000,Humanoid-v5,789
84.8925,5017.24,195,5141.75,975000,195,-73457.0390625,277.6374,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,975000,Humanoid-v5,789
80.2504,4897.31,196,5071.38,980000,196,-74053.171875,274.1052,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,980000,Humanoid-v5,789
80.5828,4678.24,197,4849.42,985000,197,-75804.546875,278.9088,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,985000,Humanoid-v5,789
91.5459,4486.6,198,4962.53,990000,198,-76165.9765625,280.8788,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,990000,Humanoid-v5,789
99.4094,4721.25,199,4514.53,995000,199,-75850.59375,283.6694,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,995000,Humanoid-v5,789
86.9366,5162.12,200,5006.09,1000000,200,-77428.1328125,280.8099,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1000000,Humanoid-v5,789
90.6347,5196.0,201,4849.27,1005000,201,-77509.046875,283.5587,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1005000,Humanoid-v5,789
84.5046,5014.54,202,5030.22,1010000,202,-76559.2421875,275.2697,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1010000,Humanoid-v5,789
91.918,3860.73,203,4741.86,1015000,203,-78329.6875,282.0625,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1015000,Humanoid-v5,789
90.4607,5148.68,204,4987.52,1020000,204,-76457.7109375,280.9011,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1020000,Humanoid-v5,789
87.562,4626.91,205,4722.74,1025000,205,-74033.9140625,279.6791,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1025000,Humanoid-v5,789
74.7605,5095.23,206,4933.46,1030000,206,-69947.0078125,271.0485,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1030000,Humanoid-v5,789
88.8972,4659.71,207,3974.45,1035000,207,-74052.1328125,284.4411,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1035000,Humanoid-v5,789
85.8696,5077.14,208,4672.43,1040000,208,-73955.0,281.4986,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1040000,Humanoid-v5,789
84.566,5032.66,209,4873.56,1045000,209,-74817.796875,280.4616,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1045000,Humanoid-v5,789
85.7494,5044.57,210,4692.82,1050000,210,-75932.4765625,282.8453,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1050000,Humanoid-v5,789
84.3984,4682.56,211,4503.69,1055000,211,-74126.015625,283.6908,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1055000,Humanoid-v5,789
84.0435,3744.53,212,4712.47,1060000,212,-74046.6640625,282.4803,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1060000,Humanoid-v5,789
107.529,4328.13,213,4395.53,1065000,213,-76058.3203125,288.9509,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1065000,Humanoid-v5,789
145.1989,3162.03,214,4784.73,1070000,214,-83434.796875,310.7024,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1070000,Humanoid-v5,789
118.6619,4921.95,215,5009.59,1075000,215,-79329.4375,291.8042,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1075000,Humanoid-v5,789
91.3905,4996.95,216,5184.03,1080000,216,-77259.546875,279.879,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1080000,Humanoid-v5,789
81.6943,5274.47,217,4865.98,1085000,217,-75475.2265625,276.6277,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1085000,Humanoid-v5,789
93.8399,2822.08,218,4801.92,1090000,218,-76491.359375,277.3078,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1090000,Humanoid-v5,789
84.2648,1872.52,219,4712.91,1095000,219,-77396.5703125,278.2817,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1095000,Humanoid-v5,789
128.7018,2635.01,220,4256.39,1100000,220,-79090.1015625,294.7018,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1100000,Humanoid-v5,789
125.4813,1726.47,221,3223.31,1105000,221,-80072.375,297.9732,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1105000,Humanoid-v5,789
163.7711,2430.2,222,2510.24,1110000,222,-81386.25,312.134,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1110000,Humanoid-v5,789
87.8879,4286.71,223,4493.89,1115000,223,-76026.2109375,281.2263,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1115000,Humanoid-v5,789
91.0559,4278.35,224,4597.22,1120000,224,-75226.8828125,288.3151,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1120000,Humanoid-v5,789
122.9291,2281.87,225,4203.47,1125000,225,-80091.28125,299.1922,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1125000,Humanoid-v5,789
168.5706,2795.37,226,2960.07,1130000,226,-82683.0234375,305.8823,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1130000,Humanoid-v5,789
153.1411,3793.08,227,4344.78,1135000,227,-81372.515625,300.7394,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1135000,Humanoid-v5,789
99.9015,2573.25,228,4492.2,1140000,228,-82733.5546875,289.5027,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1140000,Humanoid-v5,789
173.2139,1039.1,229,3194.97,1145000,229,-84776.6328125,311.851,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1145000,Humanoid-v5,789
100.8407,4164.62,230,4683.84,1150000,230,-83578.4921875,293.9895,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1150000,Humanoid-v5,789
110.9177,2997.59,231,3943.38,1155000,231,-82883.5390625,295.159,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1155000,Humanoid-v5,789
96.4783,2109.55,232,3887.67,1160000,232,-81352.0390625,288.8897,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1160000,Humanoid-v5,789
130.5295,3215.33,233,4661.99,1165000,233,-82060.453125,299.5716,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1165000,Humanoid-v5,789
117.5165,4243.15,234,3712.18,1170000,234,-80953.2421875,302.0418,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1170000,Humanoid-v5,789
91.8936,4480.22,235,4068.31,1175000,235,-80834.4765625,293.9884,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1175000,Humanoid-v5,789
83.3825,4959.54,236,4816.79,1180000,236,-81835.609375,286.5776,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1180000,Humanoid-v5,789
92.4157,4158.84,237,4043.62,1185000,237,-81859.28125,286.8334,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1185000,Humanoid-v5,789
84.3041,5012.9,238,4893.37,1190000,238,-80831.0703125,280.8901,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1190000,Humanoid-v5,789
102.1006,4875.54,239,4268.48,1195000,239,-83585.625,292.0147,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1195000,Humanoid-v5,789
151.6669,2718.42,240,2988.91,1200000,240,-83829.0390625,308.5474,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1200000,Humanoid-v5,789
97.6116,4705.06,241,4448.25,1205000,241,-84424.8125,289.5719,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1205000,Humanoid-v5,789
106.7797,3446.76,242,3455.43,1210000,242,-83877.8828125,291.2684,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1210000,Humanoid-v5,789
90.3585,4340.65,243,4367.55,1215000,243,-81710.3125,291.9768,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1215000,Humanoid-v5,789
118.6799,3536.87,244,4837.45,1220000,244,-81189.2578125,293.27,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1220000,Humanoid-v5,789
106.8095,4442.71,245,3935.78,1225000,245,-82466.4453125,300.3761,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1225000,Humanoid-v5,789
93.4068,4444.03,246,4311.35,1230000,246,-82153.078125,287.7005,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1230000,Humanoid-v5,789
190.1946,3096.48,247,2589.58,1235000,247,-82152.5078125,326.3999,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1235000,Humanoid-v5,789
165.0071,4757.15,248,2593.32,1240000,248,-82105.0,315.9209,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1240000,Humanoid-v5,789
111.7863,3924.34,249,4401.62,1245000,249,-82584.15625,291.2201,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1245000,Humanoid-v5,789
106.4251,4997.69,250,4457.5,1250000,250,-82831.328125,288.3011,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1250000,Humanoid-v5,789
