Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
34,70.4959,779.39,29.8701,253.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,170000,Ant-v5,1024
35,66.6378,1118.72,28.6147,268.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,175000,Ant-v5,1024
36,70.9279,1037.3,30.3783,319.99,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,180000,Ant-v5,1024
37,69.2811,1037.65,30.1993,359.65,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,185000,Ant-v5,1024
38,68.3336,859.11,28.7662,304.25,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,190000,Ant-v5,1024
39,71.1463,892.13,30.2073,318.7,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,195000,Ant-v5,1024
40,68.0861,706.92,29.0919,274.2,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,200000,Ant-v5,1024
41,68.9272,962.25,29.4741,301.64,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,205000,Ant-v5,1024
42,66.4845,985.66,28.9121,345.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,210000,Ant-v5,1024
43,67.1511,658.73,28.3831,333.51,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,215000,Ant-v5,1024
44,66.6666,1042.5,28.5072,321.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,220000,Ant-v5,1024
45,64.5201,1138.8,27.3025,461.99,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,225000,Ant-v5,1024
46,65.5609,974.83,28.8935,602.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,230000,Ant-v5,1024
47,67.3884,917.51,29.1304,349.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,235000,Ant-v5,1024
48,64.0809,1493.44,28.1347,806.94,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,240000,Ant-v5,1024
49,65.8205,1395.44,28.842,550.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,245000,Ant-v5,1024
50,62.3733,1714.67,26.2143,623.25,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,250000,Ant-v5,1024
51,63.4679,1779.35,27.2416,832.18,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,255000,Ant-v5,1024
52,61.6923,1496.69,26.8368,481.9,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,260000,Ant-v5,1024
53,65.0304,956.87,28.0668,478.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,265000,Ant-v5,1024
54,61.963,1364.75,26.6843,639.49,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,270000,Ant-v5,1024
55,64.809,934.97,27.7418,511.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,275000,Ant-v5,1024
56,63.2095,1065.02,27.133,510.12,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,280000,Ant-v5,1024
57,62.1338,1433.75,27.1057,630.14,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,285000,Ant-v5,1024
58,65.051,1251.48,27.8716,494.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,290000,Ant-v5,1024
59,61.0741,1108.43,26.5849,582.26,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,295000,Ant-v5,1024
60,58.9222,1388.0,24.8532,595.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,300000,Ant-v5,1024
61,56.18,1735.32,23.7993,935.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,305000,Ant-v5,1024
62,66.4623,990.86,28.1501,358.59,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,310000,Ant-v5,1024
63,58.9992,1900.68,24.1122,852.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,315000,Ant-v5,1024
64,60.1118,1366.7,25.7677,987.55,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,320000,Ant-v5,1024
65,58.3468,1448.22,24.7093,733.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,325000,Ant-v5,1024
66,61.9074,1397.46,25.6472,777.98,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,330000,Ant-v5,1024
67,57.6081,1484.22,23.8054,666.98,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,335000,Ant-v5,1024
68,56.5034,2128.29,23.637,965.46,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,340000,Ant-v5,1024
69,61.455,1056.5,25.7286,601.66,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,345000,Ant-v5,1024
70,58.5362,1870.29,25.0349,1013.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,350000,Ant-v5,1024
71,49.8476,2147.19,22.9333,1238.67,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,355000,Ant-v5,1024
72,56.79,2007.77,23.3809,1056.7,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,360000,Ant-v5,1024
73,57.3384,1976.15,25.884,1534.05,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,365000,Ant-v5,1024
74,51.9394,2330.01,22.5392,1214.75,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,370000,Ant-v5,1024
75,61.025,1504.38,26.1481,904.97,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,375000,Ant-v5,1024
76,55.1733,1559.04,21.8603,504.87,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,380000,Ant-v5,1024
77,56.626,1617.19,25.0885,969.78,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,385000,Ant-v5,1024
78,55.4399,1735.49,23.5839,807.45,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,390000,Ant-v5,1024
79,57.509,1483.88,23.9114,1016.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,395000,Ant-v5,1024
80,53.5472,2699.21,27.3481,1952.37,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,400000,Ant-v5,1024
81,54.5515,1604.49,21.4374,947.22,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,405000,Ant-v5,1024
82,56.7893,1641.42,23.5058,815.52,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,410000,Ant-v5,1024
83,53.6404,2036.88,22.3867,1335.03,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,415000,Ant-v5,1024
84,51.2126,2525.14,22.7698,1599.25,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,420000,Ant-v5,1024
85,54.4366,1207.99,23.3439,726.7,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,425000,Ant-v5,1024
86,51.5802,1725.91,21.109,1178.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,430000,Ant-v5,1024
87,52.1332,1465.89,22.2899,888.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,435000,Ant-v5,1024
88,50.1094,2280.5,26.9042,1617.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,440000,Ant-v5,1024
89,55.187,2003.23,22.9673,875.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,445000,Ant-v5,1024
90,52.6857,2658.71,24.0854,1255.96,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,450000,Ant-v5,1024
91,50.9739,1722.63,23.357,1213.55,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,455000,Ant-v5,1024
92,55.9837,2253.43,24.6865,1198.09,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,460000,Ant-v5,1024
93,50.8959,2195.23,22.3149,1439.85,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,465000,Ant-v5,1024
94,58.1095,2092.92,27.932,1152.93,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,470000,Ant-v5,1024
95,53.7547,2101.11,21.9101,1064.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,475000,Ant-v5,1024
96,48.8643,2548.14,23.8746,1896.16,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,480000,Ant-v5,1024
97,50.8512,2743.98,21.6611,1560.9,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,485000,Ant-v5,1024
98,51.961,1915.71,20.0105,1314.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,490000,Ant-v5,1024
99,59.467,1482.7,24.4034,613.43,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,495000,Ant-v5,1024
100,50.6022,1894.09,20.5729,1238.67,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,500000,Ant-v5,1024
101,54.5433,2307.66,21.3974,1168.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,505000,Ant-v5,1024
102,56.2067,2263.4,25.7548,1907.78,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,510000,Ant-v5,1024
103,52.404,2856.41,21.7184,1628.05,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,515000,Ant-v5,1024
104,52.3103,2691.16,26.4496,1576.82,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,520000,Ant-v5,1024
105,58.9651,2660.14,31.4182,2033.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,525000,Ant-v5,1024
106,53.4603,2866.49,26.3865,2243.22,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,530000,Ant-v5,1024
107,54.4404,2343.11,25.0173,1124.5,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,535000,Ant-v5,1024
108,52.705,2457.19,27.6652,1329.29,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,540000,Ant-v5,1024
109,55.8194,1245.01,24.8491,1207.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,545000,Ant-v5,1024
110,49.8761,1800.16,21.3637,1350.86,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,550000,Ant-v5,1024
111,55.3264,2812.42,23.4611,2092.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,555000,Ant-v5,1024
112,54.6767,2379.78,21.6486,1675.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,560000,Ant-v5,1024
113,56.312,2619.94,26.5932,2103.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,565000,Ant-v5,1024
114,54.0881,976.44,20.9843,937.89,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,570000,Ant-v5,1024
115,55.7297,2137.36,23.9769,1257.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,575000,Ant-v5,1024
116,54.9213,2578.91,27.2869,2117.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,580000,Ant-v5,1024
117,58.4659,834.12,23.7571,714.01,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,585000,Ant-v5,1024
118,51.2982,2509.08,21.4748,1450.26,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,590000,Ant-v5,1024
119,51.8028,2982.17,26.7963,1638.71,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,595000,Ant-v5,1024
120,53.4468,2998.97,28.135,1795.9,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,600000,Ant-v5,1024
121,53.5053,1737.92,21.5614,1257.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,605000,Ant-v5,1024
122,55.6183,3247.05,30.609,2610.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,610000,Ant-v5,1024
123,56.5084,3221.83,30.6396,2737.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,615000,Ant-v5,1024
124,51.7597,2729.74,25.5094,1561.18,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,620000,Ant-v5,1024
125,54.2719,2970.2,27.0668,2470.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,625000,Ant-v5,1024
126,54.0935,3066.3,28.2046,2615.84,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,630000,Ant-v5,1024
127,55.8065,2882.12,27.479,2382.6,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,635000,Ant-v5,1024
128,54.5563,2833.4,32.8581,2674.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,640000,Ant-v5,1024
129,55.252,1126.72,23.2522,772.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,645000,Ant-v5,1024
130,58.3704,1354.85,28.8875,1079.11,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,650000,Ant-v5,1024
131,56.5025,2150.26,25.6721,1747.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,655000,Ant-v5,1024
132,51.5347,3728.41,26.1459,2248.3,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,660000,Ant-v5,1024
133,53.0086,2333.46,22.4911,1701.15,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,665000,Ant-v5,1024
134,56.0588,2934.34,26.8937,2537.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,670000,Ant-v5,1024
135,54.2802,3065.48,28.7583,2457.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,675000,Ant-v5,1024
136,55.0306,3814.94,27.9407,2772.83,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,680000,Ant-v5,1024
137,57.7803,1941.33,24.3096,1394.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,685000,Ant-v5,1024
138,55.5661,1873.37,28.2293,2104.5,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,690000,Ant-v5,1024
139,56.6153,2282.84,24.0374,1928.46,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,695000,Ant-v5,1024
140,56.0496,2946.28,27.5656,1667.83,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,700000,Ant-v5,1024
141,58.8143,3645.67,28.7043,2702.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,705000,Ant-v5,1024
142,61.5596,3211.42,34.1187,2950.18,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,710000,Ant-v5,1024
143,65.4266,3808.0,50.7447,3229.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,715000,Ant-v5,1024
144,57.9141,3438.52,28.2455,2322.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,720000,Ant-v5,1024
145,55.8744,1711.97,27.4344,1410.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,725000,Ant-v5,1024
146,61.4042,3729.17,44.2762,3440.86,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,730000,Ant-v5,1024
147,60.7142,3054.71,34.5313,3004.09,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,735000,Ant-v5,1024
148,56.1618,2947.46,26.7619,1806.59,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,740000,Ant-v5,1024
149,64.0036,2227.93,36.4669,2066.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,745000,Ant-v5,1024
150,60.2922,1863.72,28.7431,2264.87,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,750000,Ant-v5,1024
151,61.8253,2586.53,39.2012,2916.36,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,755000,Ant-v5,1024
152,58.2046,3047.15,38.0629,2541.25,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,760000,Ant-v5,1024
153,58.0689,1743.94,34.5506,1703.72,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,765000,Ant-v5,1024
154,58.8806,3165.69,34.0381,2461.62,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,770000,Ant-v5,1024
155,58.3522,1594.33,31.121,2025.35,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,775000,Ant-v5,1024
156,59.2994,2538.0,34.1516,1779.67,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,780000,Ant-v5,1024
157,58.7695,3583.87,35.7254,2923.11,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,785000,Ant-v5,1024
158,59.8661,3051.75,34.433,2563.09,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,790000,Ant-v5,1024
159,60.5846,2968.61,39.7414,2459.18,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,795000,Ant-v5,1024
160,57.7059,3183.57,34.3028,3419.08,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,800000,Ant-v5,1024
161,69.9832,3757.42,46.9233,3215.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,805000,Ant-v5,1024
162,61.0299,3278.3,37.8722,2663.87,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,810000,Ant-v5,1024
163,63.2399,2523.21,39.1477,2169.0,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,815000,Ant-v5,1024
164,64.9697,3744.13,39.7166,3269.05,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,820000,Ant-v5,1024
165,65.1938,3544.58,45.3245,3501.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,825000,Ant-v5,1024
166,66.45,3921.71,48.9256,3288.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,830000,Ant-v5,1024
167,64.2575,4166.91,45.7999,2804.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,835000,Ant-v5,1024
168,68.5709,3953.16,47.6689,3173.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,840000,Ant-v5,1024
169,64.9219,3208.68,44.3727,2747.75,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,845000,Ant-v5,1024
170,66.2305,4213.59,49.597,3259.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,850000,Ant-v5,1024
171,63.3504,3784.04,42.372,3689.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,855000,Ant-v5,1024
172,58.6551,2275.72,32.7846,2393.79,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,860000,Ant-v5,1024
173,62.3942,3079.35,42.2398,2629.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,865000,Ant-v5,1024
174,60.5541,3938.87,40.016,2584.44,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,870000,Ant-v5,1024
175,65.0353,3407.46,38.3387,2724.55,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,875000,Ant-v5,1024
176,64.1104,4072.93,43.3553,3816.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,880000,Ant-v5,1024
177,62.7675,3288.93,35.9835,3271.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,885000,Ant-v5,1024
178,63.7527,2733.48,41.0558,2848.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,890000,Ant-v5,1024
179,61.6908,3928.37,36.9089,2543.08,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,895000,Ant-v5,1024
180,65.5968,3674.48,46.386,3168.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,900000,Ant-v5,1024
181,63.8353,3897.0,45.6693,3103.45,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,905000,Ant-v5,1024
182,62.824,2913.25,36.6751,2221.4,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,910000,Ant-v5,1024
183,61.5727,4088.09,39.0448,3737.09,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,915000,Ant-v5,1024
184,61.0847,3340.82,42.1165,2269.99,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,920000,Ant-v5,1024
185,67.2176,4175.41,49.837,3955.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,925000,Ant-v5,1024
186,61.5129,3870.48,40.857,2743.42,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,930000,Ant-v5,1024
187,72.7014,4141.77,59.8104,3769.57,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,935000,Ant-v5,1024
188,64.2209,3232.16,46.556,3410.25,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,940000,Ant-v5,1024
189,66.0081,3836.67,42.8502,2996.43,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,945000,Ant-v5,1024
190,63.5372,3055.72,39.6108,3134.68,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,950000,Ant-v5,1024
191,67.2746,2980.05,52.5588,3218.87,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,955000,Ant-v5,1024
192,62.3975,3407.74,47.8901,3755.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,960000,Ant-v5,1024
