Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
74.0301,90,30.7601,272.19,964.06,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,450000,Ant-v5,789
75.3634,91,31.0364,317.17,1008.16,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,455000,Ant-v5,789
71.8188,92,30.3599,264.66,990.17,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,460000,Ant-v5,789
73.655,93,30.6197,255.26,1013.99,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,465000,Ant-v5,789
75.8564,94,30.7395,302.84,960.3,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,470000,Ant-v5,789
74.9199,95,31.0233,335.52,959.94,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,475000,Ant-v5,789
74.2669,96,30.8635,309.43,960.26,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,480000,Ant-v5,789
73.7526,97,30.2074,292.68,1021.0,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,485000,Ant-v5,789
72.6564,98,30.5729,306.75,961.67,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,490000,Ant-v5,789
74.1319,99,30.3166,308.83,1005.34,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,495000,Ant-v5,789
74.6964,100,31.0191,312.23,907.03,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,500000,Ant-v5,789
73.6008,101,30.6925,305.05,940.25,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,505000,Ant-v5,789
74.4575,102,30.9705,294.6,1013.79,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,510000,Ant-v5,789
72.4279,103,30.2476,299.47,1005.02,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,515000,Ant-v5,789
73.5558,104,30.574,251.84,964.29,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,520000,Ant-v5,789
74.1404,105,30.5658,325.81,918.44,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,525000,Ant-v5,789
74.8179,106,30.4993,324.17,1019.14,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,530000,Ant-v5,789
74.3622,107,30.5348,334.63,1003.34,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,535000,Ant-v5,789
71.9732,108,29.789,257.07,1009.81,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,540000,Ant-v5,789
73.5305,109,30.3297,294.14,1013.7,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,545000,Ant-v5,789
73.4703,110,30.9434,254.08,1006.89,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,550000,Ant-v5,789
71.5134,111,29.8678,306.01,1017.12,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,555000,Ant-v5,789
75.66,112,31.0876,295.87,959.62,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,560000,Ant-v5,789
73.4657,113,30.5095,316.01,921.72,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,565000,Ant-v5,789
74.0474,114,30.546,302.6,975.49,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,570000,Ant-v5,789
75.0569,115,30.7874,287.36,1008.91,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,575000,Ant-v5,789
74.3955,116,30.3894,294.31,969.09,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,580000,Ant-v5,789
73.2646,117,30.7582,296.46,953.26,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,585000,Ant-v5,789
73.831,118,30.5349,285.82,976.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,590000,Ant-v5,789
74.787,119,31.2999,316.18,951.03,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,595000,Ant-v5,789
74.4948,120,30.6068,283.11,950.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,600000,Ant-v5,789
74.4646,121,30.4779,327.82,975.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,605000,Ant-v5,789
75.1019,122,30.9341,302.99,924.95,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,610000,Ant-v5,789
73.9296,123,30.9189,345.61,1021.67,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,615000,Ant-v5,789
74.7039,124,30.8532,240.14,1008.4,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,620000,Ant-v5,789
74.6328,125,30.6546,324.77,1024.82,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,625000,Ant-v5,789
73.6879,126,30.7181,305.74,1021.81,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,630000,Ant-v5,789
74.8196,127,30.5218,314.08,1019.13,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,635000,Ant-v5,789
74.2069,128,30.4065,302.73,967.6,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,640000,Ant-v5,789
75.0392,129,30.6571,309.2,924.71,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,645000,Ant-v5,789
75.1266,130,30.8372,309.7,988.57,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,650000,Ant-v5,789
74.8624,131,30.5667,312.33,1018.05,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,655000,Ant-v5,789
74.2387,132,30.4337,332.7,1018.25,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,660000,Ant-v5,789
74.2001,133,30.5847,274.45,1015.21,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,665000,Ant-v5,789
73.8403,134,30.9846,314.93,963.52,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,670000,Ant-v5,789
74.6291,135,30.426,291.93,1024.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,675000,Ant-v5,789
75.4149,136,30.8974,287.4,1018.54,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,680000,Ant-v5,789
73.0224,137,30.5813,283.09,1007.24,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,685000,Ant-v5,789
74.2934,138,30.3478,322.35,962.54,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,690000,Ant-v5,789
73.3739,139,30.2355,314.81,951.32,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,695000,Ant-v5,789
73.9996,140,30.5732,304.61,1023.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,700000,Ant-v5,789
73.1448,141,30.4086,294.57,1019.92,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,705000,Ant-v5,789
74.5163,142,30.5984,315.82,965.99,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,710000,Ant-v5,789
75.3771,143,30.5494,319.91,1025.29,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,715000,Ant-v5,789
74.3824,144,30.1842,279.44,1028.0,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,720000,Ant-v5,789
73.8758,145,30.6758,336.92,1018.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,725000,Ant-v5,789
73.9036,146,30.4076,304.45,1020.52,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,730000,Ant-v5,789
73.4043,147,30.5767,292.02,956.52,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,735000,Ant-v5,789
74.5806,148,30.8523,325.1,977.47,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,740000,Ant-v5,789
74.6772,149,30.7341,313.82,1012.69,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,745000,Ant-v5,789
75.352,150,30.7928,321.91,1014.06,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,750000,Ant-v5,789
75.6315,151,30.7584,311.79,959.95,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,755000,Ant-v5,789
73.8853,152,30.5918,277.84,923.26,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,760000,Ant-v5,789
74.1658,153,30.1551,305.38,1020.72,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,765000,Ant-v5,789
75.2786,154,30.915,310.8,1007.77,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,770000,Ant-v5,789
74.4738,155,30.629,270.45,1020.32,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,775000,Ant-v5,789
75.8087,156,30.7399,332.12,975.11,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,780000,Ant-v5,789
74.3168,157,30.4782,294.71,1004.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,785000,Ant-v5,789
74.6909,158,30.6633,304.67,974.1,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,790000,Ant-v5,789
74.8216,159,30.8073,280.44,923.17,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,795000,Ant-v5,789
72.953,160,30.5503,323.69,938.19,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,800000,Ant-v5,789
73.0355,161,30.4316,324.67,1014.04,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,805000,Ant-v5,789
74.752,162,31.0785,302.96,922.72,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,810000,Ant-v5,789
72.9218,163,30.3807,296.01,1023.89,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,815000,Ant-v5,789
73.7535,164,30.5677,324.72,1017.64,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,820000,Ant-v5,789
75.0201,165,30.4313,319.56,969.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,825000,Ant-v5,789
75.0764,166,31.3278,300.22,969.51,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,830000,Ant-v5,789
73.2796,167,30.1062,265.08,1014.71,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,835000,Ant-v5,789
75.8405,168,30.9351,319.91,1012.63,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,840000,Ant-v5,789
74.491,169,31.3231,305.8,1022.07,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,845000,Ant-v5,789
74.2595,170,30.5045,321.47,1027.64,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,850000,Ant-v5,789
75.7366,171,30.7077,332.45,1020.03,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,855000,Ant-v5,789
75.3472,172,30.8371,320.29,961.71,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,860000,Ant-v5,789
75.7539,173,30.8225,291.09,1023.77,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,865000,Ant-v5,789
75.1822,174,30.8763,338.65,918.74,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,870000,Ant-v5,789
74.5103,175,30.116,326.45,926.97,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,875000,Ant-v5,789
74.9749,176,30.8039,312.46,1014.81,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,880000,Ant-v5,789
74.5748,177,30.3336,331.82,1019.79,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,885000,Ant-v5,789
75.4227,178,30.7769,292.7,1031.31,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,890000,Ant-v5,789
75.0608,179,30.4279,308.75,933.54,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,895000,Ant-v5,789
75.262,180,30.6276,278.16,918.57,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,900000,Ant-v5,789
75.4154,181,30.4652,282.26,918.99,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,905000,Ant-v5,789
73.8697,182,30.4611,311.49,922.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,910000,Ant-v5,789
74.5313,183,30.4739,304.87,974.34,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,915000,Ant-v5,789
74.6594,184,30.0958,316.46,1024.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,920000,Ant-v5,789
74.2545,185,30.6812,317.03,977.89,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,925000,Ant-v5,789
75.7828,186,31.3601,314.34,917.61,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,930000,Ant-v5,789
75.0057,187,30.7144,308.47,1022.9,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,935000,Ant-v5,789
74.6364,188,30.0772,290.67,1011.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,940000,Ant-v5,789
74.1752,189,30.6071,271.41,1015.16,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,945000,Ant-v5,789
73.5925,190,30.4362,294.88,966.19,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,950000,Ant-v5,789
74.63,191,30.376,299.65,924.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,955000,Ant-v5,789
74.7129,192,30.415,331.57,1017.2,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,960000,Ant-v5,789
74.9932,193,30.7237,303.67,1013.55,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,965000,Ant-v5,789
75.9633,194,30.8229,330.17,912.81,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,970000,Ant-v5,789
74.9907,195,30.6659,317.81,1019.33,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,975000,Ant-v5,789
74.9846,196,30.0895,311.77,969.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,980000,Ant-v5,789
76.0134,197,31.3866,296.81,858.23,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,985000,Ant-v5,789
75.4646,198,30.8912,308.82,820.7,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,990000,Ant-v5,789
75.4438,199,30.3523,300.67,907.37,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,995000,Ant-v5,789
74.702,200,30.4376,332.09,1030.45,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1000000,Ant-v5,789
75.4875,201,30.5285,301.8,1027.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1005000,Ant-v5,789
72.7671,202,29.9095,322.43,924.1,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1010000,Ant-v5,789
73.8164,203,29.8324,296.58,922.14,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1015000,Ant-v5,789
74.8686,204,30.0878,324.76,975.62,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1020000,Ant-v5,789
74.7029,205,30.4722,335.87,966.77,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1025000,Ant-v5,789
73.6818,206,30.0027,330.86,971.14,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1030000,Ant-v5,789
75.6336,207,30.1517,244.24,871.76,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1035000,Ant-v5,789
75.4326,208,30.5071,270.03,967.39,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1040000,Ant-v5,789
75.2509,209,30.3514,317.85,1016.14,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1045000,Ant-v5,789
74.1076,210,30.4186,246.71,1022.36,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1050000,Ant-v5,789
74.285,211,30.1272,320.85,923.55,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1055000,Ant-v5,789
75.0968,212,30.3549,283.67,1019.48,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1060000,Ant-v5,789
74.9874,213,30.5434,307.35,973.53,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1065000,Ant-v5,789
74.4059,214,29.9967,315.32,973.41,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1070000,Ant-v5,789
74.0773,215,30.0923,300.38,1020.94,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1075000,Ant-v5,789
73.6882,216,30.1181,318.08,924.15,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1080000,Ant-v5,789
75.0235,217,30.1466,303.04,971.59,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1085000,Ant-v5,789
75.0011,218,29.8386,294.09,973.6,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1090000,Ant-v5,789
75.6093,219,29.9653,274.0,913.95,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1095000,Ant-v5,789
74.8015,220,30.6668,274.18,921.63,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1100000,Ant-v5,789
75.1704,221,30.0983,301.52,973.73,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1105000,Ant-v5,789
74.6349,222,30.3518,265.35,967.44,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1110000,Ant-v5,789
74.7409,223,29.986,268.86,922.29,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1115000,Ant-v5,789
75.6163,224,30.3708,281.75,958.62,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1120000,Ant-v5,789
74.4004,225,30.0037,268.12,973.54,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1125000,Ant-v5,789
74.6856,226,29.9027,266.49,924.78,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1130000,Ant-v5,789
74.8071,227,29.8649,272.2,967.59,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1135000,Ant-v5,789
75.6042,228,29.9855,317.74,972.2,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1140000,Ant-v5,789
75.2766,229,29.8418,247.89,1021.51,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1145000,Ant-v5,789
74.547,230,30.2851,318.53,915.08,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1150000,Ant-v5,789
74.2062,231,29.5264,275.23,968.99,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1155000,Ant-v5,789
73.6128,232,29.9083,273.84,966.4,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1160000,Ant-v5,789
75.1858,233,29.7889,274.54,970.5,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1165000,Ant-v5,789
74.0005,234,29.7044,298.22,971.08,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1170000,Ant-v5,789
74.3093,235,29.8924,275.58,916.41,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1175000,Ant-v5,789
75.3057,236,29.798,335.98,965.13,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1180000,Ant-v5,789
74.3986,237,29.7302,268.16,968.42,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1185000,Ant-v5,789
74.687,238,30.0407,306.4,976.92,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1190000,Ant-v5,789
74.5586,239,29.7,256.28,974.2,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1195000,Ant-v5,789
74.3723,240,29.8889,252.78,918.64,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1200000,Ant-v5,789
74.7034,241,29.8096,272.93,972.3,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1205000,Ant-v5,789
75.2789,242,30.331,257.85,962.5,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1210000,Ant-v5,789
74.6738,243,29.8703,287.14,920.09,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1215000,Ant-v5,789
75.0008,244,30.6163,298.16,819.37,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1220000,Ant-v5,789
74.5431,245,29.1957,274.69,1012.61,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1225000,Ant-v5,789
75.1555,246,29.9462,198.33,864.95,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1230000,Ant-v5,789
74.863,247,29.9522,264.89,962.9,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1235000,Ant-v5,789
74.8803,248,29.9751,263.72,914.56,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1240000,Ant-v5,789
74.314,249,29.4505,216.73,1017.81,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1245000,Ant-v5,789
74.6021,250,29.8228,298.82,973.54,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1250000,Ant-v5,789
75.6774,251,30.2372,224.43,974.36,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1255000,Ant-v5,789
74.4819,252,29.4036,258.96,966.89,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1260000,Ant-v5,789
74.3276,253,29.5085,239.83,1015.87,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1265000,Ant-v5,789
