Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
8.8548,70,3374.6,-14.171391487121582,3335.15,21.1909,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,350000,Hopper-v5,123
13.3561,71,3464.05,-180.15826416015625,1713.36,25.0836,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,355000,Hopper-v5,123
23.3859,72,3446.59,-172.3277587890625,2696.84,22.6727,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,360000,Hopper-v5,123
12.0848,73,3439.39,-148.8374786376953,2214.6,24.0942,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,365000,Hopper-v5,123
11.0122,74,3446.55,-16.52027702331543,3418.26,23.312,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,370000,Hopper-v5,123
14.9067,75,3433.99,-130.0947723388672,2550.89,23.4233,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,375000,Hopper-v5,123
11.1065,76,3414.8,-15.55176067352295,3247.57,23.1393,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,380000,Hopper-v5,123
14.6095,77,3461.3,-146.73095703125,2860.62,24.3114,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,385000,Hopper-v5,123
9.2736,78,3366.91,-12.528509140014648,3207.4,22.0202,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,390000,Hopper-v5,123
9.434,79,3416.17,-28.03266143798828,2891.96,22.178,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,395000,Hopper-v5,123
11.3123,80,3370.39,-140.64010620117188,2376.9,23.4166,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,400000,Hopper-v5,123
11.2929,81,3414.69,-143.4626922607422,2819.47,23.6862,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,405000,Hopper-v5,123
9.1405,82,3454.07,-0.2626478672027588,3421.54,21.0411,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,410000,Hopper-v5,123
12.8386,83,3444.27,-111.87407684326172,3008.13,24.0912,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,415000,Hopper-v5,123
9.1558,84,3397.67,-32.58207321166992,3052.02,21.5966,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,420000,Hopper-v5,123
22.3682,85,3459.87,-261.7998046875,2239.43,22.9359,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,425000,Hopper-v5,123
9.9691,86,3424.52,-14.264077186584473,3429.24,21.877,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,430000,Hopper-v5,123
11.7546,87,3433.98,-192.39306640625,2240.57,23.7009,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,435000,Hopper-v5,123
11.5285,88,3394.92,-180.14157104492188,1625.8,23.6261,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,440000,Hopper-v5,123
8.8117,89,3390.32,-14.23501968383789,3372.27,21.1797,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,445000,Hopper-v5,123
9.986,90,3444.09,-44.0655632019043,3214.01,22.0625,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,450000,Hopper-v5,123
12.4499,91,3377.03,-204.24191284179688,1689.26,25.6829,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,455000,Hopper-v5,123
13.144,92,3448.34,-243.0904541015625,1983.79,25.1838,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,460000,Hopper-v5,123
9.4723,93,3342.59,-56.02195739746094,3198.49,22.3203,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,465000,Hopper-v5,123
9.7851,94,3370.72,-29.887378692626957,3347.68,22.1547,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,470000,Hopper-v5,123
8.9234,95,3446.19,-35.48851776123047,3408.72,21.8327,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,475000,Hopper-v5,123
10.4182,96,3378.34,-40.83241653442383,3185.0,22.7043,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,480000,Hopper-v5,123
9.378,97,3398.72,-12.963951110839844,3375.99,21.3121,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,485000,Hopper-v5,123
10.1585,98,3426.99,-25.36156845092773,3424.31,21.9822,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,490000,Hopper-v5,123
10.4707,99,3431.71,-129.94981384277344,2905.3,22.4654,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,495000,Hopper-v5,123
12.8459,100,3367.57,-251.57666015625,2372.74,24.1459,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,500000,Hopper-v5,123
10.131,101,3415.98,-19.927173614501957,3383.88,21.896,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,505000,Hopper-v5,123
10.4466,102,3454.72,-23.079484939575195,3222.05,22.6292,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,510000,Hopper-v5,123
9.688,103,3351.88,-33.34623718261719,3326.54,22.2708,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,515000,Hopper-v5,123
13.8628,104,3433.25,-182.53350830078125,2569.33,23.6335,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,520000,Hopper-v5,123
11.4294,105,3452.72,-108.27982330322266,2773.38,23.1921,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,525000,Hopper-v5,123
11.5552,106,3408.08,-98.76538848876952,3058.25,22.7367,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,530000,Hopper-v5,123
11.5078,107,3453.53,-93.28035736083984,2670.5,23.6463,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,535000,Hopper-v5,123
10.3062,108,3454.08,-42.844146728515625,3161.55,22.0876,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,540000,Hopper-v5,123
11.7339,109,3453.62,-109.41575622558594,2954.58,23.3696,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,545000,Hopper-v5,123
9.8765,110,3379.16,-18.269210815429688,3377.63,21.0379,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,550000,Hopper-v5,123
10.8964,111,3429.58,-92.45256805419922,3301.0,22.1935,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,555000,Hopper-v5,123
10.2524,112,3397.08,-20.79048728942871,3389.43,21.5478,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,560000,Hopper-v5,123
10.7857,113,3474.9,-82.46412658691406,3100.53,22.8352,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,565000,Hopper-v5,123
10.9518,114,3490.21,-26.383846282958984,3469.3,22.5142,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,570000,Hopper-v5,123
10.415,115,3414.81,-50.825984954833984,3330.5,21.8733,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,575000,Hopper-v5,123
10.7251,116,3496.76,-68.6991195678711,3272.85,22.5094,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,580000,Hopper-v5,123
9.9145,117,3435.38,-25.109111785888672,3422.21,20.8408,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,585000,Hopper-v5,123
9.872,118,3473.23,-77.67230224609375,3250.53,21.6379,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,590000,Hopper-v5,123
13.4146,119,3470.11,-200.6897430419922,2498.13,23.3569,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,595000,Hopper-v5,123
11.7199,120,3447.78,-113.30538940429688,2990.19,23.5181,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,600000,Hopper-v5,123
10.6824,121,3420.09,-13.498693466186523,3397.1,21.541,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,605000,Hopper-v5,123
10.5316,122,3423.4,-34.77922058105469,3242.7,21.938,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,610000,Hopper-v5,123
9.9336,123,3414.1,-24.738670349121094,3403.96,20.8738,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,615000,Hopper-v5,123
9.917,124,3451.24,-26.090145111083984,3268.85,21.4306,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,620000,Hopper-v5,123
10.314,125,3440.54,-57.482330322265625,3172.55,21.8766,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,625000,Hopper-v5,123
11.1734,126,3456.76,-80.2559585571289,2484.71,22.3492,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,630000,Hopper-v5,123
10.9893,127,3444.27,-92.13400268554688,2451.29,22.5968,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,635000,Hopper-v5,123
9.9099,128,3428.37,-20.18558883666992,3339.08,21.4269,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,640000,Hopper-v5,123
10.239,129,3414.99,-66.74179077148438,2309.19,22.1675,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,645000,Hopper-v5,123
11.1775,130,3447.85,-36.69586944580078,3423.15,21.5456,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,650000,Hopper-v5,123
10.1331,131,3440.44,-45.52444839477539,3298.32,21.548,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,655000,Hopper-v5,123
9.7435,132,3437.73,-27.679384231567383,3284.8,20.9947,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,660000,Hopper-v5,123
10.6915,133,3470.47,-45.47747802734375,3450.62,21.9345,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,665000,Hopper-v5,123
10.8694,134,3407.07,-31.57684135437012,3373.18,21.9092,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,670000,Hopper-v5,123
11.2978,135,3461.8,-30.779720306396484,3007.53,22.6352,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,675000,Hopper-v5,123
10.6938,136,3486.83,-49.72747039794922,3263.48,22.4891,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,680000,Hopper-v5,123
11.1081,137,3468.81,-29.681385040283203,3237.27,22.0539,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,685000,Hopper-v5,123
10.9268,138,3434.86,-21.996706008911133,3289.53,21.7689,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,690000,Hopper-v5,123
10.1394,139,3432.12,-43.03151321411133,3421.56,21.4924,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,695000,Hopper-v5,123
10.2288,140,3439.95,-40.669471740722656,3341.58,21.5397,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,700000,Hopper-v5,123
11.3677,141,3465.2,-94.47315216064452,3197.96,22.6562,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,705000,Hopper-v5,123
10.1533,142,3444.84,-36.946624755859375,3378.81,21.1467,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,710000,Hopper-v5,123
10.5735,143,3455.5,-43.98944854736328,3420.04,21.8622,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,715000,Hopper-v5,123
10.5882,144,3454.41,-75.4383773803711,3411.73,22.5114,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,720000,Hopper-v5,123
9.8697,145,3449.05,-54.17624282836914,3347.9,21.7684,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,725000,Hopper-v5,123
10.263,146,3438.45,-59.422611236572266,3205.25,21.8758,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,730000,Hopper-v5,123
10.818,147,3444.69,-45.2677001953125,3405.46,21.9292,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,735000,Hopper-v5,123
10.1766,148,3444.94,-43.678253173828125,3403.81,21.3074,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,740000,Hopper-v5,123
11.3231,149,3478.0,-47.88520812988281,3433.23,22.4958,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,745000,Hopper-v5,123
11.6482,150,3464.82,-198.86561584472656,2921.1,23.0805,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,750000,Hopper-v5,123
10.0749,151,3422.79,-50.252079010009766,3412.42,21.1287,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,755000,Hopper-v5,123
10.4918,152,3418.78,-43.2807502746582,3387.03,21.5006,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,760000,Hopper-v5,123
10.5204,153,3443.47,-55.68111038208008,3412.65,21.9458,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,765000,Hopper-v5,123
9.5689,154,3444.99,-56.02669525146485,3363.12,21.148,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,770000,Hopper-v5,123
11.0118,155,3486.71,-51.21925354003906,3383.44,22.3589,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,775000,Hopper-v5,123
9.953,156,3454.85,-54.87510681152344,3414.02,21.3902,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,780000,Hopper-v5,123
10.3762,157,3469.52,-60.85187149047852,3460.42,21.5526,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,785000,Hopper-v5,123
10.9874,158,3433.13,-63.6614875793457,3404.96,22.2416,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,790000,Hopper-v5,123
9.5627,159,3445.64,-45.68412780761719,3223.9,21.1792,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,795000,Hopper-v5,123
9.6333,160,3461.44,-60.35160827636719,3436.05,21.2422,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,800000,Hopper-v5,123
9.9417,161,3347.29,-87.12721252441406,3348.58,21.8639,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,805000,Hopper-v5,123
10.8466,162,3466.52,-68.20958709716797,3400.41,22.164,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,810000,Hopper-v5,123
11.6081,163,3509.07,-81.94097900390625,2401.13,22.9273,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,815000,Hopper-v5,123
10.0322,164,3433.65,-63.53676223754883,3414.82,21.1483,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,820000,Hopper-v5,123
10.0188,165,3482.91,-73.97058868408203,3026.24,21.8667,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,825000,Hopper-v5,123
10.2443,166,3474.41,-72.64929962158203,3131.66,21.6896,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,830000,Hopper-v5,123
9.9614,167,3467.59,-66.2273178100586,3415.57,21.2883,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,835000,Hopper-v5,123
10.3336,168,3495.41,-77.694091796875,3239.58,21.5103,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,840000,Hopper-v5,123
10.3735,169,3468.84,-75.1618423461914,3420.71,22.0953,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,845000,Hopper-v5,123
11.3408,170,3500.43,-136.38929748535156,3155.53,21.9632,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,850000,Hopper-v5,123
12.235,171,76.41,-116.96602630615234,255.36,22.8901,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,855000,Hopper-v5,123
10.2056,172,3472.8,-92.64678955078124,2872.52,21.8269,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,860000,Hopper-v5,123
9.5891,173,3411.13,-66.1083755493164,3161.79,21.4866,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,865000,Hopper-v5,123
10.0487,174,3493.09,-90.35243225097656,2924.0,21.3905,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,870000,Hopper-v5,123
10.0775,175,3433.23,-69.32366180419922,3411.9,21.6376,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,875000,Hopper-v5,123
9.9875,176,3464.97,-104.89171600341795,3021.12,21.6699,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,880000,Hopper-v5,123
9.7562,177,3477.11,-86.50845336914062,3454.6,21.2101,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,885000,Hopper-v5,123
10.8518,178,3472.17,-115.57633972167967,2925.03,22.3138,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,890000,Hopper-v5,123
10.5538,179,3475.4,-100.3517074584961,3456.79,22.0362,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,895000,Hopper-v5,123
11.3429,180,3514.1,-116.57655334472656,2986.23,22.4425,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,900000,Hopper-v5,123
9.8862,181,3456.64,-68.75091552734375,3246.07,21.5444,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,905000,Hopper-v5,123
12.4814,182,3528.15,-177.6920928955078,2410.96,24.0649,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,910000,Hopper-v5,123
162.9641,183,14.4,-411.6611022949219,14.68,41.5755,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,915000,Hopper-v5,123
96.3096,184,1110.71,-321.6417236328125,2095.08,25.5932,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,920000,Hopper-v5,123
14.2191,185,3496.71,-219.27508544921875,2160.68,23.0133,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,925000,Hopper-v5,123
9.59,186,3457.67,-82.78858947753906,3432.24,21.6329,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,930000,Hopper-v5,123
10.4255,187,3482.95,-115.23526763916016,3274.77,22.0154,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,935000,Hopper-v5,123
9.7259,188,3501.82,-117.71965026855467,3244.84,22.2396,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,940000,Hopper-v5,123
10.1248,189,3423.93,-56.87883377075195,3293.81,22.0346,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,945000,Hopper-v5,123
9.9622,190,3462.87,-109.3959503173828,2654.88,21.9958,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,950000,Hopper-v5,123
9.8597,191,3466.76,-84.7824478149414,3422.15,21.0905,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,955000,Hopper-v5,123
10.4187,192,3500.88,-107.20404815673828,2949.85,22.2809,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,960000,Hopper-v5,123
11.5003,193,3451.79,-196.41079711914065,2512.0,23.5458,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,965000,Hopper-v5,123
9.5132,194,3488.84,-75.22663116455078,3337.64,21.1637,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,970000,Hopper-v5,123
10.7736,195,3494.23,-143.4607391357422,2509.83,23.2604,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,975000,Hopper-v5,123
10.5057,196,3504.85,-155.57151794433594,3253.19,22.2153,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,980000,Hopper-v5,123
10.0065,197,3462.98,-68.50025177001953,3384.04,21.8639,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,985000,Hopper-v5,123
9.8311,198,3462.87,-67.70184326171875,3368.97,21.0723,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,990000,Hopper-v5,123
10.9595,199,3506.97,-117.4791488647461,3162.08,22.043,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,995000,Hopper-v5,123
26.6975,0,230.97,69.55964660644531,234.15,38.8525,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,0,Hopper-v5,456
42.5049,1,272.8,36.74092483520508,273.64,38.4268,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,5000,Hopper-v5,456
31.6118,2,299.88,43.249149322509766,287.75,38.0319,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,10000,Hopper-v5,456
24.7193,3,308.15,29.631778717041016,311.48,38.4728,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,15000,Hopper-v5,456
30.6643,4,347.28,25.68923759460449,346.93,37.6402,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,20000,Hopper-v5,456
