Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
15.85,109,545000,37.5235,-839.0509033203125,109,16.15,33.1732,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,545000,Hopper-v5,42
259.02,110,550000,24.074,-875.726318359375,110,260.03,29.5182,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,550000,Hopper-v5,42
1034.72,111,555000,36.1157,-1179.0382080078125,111,1035.33,35.8316,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,555000,Hopper-v5,42
1000.86,112,560000,50.8074,-1230.1285400390625,112,1000.5,40.6184,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,560000,Hopper-v5,42
984.75,113,565000,49.6043,-1221.7796630859375,113,984.77,36.8321,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,565000,Hopper-v5,42
987.17,114,570000,49.4045,-1232.841064453125,114,984.41,36.7758,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,570000,Hopper-v5,42
1005.69,115,575000,52.3532,-1268.010498046875,115,1005.69,37.1738,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,575000,Hopper-v5,42
1051.71,116,580000,33.0748,-1255.890380859375,116,1052.49,36.4876,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,580000,Hopper-v5,42
1048.12,117,585000,31.9524,-1273.939697265625,117,1047.6,36.0876,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,585000,Hopper-v5,42
1009.95,118,590000,47.554,-1303.50341796875,118,1010.0,35.8202,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,590000,Hopper-v5,42
1000.08,119,595000,25.6179,-1246.227783203125,119,389.47,37.4451,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,595000,Hopper-v5,42
1018.47,120,600000,36.6575,-1300.0086669921875,120,974.89,38.0046,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,600000,Hopper-v5,42
27.3,121,605000,190.9342,-389.4542541503906,121,27.32,38.5741,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,605000,Hopper-v5,42
48.2,122,610000,37.3415,-1172.9652099609375,122,39.47,32.6389,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,610000,Hopper-v5,42
986.1,123,615000,54.1335,-1348.2921142578125,123,985.92,38.6632,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,615000,Hopper-v5,42
11.23,124,620000,25.8683,-1187.1866455078125,124,11.41,34.1009,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,620000,Hopper-v5,42
974.14,125,625000,48.7127,-1328.0938720703125,125,844.38,33.899,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,625000,Hopper-v5,42
346.76,126,630000,30.8454,-1186.027099609375,126,340.1,30.58,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,630000,Hopper-v5,42
226.43,127,635000,17.5793,-664.9332275390625,127,252.89,29.518,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,635000,Hopper-v5,42
1034.42,128,640000,30.181,-1394.5439453125,128,1033.68,38.3435,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,640000,Hopper-v5,42
991.32,129,645000,44.9327,-1426.645263671875,129,991.79,39.8854,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,645000,Hopper-v5,42
983.11,130,650000,52.8274,-1433.1358642578125,130,982.6,39.348,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,650000,Hopper-v5,42
976.38,131,655000,52.0575,-1440.4769287109375,131,976.15,39.4875,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,655000,Hopper-v5,42
985.32,132,660000,48.8681,-1455.87255859375,132,985.45,38.9182,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,660000,Hopper-v5,42
989.62,133,665000,56.1367,-1480.3311767578125,133,989.58,39.6043,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,665000,Hopper-v5,42
977.96,134,670000,53.5586,-1482.1346435546875,134,977.75,38.7592,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,670000,Hopper-v5,42
981.9,135,675000,53.7956,-1492.5732421875,135,981.83,38.5184,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,675000,Hopper-v5,42
112.03,136,680000,40.4135,-538.8114013671875,136,97.6,29.5491,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,680000,Hopper-v5,42
294.41,137,685000,28.3568,-653.29296875,137,263.36,30.0271,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,685000,Hopper-v5,42
291.15,138,690000,58.2952,-984.67431640625,138,298.81,29.0296,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,690000,Hopper-v5,42
863.5,139,695000,32.7207,-1062.18603515625,139,758.91,29.6847,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,695000,Hopper-v5,42
1004.41,140,700000,37.708,-1542.9097900390625,140,1002.45,37.2233,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,700000,Hopper-v5,42
1008.46,141,705000,37.3557,-1560.952392578125,141,1010.83,37.4836,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,705000,Hopper-v5,42
349.0,142,710000,20.5024,-919.0809936523438,142,360.53,27.5433,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,710000,Hopper-v5,42
597.14,143,715000,24.7076,-1158.599853515625,143,595.46,27.9328,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,715000,Hopper-v5,42
453.81,144,720000,18.5109,-736.83837890625,144,453.89,26.9802,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,720000,Hopper-v5,42
519.03,145,725000,17.3808,-1040.3389892578125,145,499.67,27.0606,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,725000,Hopper-v5,42
496.06,146,730000,40.7918,-1537.7236328125,146,409.98,29.5808,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,730000,Hopper-v5,42
388.02,147,735000,20.6084,-1053.364501953125,147,372.41,29.3816,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,735000,Hopper-v5,42
409.25,148,740000,56.9024,-1569.2388916015625,148,394.66,29.2328,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,740000,Hopper-v5,42
563.69,149,745000,48.9956,-1497.7900390625,149,557.81,28.577,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,745000,Hopper-v5,42
662.97,150,750000,38.5543,-1425.691162109375,150,642.38,28.1279,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,750000,Hopper-v5,42
535.49,151,755000,197.1523,-1452.2139892578125,151,531.08,28.4361,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,755000,Hopper-v5,42
474.94,152,760000,146.3281,-1482.5050048828125,152,431.15,27.8077,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,760000,Hopper-v5,42
533.92,153,765000,198.6088,-1507.1905517578125,153,514.23,29.1354,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,765000,Hopper-v5,42
288.96,154,770000,193.601,-1636.45654296875,154,276.18,29.8543,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,770000,Hopper-v5,42
426.24,155,775000,208.9543,-1600.081298828125,155,428.74,27.8345,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,775000,Hopper-v5,42
478.3,156,780000,204.3722,-1596.094482421875,156,425.71,27.8282,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,780000,Hopper-v5,42
439.45,157,785000,181.7987,-1617.955810546875,157,507.22,28.0509,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,785000,Hopper-v5,42
425.77,158,790000,182.8569,-1609.3631591796875,158,429.26,27.7572,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,790000,Hopper-v5,42
494.02,159,795000,104.3627,-1696.5194091796875,159,451.49,26.2213,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,795000,Hopper-v5,42
514.7,160,800000,123.2879,-1673.024658203125,160,503.97,27.5087,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,800000,Hopper-v5,42
440.74,161,805000,88.37,-1765.3643798828125,161,436.59,26.4426,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,805000,Hopper-v5,42
421.53,162,810000,72.021,-1811.7767333984373,162,371.86,28.4859,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,810000,Hopper-v5,42
503.25,163,815000,72.1653,-1693.1396484375,163,516.34,26.8354,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,815000,Hopper-v5,42
603.05,164,820000,60.9225,-1696.79296875,164,570.97,27.9459,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,820000,Hopper-v5,42
661.56,165,825000,40.4822,-1652.5203857421875,165,609.89,25.6197,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,825000,Hopper-v5,42
573.95,166,830000,41.847,-1680.34326171875,166,591.41,28.2113,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,830000,Hopper-v5,42
552.45,167,835000,38.7188,-1680.00634765625,167,572.46,27.302,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,835000,Hopper-v5,42
690.35,168,840000,36.3987,-1671.5167236328125,168,646.28,27.5643,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,840000,Hopper-v5,42
611.37,169,845000,33.2168,-1682.541015625,169,636.75,27.4694,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,845000,Hopper-v5,42
954.83,170,850000,28.8082,-1525.81103515625,170,942.91,25.1106,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,850000,Hopper-v5,42
1021.61,171,855000,32.188,-1520.6644287109375,171,936.28,26.0104,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,855000,Hopper-v5,42
2023.17,172,860000,15.8262,-650.304443359375,172,1904.08,27.3029,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,860000,Hopper-v5,42
641.99,173,865000,38.6402,-1624.8619384765625,173,771.29,27.3483,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,865000,Hopper-v5,42
417.59,174,870000,44.9639,-1597.1068115234375,174,629.72,27.5629,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,870000,Hopper-v5,42
2182.1,175,875000,25.3355,-885.5509643554688,175,1519.9,27.0063,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,875000,Hopper-v5,42
1092.11,176,880000,24.1516,-890.843017578125,176,1883.3,27.4044,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,880000,Hopper-v5,42
252.8,177,885000,35.1791,-1793.640869140625,177,470.04,28.5896,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,885000,Hopper-v5,42
739.93,178,890000,33.872,-1747.6070556640625,178,682.8,28.3767,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,890000,Hopper-v5,42
817.72,179,895000,38.7801,-1669.0294189453125,179,792.01,27.3842,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,895000,Hopper-v5,42
877.33,180,900000,31.2569,-1638.284423828125,180,873.79,26.9321,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,900000,Hopper-v5,42
1017.12,181,905000,43.0145,-2057.2099609375,181,1017.07,38.045,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,905000,Hopper-v5,42
688.9,182,910000,48.4872,-1953.7666015625,182,756.09,29.5302,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,910000,Hopper-v5,42
488.57,183,915000,45.1542,-2101.621826171875,183,490.92,32.787,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,915000,Hopper-v5,42
455.35,184,920000,44.1331,-1905.487060546875,184,469.35,28.2059,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,920000,Hopper-v5,42
1010.09,185,925000,39.3169,-2090.54931640625,185,1010.07,36.904,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,925000,Hopper-v5,42
1009.41,186,930000,42.8828,-2087.595703125,186,1009.39,34.9877,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,930000,Hopper-v5,42
1025.48,187,935000,38.8083,-2128.133056640625,187,1025.18,35.8811,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,935000,Hopper-v5,42
1025.93,188,940000,53.4672,-2154.066650390625,188,1025.87,35.9894,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,940000,Hopper-v5,42
1031.78,189,945000,40.832,-2102.002685546875,189,1002.44,32.1668,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,945000,Hopper-v5,42
1028.3,190,950000,43.5764,-2187.694580078125,190,1028.25,37.4192,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,950000,Hopper-v5,42
1028.04,191,955000,47.632,-2214.626220703125,191,1028.12,37.6868,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,955000,Hopper-v5,42
1042.4,192,960000,36.3423,-2179.366455078125,192,1042.81,36.8935,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,960000,Hopper-v5,42
1037.4,193,965000,37.4298,-2206.05322265625,193,938.81,36.251,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,965000,Hopper-v5,42
1002.89,194,970000,42.0776,-2224.369873046875,194,1003.53,38.8982,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,970000,Hopper-v5,42
1004.6,195,975000,58.2164,-2253.9404296875,195,1004.63,39.3878,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,975000,Hopper-v5,42
980.82,196,980000,53.3318,-2234.369140625,196,980.96,38.806,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,980000,Hopper-v5,42
990.17,197,985000,57.8075,-2268.359375,197,990.17,38.0374,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,985000,Hopper-v5,42
1021.41,198,990000,53.5655,-2333.41357421875,198,1021.42,40.2,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,990000,Hopper-v5,42
1009.83,199,995000,43.6588,-2322.785888671875,199,1009.95,37.3112,4,500.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_33_q4_seed42_qstd500.0,995000,Hopper-v5,42
207.69,0,0,23.9413,-23.384340286254883,0,201.13,33.0253,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,0,Hopper-v5,42
297.57,1,5000,18.7174,-9.05941390991211,1,300.61,31.0092,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,5000,Hopper-v5,42
307.84,2,10000,15.8772,31.251176834106445,2,293.67,30.155,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,10000,Hopper-v5,42
329.24,3,15000,15.841,30.512622833251957,3,335.55,30.5653,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,15000,Hopper-v5,42
355.76,4,20000,15.9693,54.36450958251953,4,357.63,30.495,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,20000,Hopper-v5,42
379.36,5,25000,16.3981,16.695096969604492,5,364.98,30.1315,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,25000,Hopper-v5,42
376.98,6,30000,18.4482,-56.320987701416016,6,381.43,29.6935,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,30000,Hopper-v5,42
389.8,7,35000,21.8241,-57.26956558227539,7,382.72,30.1336,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,35000,Hopper-v5,42
389.87,8,40000,17.1679,-51.42863845825195,8,379.14,30.3758,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,40000,Hopper-v5,42
459.15,9,45000,15.951,-45.01250457763672,9,462.13,28.398,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,45000,Hopper-v5,42
402.53,10,50000,90.1954,9.665266036987305,10,515.05,26.1604,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,50000,Hopper-v5,42
531.46,11,55000,19.5877,-91.71990203857422,11,535.45,27.1899,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,55000,Hopper-v5,42
628.48,12,60000,17.0167,-98.62254333496094,12,612.52,25.2799,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,60000,Hopper-v5,42
695.72,13,65000,15.7824,-95.15150451660156,13,918.86,24.1114,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,65000,Hopper-v5,42
700.8,14,70000,21.0724,-78.82715606689453,14,720.39,27.3977,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,70000,Hopper-v5,42
934.05,15,75000,20.3935,-112.4503173828125,15,751.28,25.7411,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,75000,Hopper-v5,42
1064.94,16,80000,23.0281,-101.90962982177734,16,986.92,27.1775,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,80000,Hopper-v5,42
1072.49,17,85000,20.2651,-114.28907012939452,17,844.39,27.6095,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,85000,Hopper-v5,42
979.25,18,90000,18.6771,-117.52944946289062,18,948.74,27.0381,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,90000,Hopper-v5,42
805.72,19,95000,16.0194,-125.51564025878906,19,772.23,27.7776,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,95000,Hopper-v5,42
765.25,20,100000,14.3789,-119.08984375,20,736.76,28.1533,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,100000,Hopper-v5,42
927.24,21,105000,24.216,-154.4268341064453,21,965.57,28.0108,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,105000,Hopper-v5,42
1311.38,22,110000,17.8383,-114.84463500976562,22,1323.49,26.3211,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,110000,Hopper-v5,42
802.15,23,115000,17.4215,-136.02593994140625,23,992.79,27.1584,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,115000,Hopper-v5,42
994.65,24,120000,17.3795,-121.85466003417967,24,1309.82,27.7132,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,120000,Hopper-v5,42
279.79,25,125000,15.4397,-86.32461547851562,25,378.76,25.8336,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,125000,Hopper-v5,42
816.42,26,130000,18.2009,-153.3876495361328,26,805.7,27.4439,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,130000,Hopper-v5,42
1521.07,27,135000,13.9765,-128.87911987304688,27,1436.16,26.802,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,135000,Hopper-v5,42
2730.82,28,140000,14.4881,-87.35620880126953,28,2169.11,24.0715,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,140000,Hopper-v5,42
3049.81,29,145000,16.0152,-30.130386352539062,29,2875.42,23.6705,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,145000,Hopper-v5,42
3263.06,30,150000,16.7539,-93.7949447631836,30,2387.03,25.1901,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,150000,Hopper-v5,42
3198.8,31,155000,15.3135,-77.33470153808594,31,2823.06,24.3743,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,155000,Hopper-v5,42
3131.92,32,160000,16.6389,-44.32785415649414,32,2614.24,25.193,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,160000,Hopper-v5,42
3181.36,33,165000,15.7521,-119.87245178222656,33,2307.04,25.5862,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,165000,Hopper-v5,42
992.09,34,170000,33.2351,-291.93511962890625,34,1318.98,28.4611,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,170000,Hopper-v5,42
1175.91,35,175000,14.8956,-187.44178771972656,35,1134.08,27.1649,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,175000,Hopper-v5,42
1341.41,36,180000,16.1111,-166.52154541015625,36,1550.91,26.6088,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,180000,Hopper-v5,42
3182.92,37,185000,18.7564,-67.8289794921875,37,3174.03,25.7241,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,185000,Hopper-v5,42
3229.8,38,190000,16.6686,-77.25894165039062,38,2905.83,25.4878,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,190000,Hopper-v5,42
2511.49,39,195000,13.6468,-130.55410766601562,39,2178.66,26.9048,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,195000,Hopper-v5,42
3368.6,40,200000,15.4184,-89.67682647705078,40,3141.74,26.2431,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,200000,Hopper-v5,42
3313.42,41,205000,16.242,-76.89363098144531,41,2821.46,25.6127,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,205000,Hopper-v5,42
3328.21,42,210000,16.7695,-79.10606384277344,42,3291.08,25.26,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,210000,Hopper-v5,42
2840.21,43,215000,15.09,-157.32960510253906,43,2105.37,26.2662,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,215000,Hopper-v5,42
